position,coverage
24709,41
24710,41
24711,41
24712,41
24713,41
24714,41
24715,41
24716,41
24717,40
24718,40
24719,40
24720,40
24721,40
24722,39
24723,39
24724,39
24725,39
24726,39
24727,39
24728,38
24729,38
24730,38
24731,38
24732,37
24733,37
24734,37
24735,37
24736,37
24737,36
24738,36
24739,36
24740,35
24741,35
24742,34
24743,34
24744,34
24745,34
24746,34
24747,34
24748,34
24749,33
24750,35
24751,35
24752,35
24753,34
24754,35
24755,35
24756,35
24757,36
24758,36
24759,36
24760,38
24761,38
24762,38
24763,38
24764,39
24765,40
24766,41
24767,40
24768,39
24769,40
24770,41
24771,41
24772,39
24773,39
24774,39
24775,42
24776,42
24777,42
24778,42
24779,42
24780,41
24781,39
24782,39
24783,38
24784,38
24785,38
24786,38
24787,38
24788,38
24789,38
24790,38
24791,38
24792,38
24793,39
24794,41
24795,41
24796,41
24797,41
24798,42
24799,43
24800,43
24801,43
24802,43
24803,43
24804,43
24805,43
24806,42
24807,41
24808,42
24809,42
24810,42
24811,42
24812,42
24813,41
24814,41
24815,41
24816,43
24817,43
24818,42
24819,42
24820,38
24821,38
24822,38
24823,37
24824,37
24825,37
24826,36
24827,35
24828,33
24829,33
24830,33
24831,33
24832,33
24833,32
24834,32
24835,31
24836,32
24837,32
24838,32
24839,32
24840,32
24841,32
24842,32
24843,32
24844,33
24845,34
24846,34
24847,34
24848,34
24849,34
24850,34
24851,35
24852,35
24853,35
24854,35
24855,35
24856,35
24857,35
24858,35
24859,35
24860,35
24861,35
24862,35
24863,35
24864,35
24865,35
24866,35
24867,35
24868,35
24869,35
24870,35
24871,35
24872,35
24873,35
24874,35
24875,35
24876,35
24877,35
24878,35
24879,35
24880,35
24881,35
24882,35
24883,35
24884,35
24885,35
24886,35
24887,35
24888,35
24889,35
24890,35
24891,35
24892,35
24893,35
24894,35
24895,35
24896,35
24897,35
24898,35
24899,35
24900,35
24901,35
24902,35
24903,35
24904,35
24905,35
24906,35
24907,35
24908,35
24909,35
24910,35
24911,35
24912,35
24913,35
24914,35
24915,35
24916,35
24917,35
24918,35
24919,35
24920,35
24921,35
24922,35
24923,35
24924,35
24925,35
24926,35
24927,35
24928,35
24929,35
24930,35
24931,35
24932,35
24933,35
24934,35
24935,35
24936,35
24937,35
24938,35
24939,35
24940,35
24941,35
24942,35
24943,35
24944,35
24945,35
24946,35
24947,35
24948,35
24949,35
24950,35
24951,35
24952,35
24953,35
24954,35
24955,35
24956,35
24957,35
24958,35
24959,35
24960,35
24961,35
24962,35
24963,35
24964,35
24965,35
24966,35
24967,35
24968,35
24969,35
24970,35
24971,35
24972,35
24973,35
24974,35
24975,35
24976,35
24977,35
24978,35
24979,35
24980,35
24981,35
24982,35
24983,35
24984,35
24985,35
24986,35
24987,35
24988,35
24989,35
24990,35
24991,35
24992,35
24993,35
24994,35
24995,35
24996,35
24997,35
24998,35
24999,35
25000,35
25001,35
25002,35
25003,35
25004,35
25005,35
25006,35
25007,35
25008,35
25009,35
25010,35
25011,35
25012,35
25013,35
25014,35
25015,35
25016,35
25017,35
25018,35
25019,35
25020,35
25021,35
25022,35
25023,35
25024,35
25025,34
25026,34
25027,34
25028,34
25029,34
25030,33
25031,33
25032,33
25033,33
25034,32
25035,32
25036,32
25037,32
25038,32
25039,31
25040,31
25041,31
25042,31
25043,31
25044,31
25045,31
25046,31
25047,30
25048,30
25049,30
25050,30
25051,29
25052,29
25053,29
25054,30
25055,30
25056,30
25057,30
25058,29
25059,28
25060,28
25061,28
25062,28
25063,28
25064,26
25065,24
25066,24
25067,24
25068,24
25069,23
25070,22
25071,22
25072,22
25073,21
25074,21
25075,21
25076,22
25077,22
25078,22
25079,22
25080,21
25081,21
25082,22
25083,22
25084,22
25085,23
25086,22
25087,21
25088,21
25089,23
25090,24
25091,25
25092,26
25093,26
25094,26
25095,27
25096,25
25097,25
25098,25
25099,25
25100,25
25101,25
25102,25
25103,25
25104,24
25105,23
25106,22
25107,22
25108,22
25109,21
25110,20
25111,20
25112,20
25113,21
25114,20
25115,20
25116,20
25117,21
25118,21
25119,22
25120,22
25121,22
25122,22
25123,22
25124,21
25125,21
25126,21
25127,21
25128,20
25129,19
25130,20
25131,20
25132,20
25133,20
25134,20
25135,20
25136,20
25137,20
25138,20
25139,22
25140,22
25141,23
25142,23
25143,23
25144,22
25145,22
25146,22
25147,22
25148,22
25149,21
25150,21
25151,21
25152,21
25153,21
25154,22
25155,22
25156,23
25157,23
25158,23
25159,23
25160,23
25161,25
25162,25
25163,25
25164,25
25165,25
25166,25
25167,25
25168,25
25169,26
25170,26
25171,26
25172,26
25173,26
25174,26
25175,26
25176,26
25177,26
25178,26
25179,26
25180,26
25181,26
25182,26
25183,26
25184,26
25185,26
25186,26
25187,26
25188,26
25189,26
25190,27
25191,27
25192,27
25193,27
25194,27
25195,27
25196,27
25197,27
25198,27
25199,27
25200,27
25201,27
25202,27
25203,27
25204,27
25205,27
25206,27
25207,27
25208,27
25209,27
25210,27
25211,27
25212,27
25213,27
25214,27
25215,27
25216,27
25217,27
25218,27
25219,27
25220,27
25221,27
25222,27
25223,27
25224,27
25225,27
25226,27
25227,27
25228,27
25229,27
25230,27
25231,27
25232,27
25233,27
25234,27
25235,27
25236,27
25237,27
25238,27
25239,27
25240,27
25241,27
25242,27
25243,27
25244,27
25245,27
25246,27
25247,27
25248,27
25249,27
25250,27
25251,27
25252,27
25253,27
25254,27
25255,27
25256,27
25257,27
25258,27
25259,27
25260,27
25261,27
25262,27
25263,27
25264,27
25265,27
25266,27
25267,27
25268,27
25269,27
25270,27
25271,27
25272,27
25273,27
25274,27
25275,27
25276,27
25277,27
25278,27
25279,27
25280,27
25281,27
25282,27
25283,27
25284,27
25285,27
25286,27
25287,27
25288,27
25289,27
25290,27
25291,27
25292,27
25293,27
25294,27
25295,27
25296,27
25297,27
25298,27
25299,27
25300,27
25301,27
25302,27
25303,27
25304,27
25305,27
25306,27
25307,27
25308,27
25309,27
25310,27
25311,27
25312,27
25313,27
25314,27
25315,27
25316,27
25317,27
25318,27
25319,27
25320,27
25321,27
25322,27
25323,27
25324,27
25325,27
25326,27
25327,27
25328,27
25329,27
25330,27
25331,28
25332,28
25333,28
25334,28
25335,28
25336,28
25337,28
25338,28
25339,28
25340,28
25341,29
25342,29
25343,29
25344,29
25345,29
25346,29
25347,29
25348,30
25349,31
25350,32
25351,33
25352,34
25353,34
25354,36
25355,37
25356,37
25357,37
25358,37
25359,39
25360,39
25361,39
25362,40
25363,41
25364,41
25365,41
25366,41
25367,41
25368,42
25369,43
25370,43
25371,43
25372,42
25373,42
25374,42
25375,41
25376,42
25377,44
25378,45
25379,47
25380,47
25381,47
25382,48
25383,50
25384,49
25385,49
25386,49
25387,49
25388,50
25389,50
25390,51
25391,51
25392,51
25393,51
25394,52
25395,52
25396,53
25397,53
25398,53
25399,53
25400,53
25401,53
25402,53
25403,53
25404,53
25405,53
25406,53
25407,53
25408,53
25409,52
25410,52
25411,53
25412,54
25413,54
25414,54
25415,52
25416,52
25417,51
25418,50
25419,50
25420,50
25421,50
25422,50
25423,49
25424,49
25425,50
25426,50
25427,51
25428,51
25429,51
25430,52
25431,52
25432,52
25433,52
25434,51
25435,50
25436,50
25437,50
25438,50
25439,49
25440,49
25441,49
25442,48
25443,48
25444,48
25445,48
25446,48
25447,47
25448,47
25449,47
25450,47
25451,47
25452,48
25453,47
25454,46
25455,46
25456,46
25457,44
25458,44
25459,44
25460,43
25461,43
25462,43
25463,43
25464,44
25465,44
25466,44
25467,44
25468,44
25469,44
25470,44
25471,44
25472,45
25473,45
25474,45
25475,45
25476,45
25477,45
25478,45
25479,45
25480,45
25481,45
25482,45
25483,45
25484,45
25485,45
25486,45
25487,45
25488,45
25489,45
25490,45
25491,45
25492,45
25493,45
25494,45
25495,45
25496,45
25497,45
25498,45
25499,45
25500,45
25501,45
25502,45
25503,45
25504,45
25505,45
25506,45
25507,45
25508,45
25509,45
25510,45
25511,45
25512,45
25513,45
25514,45
25515,45
25516,45
25517,45
25518,45
25519,45
25520,45
25521,45
25522,45
25523,45
25524,45
25525,45
25526,45
25527,45
25528,45
25529,45
25530,45
25531,45
25532,45
25533,45
25534,45
25535,45
25536,45
25537,45
25538,45
25539,45
25540,45
25541,45
25542,45
25543,45
25544,45
25545,45
25546,45
25547,45
25548,45
25549,45
25550,45
25551,45
25552,45
25553,45
25554,45
25555,45
25556,45
25557,45
25558,45
25559,45
25560,45
25561,45
25562,45
25563,45
25564,45
25565,45
25566,45
25567,45
25568,45
25569,45
25570,45
25571,45
25572,45
25573,45
25574,45
25575,45
25576,45
25577,45
25578,45
25579,45
25580,45
25581,45
25582,45
25583,45
25584,45
25585,45
25586,45
25587,45
25588,45
25589,45
25590,45
25591,45
25592,45
25593,45
25594,45
25595,45
25596,45
25597,45
25598,45
25599,45
25600,45
25601,45
25602,45
25603,45
25604,45
25605,45
25606,45
25607,45
25608,45
25609,44
25610,44
25611,43
25612,43
25613,43
25614,43
25615,43
25616,43
25617,43
25618,43
25619,43
25620,43
25621,43
25622,43
25623,43
25624,43
25625,43
25626,43
25627,43
25628,43
25629,43
25630,42
25631,42
25632,42
25633,41
25634,41
25635,41
25636,41
25637,40
25638,39
25639,39
25640,39
25641,39
25642,39
25643,39
25644,39
25645,40
25646,39
25647,39
25648,39
25649,40
25650,40
25651,41
25652,40
25653,42
25654,42
25655,43
25656,42
25657,42
25658,42
25659,43
25660,44
25661,45
25662,45
25663,44
25664,44
25665,45
25666,46
25667,46
25668,48
25669,48
25670,49
25671,50
25672,52
25673,53
25674,56
25675,55
25676,57
25677,57
25678,57
25679,58
25680,58
25681,57
25682,57
25683,56
25684,58
25685,58
25686,58
25687,59
25688,59
25689,59
25690,60
25691,61
25692,61
25693,61
25694,63
25695,62
25696,63
25697,63
25698,63
25699,65
25700,64
25701,64
25702,64
25703,66
25704,65
25705,64
25706,64
25707,65
25708,65
25709,64
25710,64
25711,65
25712,65
25713,65
25714,65
25715,66
25716,66
25717,66
25718,65
25719,62
25720,63
25721,63
25722,65
25723,66
25724,64
25725,65
25726,65
25727,65
25728,64
25729,65
25730,65
25731,64
25732,64
25733,62
25734,62
25735,62
25736,61
25737,60
25738,60
25739,59
25740,60
25741,60
25742,61
25743,62
25744,62
25745,63
25746,63
25747,63
25748,63
25749,63
25750,63
25751,63
25752,63
25753,63
25754,64
25755,64
25756,64
25757,64
25758,64
25759,64
25760,64
25761,64
25762,65
25763,65
25764,65
25765,66
25766,67
25767,67
25768,67
25769,67
25770,67
25771,67
25772,67
25773,68
25774,68
25775,68
25776,68
25777,68
25778,69
25779,69
25780,69
25781,69
25782,69
25783,69
25784,69
25785,69
25786,69
25787,69
25788,69
25789,69
25790,69
25791,69
25792,69
25793,69
25794,69
25795,69
25796,69
25797,69
25798,69
25799,69
25800,69
25801,69
25802,69
25803,69
25804,69
25805,69
25806,69
25807,69
25808,69
25809,69
25810,69
25811,69
25812,69
25813,69
25814,69
25815,69
25816,69
25817,69
25818,69
25819,69
25820,69
25821,69
25822,69
25823,69
25824,69
25825,69
25826,69
25827,69
25828,69
25829,69
25830,69
25831,69
25832,69
25833,69
25834,69
25835,69
25836,69
25837,69
25838,69
25839,69
25840,69
25841,69
25842,69
25843,69
25844,69
25845,69
25846,69
25847,69
25848,69
25849,69
25850,69
25851,69
25852,69
25853,69
25854,69
25855,69
25856,69
25857,69
25858,69
25859,69
25860,69
25861,69
25862,69
25863,69
25864,69
25865,69
25866,69
25867,69
25868,69
25869,69
25870,69
25871,69
25872,69
25873,69
25874,69
25875,69
25876,69
25877,69
25878,69
25879,69
25880,69
25881,69
25882,69
25883,69
25884,69
25885,69
25886,69
25887,69
25888,69
25889,69
25890,69
25891,69
25892,69
25893,69
25894,69
25895,69
25896,69
25897,69
25898,69
25899,69
25900,69
25901,69
25902,69
25903,69
25904,69
25905,69
25906,69
25907,69
25908,69
25909,69
25910,69
25911,69
25912,69
25913,69
25914,69
25915,69
25916,69
25917,69
25918,69
25919,69
25920,69
25921,69
25922,69
25923,69
25924,69
25925,69
25926,69
25927,69
25928,68
25929,68
25930,68
25931,68
25932,68
25933,67
25934,67
25935,66
25936,66
25937,66
25938,66
25939,66
25940,65
25941,65
25942,65
25943,64
25944,63
25945,63
25946,63
25947,63
25948,63
25949,63
25950,63
25951,64
25952,62
25953,62
25954,62
25955,63
25956,61
25957,61
25958,61
25959,61
25960,61
25961,61
25962,61
25963,61
25964,61
25965,61
25966,61
25967,62
25968,62
25969,62
25970,62
25971,62
25972,61
25973,61
25974,61
25975,60
25976,59
25977,60
25978,62
25979,63
25980,63
25981,62
25982,62
25983,61
25984,60
25985,62
25986,62
25987,62
25988,63
25989,62
25990,64
25991,63
25992,62
25993,62
25994,62
25995,61
25996,59
25997,59
25998,59
25999,57
26000,56
26001,55
26002,55
26003,54
26004,54
26005,54
26006,54
26007,54
26008,53
26009,53
26010,51
26011,52
26012,50
26013,49
26014,49
26015,49
26016,48
26017,46
26018,45
26019,45
26020,43
26021,43
26022,43
26023,42
26024,41
26025,42
26026,42
26027,42
26028,41
26029,41
26030,40
26031,38
26032,38
26033,36
26034,36
26035,35
26036,36
26037,35
26038,35
26039,33
26040,30
26041,31
26042,32
26043,32
26044,32
26045,32
26046,31
26047,30
26048,30
26049,30
26050,30
26051,30
26052,30
26053,31
26054,31
26055,31
26056,31
26057,31
26058,32
26059,32
26060,32
26061,32
26062,32
26063,33
26064,33
26065,33
26066,33
26067,33
26068,33
26069,33
26070,33
26071,33
26072,33
26073,33
26074,33
26075,33
26076,33
26077,33
26078,33
26079,33
26080,33
26081,33
26082,33
26083,33
26084,33
26085,33
26086,33
26087,34
26088,34
26089,34
26090,34
26091,34
26092,34
26093,34
26094,34
26095,34
26096,34
26097,34
26098,34
26099,34
26100,34
26101,34
26102,34
26103,34
26104,34
26105,34
26106,34
26107,34
26108,34
26109,34
26110,34
26111,34
26112,34
26113,34
26114,34
26115,34
26116,34
26117,34
26118,34
26119,34
26120,34
26121,34
26122,34
26123,34
26124,34
26125,34
26126,34
26127,34
26128,34
26129,34
26130,34
26131,34
26132,34
26133,34
26134,34
26135,34
26136,34
26137,34
26138,34
26139,34
26140,34
26141,34
26142,34
26143,34
26144,34
26145,34
26146,34
26147,34
26148,34
26149,34
26150,34
26151,34
26152,34
26153,34
26154,34
26155,34
26156,34
26157,34
26158,34
26159,34
26160,34
26161,34
26162,34
26163,34
26164,34
26165,34
26166,34
26167,34
26168,34
26169,34
26170,34
26171,34
26172,34
26173,34
26174,34
26175,34
26176,34
26177,34
26178,34
26179,34
26180,34
26181,34
26182,34
26183,34
26184,34
26185,34
26186,34
26187,34
26188,34
26189,34
26190,34
26191,34
26192,34
26193,34
26194,34
26195,34
26196,34
26197,34
26198,34
26199,34
26200,34
26201,34
26202,34
26203,34
26204,34
26205,34
26206,34
26207,34
26208,34
26209,34
26210,34
26211,34
26212,34
26213,34
26214,34
26215,34
26216,34
26217,34
26218,34
26219,34
26220,34
26221,34
26222,34
26223,34
26224,33
26225,33
26226,33
26227,33
26228,33
26229,32
26230,32
26231,32
26232,32
26233,32
26234,32
26235,32
26236,32
26237,32
26238,32
26239,32
26240,32
26241,32
26242,32
26243,33
26244,33
26245,33
26246,35
26247,35
26248,35
26249,35
26250,36
26251,36
26252,36
26253,36
26254,37
26255,38
26256,37
26257,38
26258,38
26259,43
26260,44
26261,45
26262,46
26263,47
26264,48
26265,48
26266,48
26267,50
26268,50
26269,52
26270,54
26271,55
26272,56
26273,58
26274,58
26275,59
26276,59
26277,62
26278,63
26279,64
26280,65
26281,65
26282,66
26283,66
26284,66
26285,66
26286,66
26287,64
26288,63
26289,65
26290,65
26291,67
26292,69
26293,71
26294,71
26295,71
26296,71
26297,71
26298,74
26299,75
26300,76
26301,78
26302,78
26303,78
26304,77
26305,79
26306,81
26307,81
26308,82
26309,83
26310,82
26311,82
26312,82
26313,82
26314,83
26315,83
26316,86
26317,85
26318,86
26319,87
26320,88
26321,89
26322,89
26323,90
26324,90
26325,88
26326,87
26327,85
26328,85
26329,86
26330,87
26331,87
26332,87
26333,87
26334,87
26335,87
26336,86
26337,87
26338,87
26339,87
26340,87
26341,87
26342,87
26343,89
26344,88
26345,88
26346,88
26347,88
26348,88
26349,89
26350,90
26351,91
26352,90
26353,89
26354,90
26355,90
26356,90
26357,90
26358,89
26359,89
26360,90
26361,91
26362,91
26363,92
26364,92
26365,93
26366,93
26367,93
26368,93
26369,93
26370,93
26371,94
26372,94
26373,95
26374,96
26375,97
26376,98
26377,98
26378,98
26379,99
26380,99
26381,99
26382,99
26383,99
26384,99
26385,99
26386,99
26387,99
26388,99
26389,99
26390,99
26391,99
26392,99
26393,99
26394,100
26395,100
26396,100
26397,100
26398,100
26399,100
26400,100
26401,101
26402,101
26403,101
26404,101
26405,101
26406,101
26407,101
26408,101
26409,101
26410,101
26411,101
26412,101
26413,101
26414,101
26415,101
26416,101
26417,101
26418,101
26419,101
26420,101
26421,101
26422,101
26423,101
26424,101
26425,101
26426,101
26427,101
26428,101
26429,101
26430,101
26431,101
26432,101
26433,101
26434,101
26435,101
26436,101
26437,101
26438,101
26439,101
26440,101
26441,101
26442,101
26443,101
26444,101
26445,101
26446,101
26447,101
26448,101
26449,101
26450,101
26451,101
26452,101
26453,101
26454,101
26455,101
26456,101
26457,101
26458,101
26459,101
26460,101
26461,101
26462,101
26463,101
26464,101
26465,101
26466,101
26467,101
26468,101
26469,101
26470,101
26471,101
26472,101
26473,101
26474,101
26475,101
26476,101
26477,101
26478,101
26479,101
26480,101
26481,101
26482,101
26483,101
26484,101
26485,101
26486,101
26487,101
26488,101
26489,101
26490,101
26491,101
26492,101
26493,101
26494,101
26495,101
26496,101
26497,101
26498,101
26499,101
26500,101
26501,101
26502,101
26503,101
26504,101
26505,101
26506,101
26507,101
26508,101
26509,101
26510,101
26511,101
26512,101
26513,101
26514,101
26515,101
26516,101
26517,100
26518,100
26519,100
26520,100
26521,100
26522,100
26523,100
26524,100
26525,100
26526,99
26527,98
26528,98
26529,98
26530,98
26531,98
26532,98
26533,98
26534,98
26535,98
26536,97
26537,97
26538,97
26539,97
26540,97
26541,96
26542,95
26543,94
26544,93
26545,93
26546,93
26547,93
26548,93
26549,93
26550,92
26551,91
26552,91
26553,90
26554,89
26555,88
26556,87
26557,87
26558,87
26559,86
26560,86
26561,85
26562,85
26563,84
26564,84
26565,86
26566,84
26567,83
26568,84
26569,85
26570,86
26571,87
26572,87
26573,87
26574,88
26575,89
26576,88
26577,89
26578,89
26579,89
26580,89
26581,89
26582,89
26583,88
26584,89
26585,92
26586,93
26587,94
26588,94
26589,94
26590,94
26591,95
26592,95
26593,94
26594,96
26595,97
26596,96
26597,97
26598,96
26599,96
26600,97
26601,97
26602,98
26603,98
26604,99
26605,101
26606,101
26607,102
26608,103
26609,103
26610,103
26611,106
26612,108
26613,110
26614,111
26615,113
26616,113
26617,113
26618,113
26619,112
26620,112
26621,111
26622,110
26623,110
26624,110
26625,110
26626,108
26627,109
26628,109
26629,110
26630,113
26631,115
26632,115
26633,112
26634,112
26635,112
26636,112
26637,110
26638,108
26639,106
26640,105
26641,106
26642,105
26643,104
26644,104
26645,105
26646,104
26647,102
26648,100
26649,100
26650,99
26651,102
26652,103
26653,100
26654,99
26655,98
26656,98
26657,97
26658,95
26659,95
26660,95
26661,95
26662,97
26663,98
26664,99
26665,100
26666,100
26667,100
26668,100
26669,100
26670,102
26671,102
26672,102
26673,103
26674,104
26675,104
26676,104
26677,104
26678,105
26679,105
26680,105
26681,105
26682,105
26683,105
26684,105
26685,105
26686,106
26687,108
26688,108
26689,109
26690,109
26691,109
26692,111
26693,114
26694,114
26695,114
26696,114
26697,114
26698,114
26699,114
26700,114
26701,114
26702,114
26703,114
26704,114
26705,114
26706,114
26707,115
26708,115
26709,115
26710,115
26711,115
26712,115
26713,116
26714,116
26715,116
26716,116
26717,116
26718,116
26719,116
26720,116
26721,117
26722,118
26723,118
26724,118
26725,118
26726,118
26727,118
26728,118
26729,118
26730,118
26731,118
26732,118
26733,118
26734,118
26735,118
26736,118
26737,118
26738,118
26739,118
26740,118
26741,118
26742,118
26743,118
26744,118
26745,118
26746,118
26747,118
26748,118
26749,118
26750,118
26751,118
26752,118
26753,118
26754,118
26755,118
26756,118
26757,118
26758,118
26759,118
26760,118
26761,118
26762,118
26763,118
26764,118
26765,118
26766,118
26767,118
26768,118
26769,118
26770,118
26771,118
26772,118
26773,118
26774,118
26775,118
26776,118
26777,118
26778,118
26779,118
26780,118
26781,118
26782,118
26783,118
26784,118
26785,118
26786,118
26787,118
26788,118
26789,118
26790,118
26791,118
26792,118
26793,118
26794,118
26795,118
26796,118
26797,118
26798,118
26799,118
26800,118
26801,118
26802,118
26803,118
26804,118
26805,118
26806,118
26807,118
26808,118
26809,118
26810,118
26811,118
26812,118
26813,118
26814,118
26815,118
26816,118
26817,118
26818,118
26819,118
26820,118
26821,118
26822,118
26823,118
26824,118
26825,118
26826,118
26827,118
26828,118
26829,118
26830,118
26831,118
26832,118
26833,118
26834,118
26835,118
26836,117
26837,117
26838,117
26839,117
26840,117
26841,117
26842,117
26843,117
26844,117
26845,117
26846,117
26847,117
26848,117
26849,117
26850,117
26851,117
26852,117
26853,116
26854,116
26855,116
26856,116
26857,115
26858,115
26859,115
26860,115
26861,113
26862,113
26863,113
26864,112
26865,112
26866,112
26867,111
26868,111
26869,111
26870,111
26871,111
26872,110
26873,111
26874,111
26875,111
26876,110
26877,110
26878,110
26879,112
26880,114
26881,112
26882,113
26883,114
26884,112
26885,113
26886,114
26887,114
26888,114
26889,114
26890,115
26891,115
26892,117
26893,118
26894,117
26895,118
26896,115
26897,115
26898,117
26899,117
26900,115
26901,118
26902,117
26903,119
26904,120
26905,120
26906,120
26907,120
26908,120
26909,120
26910,120
26911,122
26912,121
26913,121
26914,120
26915,120
26916,121
26917,121
26918,122
26919,120
26920,120
26921,120
26922,121
26923,119
26924,119
26925,120
26926,120
26927,119
26928,118
26929,120
26930,120
26931,120
26932,121
26933,122
26934,122
26935,121
26936,120
26937,118
26938,118
26939,119
26940,119
26941,119
26942,119
26943,119
26944,119
26945,116
26946,117
26947,116
26948,114
26949,113
26950,114
26951,113
26952,111
26953,111
26954,115
26955,112
26956,113
26957,113
26958,111
26959,108
26960,107
26961,106
26962,105
26963,103
26964,101
26965,99
26966,98
26967,96
26968,95
26969,93
26970,92
26971,90
26972,88
26973,87
26974,88
26975,88
26976,87
26977,83
26978,81
26979,81
26980,80
26981,80
26982,80
26983,80
26984,79
26985,78
26986,78
26987,77
26988,77
26989,77
26990,76
26991,76
26992,76
26993,76
26994,76
26995,78
26996,78
26997,78
26998,78
26999,78
27000,78
27001,78
27002,78
27003,78
27004,78
27005,78
27006,78
27007,78
27008,78
27009,78
27010,78
27011,78
27012,78
27013,78
27014,78
27015,78
27016,78
27017,78
27018,78
27019,78
27020,78
27021,78
27022,78
27023,78
27024,78
27025,78
27026,78
27027,78
27028,78
27029,78
27030,78
27031,78
27032,78
27033,78
27034,78
27035,78
27036,78
27037,78
27038,78
27039,78
27040,78
27041,78
27042,78
27043,78
27044,78
27045,78
27046,78
27047,78
27048,78
27049,78
27050,78
27051,78
27052,78
27053,78
27054,78
27055,78
27056,78
27057,78
27058,78
27059,78
27060,78
27061,78
27062,78
27063,78
27064,78
27065,78
27066,78
27067,78
27068,78
27069,78
27070,78
27071,78
27072,78
27073,78
27074,78
27075,78
27076,78
27077,78
27078,78
27079,78
27080,78
27081,78
27082,78
27083,78
27084,78
27085,78
27086,78
27087,78
27088,78
27089,78
27090,78
27091,78
27092,78
27093,78
27094,78
27095,78
27096,78
27097,78
27098,78
27099,78
27100,78
27101,78
27102,78
27103,78
27104,78
27105,78
27106,78
27107,78
27108,78
27109,78
27110,78
27111,78
27112,78
27113,78
27114,78
27115,78
27116,78
27117,78
27118,78
27119,78
27120,78
27121,78
27122,78
27123,78
27124,78
27125,78
27126,78
27127,78
27128,78
27129,78
27130,78
27131,77
27132,77
27133,77
27134,77
27135,77
27136,77
27137,77
27138,77
27139,77
27140,77
27141,77
27142,77
27143,77
27144,77
27145,77
27146,77
27147,77
27148,77
27149,77
27150,77
27151,77
27152,78
27153,79
27154,79
27155,79
27156,79
27157,80
27158,80
27159,81
27160,82
27161,81
27162,81
27163,81
27164,81
27165,81
27166,83
27167,84
27168,84
27169,83
27170,84
27171,84
27172,84
27173,84
27174,84
27175,85
27176,85
27177,85
27178,86
27179,86
27180,85
27181,85
27182,85
27183,87
27184,87
27185,86
27186,84
27187,83
27188,83
27189,84
27190,83
27191,81
27192,78
27193,76
27194,76
27195,76
27196,74
27197,74
27198,75
27199,74
27200,74
27201,72
27202,73
27203,73
27204,74
27205,74
27206,75
27207,74
27208,74
27209,73
27210,73
27211,73
27212,75
27213,76
27214,75
27215,74
27216,73
27217,72
27218,69
27219,68
27220,67
27221,67
27222,65
27223,64
27224,63
27225,61
27226,60
27227,59
27228,56
27229,56
27230,56
27231,56
27232,56
27233,53
27234,52
27235,51
27236,50
27237,49
27238,47
27239,46
27240,46
27241,46
27242,47
27243,45
27244,45
27245,44
27246,45
27247,44
27248,43
27249,41
27250,40
27251,40
27252,40
27253,40
27254,40
27255,41
27256,41
27257,40
27258,41
27259,41
27260,41
27261,40
27262,40
27263,40
27264,39
27265,39
27266,39
27267,39
27268,39
27269,40
27270,41
27271,40
27272,40
27273,41
27274,41
27275,41
27276,41
27277,40
27278,38
27279,38
27280,38
27281,37
27282,37
27283,37
27284,37
27285,37
27286,37
27287,37
27288,37
27289,37
27290,37
27291,37
27292,37
27293,37
27294,37
27295,37
27296,37
27297,37
27298,37
27299,37
27300,37
27301,37
27302,37
27303,37
27304,37
27305,37
27306,37
27307,37
27308,37
27309,37
27310,37
27311,37
27312,37
27313,37
27314,37
27315,37
27316,37
27317,37
27318,37
27319,37
27320,37
27321,37
27322,37
27323,37
27324,37
27325,37
27326,37
27327,37
27328,37
27329,37
27330,37
27331,37
27332,37
27333,37
27334,37
27335,37
27336,37
27337,37
27338,37
27339,37
27340,37
27341,37
27342,37
27343,37
27344,37
27345,37
27346,37
27347,37
27348,37
27349,37
27350,37
27351,37
27352,37
27353,37
27354,37
27355,37
27356,37
27357,37
27358,37
27359,37
27360,37
27361,37
27362,37
27363,37
27364,37
27365,37
27366,37
27367,37
27368,37
27369,37
27370,37
27371,37
27372,37
27373,37
27374,37
27375,37
27376,37
27377,37
27378,37
27379,37
27380,37
27381,37
27382,37
27383,37
27384,37
27385,37
27386,37
27387,37
27388,37
27389,37
27390,37
27391,37
27392,37
27393,37
27394,37
27395,37
27396,37
27397,37
27398,37
27399,37
27400,37
27401,37
27402,37
27403,37
27404,37
27405,37
27406,37
27407,37
27408,37
27409,37
27410,37
27411,37
27412,37
27413,37
27414,37
27415,37
27416,37
27417,36
27418,36
27419,36
27420,36
27421,36
27422,36
27423,36
27424,36
27425,36
27426,36
27427,36
27428,35
27429,35
27430,35
27431,35
27432,35
27433,35
27434,35
27435,35
27436,35
27437,35
27438,35
27439,35
27440,35
27441,35
27442,35
27443,35
27444,35
27445,35
27446,35
27447,35
27448,36
27449,36
27450,37
27451,37
27452,38
27453,38
27454,38
27455,39
27456,41
27457,41
27458,41
27459,42
27460,42
27461,41
27462,41
27463,44
27464,45
27465,45
27466,45
27467,44
27468,45
27469,45
27470,45
27471,44
27472,43
27473,43
27474,43
27475,43
27476,45
27477,44
27478,45
27479,45
27480,45
27481,46
27482,47
27483,47
27484,47
27485,47
27486,48
27487,48
27488,48
27489,50
27490,49
27491,50
27492,49
27493,49
27494,49
27495,48
27496,47
27497,47
27498,48
27499,48
27500,49
27501,49
27502,48
27503,47
27504,48
27505,47
27506,48
