position,coverage
25151,765
25152,770
25153,773
25154,779
25155,781
25156,781
25157,781
25158,783
25159,784
25160,786
25161,794
25162,796
25163,797
25164,801
25165,804
25166,810
25167,813
25168,815
25169,819
25170,823
25171,823
25172,823
25173,828
25174,832
25175,834
25176,839
25177,841
25178,844
25179,847
25180,850
25181,853
25182,854
25183,858
25184,859
25185,861
25186,861
25187,862
25188,864
25189,865
25190,870
25191,871
25192,871
25193,873
25194,874
25195,875
25196,876
25197,879
25198,879
25199,880
25200,882
25201,882
25202,882
25203,882
25204,882
25205,882
25206,882
25207,882
25208,882
25209,882
25210,882
25211,882
25212,882
25213,882
25214,882
25215,882
25216,882
25217,882
25218,882
25219,882
25220,882
25221,882
25222,882
25223,882
25224,882
25225,882
25226,882
25227,882
25228,882
25229,882
25230,882
25231,882
25232,882
25233,882
25234,882
25235,882
25236,882
25237,882
25238,882
25239,882
25240,882
25241,882
25242,882
25243,882
25244,882
25245,882
25246,882
25247,882
25248,882
25249,882
25250,882
25251,882
25252,882
25253,882
25254,882
25255,882
25256,882
25257,882
25258,882
25259,882
25260,882
25261,882
25262,882
25263,882
25264,882
25265,882
25266,882
25267,882
25268,882
25269,882
25270,882
25271,882
25272,882
25273,882
25274,882
25275,882
25276,882
25277,882
25278,882
25279,882
25280,882
25281,882
25282,882
25283,882
25284,882
25285,882
25286,882
25287,882
25288,882
25289,882
25290,882
25291,882
25292,882
25293,882
25294,882
25295,882
25296,882
25297,882
25298,882
25299,882
25300,882
25301,882
25302,882
25303,881
25304,881
25305,881
25306,880
25307,879
25308,879
25309,879
25310,879
25311,879
25312,879
25313,879
25314,879
25315,877
25316,874
25317,873
25318,869
25319,869
25320,868
25321,868
25322,868
25323,867
25324,865
25325,862
25326,859
25327,858
25328,856
25329,854
25330,854
25331,862
25332,873
25333,882
25334,895
25335,910
25336,920
25337,929
25338,936
25339,949
25340,952
25341,965
25342,975
25343,994
25344,1004
25345,1016
25346,1022
25347,1035
25348,1048
25349,1056
25350,1063
25351,1069
25352,1079
25353,1089
25354,1096
25355,1105
25356,1112
25357,1122
25358,1131
25359,1133
25360,1139
25361,1143
25362,1147
25363,1151
25364,1153
25365,1155
25366,1158
25367,1163
25368,1171
25369,1180
25370,1178
25371,1190
25372,1197
25373,1194
25374,1188
25375,1194
25376,1197
25377,1196
25378,1202
25379,1211
25380,1218
25381,1228
25382,1238
25383,1248
25384,1252
25385,1254
25386,1258
25387,1260
25388,1258
25389,1262
25390,1261
25391,1261
25392,1269
25393,1273
25394,1272
25395,1277
25396,1272
25397,1273
25398,1276
25399,1277
25400,1279
25401,1273
25402,1271
25403,1268
25404,1270
25405,1271
25406,1271
25407,1264
25408,1268
25409,1271
25410,1268
25411,1268
25412,1265
25413,1272
25414,1272
25415,1272
25416,1272
25417,1266
25418,1265
25419,1262
25420,1264
25421,1260
25422,1260
25423,1257
25424,1262
25425,1255
25426,1243
25427,1236
25428,1229
25429,1222
25430,1231
25431,1227
25432,1223
25433,1213
25434,1208
25435,1210
25436,1199
25437,1194
25438,1192
25439,1194
25440,1185
25441,1187
25442,1179
25443,1167
25444,1169
25445,1164
25446,1158
25447,1152
25448,1147
25449,1138
25450,1132
25451,1129
25452,1114
25453,1111
25454,1101
25455,1093
25456,1084
25457,1070
25458,1066
25459,1054
25460,1049
25461,1054
25462,1054
25463,1057
25464,1061
25465,1064
25466,1064
25467,1066
25468,1067
25469,1068
25470,1069
25471,1071
25472,1072
25473,1072
25474,1073
25475,1074
25476,1076
25477,1078
25478,1078
25479,1079
25480,1080
25481,1080
25482,1080
25483,1080
25484,1081
25485,1081
25486,1081
25487,1081
25488,1081
25489,1081
25490,1081
25491,1081
25492,1081
25493,1081
25494,1081
25495,1081
25496,1081
25497,1081
25498,1081
25499,1081
25500,1081
25501,1081
25502,1081
25503,1081
25504,1081
25505,1081
25506,1081
25507,1081
25508,1081
25509,1081
25510,1081
25511,1081
25512,1081
25513,1081
25514,1081
25515,1081
25516,1081
25517,1081
25518,1081
25519,1081
25520,1081
25521,1081
25522,1081
25523,1081
25524,1081
25525,1081
25526,1081
25527,1081
25528,1081
25529,1081
25530,1081
25531,1081
25532,1081
25533,1081
25534,1081
25535,1081
25536,1081
25537,1081
25538,1081
25539,1081
25540,1081
25541,1081
25542,1081
25543,1081
25544,1081
25545,1081
25546,1081
25547,1081
25548,1081
25549,1081
25550,1081
25551,1081
25552,1081
25553,1081
25554,1081
25555,1081
25556,1081
25557,1081
25558,1081
25559,1081
25560,1081
25561,1081
25562,1081
25563,1081
25564,1081
25565,1081
25566,1081
25567,1081
25568,1081
25569,1081
25570,1081
25571,1081
25572,1081
25573,1081
25574,1081
25575,1081
25576,1081
25577,1081
25578,1081
25579,1081
25580,1081
25581,1081
25582,1081
25583,1081
25584,1081
25585,1081
25586,1081
25587,1081
25588,1080
25589,1079
25590,1077
25591,1075
25592,1072
25593,1071
25594,1071
25595,1068
25596,1068
25597,1067
25598,1063
25599,1063
25600,1063
25601,1060
25602,1058
25603,1057
25604,1054
25605,1052
25606,1050
25607,1049
25608,1046
25609,1043
25610,1041
25611,1037
25612,1036
25613,1032
25614,1031
25615,1028
25616,1025
25617,1024
25618,1022
25619,1015
25620,1012
25621,1010
25622,1004
25623,1001
25624,995
25625,989
25626,984
25627,983
25628,978
25629,974
25630,971
25631,966
25632,958
25633,950
25634,943
25635,938
25636,934
25637,931
25638,927
25639,924
25640,921
25641,916
25642,910
25643,907
25644,904
25645,911
25646,913
25647,917
25648,915
25649,915
25650,912
25651,910
25652,910
25653,912
25654,911
25655,914
25656,924
25657,930
25658,923
25659,931
25660,931
25661,937
25662,931
25663,928
25664,930
25665,926
25666,925
25667,921
25668,921
25669,917
25670,916
25671,919
25672,923
25673,923
25674,927
25675,930
25676,928
25677,931
25678,925
25679,927
25680,926
25681,924
25682,922
25683,920
25684,918
25685,920
25686,914
25687,915
25688,912
25689,910
25690,904
25691,897
25692,903
25693,895
25694,885
25695,880
25696,870
25697,866
25698,856
25699,847
25700,845
25701,837
25702,834
25703,826
25704,826
25705,817
25706,814
25707,806
25708,801
25709,792
25710,779
25711,774
25712,757
25713,755
25714,749
25715,743
25716,734
25717,726
25718,719
25719,708
25720,702
25721,687
25722,674
25723,671
25724,668
25725,659
25726,643
25727,630
25728,624
25729,618
25730,612
25731,604
25732,600
25733,590
25734,586
25735,581
25736,573
25737,557
25738,546
25739,544
25740,545
25741,549
25742,550
25743,552
25744,556
25745,557
25746,561
25747,563
25748,564
25749,567
25750,568
25751,571
25752,573
25753,573
25754,576
25755,576
25756,578
25757,579
25758,580
25759,583
25760,585
25761,586
25762,592
25763,595
25764,600
25765,603
25766,603
25767,605
25768,605
25769,607
25770,609
25771,611
25772,614
25773,615
25774,616
25775,617
25776,619
25777,620
25778,620
25779,622
25780,623
25781,623
25782,625
25783,626
25784,626
25785,627
25786,630
25787,631
25788,632
25789,634
25790,634
25791,635
25792,636
25793,636
25794,636
25795,637
25796,637
25797,637
25798,637
25799,637
25800,637
25801,637
25802,637
25803,637
25804,637
25805,637
25806,637
25807,637
25808,637
25809,637
25810,637
25811,637
25812,637
25813,637
25814,637
25815,637
25816,637
25817,637
25818,637
25819,637
25820,637
25821,637
25822,637
25823,637
25824,637
25825,637
25826,637
25827,637
25828,637
25829,637
25830,637
25831,637
25832,637
25833,637
25834,637
25835,637
25836,637
25837,637
25838,637
25839,637
25840,637
25841,637
25842,637
25843,637
25844,637
25845,637
25846,637
25847,637
25848,637
25849,637
25850,637
25851,637
25852,637
25853,637
25854,637
25855,637
25856,637
25857,637
25858,637
25859,637
25860,637
25861,637
25862,637
25863,637
25864,637
25865,637
25866,637
25867,637
25868,637
25869,637
25870,637
25871,637
25872,637
25873,637
25874,637
25875,637
25876,637
25877,637
25878,637
25879,637
25880,637
25881,637
25882,637
25883,637
25884,637
25885,637
25886,637
25887,637
25888,637
25889,637
25890,637
25891,637
25892,637
25893,637
25894,637
25895,637
25896,637
25897,637
25898,637
25899,637
25900,637
25901,637
25902,637
25903,637
25904,636
25905,636
25906,636
25907,636
25908,633
25909,632
25910,632
25911,631
25912,631
25913,630
25914,628
25915,627
25916,627
25917,627
25918,627
25919,627
25920,626
25921,622
25922,622
25923,619
25924,618
25925,617
25926,616
25927,616
25928,614
25929,613
25930,608
25931,606
25932,600
25933,598
25934,597
25935,597
25936,595
25937,594
25938,593
25939,591
25940,587
25941,582
25942,578
25943,574
25944,573
25945,568
25946,563
25947,560
25948,559
25949,558
25950,554
25951,556
25952,562
25953,564
25954,572
25955,576
25956,585
25957,584
25958,596
25959,596
25960,604
25961,608
25962,613
25963,609
25964,609
25965,613
25966,610
25967,615
25968,613
25969,618
25970,619
25971,622
25972,624
25973,620
25974,620
25975,619
25976,624
25977,634
25978,640
25979,647
25980,650
25981,650
25982,647
25983,652
25984,654
25985,652
25986,653
25987,656
25988,661
25989,662
25990,662
25991,661
25992,655
25993,654
25994,648
25995,648
25996,650
25997,644
25998,645
25999,648
26000,650
26001,650
26002,653
26003,656
26004,648
26005,645
26006,644
26007,638
26008,634
26009,633
26010,629
26011,632
26012,625
26013,622
26014,617
26015,616
26016,619
26017,616
26018,615
26019,611
26020,613
26021,613
26022,607
26023,599
26024,596
26025,593
26026,589
26027,592
26028,589
26029,590
26030,591
26031,589
26032,582
26033,580
26034,573
26035,574
26036,578
26037,575
26038,573
26039,570
26040,564
26041,557
26042,548
26043,543
26044,541
26045,534
26046,528
26047,520
26048,518
26049,509
26050,509
26051,510
26052,511
26053,512
26054,515
26055,516
26056,517
26057,520
26058,522
26059,524
26060,525
26061,529
26062,529
26063,530
26064,531
26065,531
26066,532
26067,533
26068,533
26069,536
26070,536
26071,537
26072,539
26073,540
26074,542
26075,544
26076,544
26077,545
26078,549
26079,550
26080,551
26081,555
26082,555
26083,555
26084,557
26085,558
26086,559
26087,562
26088,562
26089,564
26090,565
26091,565
26092,565
26093,566
26094,568
26095,569
26096,569
26097,569
26098,569
26099,570
26100,570
26101,570
26102,570
26103,570
26104,570
26105,572
26106,572
26107,572
26108,572
26109,572
26110,572
26111,572
26112,572
26113,572
26114,572
26115,572
26116,572
26117,572
26118,572
26119,572
26120,572
26121,572
26122,572
26123,572
26124,572
26125,572
26126,572
26127,572
26128,572
26129,572
26130,572
26131,572
26132,572
26133,572
26134,572
26135,572
26136,572
26137,572
26138,572
26139,572
26140,572
26141,572
26142,572
26143,572
26144,572
26145,572
26146,572
26147,572
26148,572
26149,572
26150,572
26151,572
26152,572
26153,572
26154,572
26155,572
26156,572
26157,572
26158,572
26159,572
26160,572
26161,572
26162,572
26163,572
26164,572
26165,572
26166,572
26167,572
26168,572
26169,572
26170,572
26171,572
26172,572
26173,572
26174,572
26175,572
26176,572
26177,572
26178,572
26179,572
26180,572
26181,572
26182,572
26183,572
26184,572
26185,572
26186,572
26187,572
26188,572
26189,572
26190,572
26191,572
26192,572
26193,572
26194,572
26195,572
26196,572
26197,572
26198,572
26199,572
26200,572
26201,572
26202,572
26203,572
26204,572
26205,572
26206,570
26207,569
26208,569
26209,569
26210,568
26211,567
26212,567
26213,567
26214,566
26215,566
26216,565
26217,565
26218,564
26219,562
26220,560
26221,560
26222,558
26223,556
26224,554
26225,553
26226,551
26227,550
26228,548
26229,547
26230,546
26231,545
26232,543
26233,542
26234,540
26235,537
26236,537
26237,536
26238,533
26239,532
26240,532
26241,528
26242,529
26243,542
26244,547
26245,556
26246,568
26247,570
26248,566
26249,576
26250,579
26251,582
26252,587
26253,593
26254,603
26255,624
26256,646
26257,665
26258,682
26259,704
26260,725
26261,752
26262,774
26263,797
26264,806
26265,822
26266,842
26267,863
26268,884
26269,903
26270,927
26271,938
26272,961
26273,976
26274,989
26275,1003
26276,1027
26277,1041
26278,1059
26279,1077
26280,1104
26281,1118
26282,1136
26283,1152
26284,1173
26285,1189
26286,1201
26287,1215
26288,1233
26289,1242
26290,1254
26291,1274
26292,1287
26293,1309
26294,1329
26295,1338
26296,1355
26297,1358
26298,1371
26299,1381
26300,1388
26301,1400
26302,1412
26303,1421
26304,1430
26305,1439
26306,1460
26307,1473
26308,1482
26309,1486
26310,1496
26311,1508
26312,1515
26313,1526
26314,1539
26315,1548
26316,1559
26317,1569
26318,1576
26319,1577
26320,1578
26321,1590
26322,1593
26323,1605
26324,1611
26325,1615
26326,1623
26327,1630
26328,1644
26329,1655
26330,1653
26331,1664
26332,1664
26333,1675
26334,1687
26335,1690
26336,1695
26337,1703
26338,1712
26339,1718
26340,1725
26341,1729
26342,1733
26343,1734
26344,1751
26345,1751
26346,1755
26347,1753
26348,1761
26349,1759
26350,1761
26351,1762
26352,1763
26353,1768
26354,1769
26355,1768
26356,1770
26357,1775
26358,1775
26359,1776
26360,1779
26361,1787
26362,1790
26363,1797
26364,1809
26365,1817
26366,1822
26367,1828
26368,1834
26369,1843
26370,1848
26371,1850
26372,1857
26373,1860
26374,1866
26375,1870
26376,1880
26377,1885
26378,1888
26379,1890
26380,1895
26381,1899
26382,1907
26383,1910
26384,1913
26385,1916
26386,1921
26387,1923
26388,1925
26389,1929
26390,1937
26391,1944
26392,1948
26393,1951
26394,1954
26395,1959
26396,1964
26397,1965
26398,1967
26399,1967
26400,1970
26401,1973
26402,1976
26403,1977
26404,1979
26405,1981
26406,1981
26407,1982
26408,1983
26409,1983
26410,1983
26411,1983
26412,1983
26413,1983
26414,1983
26415,1983
26416,1983
26417,1983
26418,1983
26419,1983
26420,1983
26421,1983
26422,1983
26423,1983
26424,1983
26425,1983
26426,1983
26427,1983
26428,1983
26429,1983
26430,1983
26431,1983
26432,1983
26433,1983
26434,1983
26435,1983
26436,1983
26437,1983
26438,1983
26439,1983
26440,1983
26441,1983
26442,1983
26443,1983
26444,1983
26445,1983
26446,1983
26447,1983
26448,1983
26449,1983
26450,1983
26451,1983
26452,1983
26453,1983
26454,1983
26455,1983
26456,1983
26457,1983
26458,1983
26459,1983
26460,1983
26461,1983
26462,1983
26463,1983
26464,1983
26465,1983
26466,1983
26467,1983
26468,1983
26469,1983
26470,1983
26471,1983
26472,1983
26473,1983
26474,1983
26475,1983
26476,1983
26477,1983
26478,1983
26479,1983
26480,1983
26481,1983
26482,1983
26483,1983
26484,1983
26485,1983
26486,1983
26487,1983
26488,1983
26489,1983
26490,1983
26491,1983
26492,1983
26493,1983
26494,1983
26495,1982
26496,1981
26497,1981
26498,1981
26499,1979
26500,1979
26501,1978
26502,1978
26503,1978
26504,1978
26505,1978
26506,1977
26507,1975
26508,1973
26509,1969
26510,1966
26511,1965
26512,1964
26513,1960
26514,1960
26515,1956
26516,1955
26517,1953
26518,1950
26519,1945
26520,1942
26521,1938
26522,1937
26523,1936
26524,1932
26525,1927
26526,1927
26527,1924
26528,1915
26529,1911
26530,1907
26531,1903
26532,1897
26533,1890
26534,1884
26535,1876
26536,1873
26537,1865
26538,1855
26539,1853
26540,1849
26541,1842
26542,1836
26543,1828
26544,1818
26545,1810
26546,1806
26547,1798
26548,1794
26549,1789
26550,1785
26551,1775
26552,1770
26553,1766
26554,1754
26555,1745
26556,1735
26557,1731
26558,1717
26559,1703
26560,1692
26561,1681
26562,1671
26563,1662
26564,1670
26565,1672
26566,1678
26567,1688
26568,1697
26569,1698
26570,1710
26571,1715
26572,1719
26573,1717
26574,1718
26575,1715
26576,1710
26577,1714
26578,1713
26579,1712
26580,1712
26581,1713
26582,1713
26583,1717
26584,1728
26585,1730
26586,1731
26587,1732
26588,1733
26589,1731
26590,1736
26591,1738
26592,1762
26593,1780
26594,1790
26595,1813
26596,1832
26597,1839
26598,1850
26599,1873
26600,1885
26601,1895
26602,1910
26603,1940
26604,1962
26605,1975
26606,1972
26607,1982
26608,1996
26609,2005
26610,2010
26611,2022
26612,2031
26613,2037
26614,2036
26615,2037
26616,2040
26617,2043
26618,2046
26619,2050
26620,2037
26621,2044
26622,2049
26623,2056
26624,2071
26625,2076
26626,2094
26627,2103
26628,2119
26629,2118
26630,2134
26631,2134
26632,2130
26633,2139
26634,2123
26635,2128
26636,2125
26637,2139
26638,2137
26639,2144
26640,2147
26641,2150
26642,2162
26643,2162
26644,2151
26645,2147
26646,2145
26647,2132
26648,2126
26649,2123
26650,2105
26651,2101
26652,2093
26653,2085
26654,2080
26655,2081
26656,2071
26657,2058
26658,2051
26659,2041
26660,2019
26661,2034
26662,2043
26663,2056
26664,2075
26665,2086
26666,2100
26667,2113
26668,2131
26669,2147
26670,2166
26671,2181
26672,2195
26673,2210
26674,2224
26675,2233
26676,2251
26677,2267
26678,2278
26679,2285
26680,2294
26681,2304
26682,2308
26683,2325
26684,2340
26685,2349
26686,2353
26687,2366
26688,2372
26689,2382
26690,2392
26691,2405
26692,2414
26693,2424
26694,2433
26695,2438
26696,2444
26697,2448
26698,2456
26699,2463
26700,2468
26701,2475
26702,2480
26703,2487
26704,2492
26705,2500
26706,2503
26707,2506
26708,2515
26709,2522
26710,2527
26711,2528
26712,2533
26713,2537
26714,2541
26715,2548
26716,2553
26717,2558
26718,2566
26719,2567
26720,2571
26721,2573
26722,2576
26723,2578
26724,2579
26725,2580
26726,2582
26727,2586
26728,2586
26729,2587
26730,2588
26731,2588
26732,2590
26733,2590
26734,2590
26735,2590
26736,2590
26737,2590
26738,2591
26739,2591
26740,2591
26741,2591
26742,2591
26743,2591
26744,2591
26745,2591
26746,2591
26747,2591
26748,2591
26749,2591
26750,2591
26751,2591
26752,2591
26753,2591
26754,2591
26755,2591
26756,2591
26757,2591
26758,2591
26759,2591
26760,2591
26761,2591
26762,2591
26763,2591
26764,2591
26765,2591
26766,2591
26767,2591
26768,2591
26769,2591
26770,2591
26771,2591
26772,2591
26773,2591
26774,2591
26775,2591
26776,2591
26777,2591
26778,2591
26779,2591
26780,2591
26781,2591
26782,2591
26783,2591
26784,2591
26785,2591
26786,2591
26787,2591
26788,2591
26789,2591
26790,2591
26791,2591
26792,2591
26793,2591
26794,2591
26795,2591
26796,2591
26797,2591
26798,2591
26799,2591
26800,2591
26801,2591
26802,2591
26803,2591
26804,2591
26805,2591
26806,2591
26807,2591
26808,2591
26809,2591
26810,2591
26811,2591
26812,2591
26813,2591
26814,2591
26815,2591
26816,2591
26817,2591
26818,2591
26819,2591
26820,2590
26821,2590
26822,2587
26823,2587
26824,2587
26825,2586
26826,2586
26827,2586
26828,2583
26829,2580
26830,2577
26831,2576
26832,2575
26833,2573
26834,2570
26835,2569
26836,2567
26837,2565
26838,2565
26839,2563
26840,2562
26841,2562
26842,2559
26843,2557
26844,2554
26845,2550
26846,2546
26847,2543
26848,2538
26849,2536
26850,2525
26851,2524
26852,2518
26853,2512
26854,2507
26855,2499
26856,2495
26857,2489
26858,2485
26859,2478
26860,2470
26861,2464
26862,2458
26863,2450
26864,2443
26865,2437
26866,2434
26867,2429
26868,2418
26869,2411
26870,2406
26871,2400
26872,2390
26873,2405
26874,2410
26875,2412
26876,2419
26877,2427
26878,2430
26879,2438
26880,2455
26881,2464
26882,2473
26883,2482
26884,2484
26885,2499
26886,2500
26887,2500
26888,2513
26889,2513
26890,2509
26891,2518
26892,2515
26893,2525
26894,2527
26895,2527
26896,2531
26897,2539
26898,2538
26899,2549
26900,2539
26901,2540
26902,2540
26903,2536
26904,2536
26905,2533
26906,2536
26907,2542
26908,2549
26909,2537
26910,2541
26911,2531
26912,2525
26913,2529
26914,2514
26915,2522
26916,2520
26917,2512
26918,2506
26919,2502
26920,2494
26921,2487
26922,2482
26923,2468
26924,2454
26925,2441
26926,2441
26927,2437
26928,2426
26929,2418
26930,2400
26931,2388
26932,2371
26933,2362
26934,2344
26935,2325
26936,2311
26937,2294
26938,2281
26939,2255
26940,2237
26941,2227
26942,2216
26943,2196
26944,2186
26945,2166
26946,2157
26947,2148
26948,2127
26949,2114
26950,2100
26951,2086
26952,2077
26953,2051
26954,2034
26955,2016
26956,1981
26957,1961
26958,1947
26959,1933
26960,1915
26961,1890
26962,1872
26963,1846
26964,1823
26965,1792
26966,1769
26967,1746
26968,1734
26969,1706
26970,1679
26971,1657
26972,1637
26973,1608
26974,1578
26975,1550
26976,1531
26977,1515
26978,1482
26979,1468
26980,1459
26981,1440
26982,1419
26983,1413
26984,1397
26985,1380
26986,1366
26987,1357
26988,1349
26989,1346
26990,1320
26991,1323
26992,1326
26993,1327
26994,1327
26995,1330
26996,1332
26997,1333
26998,1338
26999,1340
27000,1342
27001,1344
27002,1345
27003,1347
27004,1349
27005,1350
27006,1352
27007,1355
27008,1355
27009,1356
27010,1357
27011,1357
27012,1357
27013,1359
27014,1361
27015,1361
27016,1361
27017,1361
27018,1362
27019,1363
27020,1364
27021,1364
27022,1364
27023,1364
27024,1366
27025,1367
27026,1367
27027,1367
27028,1368
27029,1368
27030,1368
27031,1368
27032,1368
27033,1368
27034,1368
27035,1368
27036,1368
27037,1368
27038,1368
27039,1368
27040,1368
27041,1368
27042,1368
27043,1368
27044,1368
27045,1368
27046,1368
27047,1368
27048,1368
27049,1368
27050,1368
27051,1368
27052,1368
27053,1368
27054,1368
27055,1368
27056,1368
27057,1368
27058,1368
27059,1368
27060,1368
27061,1368
27062,1368
27063,1368
27064,1368
27065,1368
27066,1368
27067,1368
27068,1368
27069,1368
27070,1368
27071,1368
27072,1368
27073,1368
27074,1368
27075,1368
27076,1368
27077,1368
27078,1368
27079,1368
27080,1368
27081,1368
27082,1368
27083,1368
27084,1368
27085,1368
27086,1368
27087,1368
27088,1368
27089,1368
27090,1368
27091,1368
27092,1368
27093,1368
27094,1368
27095,1368
27096,1368
27097,1368
27098,1368
27099,1368
27100,1368
27101,1368
27102,1368
27103,1368
27104,1368
27105,1368
27106,1368
27107,1368
27108,1368
27109,1368
27110,1368
27111,1368
27112,1368
27113,1368
27114,1368
27115,1368
27116,1368
27117,1368
27118,1368
27119,1368
27120,1368
27121,1368
27122,1368
27123,1368
27124,1368
27125,1368
27126,1368
27127,1368
27128,1366
27129,1365
27130,1365
27131,1363
27132,1362
27133,1362
27134,1361
27135,1361
27136,1360
27137,1359
27138,1358
27139,1356
27140,1355
27141,1354
27142,1350
27143,1349
27144,1346
27145,1342
27146,1338
27147,1334
27148,1334
27149,1332
27150,1326
27151,1320
27152,1324
27153,1330
27154,1339
27155,1347
27156,1351
27157,1364
27158,1365
27159,1368
27160,1374
27161,1377
27162,1378
27163,1380
27164,1385
27165,1385
27166,1388
27167,1390
27168,1397
27169,1398
27170,1401
27171,1405
27172,1407
27173,1405
27174,1410
27175,1409
27176,1408
27177,1408
27178,1419
27179,1427
27180,1434
27181,1432
27182,1431
27183,1425
27184,1439
27185,1435
27186,1433
27187,1430
27188,1426
27189,1422
27190,1417
27191,1409
27192,1404
27193,1402
27194,1400
27195,1400
27196,1396
27197,1389
27198,1393
27199,1379
27200,1376
27201,1372
27202,1374
27203,1376
27204,1371
27205,1365
27206,1361
27207,1357
27208,1353
27209,1345
27210,1337
27211,1330
27212,1333
27213,1332
27214,1328
27215,1321
27216,1317
27217,1310
27218,1307
27219,1295
27220,1283
27221,1276
27222,1266
27223,1254
27224,1240
27225,1227
27226,1214
27227,1207
27228,1196
27229,1189
27230,1176
27231,1171
27232,1159
27233,1148
27234,1127
27235,1117
27236,1098
27237,1083
27238,1070
27239,1066
27240,1058
27241,1052
27242,1047
27243,1032
27244,1016
27245,999
27246,979
27247,963
27248,950
27249,939
27250,929
27251,927
27252,924
27253,914
27254,909
27255,908
27256,900
27257,894
27258,890
27259,887
27260,881
27261,886
27262,880
27263,877
27264,874
27265,869
27266,867
27267,863
27268,854
27269,854
27270,850
27271,843
27272,837
27273,835
27274,828
27275,822
27276,812
27277,802
27278,798
27279,787
27280,784
27281,779
27282,772
27283,772
27284,776
27285,779
27286,779
27287,781
27288,781
27289,781
27290,783
27291,785
27292,786
27293,787
27294,787
27295,787
27296,790
27297,790
27298,791
27299,791
27300,791
27301,791
27302,792
27303,792
27304,792
27305,793
27306,793
27307,793
27308,793
27309,793
27310,793
27311,793
27312,793
27313,793
27314,793
27315,793
27316,793
27317,793
27318,793
27319,793
27320,793
27321,793
27322,793
27323,793
27324,793
27325,793
27326,793
27327,793
27328,793
27329,793
27330,793
27331,793
27332,793
27333,793
27334,793
27335,793
27336,793
27337,793
27338,793
27339,793
27340,793
27341,793
27342,793
27343,793
27344,793
27345,793
27346,793
27347,793
27348,793
27349,793
27350,793
27351,793
27352,793
27353,793
27354,793
27355,793
27356,793
27357,793
27358,793
27359,793
27360,793
27361,793
27362,793
27363,793
27364,793
27365,793
27366,793
27367,793
27368,793
27369,793
27370,793
27371,793
27372,793
27373,793
27374,793
27375,793
27376,793
27377,793
27378,793
27379,793
27380,793
27381,793
27382,793
27383,793
27384,793
27385,793
27386,793
27387,793
27388,793
27389,793
27390,793
27391,793
27392,793
27393,793
27394,793
27395,793
27396,793
27397,793
27398,793
27399,793
27400,793
27401,793
27402,793
27403,792
27404,792
27405,792
27406,792
27407,792
27408,792
27409,791
27410,790
27411,788
27412,788
27413,788
27414,787
27415,787
27416,787
27417,787
27418,784
27419,784
27420,782
27421,781
27422,779
27423,777
27424,776
27425,775
27426,773
27427,770
27428,769
27429,768
27430,765
27431,760
27432,758
27433,757
27434,756
27435,752
27436,751
27437,749
27438,747
27439,744
27440,739
27441,735
27442,733
27443,731
27444,727
27445,725
27446,722
27447,725
27448,734
27449,749
27450,764
27451,771
27452,777
27453,780
27454,787
27455,796
27456,796
27457,804
27458,813
27459,824
27460,834
27461,842
27462,855
27463,865
27464,871
27465,874
27466,882
27467,885
27468,891
27469,893
27470,897
27471,902
27472,912
27473,921
27474,932
27475,936
27476,939
27477,941
27478,943
27479,947
27480,949
27481,953
27482,956
27483,959
27484,959
27485,964
27486,965
27487,970
27488,970
27489,976
27490,978
27491,985
27492,984
27493,983
27494,992
27495,990
27496,995
27497,990
27498,988
27499,987
27500,985
27501,988
27502,993
27503,991
27504,997
27505,990
27506,994
27507,990
27508,993
27509,987
27510,986
27511,983
27512,981
27513,979
27514,974
27515,971
27516,973
27517,969
27518,967
27519,962
27520,966
27521,966
27522,969
27523,962
27524,958
27525,953
27526,952
27527,953
27528,950
27529,951
27530,952
27531,943
27532,938
27533,931
27534,925
27535,914
27536,910
27537,908
27538,903
27539,906
27540,901
27541,896
27542,894
27543,885
27544,880
27545,885
27546,883
27547,878
27548,872
27549,863
27550,854
27551,845
27552,840
27553,837
27554,834
27555,824
27556,816
27557,806
27558,802
27559,798
27560,801
27561,803
27562,807
27563,811
27564,813
27565,816
27566,820
27567,822
27568,825
27569,826
27570,828
27571,830
27572,833
27573,837
27574,842
27575,844
27576,844
27577,845
27578,846
27579,847
27580,848
27581,848
27582,853
27583,853
27584,855
27585,856
27586,856
27587,856
27588,858
27589,861
27590,861
27591,862
27592,863
27593,863
27594,863
27595,865
27596,865
27597,865
27598,865
27599,865
27600,865
27601,866
27602,866
27603,866
27604,866
27605,866
27606,866
27607,866
27608,866
27609,866
27610,866
27611,866
27612,866
27613,866
27614,866
27615,866
27616,866
27617,866
27618,866
27619,866
27620,866
27621,866
27622,866
27623,866
27624,866
27625,866
27626,866
27627,866
27628,866
27629,866
27630,866
27631,866
27632,866
27633,866
27634,866
27635,866
27636,866
27637,866
27638,866
27639,866
27640,866
27641,866
27642,866
27643,866
27644,866
27645,866
27646,866
27647,866
27648,866
27649,866
27650,866
27651,866
27652,866
27653,866
27654,866
27655,866
27656,866
27657,866
27658,866
27659,866
27660,866
27661,866
27662,866
27663,866
27664,866
27665,866
27666,866
27667,866
27668,866
27669,866
27670,866
27671,866
27672,866
27673,866
27674,866
27675,866
27676,866
27677,866
27678,866
27679,866
27680,866
27681,866
27682,866
27683,866
27684,866
27685,866
27686,866
27687,866
27688,866
27689,866
27690,866
27691,866
27692,866
27693,866
27694,866
27695,866
27696,866
27697,866
27698,866
