position,coverage
23509,32
23510,32
23511,32
23512,32
23513,32
23514,32
23515,32
23516,32
23517,32
23518,31
23519,31
23520,31
23521,30
23522,30
23523,30
23524,30
23525,30
23526,30
23527,30
23528,30
23529,30
23530,30
23531,30
23532,30
23533,30
23534,29
23535,29
23536,29
23537,28
23538,27
23539,27
23540,27
23541,27
23542,27
23543,27
23544,27
23545,26
23546,26
23547,26
23548,26
23549,25
23550,25
23551,25
23552,24
23553,24
23554,24
23555,25
23556,27
23557,25
23558,26
23559,27
23560,28
23561,30
23562,31
23563,34
23564,33
23565,35
23566,37
23567,38
23568,39
23569,39
23570,40
23571,40
23572,40
23573,40
23574,42
23575,43
23576,43
23577,43
23578,45
23579,46
23580,48
23581,47
23582,46
23583,46
23584,47
23585,47
23586,47
23587,50
23588,54
23589,57
23590,59
23591,60
23592,60
23593,61
23594,60
23595,60
23596,60
23597,63
23598,64
23599,63
23600,68
23601,68
23602,70
23603,70
23604,70
23605,70
23606,73
23607,74
23608,73
23609,72
23610,72
23611,72
23612,72
23613,70
23614,70
23615,70
23616,70
23617,70
23618,71
23619,71
23620,70
23621,70
23622,69
23623,69
23624,69
23625,69
23626,68
23627,66
23628,67
23629,67
23630,67
23631,67
23632,67
23633,69
23634,69
23635,69
23636,69
23637,72
23638,72
23639,73
23640,74
23641,74
23642,74
23643,74
23644,74
23645,74
23646,74
23647,74
23648,76
23649,76
23650,77
23651,77
23652,77
23653,78
23654,79
23655,79
23656,79
23657,79
23658,79
23659,80
23660,81
23661,81
23662,81
23663,82
23664,82
23665,82
23666,82
23667,82
23668,82
23669,82
23670,82
23671,82
23672,82
23673,82
23674,82
23675,83
23676,83
23677,84
23678,84
23679,84
23680,85
23681,85
23682,85
23683,85
23684,85
23685,85
23686,86
23687,86
23688,86
23689,88
23690,88
23691,88
23692,88
23693,88
23694,88
23695,88
23696,88
23697,88
23698,88
23699,88
23700,88
23701,88
23702,88
23703,88
23704,88
23705,88
23706,88
23707,88
23708,88
23709,88
23710,88
23711,88
23712,88
23713,88
23714,88
23715,88
23716,88
23717,88
23718,88
23719,88
23720,88
23721,88
23722,88
23723,88
23724,88
23725,88
23726,88
23727,88
23728,88
23729,88
23730,88
23731,88
23732,88
23733,88
23734,88
23735,88
23736,88
23737,88
23738,88
23739,88
23740,88
23741,88
23742,88
23743,88
23744,88
23745,88
23746,88
23747,88
23748,88
23749,88
23750,88
23751,88
23752,88
23753,88
23754,88
23755,88
23756,88
23757,88
23758,88
23759,88
23760,88
23761,88
23762,88
23763,88
23764,88
23765,88
23766,88
23767,88
23768,88
23769,88
23770,88
23771,88
23772,88
23773,88
23774,88
23775,88
23776,88
23777,88
23778,88
23779,88
23780,88
23781,88
23782,88
23783,88
23784,88
23785,88
23786,88
23787,88
23788,88
23789,88
23790,88
23791,88
23792,88
23793,88
23794,88
23795,88
23796,88
23797,88
23798,88
23799,88
23800,88
23801,88
23802,88
23803,88
23804,88
23805,88
23806,88
23807,88
23808,88
23809,88
23810,88
23811,88
23812,87
23813,87
23814,87
23815,87
23816,87
23817,86
23818,86
23819,86
23820,86
23821,86
23822,86
23823,86
23824,86
23825,86
23826,86
23827,86
23828,86
23829,86
23830,85
23831,85
23832,85
23833,85
23834,84
23835,83
23836,83
23837,83
23838,82
23839,82
23840,82
23841,81
23842,80
23843,80
23844,80
23845,80
23846,80
23847,78
23848,78
23849,78
23850,78
23851,77
23852,77
23853,76
23854,76
23855,74
23856,74
23857,73
23858,72
23859,72
23860,71
23861,70
23862,70
23863,70
23864,70
23865,71
23866,71
23867,72
23868,72
23869,72
23870,71
23871,71
23872,71
23873,71
23874,71
23875,70
23876,70
23877,70
23878,70
23879,71
23880,69
23881,69
23882,69
23883,68
23884,68
23885,68
23886,68
23887,68
23888,67
23889,68
23890,67
23891,65
23892,64
23893,65
23894,65
23895,65
23896,65
23897,65
23898,65
23899,65
23900,65
23901,64
23902,64
23903,64
23904,63
23905,62
23906,62
23907,60
23908,60
23909,59
23910,58
23911,58
23912,56
23913,55
23914,54
23915,52
23916,53
23917,52
23918,51
23919,52
23920,52
23921,51
23922,50
23923,48
23924,49
23925,50
23926,49
23927,48
23928,44
23929,44
23930,44
23931,42
23932,41
23933,40
23934,39
23935,37
23936,38
23937,38
23938,36
23939,35
23940,34
23941,31
23942,30
23943,29
23944,29
23945,28
23946,24
23947,24
23948,24
23949,25
23950,24
23951,23
23952,23
23953,23
23954,22
23955,22
23956,23
23957,23
23958,23
23959,23
23960,23
23961,23
23962,23
23963,24
23964,24
23965,25
23966,25
23967,25
23968,26
23969,26
23970,26
23971,26
23972,26
23973,26
23974,26
23975,27
23976,27
23977,27
23978,27
23979,27
23980,27
23981,27
23982,27
23983,27
23984,27
23985,27
23986,27
23987,27
23988,27
23989,27
23990,27
23991,27
23992,27
23993,27
23994,27
23995,27
23996,27
23997,27
23998,27
23999,27
24000,27
24001,27
24002,27
24003,27
24004,27
24005,27
24006,27
24007,27
24008,27
24009,27
24010,27
24011,27
24012,27
24013,27
24014,27
24015,27
24016,27
24017,27
24018,27
24019,27
24020,27
24021,27
24022,27
24023,27
24024,27
24025,27
24026,27
24027,27
24028,27
24029,27
24030,27
24031,27
24032,27
24033,27
24034,27
24035,27
24036,27
24037,27
24038,27
24039,27
24040,27
24041,27
24042,27
24043,27
24044,27
24045,27
24046,27
24047,27
24048,27
24049,27
24050,27
24051,27
24052,27
24053,27
24054,27
24055,27
24056,27
24057,27
24058,27
24059,27
24060,27
24061,27
24062,27
24063,27
24064,27
24065,27
24066,27
24067,27
24068,27
24069,27
24070,27
24071,27
24072,27
24073,27
24074,27
24075,27
24076,27
24077,27
24078,27
24079,27
24080,27
24081,27
24082,27
24083,27
24084,27
24085,27
24086,27
24087,27
24088,27
24089,27
24090,27
24091,27
24092,27
24093,27
24094,27
24095,27
24096,27
24097,27
24098,27
24099,27
24100,27
24101,27
24102,27
24103,27
24104,27
24105,27
24106,27
24107,27
24108,27
24109,27
24110,27
24111,27
24112,27
24113,27
24114,27
24115,27
24116,27
24117,27
24118,27
24119,27
24120,27
24121,27
24122,27
24123,27
24124,27
24125,27
24126,27
24127,27
24128,27
24129,27
24130,27
24131,27
24132,27
24133,27
24134,27
24135,27
24136,27
24137,27
24138,27
24139,27
24140,27
24141,27
24142,27
24143,27
24144,27
24145,27
24146,27
24147,27
24148,27
24149,27
24150,27
24151,27
24152,27
24153,26
24154,26
24155,26
24156,25
24157,25
24158,25
24159,25
24160,25
24161,25
24162,24
24163,24
24164,24
24165,23
24166,22
24167,22
24168,22
24169,22
24170,22
24171,21
24172,21
24173,22
24174,22
24175,21
24176,21
24177,21
24178,23
24179,23
24180,23
24181,22
24182,23
24183,22
24184,22
24185,22
24186,23
24187,23
24188,24
24189,24
24190,25
24191,25
24192,25
24193,26
24194,26
24195,26
24196,26
24197,27
24198,28
24199,28
24200,29
24201,29
24202,29
24203,29
24204,30
24205,29
24206,29
24207,29
24208,29
24209,30
24210,30
24211,30
24212,31
24213,32
24214,36
24215,36
24216,36
24217,36
24218,36
24219,36
24220,36
24221,36
24222,36
24223,36
24224,36
24225,36
24226,36
24227,35
24228,35
24229,35
24230,35
24231,33
24232,33
24233,32
24234,32
24235,32
24236,31
24237,31
24238,30
24239,30
24240,31
24241,32
24242,32
24243,32
24244,32
24245,31
24246,31
24247,31
24248,31
24249,31
24250,30
24251,28
24252,29
24253,29
24254,30
24255,30
24256,30
24257,29
24258,29
24259,30
24260,30
24261,30
24262,30
24263,30
24264,30
24265,30
24266,30
24267,30
24268,30
24269,30
24270,30
24271,30
24272,30
24273,30
24274,30
24275,30
24276,30
24277,30
24278,30
24279,30
24280,30
24281,30
24282,31
24283,31
24284,31
24285,31
24286,32
24287,32
24288,32
24289,32
24290,32
24291,32
24292,32
24293,32
24294,32
24295,32
24296,32
24297,32
24298,32
24299,32
24300,32
24301,32
24302,32
24303,32
24304,32
24305,32
24306,32
24307,32
24308,32
24309,32
24310,32
24311,32
24312,32
24313,32
24314,32
24315,32
24316,32
24317,32
24318,32
24319,32
24320,32
24321,32
24322,32
24323,32
24324,32
24325,32
24326,32
24327,32
24328,32
24329,32
24330,32
24331,32
24332,32
24333,32
24334,32
24335,32
24336,32
24337,32
24338,32
24339,32
24340,32
24341,32
24342,32
24343,32
24344,32
24345,32
24346,32
24347,32
24348,32
24349,32
24350,32
24351,32
24352,32
24353,32
24354,32
24355,32
24356,32
24357,32
24358,32
24359,32
24360,32
24361,32
24362,32
24363,32
24364,32
24365,32
24366,32
24367,32
24368,32
24369,32
24370,32
24371,32
24372,32
24373,32
24374,32
24375,32
24376,32
24377,32
24378,32
24379,32
24380,32
24381,32
24382,32
24383,32
24384,32
24385,32
24386,32
24387,32
24388,32
24389,32
24390,32
24391,32
24392,32
24393,32
24394,32
24395,32
24396,32
24397,32
24398,32
24399,32
24400,32
24401,32
24402,32
24403,32
24404,32
24405,32
24406,32
24407,32
24408,32
24409,32
24410,32
24411,32
24412,32
24413,32
24414,32
24415,32
24416,32
24417,32
24418,32
24419,32
24420,32
24421,32
24422,32
24423,32
24424,32
24425,32
24426,32
24427,32
24428,33
24429,33
24430,34
24431,34
24432,35
24433,36
24434,36
24435,36
24436,38
24437,38
24438,38
24439,40
24440,40
24441,41
24442,42
24443,42
24444,43
24445,43
24446,43
24447,43
24448,44
24449,44
24450,44
24451,44
24452,44
24453,44
24454,44
24455,44
24456,44
24457,45
24458,45
24459,45
24460,45
24461,45
24462,47
24463,47
24464,46
24465,46
24466,46
24467,46
24468,46
24469,46
24470,46
24471,46
24472,46
24473,47
24474,47
24475,47
24476,47
24477,47
24478,48
24479,48
24480,48
24481,48
24482,48
24483,47
24484,47
24485,47
24486,48
24487,47
24488,47
24489,47
24490,46
24491,46
24492,46
24493,46
24494,47
24495,47
24496,46
24497,47
24498,47
24499,48
24500,47
24501,47
24502,46
24503,47
24504,47
24505,47
24506,49
24507,50
24508,49
24509,48
24510,48
24511,46
24512,47
24513,47
24514,47
24515,47
24516,47
24517,46
24518,47
24519,47
24520,47
24521,46
24522,46
24523,46
24524,46
24525,45
24526,44
24527,45
24528,45
24529,45
24530,45
24531,44
24532,45
24533,45
24534,45
24535,45
24536,45
24537,46
24538,46
24539,46
24540,46
24541,46
24542,46
24543,46
24544,46
24545,47
24546,47
24547,47
24548,47
24549,45
24550,44
24551,44
24552,44
24553,44
24554,44
24555,44
24556,43
24557,42
24558,42
24559,42
24560,42
24561,41
24562,40
24563,40
24564,39
24565,38
24566,38
24567,38
24568,38
24569,38
24570,38
24571,38
24572,38
24573,38
24574,38
24575,38
24576,38
24577,38
24578,38
24579,38
24580,38
24581,38
24582,38
24583,38
24584,38
24585,38
24586,38
24587,38
24588,38
24589,38
24590,38
24591,38
24592,38
24593,38
24594,38
24595,38
24596,38
24597,38
24598,38
24599,38
24600,38
24601,38
24602,38
24603,38
24604,38
24605,38
24606,38
24607,38
24608,38
24609,38
24610,38
24611,38
24612,38
24613,38
24614,38
24615,38
24616,38
24617,38
24618,38
24619,38
24620,38
24621,38
24622,38
24623,38
24624,38
24625,38
24626,38
24627,38
24628,38
24629,38
24630,38
24631,38
24632,38
24633,38
24634,38
24635,38
24636,38
24637,38
24638,38
24639,38
24640,38
24641,38
24642,38
24643,38
24644,38
24645,38
24646,38
24647,38
24648,38
24649,38
24650,38
24651,38
24652,38
24653,38
24654,38
24655,38
24656,38
24657,38
24658,38
24659,38
24660,38
24661,38
24662,38
24663,38
24664,38
24665,38
24666,38
24667,38
24668,38
24669,38
24670,38
24671,38
24672,38
24673,38
24674,38
24675,38
24676,38
24677,38
24678,38
24679,38
24680,38
24681,38
24682,38
24683,38
24684,38
24685,38
24686,38
24687,38
24688,38
24689,38
24690,38
24691,38
24692,38
24693,38
24694,38
24695,38
24696,38
24697,38
24698,38
24699,38
24700,38
24701,38
24702,37
24703,37
24704,37
24705,37
24706,37
24707,37
24708,37
24709,37
24710,37
24711,37
24712,37
24713,37
24714,37
24715,37
24716,37
24717,37
24718,36
24719,35
24720,35
24721,34
24722,34
24723,34
24724,34
24725,33
24726,33
24727,33
24728,33
24729,33
24730,33
24731,32
24732,32
24733,32
24734,32
24735,32
24736,32
24737,32
24738,32
24739,32
24740,32
24741,32
24742,32
24743,32
24744,32
24745,32
24746,32
24747,32
24748,32
24749,32
24750,31
24751,30
24752,30
24753,31
24754,32
24755,32
24756,32
24757,32
24758,35
24759,35
24760,36
24761,38
24762,39
24763,39
24764,39
24765,39
24766,40
24767,40
24768,39
24769,39
24770,38
24771,38
24772,38
24773,39
24774,40
24775,41
24776,41
24777,41
24778,42
24779,42
24780,42
24781,42
24782,42
24783,43
24784,43
24785,44
24786,43
24787,44
24788,44
24789,43
24790,43
24791,43
24792,41
24793,41
24794,41
24795,41
24796,42
24797,42
24798,41
24799,41
24800,41
24801,41
24802,39
24803,38
24804,37
24805,37
24806,37
24807,37
24808,37
24809,37
24810,37
24811,37
24812,37
24813,37
24814,36
24815,35
24816,35
24817,34
24818,34
24819,34
24820,33
24821,33
24822,33
24823,33
24824,33
24825,32
24826,32
24827,32
24828,32
24829,30
24830,30
24831,30
24832,30
24833,30
24834,29
24835,29
24836,29
24837,30
24838,30
24839,30
24840,30
24841,30
24842,30
24843,31
24844,31
24845,31
24846,31
24847,31
24848,31
24849,31
24850,31
24851,31
24852,31
24853,31
24854,31
24855,31
24856,31
24857,31
24858,32
24859,32
24860,32
24861,32
24862,32
24863,32
24864,33
24865,33
24866,33
24867,33
24868,33
24869,33
24870,33
24871,33
24872,33
24873,33
24874,33
24875,33
24876,33
24877,33
24878,33
24879,33
24880,33
24881,33
24882,33
24883,33
24884,33
24885,33
24886,33
24887,33
24888,33
24889,33
24890,33
24891,33
24892,33
24893,33
24894,33
24895,33
24896,33
24897,33
24898,33
24899,33
24900,33
24901,33
24902,33
24903,33
24904,33
24905,33
24906,33
24907,33
24908,33
24909,33
24910,33
24911,33
24912,33
24913,33
24914,33
24915,33
24916,33
24917,33
24918,33
24919,33
24920,33
24921,33
24922,33
24923,33
24924,33
24925,33
24926,33
24927,33
24928,33
24929,33
24930,33
24931,33
24932,33
24933,33
24934,33
24935,33
24936,33
24937,33
24938,33
24939,33
24940,33
24941,33
24942,33
24943,33
24944,33
24945,33
24946,33
24947,33
24948,33
24949,33
24950,33
24951,33
24952,33
24953,33
24954,33
24955,33
24956,33
24957,33
24958,33
24959,33
24960,33
24961,33
24962,33
24963,33
24964,33
24965,33
24966,33
24967,33
24968,33
24969,33
24970,33
24971,33
24972,33
24973,33
24974,33
24975,33
24976,33
24977,33
24978,33
24979,33
24980,33
24981,33
24982,33
24983,33
24984,33
24985,33
24986,33
24987,33
24988,33
24989,33
24990,33
24991,33
24992,33
24993,33
24994,33
24995,33
24996,33
24997,33
24998,33
24999,33
25000,33
25001,33
25002,33
25003,33
25004,33
25005,33
25006,33
25007,33
25008,33
25009,33
25010,33
25011,33
25012,32
25013,32
25014,32
25015,32
25016,32
25017,32
25018,32
25019,32
25020,32
25021,32
25022,32
25023,32
25024,31
25025,31
25026,31
25027,31
25028,31
25029,30
25030,30
25031,30
25032,30
25033,29
25034,29
25035,29
25036,29
25037,29
25038,29
25039,29
25040,28
25041,28
25042,28
25043,28
25044,28
25045,28
25046,27
25047,26
25048,26
25049,25
25050,25
25051,26
25052,26
25053,26
25054,26
25055,26
25056,26
25057,27
25058,27
25059,28
25060,28
25061,29
25062,29
25063,29
25064,30
25065,29
25066,30
25067,30
25068,30
25069,30
25070,33
25071,34
25072,36
25073,36
25074,36
25075,35
25076,35
25077,34
25078,33
25079,33
25080,35
25081,35
25082,36
25083,37
25084,37
25085,38
25086,38
25087,38
25088,39
25089,40
25090,39
25091,39
25092,40
25093,38
25094,38
25095,39
25096,39
25097,39
25098,39
25099,39
25100,39
25101,40
25102,40
25103,40
25104,41
25105,41
25106,42
25107,43
25108,43
25109,43
25110,43
25111,43
25112,43
25113,43
25114,44
25115,44
25116,43
25117,43
25118,43
25119,43
25120,44
25121,43
25122,44
25123,44
25124,43
25125,42
25126,41
25127,42
25128,42
25129,42
25130,42
25131,43
25132,43
25133,43
25134,42
25135,43
25136,43
25137,43
25138,43
25139,43
25140,43
25141,43
25142,43
25143,43
25144,43
25145,42
25146,42
25147,41
25148,40
25149,40
25150,40
25151,40
25152,40
25153,40
25154,40
25155,41
25156,41
25157,41
25158,42
25159,42
25160,42
25161,43
25162,43
25163,43
25164,43
25165,43
25166,44
25167,44
25168,44
25169,44
25170,44
25171,44
25172,44
25173,44
25174,44
25175,44
25176,44
25177,44
25178,44
25179,44
25180,45
25181,45
25182,45
25183,45
25184,46
25185,46
25186,46
25187,46
25188,46
25189,46
25190,46
25191,46
25192,46
25193,46
25194,46
25195,46
25196,46
25197,46
25198,46
25199,46
25200,46
25201,46
25202,46
25203,46
25204,46
25205,46
25206,46
25207,46
25208,46
25209,46
25210,46
25211,46
25212,46
25213,46
25214,46
25215,46
25216,46
25217,46
25218,46
25219,46
25220,46
25221,46
25222,46
25223,46
25224,46
25225,46
25226,46
25227,46
25228,46
25229,46
25230,46
25231,46
25232,46
25233,46
25234,46
25235,46
25236,46
25237,46
25238,46
25239,46
25240,46
25241,46
25242,46
25243,46
25244,46
25245,46
25246,46
25247,46
25248,46
25249,46
25250,46
25251,46
25252,46
25253,46
25254,46
25255,46
25256,46
25257,46
25258,46
25259,46
25260,46
25261,46
25262,46
25263,46
25264,46
25265,46
25266,46
25267,46
25268,46
25269,46
25270,46
25271,46
25272,46
25273,46
25274,46
25275,46
25276,46
25277,46
25278,46
25279,46
25280,46
25281,46
25282,46
25283,46
25284,46
25285,46
25286,46
25287,46
25288,46
25289,46
25290,46
25291,46
25292,46
25293,46
25294,46
25295,46
25296,46
25297,46
25298,46
25299,46
25300,46
25301,46
25302,46
25303,46
25304,46
25305,46
25306,46
25307,46
25308,46
25309,46
25310,46
25311,46
25312,46
25313,46
25314,46
25315,46
25316,45
25317,45
25318,45
25319,45
25320,45
25321,45
25322,45
25323,45
25324,44
25325,44
25326,44
25327,44
25328,44
25329,44
25330,44
25331,44
25332,44
25333,44
25334,45
25335,45
25336,46
25337,46
25338,47
25339,49
25340,51
25341,52
25342,52
25343,52
25344,54
25345,56
25346,56
25347,58
25348,58
25349,59
25350,59
25351,61
25352,60
25353,60
25354,63
25355,63
25356,63
25357,63
25358,64
25359,64
25360,65
25361,65
25362,66
25363,67
25364,67
25365,67
25366,68
25367,68
25368,69
25369,69
25370,69
25371,71
25372,70
25373,71
25374,71
25375,71
25376,71
25377,71
25378,71
25379,71
25380,70
25381,70
25382,71
25383,71
25384,72
25385,73
25386,73
25387,73
25388,74
25389,75
25390,75
25391,79
25392,79
25393,79
25394,78
25395,78
25396,79
25397,80
25398,80
25399,81
25400,80
25401,80
25402,80
25403,80
25404,82
25405,82
25406,83
25407,84
25408,83
25409,83
25410,82
25411,82
25412,82
25413,80
25414,82
25415,82
25416,82
25417,81
25418,81
25419,80
25420,80
25421,80
25422,81
25423,81
25424,81
25425,81
25426,80
25427,81
25428,82
25429,82
25430,79
25431,79
25432,79
25433,79
25434,77
25435,76
25436,74
25437,73
25438,73
25439,72
25440,72
25441,72
25442,73
25443,74
25444,74
25445,73
25446,73
25447,73
25448,73
25449,73
25450,73
25451,72
25452,72
25453,72
25454,73
25455,73
25456,72
25457,71
25458,71
25459,70
25460,70
25461,70
25462,71
25463,71
25464,72
25465,72
25466,73
25467,73
25468,73
25469,73
25470,73
25471,73
25472,73
25473,73
25474,73
25475,73
25476,73
25477,73
25478,73
25479,73
25480,73
25481,73
25482,73
25483,73
25484,73
25485,73
25486,73
25487,73
25488,73
25489,73
25490,73
25491,73
25492,73
25493,73
25494,73
25495,73
25496,73
25497,73
25498,73
25499,73
25500,73
25501,73
25502,73
25503,73
25504,73
25505,73
25506,73
25507,73
25508,73
25509,73
25510,73
25511,73
25512,73
25513,73
25514,73
25515,73
25516,73
25517,73
25518,73
25519,73
25520,73
25521,73
25522,73
25523,73
25524,73
25525,73
25526,73
25527,73
25528,73
25529,73
25530,73
25531,73
25532,73
25533,73
25534,73
25535,73
25536,73
25537,73
25538,73
25539,73
25540,73
25541,73
25542,73
25543,73
25544,73
25545,73
25546,73
25547,73
25548,73
25549,73
25550,73
25551,73
25552,73
25553,73
25554,73
25555,73
25556,73
25557,73
25558,73
25559,73
25560,73
25561,73
25562,73
25563,73
25564,73
25565,73
25566,73
25567,73
25568,73
25569,73
25570,73
25571,73
25572,73
25573,73
25574,73
25575,73
25576,73
25577,73
25578,73
25579,73
25580,73
25581,73
25582,73
25583,73
25584,73
25585,73
25586,73
25587,73
25588,73
25589,73
25590,73
25591,73
25592,73
25593,73
25594,73
25595,73
25596,73
25597,73
25598,73
25599,72
25600,72
25601,71
25602,71
25603,70
25604,70
25605,69
25606,69
25607,69
25608,68
25609,68
25610,68
25611,68
25612,68
25613,67
25614,67
25615,67
25616,67
25617,67
25618,66
25619,66
25620,65
25621,65
25622,65
25623,65
25624,65
25625,64
25626,64
25627,63
25628,63
25629,63
25630,63
25631,62
25632,62
25633,62
25634,62
25635,62
25636,62
25637,62
25638,62
25639,62
25640,62
25641,62
25642,62
25643,62
25644,62
25645,62
25646,61
25647,63
25648,63
25649,64
25650,65
25651,65
25652,66
25653,66
25654,67
25655,67
25656,66
25657,65
25658,65
25659,64
25660,63
25661,63
25662,63
25663,64
25664,64
25665,62
25666,63
25667,64
25668,62
25669,61
25670,61
25671,59
25672,59
25673,59
25674,59
25675,59
25676,59
25677,59
25678,58
25679,56
25680,57
25681,56
25682,56
25683,56
25684,54
25685,55
25686,53
25687,53
25688,56
25689,55
25690,55
25691,55
25692,55
25693,54
25694,53
25695,54
25696,53
25697,51
25698,51
25699,51
25700,48
25701,48
25702,47
25703,46
25704,46
25705,45
25706,42
25707,41
25708,41
25709,41
25710,41
25711,40
25712,39
25713,39
25714,38
25715,38
25716,37
25717,37
25718,36
25719,36
25720,36
25721,35
25722,35
25723,34
25724,34
25725,34
25726,34
25727,33
25728,32
25729,32
25730,30
25731,28
25732,28
25733,28
25734,29
25735,27
25736,26
25737,24
25738,24
25739,23
25740,23
25741,23
25742,23
25743,23
25744,23
25745,23
25746,23
25747,23
25748,23
25749,23
25750,24
25751,24
25752,24
25753,24
25754,24
25755,24
25756,24
25757,24
25758,24
25759,24
25760,24
25761,24
25762,24
25763,24
25764,24
25765,24
25766,24
25767,25
25768,25
25769,25
25770,25
25771,25
25772,25
25773,25
25774,25
25775,25
25776,25
25777,25
25778,25
25779,25
25780,25
25781,25
25782,25
25783,25
25784,25
25785,25
25786,25
25787,25
25788,25
25789,25
25790,25
25791,25
25792,25
25793,25
25794,25
25795,25
25796,25
25797,25
25798,25
25799,25
25800,25
25801,25
25802,25
25803,25
25804,25
25805,25
25806,25
25807,25
25808,25
25809,25
25810,25
25811,25
25812,25
25813,25
25814,25
25815,25
25816,25
25817,25
25818,25
25819,25
25820,25
25821,25
25822,25
25823,25
25824,25
25825,25
25826,25
25827,25
25828,25
25829,25
25830,25
25831,25
25832,25
25833,25
25834,25
25835,25
25836,25
25837,25
25838,25
25839,25
25840,25
25841,25
25842,25
25843,25
25844,25
25845,25
25846,25
25847,25
25848,25
25849,25
25850,25
25851,25
25852,25
25853,25
25854,25
25855,25
25856,25
25857,25
25858,25
25859,25
25860,25
25861,25
25862,25
25863,25
25864,25
25865,25
25866,25
25867,25
25868,25
25869,25
25870,25
25871,25
25872,25
25873,25
25874,25
25875,25
25876,25
25877,25
25878,25
25879,25
25880,25
25881,25
25882,25
25883,25
25884,25
25885,25
25886,25
25887,25
25888,25
25889,25
25890,25
25891,25
25892,25
25893,25
25894,25
25895,25
25896,25
25897,25
25898,25
25899,25
25900,25
25901,25
25902,25
25903,25
25904,25
25905,25
25906,25
25907,25
25908,25
25909,25
25910,25
25911,25
25912,25
25913,25
25914,24
25915,23
25916,23
25917,23
25918,23
25919,22
25920,22
25921,22
25922,22
25923,22
25924,22
25925,22
25926,22
25927,22
25928,22
25929,22
25930,22
25931,22
25932,22
25933,22
25934,22
25935,22
25936,22
25937,22
25938,21
25939,21
25940,21
25941,21
25942,21
25943,21
25944,20
25945,20
25946,20
25947,20
25948,20
25949,20
25950,20
25951,19
25952,19
25953,19
25954,20
25955,21
25956,21
25957,21
25958,21
25959,21
25960,22
25961,22
25962,23
25963,23
25964,23
25965,23
25966,22
25967,22
25968,22
25969,23
25970,24
25971,24
25972,24
25973,24
25974,24
25975,24
25976,24
25977,26
25978,27
25979,28
25980,26
25981,26
25982,26
25983,25
25984,23
25985,23
25986,22
25987,22
25988,22
25989,22
25990,22
25991,22
25992,23
25993,23
25994,23
25995,22
25996,21
25997,22
25998,23
25999,23
26000,23
26001,23
26002,22
26003,22
26004,22
26005,23
26006,23
26007,23
26008,23
26009,23
26010,26
26011,26
26012,26
26013,26
26014,26
26015,26
26016,25
26017,26
26018,26
26019,26
26020,26
26021,26
26022,26
26023,26
26024,27
26025,26
26026,25
26027,25
26028,25
26029,25
26030,25
26031,25
26032,24
26033,24
26034,24
26035,24
26036,24
26037,24
26038,24
26039,24
26040,24
26041,24
26042,23
26043,23
26044,23
26045,23
26046,23
26047,23
26048,23
26049,23
26050,23
26051,23
26052,23
26053,25
26054,25
26055,25
26056,25
26057,25
26058,25
26059,25
26060,25
26061,25
26062,25
26063,25
26064,25
26065,25
26066,25
26067,25
26068,25
26069,25
26070,25
26071,25
26072,25
26073,25
26074,26
26075,26
26076,26
26077,26
26078,26
26079,26
26080,26
26081,26
26082,26
26083,26
26084,26
26085,26
26086,26
26087,26
26088,26
26089,26
26090,26
26091,26
26092,26
26093,26
26094,26
26095,26
26096,26
26097,26
26098,26
26099,26
26100,26
26101,26
26102,26
26103,26
26104,26
26105,26
26106,26
26107,26
26108,26
26109,26
26110,26
26111,26
26112,26
26113,26
26114,26
26115,26
26116,26
26117,26
26118,26
26119,26
26120,26
26121,26
26122,26
26123,26
26124,26
26125,26
26126,26
26127,26
26128,26
26129,26
26130,26
26131,26
26132,26
26133,26
26134,26
26135,26
26136,26
26137,26
26138,26
26139,26
26140,26
26141,26
26142,26
26143,26
26144,26
26145,26
26146,26
26147,26
26148,26
26149,26
26150,26
26151,26
26152,26
26153,26
26154,26
26155,26
26156,26
26157,26
26158,26
26159,26
26160,26
26161,26
26162,26
26163,26
26164,26
26165,26
26166,26
26167,26
26168,26
26169,26
26170,26
26171,26
26172,26
26173,26
26174,26
26175,26
26176,26
26177,26
26178,26
26179,26
26180,26
26181,26
26182,26
26183,26
26184,26
26185,26
26186,26
26187,26
26188,26
26189,26
26190,26
26191,26
26192,26
26193,26
26194,26
26195,26
26196,26
26197,26
26198,26
26199,26
26200,26
26201,26
26202,26
26203,26
26204,26
26205,26
26206,26
26207,26
26208,26
26209,26
26210,26
26211,26
26212,26
26213,26
26214,26
26215,26
26216,26
26217,26
26218,26
26219,26
26220,26
26221,26
26222,26
26223,26
26224,26
26225,26
26226,26
26227,26
26228,26
26229,26
26230,26
26231,25
26232,25
26233,25
26234,25
26235,24
26236,24
26237,24
26238,24
26239,24
26240,24
26241,24
26242,24
26243,24
26244,25
26245,27
26246,28
26247,28
26248,28
26249,28
26250,28
26251,28
26252,27
26253,27
26254,27
26255,27
26256,28
26257,29
26258,30
26259,32
26260,33
26261,33
26262,34
26263,35
26264,36
26265,36
26266,35
26267,36
26268,36
26269,38
26270,40
26271,41
26272,41
26273,41
26274,41
26275,42
26276,43
26277,44
26278,44
26279,44
26280,44
26281,42
26282,44
26283,48
26284,49
26285,51
26286,51
26287,52
26288,51
26289,51
26290,51
26291,54
26292,56
26293,57
26294,57
26295,57
26296,59
26297,59
26298,59
26299,61
26300,62
26301,64
26302,66
26303,67
26304,68
26305,68
26306,68
