position,coverage
22961,2434
22962,2437
22963,2443
22964,2443
22965,2443
22966,2442
22967,2444
22968,2448
22969,2454
22970,2456
22971,2464
22972,2460
22973,2461
22974,2464
22975,2464
22976,2465
22977,2466
22978,2468
22979,2478
22980,2477
22981,2468
22982,2471
22983,2466
22984,2466
22985,2463
22986,2464
22987,2463
22988,2460
22989,2459
22990,2458
22991,2455
22992,2458
22993,2456
22994,2448
22995,2458
22996,2459
22997,2453
22998,2450
22999,2444
23000,2437
23001,2435
23002,2435
23003,2425
23004,2419
23005,2414
23006,2409
23007,2398
23008,2396
23009,2388
23010,2382
23011,2367
23012,2351
23013,2344
23014,2338
23015,2326
23016,2315
23017,2306
23018,2289
23019,2278
23020,2264
23021,2259
23022,2246
23023,2236
23024,2232
23025,2217
23026,2210
23027,2196
23028,2184
23029,2170
23030,2150
23031,2138
23032,2112
23033,2090
23034,2072
23035,2055
23036,2035
23037,2003
23038,1984
23039,1964
23040,1940
23041,1907
23042,1886
23043,1861
23044,1834
23045,1812
23046,1791
23047,1767
23048,1746
23049,1715
23050,1677
23051,1656
23052,1632
23053,1609
23054,1579
23055,1558
23056,1523
23057,1518
23058,1514
23059,1509
23060,1505
23061,1497
23062,1494
23063,1487
23064,1484
23065,1480
23066,1475
23067,1467
23068,1460
23069,1454
23070,1452
23071,1445
23072,1434
23073,1427
23074,1423
23075,1415
23076,1408
23077,1407
23078,1398
23079,1390
23080,1369
23081,1364
23082,1356
23083,1347
23084,1340
23085,1331
23086,1320
23087,1310
23088,1296
23089,1293
23090,1286
23091,1281
23092,1273
23093,1261
23094,1252
23095,1244
23096,1237
23097,1226
23098,1217
23099,1205
23100,1190
23101,1181
23102,1171
23103,1161
23104,1150
23105,1134
23106,1117
23107,1110
23108,1096
23109,1081
23110,1068
23111,1060
23112,1048
23113,1028
23114,1017
23115,1000
23116,985
23117,969
23118,951
23119,937
23120,924
23121,912
23122,906
23123,894
23124,877
23125,864
23126,848
23127,829
23128,815
23129,805
23130,793
23131,777
23132,758
23133,751
23134,733
23135,716
23136,699
23137,680
23138,670
23139,658
23140,647
23141,647
23142,647
23143,647
23144,647
23145,647
23146,647
23147,647
23148,647
23149,647
23150,647
23151,647
23152,647
23153,647
23154,647
23155,647
23156,647
23157,647
23158,647
23159,647
23160,647
23161,647
23162,647
23163,647
23164,647
23165,647
23166,647
23167,647
23168,647
23169,647
23170,647
23171,647
23172,647
23173,647
23174,647
23175,647
23176,647
23177,647
23178,647
23179,647
23180,647
23181,647
23182,647
23183,647
23184,647
23185,647
23186,647
23187,647
23188,647
23189,647
23190,647
23191,647
23192,647
23193,647
23194,647
23195,647
23196,647
23197,647
23198,647
23199,647
23200,647
23201,647
23202,647
23203,647
23204,644
23205,644
23206,642
23207,642
23208,641
23209,640
23210,639
23211,638
23212,637
23213,636
23214,636
23215,635
23216,633
23217,631
23218,631
23219,638
23220,646
23221,651
23222,654
23223,654
23224,655
23225,658
23226,662
23227,666
23228,670
23229,674
23230,680
23231,684
23232,688
23233,691
23234,695
23235,696
23236,698
23237,703
23238,701
23239,705
23240,714
23241,717
23242,721
23243,721
23244,724
23245,728
23246,728
23247,733
23248,734
23249,733
23250,732
23251,736
23252,737
23253,736
23254,737
23255,738
23256,741
23257,742
23258,746
23259,751
23260,753
23261,752
23262,747
23263,747
23264,751
23265,751
23266,754
23267,746
23268,744
23269,748
23270,750
23271,751
23272,749
23273,752
23274,752
23275,748
23276,747
23277,743
23278,741
23279,739
23280,742
23281,733
23282,732
23283,734
23284,734
23285,733
23286,730
23287,726
23288,726
23289,726
23290,723
23291,719
23292,717
23293,711
23294,709
23295,705
23296,703
23297,700
23298,700
23299,697
23300,689
23301,686
23302,686
23303,684
23304,677
23305,666
23306,670
23307,664
23308,665
23309,654
23310,649
23311,641
23312,639
23313,631
23314,630
23315,628
23316,626
23317,620
23318,612
23319,605
23320,598
23321,591
23322,584
23323,576
23324,574
23325,571
23326,564
23327,559
23328,555
23329,548
23330,543
23331,539
23332,532
23333,531
23334,529
23335,525
23336,516
23337,508
23338,501
23339,492
23340,485
23341,477
23342,469
23343,463
23344,458
23345,449
23346,445
23347,442
23348,438
23349,431
23350,425
23351,427
23352,427
23353,428
23354,430
23355,432
23356,432
23357,433
23358,435
23359,437
23360,437
23361,437
23362,437
23363,437
23364,438
23365,438
23366,439
23367,441
23368,442
23369,443
23370,444
23371,445
23372,445
23373,446
23374,446
23375,446
23376,447
23377,447
23378,448
23379,448
23380,448
23381,448
23382,448
23383,448
23384,448
23385,448
23386,448
23387,448
23388,448
23389,448
23390,448
23391,448
23392,448
23393,448
23394,448
23395,448
23396,448
23397,448
23398,448
23399,448
23400,448
23401,448
23402,448
23403,448
23404,448
23405,448
23406,448
23407,448
23408,448
23409,448
23410,448
23411,448
23412,448
23413,448
23414,448
23415,448
23416,448
23417,448
23418,448
23419,448
23420,448
23421,448
23422,448
23423,448
23424,448
23425,448
23426,448
23427,448
23428,448
23429,448
23430,448
23431,448
23432,448
23433,448
23434,448
23435,448
23436,448
23437,448
23438,448
23439,448
23440,448
23441,448
23442,448
23443,448
23444,448
23445,448
23446,448
23447,448
23448,448
23449,448
23450,448
23451,448
23452,448
23453,448
23454,448
23455,448
23456,448
23457,448
23458,448
23459,448
23460,448
23461,448
23462,448
23463,448
23464,448
23465,448
23466,448
23467,448
23468,448
23469,448
23470,448
23471,448
23472,448
23473,448
23474,448
23475,448
23476,448
23477,448
23478,448
23479,448
23480,448
23481,448
23482,448
23483,448
23484,446
23485,446
23486,446
23487,444
23488,444
23489,443
23490,441
23491,441
23492,441
23493,441
23494,440
23495,440
23496,438
23497,436
23498,436
23499,436
23500,435
23501,435
23502,432
23503,432
23504,430
23505,428
23506,426
23507,426
23508,424
23509,424
23510,421
23511,420
23512,418
23513,416
23514,413
23515,412
23516,410
23517,408
23518,407
23519,406
23520,404
23521,402
23522,399
23523,399
23524,397
23525,396
23526,393
23527,390
23528,386
23529,383
23530,381
23531,380
23532,379
23533,375
23534,371
23535,370
23536,368
23537,365
23538,361
23539,357
23540,356
23541,354
23542,351
23543,350
23544,347
23545,346
23546,345
23547,340
23548,338
23549,337
23550,337
23551,331
23552,327
23553,338
23554,356
23555,375
23556,389
23557,406
23558,415
23559,432
23560,445
23561,455
23562,465
23563,476
23564,490
23565,495
23566,504
23567,520
23568,532
23569,550
23570,566
23571,583
23572,599
23573,608
23574,619
23575,625
23576,638
23577,650
23578,659
23579,674
23580,684
23581,696
23582,718
23583,723
23584,736
23585,746
23586,757
23587,770
23588,785
23589,791
23590,803
23591,807
23592,817
23593,827
23594,841
23595,851
23596,854
23597,861
23598,865
23599,869
23600,875
23601,884
23602,895
23603,894
23604,906
23605,907
23606,912
23607,915
23608,920
23609,927
23610,936
23611,945
23612,954
23613,958
23614,961
23615,965
23616,970
23617,972
23618,977
23619,979
23620,976
23621,982
23622,987
23623,995
23624,1000
23625,1001
23626,998
23627,998
23628,1001
23629,1006
23630,1009
23631,1011
23632,1017
23633,1023
23634,1019
23635,1030
23636,1035
23637,1041
23638,1050
23639,1052
23640,1057
23641,1064
23642,1066
23643,1071
23644,1081
23645,1091
23646,1096
23647,1104
23648,1113
23649,1116
23650,1122
23651,1126
23652,1131
23653,1141
23654,1149
23655,1153
23656,1160
23657,1165
23658,1171
23659,1174
23660,1179
23661,1188
23662,1194
23663,1199
23664,1205
23665,1207
23666,1210
23667,1215
23668,1221
23669,1224
23670,1226
23671,1226
23672,1227
23673,1229
23674,1233
23675,1237
23676,1239
23677,1242
23678,1246
23679,1248
23680,1252
23681,1252
23682,1255
23683,1255
23684,1255
23685,1256
23686,1258
23687,1259
23688,1260
23689,1261
23690,1262
23691,1264
23692,1264
23693,1265
23694,1267
23695,1268
23696,1269
23697,1269
23698,1270
23699,1270
23700,1270
23701,1270
23702,1270
23703,1270
23704,1270
23705,1270
23706,1270
23707,1270
23708,1270
23709,1270
23710,1270
23711,1270
23712,1270
23713,1270
23714,1270
23715,1270
23716,1270
23717,1270
23718,1270
23719,1270
23720,1270
23721,1270
23722,1270
23723,1270
23724,1270
23725,1270
23726,1270
23727,1270
23728,1270
23729,1270
23730,1270
23731,1270
23732,1270
23733,1270
23734,1270
23735,1270
23736,1270
23737,1270
23738,1270
23739,1270
23740,1270
23741,1270
23742,1270
23743,1270
23744,1270
23745,1270
23746,1270
23747,1270
23748,1270
23749,1270
23750,1270
23751,1270
23752,1270
23753,1270
23754,1270
23755,1270
23756,1270
23757,1270
23758,1270
23759,1270
23760,1270
23761,1270
23762,1270
23763,1270
23764,1270
23765,1270
23766,1270
23767,1270
23768,1270
23769,1270
23770,1270
23771,1270
23772,1270
23773,1270
23774,1270
23775,1270
23776,1270
23777,1270
23778,1270
23779,1270
23780,1270
23781,1270
23782,1270
23783,1270
23784,1270
23785,1270
23786,1270
23787,1270
23788,1270
23789,1270
23790,1270
23791,1270
23792,1270
23793,1270
23794,1270
23795,1270
23796,1270
23797,1270
23798,1270
23799,1270
23800,1270
23801,1270
23802,1270
23803,1270
23804,1270
23805,1270
23806,1269
23807,1268
23808,1267
23809,1266
23810,1266
23811,1266
23812,1264
23813,1264
23814,1264
23815,1263
23816,1261
23817,1259
23818,1258
23819,1254
23820,1253
23821,1251
23822,1248
23823,1246
23824,1243
23825,1238
23826,1236
23827,1235
23828,1231
23829,1231
23830,1229
23831,1225
23832,1222
23833,1220
23834,1217
23835,1211
23836,1205
23837,1200
23838,1196
23839,1195
23840,1190
23841,1186
23842,1180
23843,1176
23844,1170
23845,1165
23846,1159
23847,1155
23848,1148
23849,1145
23850,1139
23851,1137
23852,1127
23853,1122
23854,1128
23855,1127
23856,1127
23857,1127
23858,1127
23859,1132
23860,1132
23861,1133
23862,1133
23863,1129
23864,1130
23865,1128
23866,1127
23867,1124
23868,1118
23869,1116
23870,1113
23871,1114
23872,1114
23873,1117
23874,1121
23875,1115
23876,1117
23877,1114
23878,1113
23879,1108
23880,1105
23881,1103
23882,1101
23883,1099
23884,1090
23885,1089
23886,1092
23887,1089
23888,1091
23889,1087
23890,1082
23891,1091
23892,1090
23893,1083
23894,1080
23895,1078
23896,1074
23897,1067
23898,1057
23899,1057
23900,1051
23901,1053
23902,1046
23903,1037
23904,1034
23905,1030
23906,1020
23907,1008
23908,998
23909,989
23910,983
23911,970
23912,960
23913,947
23914,941
23915,934
23916,926
23917,917
23918,910
23919,902
23920,898
23921,893
23922,887
23923,868
23924,854
23925,842
23926,831
23927,821
23928,809
23929,803
23930,791
23931,779
23932,760
23933,748
23934,737
23935,723
23936,708
23937,694
23938,684
23939,669
23940,660
23941,649
23942,635
23943,627
23944,622
23945,619
23946,613
23947,611
23948,609
23949,609
23950,607
23951,606
23952,599
23953,599
23954,587
23955,590
23956,591
23957,593
23958,594
23959,598
23960,601
23961,604
23962,605
23963,607
23964,610
23965,611
23966,613
23967,616
23968,617
23969,619
23970,621
23971,623
23972,624
23973,624
23974,629
23975,631
23976,632
23977,632
23978,634
23979,636
23980,638
23981,638
23982,639
23983,642
23984,643
23985,643
23986,645
23987,645
23988,646
23989,646
23990,646
23991,646
23992,648
23993,650
23994,654
23995,654
23996,655
23997,656
23998,656
23999,656
24000,656
24001,656
24002,656
24003,656
24004,656
24005,656
24006,656
24007,656
24008,656
24009,656
24010,656
24011,656
24012,656
24013,656
24014,656
24015,656
24016,656
24017,656
24018,656
24019,656
24020,656
24021,656
24022,656
24023,656
24024,656
24025,656
24026,656
24027,656
24028,656
24029,656
24030,656
24031,656
24032,656
24033,656
24034,656
24035,656
24036,656
24037,656
24038,656
24039,656
24040,656
24041,656
24042,656
24043,656
24044,656
24045,656
24046,656
24047,656
24048,656
24049,656
24050,656
24051,656
24052,656
24053,656
24054,656
24055,656
24056,656
24057,656
24058,656
24059,656
24060,656
24061,656
24062,656
24063,656
24064,656
24065,656
24066,656
24067,656
24068,656
24069,656
24070,656
24071,656
24072,656
24073,656
24074,656
24075,656
24076,656
24077,656
24078,656
24079,656
24080,656
24081,656
24082,656
24083,656
24084,656
24085,656
24086,656
24087,656
24088,656
24089,656
24090,656
24091,656
24092,656
24093,656
24094,656
24095,656
24096,656
24097,656
24098,656
24099,656
24100,656
24101,656
24102,656
24103,656
24104,656
24105,656
24106,656
24107,656
24108,656
24109,656
24110,656
24111,656
24112,656
24113,654
24114,653
24115,652
24116,652
24117,651
24118,650
24119,647
24120,647
24121,646
24122,644
24123,644
24124,643
24125,643
24126,642
24127,641
24128,641
24129,639
24130,639
24131,638
24132,638
24133,634
24134,634
24135,631
24136,630
24137,625
24138,622
24139,620
24140,619
24141,616
24142,613
24143,609
24144,605
24145,604
24146,600
24147,597
24148,595
24149,592
24150,589
24151,587
24152,585
24153,582
24154,580
24155,574
24156,571
24157,571
24158,569
24159,565
24160,559
24161,555
24162,551
24163,548
24164,545
24165,537
24166,532
24167,527
24168,522
24169,516
24170,514
24171,532
24172,540
24173,561
24174,584
24175,603
24176,626
24177,638
24178,649
24179,666
24180,688
24181,697
24182,706
24183,718
24184,727
24185,740
24186,758
24187,783
24188,798
24189,808
24190,824
24191,837
24192,848
24193,860
24194,873
24195,888
24196,899
24197,911
24198,924
24199,935
24200,956
24201,967
24202,984
24203,1000
24204,1008
24205,1019
24206,1030
24207,1032
24208,1046
24209,1058
24210,1068
24211,1075
24212,1088
24213,1094
24214,1115
24215,1125
24216,1138
24217,1142
24218,1147
24219,1156
24220,1158
24221,1168
24222,1169
24223,1173
24224,1179
24225,1182
24226,1194
24227,1201
24228,1204
24229,1202
24230,1210
24231,1215
24232,1220
24233,1222
24234,1226
24235,1236
24236,1237
24237,1245
24238,1252
24239,1263
24240,1268
24241,1282
24242,1287
24243,1294
24244,1308
24245,1309
24246,1307
24247,1305
24248,1302
24249,1307
24250,1304
24251,1304
24252,1303
24253,1304
24254,1307
24255,1303
24256,1298
24257,1302
24258,1308
24259,1313
24260,1321
24261,1328
24262,1334
24263,1340
24264,1347
24265,1356
24266,1358
24267,1367
24268,1369
24269,1378
24270,1386
24271,1388
24272,1392
24273,1395
24274,1400
24275,1404
24276,1411
24277,1415
24278,1423
24279,1426
24280,1433
24281,1437
24282,1444
24283,1450
24284,1456
24285,1460
24286,1464
24287,1468
24288,1472
24289,1474
24290,1480
24291,1485
24292,1488
24293,1491
24294,1493
24295,1495
24296,1497
24297,1502
24298,1503
24299,1510
24300,1511
24301,1512
24302,1514
24303,1515
24304,1518
24305,1520
24306,1520
24307,1521
24308,1523
24309,1524
24310,1524
24311,1524
24312,1524
24313,1524
24314,1524
24315,1524
24316,1524
24317,1524
24318,1524
24319,1524
24320,1524
24321,1524
24322,1524
24323,1524
24324,1524
24325,1524
24326,1524
24327,1524
24328,1524
24329,1524
24330,1524
24331,1524
24332,1524
24333,1524
24334,1524
24335,1524
24336,1524
24337,1524
24338,1524
24339,1524
24340,1524
24341,1524
24342,1524
24343,1524
24344,1524
24345,1524
24346,1524
24347,1524
24348,1524
24349,1524
24350,1524
24351,1524
24352,1524
24353,1524
24354,1524
24355,1524
24356,1524
24357,1524
24358,1524
24359,1524
24360,1524
24361,1524
24362,1524
24363,1524
24364,1524
24365,1524
24366,1524
24367,1524
24368,1524
24369,1524
24370,1524
24371,1524
24372,1524
24373,1524
24374,1524
24375,1524
24376,1524
24377,1524
24378,1524
24379,1524
24380,1524
24381,1524
24382,1524
24383,1524
24384,1524
24385,1524
24386,1524
24387,1524
24388,1524
24389,1524
24390,1524
24391,1524
24392,1524
24393,1524
24394,1524
24395,1524
24396,1524
24397,1524
24398,1524
24399,1524
24400,1524
24401,1524
24402,1524
24403,1524
24404,1524
24405,1524
24406,1524
24407,1524
24408,1524
24409,1524
24410,1524
24411,1524
24412,1524
24413,1524
24414,1524
24415,1524
24416,1524
24417,1524
24418,1524
24419,1524
24420,1524
24421,1524
24422,1524
24423,1524
24424,1524
24425,1524
24426,1534
24427,1542
24428,1553
24429,1557
24430,1572
24431,1577
24432,1584
24433,1588
24434,1595
24435,1598
24436,1601
24437,1604
24438,1616
24439,1626
24440,1635
24441,1647
24442,1655
24443,1656
24444,1658
24445,1657
24446,1658
24447,1663
24448,1669
24449,1677
24450,1682
24451,1689
24452,1695
24453,1700
24454,1703
24455,1700
24456,1702
24457,1704
24458,1705
24459,1707
24460,1714
24461,1718
24462,1714
24463,1714
24464,1718
24465,1718
24466,1713
24467,1719
24468,1716
24469,1711
24470,1715
24471,1703
24472,1696
24473,1694
24474,1687
24475,1681
24476,1677
24477,1676
24478,1674
24479,1671
24480,1671
24481,1668
24482,1666
24483,1658
24484,1654
24485,1651
24486,1645
24487,1639
24488,1636
24489,1632
24490,1631
24491,1621
24492,1617
24493,1616
24494,1607
24495,1599
24496,1599
24497,1596
24498,1595
24499,1593
24500,1588
24501,1578
24502,1572
24503,1567
24504,1559
24505,1549
24506,1533
24507,1524
24508,1520
24509,1518
24510,1510
24511,1496
24512,1490
24513,1475
24514,1475
24515,1463
24516,1456
24517,1445
24518,1435
24519,1428
24520,1418
24521,1411
24522,1404
24523,1400
24524,1388
24525,1385
24526,1380
24527,1369
24528,1352
24529,1336
24530,1328
24531,1318
24532,1297
24533,1284
24534,1273
24535,1258
24536,1244
24537,1227
24538,1214
24539,1205
24540,1193
24541,1181
24542,1158
24543,1134
24544,1123
24545,1098
24546,1082
24547,1065
24548,1053
24549,1039
24550,1021
24551,997
24552,984
24553,964
24554,948
24555,933
24556,916
24557,898
24558,877
24559,849
24560,838
24561,821
24562,811
24563,798
24564,784
24565,761
24566,732
24567,735
24568,737
24569,738
24570,738
24571,738
24572,739
24573,740
24574,742
24575,742
24576,742
24577,742
24578,742
24579,742
24580,742
24581,743
24582,743
24583,744
24584,744
24585,744
24586,744
24587,744
24588,744
24589,744
24590,744
24591,744
24592,744
24593,744
24594,744
24595,744
24596,744
24597,744
24598,744
24599,744
24600,744
24601,744
24602,744
24603,744
24604,744
24605,744
24606,744
24607,744
24608,744
24609,744
24610,744
24611,744
24612,744
24613,744
24614,744
24615,744
24616,744
24617,744
24618,744
24619,744
24620,744
24621,744
24622,744
24623,744
24624,744
24625,744
24626,744
24627,744
24628,744
24629,744
24630,744
24631,744
24632,744
24633,744
24634,744
24635,744
24636,744
24637,744
24638,744
24639,744
24640,744
24641,744
24642,744
24643,744
24644,744
24645,744
24646,744
24647,744
24648,744
24649,744
24650,744
24651,744
24652,744
24653,744
24654,744
24655,744
24656,744
24657,744
24658,744
24659,744
24660,744
24661,744
24662,744
24663,744
24664,744
24665,744
24666,744
24667,744
24668,744
24669,744
24670,744
24671,744
24672,744
24673,744
24674,744
24675,744
24676,744
24677,744
24678,744
24679,744
24680,744
24681,744
24682,744
24683,744
24684,744
24685,744
24686,744
24687,744
24688,744
24689,744
24690,742
24691,742
24692,742
24693,741
24694,740
24695,739
24696,737
24697,736
24698,735
24699,733
24700,730
24701,730
24702,728
24703,726
24704,724
24705,723
24706,722
24707,720
24708,717
24709,716
24710,715
24711,711
24712,710
24713,709
24714,704
24715,700
24716,698
24717,696
24718,695
24719,693
24720,687
24721,683
24722,681
24723,679
24724,678
24725,674
24726,670
24727,667
24728,662
24729,657
24730,654
24731,650
24732,649
24733,648
24734,647
24735,645
24736,643
24737,642
24738,636
24739,633
24740,630
24741,628
24742,618
24743,615
24744,613
24745,610
24746,605
24747,600
24748,592
24749,587
24750,587
24751,587
24752,588
24753,582
24754,586
24755,591
24756,592
24757,594
24758,599
24759,602
24760,600
24761,601
24762,602
24763,601
24764,600
24765,596
24766,596
24767,596
24768,600
24769,603
24770,605
24771,605
24772,604
24773,611
24774,612
24775,615
24776,613
24777,613
24778,611
24779,605
24780,603
24781,604
24782,608
24783,612
24784,616
24785,616
24786,618
24787,616
24788,612
24789,608
24790,605
24791,607
24792,607
24793,603
24794,597
24795,598
24796,604
24797,602
24798,596
24799,600
24800,597
24801,592
24802,586
24803,587
24804,583
24805,584
24806,574
24807,565
24808,562
24809,564
24810,564
24811,560
24812,556
24813,549
24814,546
24815,540
24816,534
24817,524
24818,517
24819,517
24820,514
24821,508
24822,506
24823,500
24824,493
24825,492
24826,488
24827,478
24828,473
24829,468
24830,462
24831,460
24832,451
24833,443
24834,440
24835,437
24836,440
24837,442
24838,445
24839,452
24840,456
24841,458
24842,459
24843,461
24844,462
24845,466
24846,469
24847,473
24848,476
24849,476
24850,480
24851,482
24852,483
24853,485
24854,485
24855,488
24856,490
24857,492
24858,494
24859,494
24860,495
24861,496
24862,497
24863,499
24864,500
24865,501
24866,502
24867,502
24868,503
24869,503
24870,504
24871,505
24872,506
24873,508
24874,510
24875,512
24876,513
24877,514
24878,516
24879,516
24880,518
24881,518
24882,518
24883,520
24884,520
24885,522
24886,522
24887,522
24888,522
24889,522
24890,523
24891,523
24892,523
24893,523
24894,523
24895,524
24896,524
24897,524
24898,524
24899,524
24900,524
24901,524
24902,524
24903,524
24904,524
24905,524
24906,524
24907,524
24908,524
24909,524
24910,524
24911,524
24912,524
24913,524
24914,524
24915,524
24916,524
24917,524
24918,524
24919,524
24920,524
24921,524
24922,524
24923,524
24924,524
24925,524
24926,524
24927,524
24928,524
24929,524
24930,524
24931,524
24932,524
24933,524
24934,524
24935,524
24936,524
24937,524
24938,524
24939,524
24940,524
24941,524
24942,524
24943,524
24944,524
24945,524
24946,524
24947,524
24948,524
24949,524
24950,524
24951,524
24952,524
24953,524
24954,524
24955,524
24956,524
24957,524
24958,524
24959,524
24960,524
24961,524
24962,524
24963,524
24964,524
24965,524
24966,524
24967,524
24968,524
24969,524
24970,524
24971,524
24972,524
24973,524
24974,524
24975,524
24976,524
24977,524
24978,524
24979,524
24980,524
24981,524
24982,524
24983,524
24984,524
24985,524
24986,524
24987,524
24988,524
24989,524
24990,524
24991,524
24992,524
24993,524
24994,524
24995,524
24996,524
24997,524
24998,524
24999,524
25000,524
25001,524
25002,524
25003,524
25004,524
25005,524
25006,523
25007,522
25008,522
25009,522
25010,519
25011,519
25012,518
25013,518
25014,517
25015,517
25016,516
25017,513
25018,512
25019,510
25020,510
25021,510
25022,510
25023,508
25024,507
25025,506
25026,505
25027,503
25028,503
25029,502
25030,502
25031,499
25032,496
25033,495
25034,492
25035,492
25036,491
25037,488
25038,487
25039,486
25040,486
25041,485
25042,482
25043,479
25044,478
25045,475
25046,473
25047,468
25048,466
25049,465
25050,463
25051,463
25052,465
25053,469
25054,474
25055,483
25056,480
25057,483
25058,486
25059,490
25060,494
25061,499
25062,502
25063,508
25064,511
25065,514
25066,513
25067,515
25068,516
25069,517
25070,526
25071,527
25072,542
25073,544
25074,554
25075,559
25076,568
25077,568
25078,564
25079,566
25080,565
25081,564
25082,566
25083,568
25084,568
25085,573
25086,574
25087,574
25088,574
25089,572
25090,576
25091,582
25092,579
25093,580
25094,582
25095,585
25096,588
25097,588
25098,588
25099,586
25100,590
25101,590
25102,594
25103,593
25104,595
25105,605
25106,602
25107,607
25108,610
25109,612
25110,613
25111,608
25112,604
25113,600
25114,602
25115,605
25116,603
25117,598
25118,600
25119,602
25120,600
25121,601
25122,602
25123,604
25124,603
25125,600
25126,595
25127,591
25128,593
25129,590
25130,589
25131,588
25132,583
25133,578
25134,577
25135,574
25136,574
25137,577
25138,575
25139,565
25140,561
25141,558
25142,552
25143,546
25144,544
25145,537
25146,532
25147,534
25148,527
25149,525
25150,532
25151,534
25152,542
25153,545
25154,550
25155,550
25156,550
25157,551
25158,552
25159,554
25160,555
25161,562
25162,566
25163,569
25164,570
25165,572
25166,573
25167,575
25168,575
25169,580
25170,584
25171,587
25172,589
25173,591
25174,594
25175,596
25176,599
25177,600
25178,600
25179,600
25180,600
25181,602
25182,603
25183,603
25184,604
25185,605
25186,607
25187,610
25188,610
25189,611
25190,615
25191,615
25192,616
25193,616
25194,617
25195,618
25196,618
25197,619
25198,619
25199,619
25200,620
25201,621
25202,621
25203,622
25204,623
25205,623
25206,623
25207,623
25208,623
25209,623
25210,623
25211,623
25212,623
25213,623
25214,623
25215,623
25216,623
25217,623
25218,623
25219,623
25220,623
25221,623
25222,623
25223,623
25224,623
25225,623
25226,623
25227,623
25228,623
25229,623
25230,623
25231,623
25232,623
25233,623
25234,623
25235,623
25236,623
25237,623
25238,623
25239,623
25240,623
25241,623
25242,623
25243,623
25244,623
25245,623
25246,623
25247,623
25248,623
25249,623
25250,623
25251,623
25252,623
25253,623
25254,623
25255,623
25256,623
25257,623
25258,623
25259,623
25260,623
25261,623
25262,623
25263,623
25264,623
25265,623
25266,623
25267,623
25268,623
25269,623
25270,623
25271,623
25272,623
25273,623
25274,623
25275,623
25276,623
25277,623
25278,623
25279,623
25280,623
25281,623
25282,623
25283,623
25284,623
25285,623
25286,623
25287,623
25288,623
25289,623
25290,623
25291,623
25292,623
25293,623
25294,623
25295,623
25296,623
25297,623
25298,623
25299,623
25300,623
25301,623
25302,623
25303,623
25304,622
25305,622
25306,621
25307,620
25308,620
25309,620
25310,620
25311,620
25312,620
25313,617
25314,616
25315,616
25316,615
25317,615
25318,615
25319,615
25320,614
25321,614
25322,613
25323,613
25324,612
25325,610
25326,608
25327,607
25328,606
25329,605
25330,605
25331,612
25332,623
25333,632
25334,641
25335,649
25336,666
25337,675
25338,691
25339,699
25340,713
25341,727
25342,729
25343,745
25344,753
25345,773
25346,775
25347,782
25348,788
25349,794
25350,801
25351,810
25352,816
25353,830
25354,837
25355,844
25356,856
25357,860
25358,870
25359,878
25360,884
25361,894
25362,905
25363,910
25364,917
25365,924
25366,927
25367,932
25368,937
25369,935
25370,942
25371,945
25372,948
25373,959
25374,971
25375,972
25376,977
25377,980
25378,981
25379,984
25380,988
25381,992
25382,995
25383,996
25384,996
25385,998
25386,1005
25387,1007
25388,1010
25389,1015
25390,1013
25391,1013
25392,1016
25393,1017
25394,1016
25395,1020
25396,1015
25397,1020
25398,1023
25399,1033
25400,1040
25401,1046
25402,1045
25403,1045
25404,1051
25405,1047
25406,1045
25407,1041
25408,1045
25409,1049
25410,1046
25411,1039
25412,1038
25413,1036
25414,1041
25415,1041
25416,1037
25417,1035
25418,1040
25419,1036
25420,1034
25421,1030
25422,1024
25423,1025
25424,1023
25425,1017
25426,1011
25427,1009
25428,1008
25429,1008
25430,1011
25431,1010
25432,1007
25433,1001
25434,991
25435,987
25436,984
25437,981
25438,981
25439,983
25440,981
25441,980
25442,972
25443,970
25444,969
25445,963
25446,958
25447,955
25448,956
25449,956
25450,957
25451,947
25452,942
25453,938
25454,938
25455,932
25456,931
25457,929
25458,926
25459,918
25460,909
25461,915
25462,917
25463,920
25464,921
25465,922
25466,923
25467,923
25468,924
25469,925
25470,925
25471,926
25472,929
25473,930
25474,931
25475,932
25476,933
25477,933
25478,933
25479,933
25480,933
25481,935
25482,935
25483,935
25484,935
25485,935
25486,935
25487,935
25488,935
25489,935
25490,935
25491,935
25492,935
25493,935
25494,935
25495,935
25496,935
25497,935
25498,935
25499,935
25500,935
25501,935
25502,935
25503,935
25504,935
25505,935
25506,935
25507,935
25508,935
25509,935
25510,935
25511,935
25512,935
25513,935
25514,935
25515,935
25516,935
25517,935
25518,935
25519,935
25520,935
25521,935
25522,935
25523,935
25524,935
25525,935
25526,935
25527,935
25528,935
25529,935
25530,935
25531,935
25532,935
25533,935
25534,935
25535,935
25536,935
25537,935
25538,935
25539,935
25540,935
25541,935
25542,935
25543,935
25544,935
25545,935
25546,935
25547,935
25548,935
25549,935
25550,935
25551,935
25552,935
25553,935
25554,935
25555,935
25556,935
25557,935
25558,935
25559,935
25560,935
25561,935
25562,935
25563,935
25564,935
25565,935
25566,935
25567,935
25568,935
25569,935
25570,935
25571,935
25572,935
25573,935
25574,935
25575,935
25576,935
25577,935
25578,935
25579,935
25580,935
25581,935
25582,935
25583,934
25584,934
25585,934
25586,933
25587,933
25588,932
25589,931
25590,930
25591,930
25592,930
