position,coverage
24813,503
24814,503
24815,498
24816,494
24817,490
24818,483
24819,482
24820,478
24821,473
24822,472
24823,469
24824,464
24825,453
24826,445
24827,439
24828,432
24829,422
24830,413
24831,408
24832,406
24833,400
24834,392
24835,391
24836,394
24837,396
24838,400
24839,402
24840,406
24841,410
24842,410
24843,413
24844,417
24845,418
24846,420
24847,421
24848,424
24849,425
24850,426
24851,426
24852,427
24853,428
24854,430
24855,432
24856,435
24857,436
24858,439
24859,440
24860,440
24861,442
24862,444
24863,445
24864,446
24865,449
24866,450
24867,451
24868,457
24869,460
24870,462
24871,462
24872,463
24873,466
24874,468
24875,469
24876,469
24877,470
24878,470
24879,474
24880,474
24881,474
24882,474
24883,475
24884,475
24885,476
24886,477
24887,478
24888,478
24889,479
24890,479
24891,480
24892,481
24893,481
24894,482
24895,482
24896,482
24897,482
24898,482
24899,482
24900,482
24901,482
24902,482
24903,482
24904,482
24905,482
24906,482
24907,482
24908,482
24909,482
24910,482
24911,482
24912,482
24913,482
24914,482
24915,482
24916,482
24917,482
24918,482
24919,482
24920,482
24921,482
24922,482
24923,482
24924,482
24925,482
24926,482
24927,482
24928,482
24929,482
24930,482
24931,482
24932,482
24933,482
24934,482
24935,482
24936,482
24937,482
24938,482
24939,482
24940,482
24941,482
24942,482
24943,482
24944,482
24945,482
24946,482
24947,482
24948,482
24949,482
24950,482
24951,482
24952,482
24953,482
24954,482
24955,482
24956,482
24957,482
24958,482
24959,482
24960,482
24961,482
24962,482
24963,482
24964,482
24965,482
24966,482
24967,482
24968,482
24969,482
24970,482
24971,482
24972,482
24973,482
24974,482
24975,482
24976,482
24977,482
24978,482
24979,482
24980,482
24981,482
24982,482
24983,482
24984,482
24985,482
24986,482
24987,482
24988,482
24989,482
24990,482
24991,482
24992,482
24993,482
24994,482
24995,482
24996,482
24997,482
24998,482
24999,482
25000,482
25001,482
25002,482
25003,482
25004,482
25005,481
25006,481
25007,481
25008,481
25009,480
25010,479
25011,479
25012,479
25013,479
25014,479
25015,479
25016,478
25017,477
25018,476
25019,476
25020,476
25021,475
25022,475
25023,474
25024,471
25025,467
25026,464
25027,462
25028,462
25029,460
25030,460
25031,459
25032,458
25033,457
25034,456
25035,453
25036,451
25037,450
25038,449
25039,448
25040,446
25041,445
25042,443
25043,442
25044,441
25045,439
25046,436
25047,432
25048,430
25049,429
25050,428
25051,429
25052,430
25053,434
25054,441
25055,443
25056,446
25057,449
25058,450
25059,456
25060,457
25061,460
25062,463
25063,468
25064,472
25065,470
25066,467
25067,468
25068,465
25069,462
25070,466
25071,475
25072,479
25073,477
25074,480
25075,477
25076,482
25077,486
25078,487
25079,484
25080,487
25081,485
25082,490
25083,487
25084,486
25085,483
25086,485
25087,487
25088,485
25089,485
25090,488
25091,485
25092,489
25093,490
25094,493
25095,491
25096,498
25097,496
25098,498
25099,504
25100,502
25101,499
25102,505
25103,498
25104,498
25105,501
25106,499
25107,500
25108,499
25109,500
25110,503
25111,498
25112,494
25113,493
25114,492
25115,493
25116,494
25117,490
25118,491
25119,497
25120,494
25121,495
25122,497
25123,492
25124,489
25125,487
25126,488
25127,478
25128,471
25129,470
25130,470
25131,465
25132,465
25133,466
25134,462
25135,455
25136,453
25137,446
25138,442
25139,433
25140,431
25141,425
25142,421
25143,412
25144,407
25145,400
25146,399
25147,392
25148,393
25149,389
25150,391
25151,393
25152,397
25153,398
25154,402
25155,405
25156,408
25157,408
25158,408
25159,409
25160,413
25161,421
25162,421
25163,423
25164,425
25165,427
25166,432
25167,434
25168,435
25169,437
25170,437
25171,438
25172,438
25173,440
25174,443
25175,446
25176,447
25177,449
25178,451
25179,454
25180,454
25181,454
25182,454
25183,457
25184,459
25185,461
25186,461
25187,464
25188,465
25189,468
25190,468
25191,468
25192,469
25193,469
25194,470
25195,470
25196,470
25197,471
25198,471
25199,471
25200,471
25201,472
25202,472
25203,473
25204,473
25205,474
25206,474
25207,474
25208,474
25209,474
25210,474
25211,474
25212,474
25213,474
25214,474
25215,474
25216,474
25217,474
25218,474
25219,474
25220,474
25221,474
25222,474
25223,474
25224,474
25225,474
25226,474
25227,474
25228,474
25229,474
25230,474
25231,474
25232,474
25233,474
25234,474
25235,474
25236,474
25237,474
25238,474
25239,474
25240,474
25241,474
25242,474
25243,474
25244,474
25245,474
25246,474
25247,474
25248,474
25249,474
25250,474
25251,474
25252,474
25253,474
25254,474
25255,474
25256,474
25257,474
25258,474
25259,474
25260,474
25261,474
25262,474
25263,474
25264,474
25265,474
25266,474
25267,474
25268,474
25269,474
25270,474
25271,474
25272,474
25273,474
25274,474
25275,474
25276,474
25277,474
25278,474
25279,474
25280,474
25281,474
25282,474
25283,474
25284,474
25285,474
25286,474
25287,474
25288,474
25289,474
25290,474
25291,474
25292,474
25293,474
25294,474
25295,474
25296,474
25297,474
25298,474
25299,474
25300,474
25301,474
25302,474
25303,474
25304,473
25305,473
25306,473
25307,472
25308,472
25309,471
25310,471
25311,470
25312,470
25313,470
25314,469
25315,469
25316,469
25317,468
25318,468
25319,466
25320,465
25321,465
25322,463
25323,463
25324,462
25325,461
25326,460
25327,459
25328,458
25329,458
25330,458
25331,468
25332,480
25333,486
25334,498
25335,509
25336,518
25337,528
25338,539
25339,547
25340,556
25341,569
25342,576
25343,579
25344,587
25345,594
25346,600
25347,608
25348,620
25349,631
25350,647
25351,657
25352,660
25353,668
25354,686
25355,696
25356,702
25357,706
25358,714
25359,729
25360,733
25361,738
25362,741
25363,745
25364,758
25365,764
25366,764
25367,767
25368,768
25369,775
25370,783
25371,792
25372,792
25373,793
25374,799
25375,803
25376,811
25377,819
25378,823
25379,828
25380,830
25381,839
25382,841
25383,846
25384,851
25385,853
25386,862
25387,867
25388,876
25389,881
25390,883
25391,884
25392,886
25393,889
25394,893
25395,899
25396,908
25397,910
25398,910
25399,913
25400,916
25401,913
25402,919
25403,919
25404,924
25405,928
25406,928
25407,924
25408,929
25409,940
25410,941
25411,942
25412,946
25413,948
25414,957
25415,957
25416,961
25417,962
25418,966
25419,965
25420,969
25421,967
25422,969
25423,966
25424,967
25425,973
25426,967
25427,966
25428,967
25429,965
25430,966
25431,961
25432,963
25433,962
25434,956
25435,948
25436,948
25437,943
25438,941
25439,938
25440,938
25441,934
25442,928
25443,927
25444,923
25445,919
25446,915
25447,910
25448,909
25449,903
25450,902
25451,896
25452,892
25453,888
25454,881
25455,875
25456,874
25457,868
25458,866
25459,865
25460,857
25461,860
25462,860
25463,861
25464,863
25465,863
25466,865
25467,867
25468,869
25469,869
25470,871
25471,874
25472,875
25473,875
25474,876
25475,876
25476,878
25477,878
25478,880
25479,880
25480,880
25481,880
25482,881
25483,881
25484,881
25485,881
25486,881
25487,881
25488,881
25489,881
25490,881
25491,881
25492,881
25493,881
25494,881
25495,881
25496,881
25497,881
25498,881
25499,881
25500,881
25501,881
25502,881
25503,881
25504,881
25505,881
25506,881
25507,881
25508,881
25509,881
25510,881
25511,881
25512,881
25513,881
25514,881
25515,881
25516,881
25517,881
25518,881
25519,881
25520,881
25521,881
25522,881
25523,881
25524,881
25525,881
25526,881
25527,881
25528,881
25529,881
25530,881
25531,881
25532,881
25533,881
25534,881
25535,881
25536,881
25537,881
25538,881
25539,881
25540,881
25541,881
25542,881
25543,881
25544,881
25545,881
25546,881
25547,881
25548,881
25549,881
25550,881
25551,881
25552,881
25553,881
25554,881
25555,881
25556,881
25557,881
25558,881
25559,881
25560,881
25561,881
25562,881
25563,881
25564,881
25565,881
25566,881
25567,881
25568,881
25569,881
25570,881
25571,881
25572,881
25573,881
25574,881
25575,881
25576,881
25577,881
25578,881
25579,881
25580,881
25581,881
25582,881
25583,881
25584,881
25585,881
25586,878
25587,878
25588,878
25589,878
25590,876
25591,873
25592,871
25593,871
25594,871
25595,869
25596,869
25597,869
25598,869
25599,869
25600,867
25601,865
25602,865
25603,865
25604,858
25605,857
25606,856
25607,854
25608,852
25609,849
25610,848
25611,848
25612,846
25613,844
25614,842
25615,836
25616,833
25617,831
25618,826
25619,823
25620,821
25621,821
25622,818
25623,816
25624,813
25625,810
25626,808
25627,802
25628,797
25629,796
25630,794
25631,791
25632,783
25633,778
25634,775
25635,767
25636,763
25637,761
25638,751
25639,747
25640,738
25641,735
25642,730
25643,723
25644,720
25645,741
25646,752
25647,765
25648,784
25649,792
25650,802
25651,817
25652,820
25653,833
25654,844
25655,853
25656,866
25657,882
25658,893
25659,906
25660,918
25661,930
25662,942
25663,957
25664,964
25665,973
25666,972
25667,981
25668,984
25669,988
25670,991
25671,1002
25672,1011
25673,1016
25674,1017
25675,1021
25676,1033
25677,1045
25678,1055
25679,1067
25680,1064
25681,1070
25682,1075
25683,1080
25684,1093
25685,1105
25686,1109
25687,1112
25688,1122
25689,1129
25690,1135
25691,1139
25692,1149
25693,1154
25694,1154
25695,1158
25696,1166
25697,1172
25698,1174
25699,1184
25700,1190
25701,1187
25702,1181
25703,1184
25704,1195
25705,1196
25706,1194
25707,1199
25708,1196
25709,1203
25710,1198
25711,1197
25712,1191
25713,1197
25714,1198
25715,1206
25716,1210
25717,1213
25718,1214
25719,1211
25720,1214
25721,1211
25722,1211
25723,1212
25724,1210
25725,1204
25726,1201
25727,1192
25728,1186
25729,1181
25730,1176
25731,1172
25732,1171
25733,1167
25734,1166
25735,1171
25736,1163
25737,1162
25738,1162
25739,1158
25740,1164
25741,1170
25742,1174
25743,1180
25744,1187
25745,1197
25746,1204
25747,1207
25748,1212
25749,1217
25750,1226
25751,1228
25752,1235
25753,1242
25754,1250
25755,1254
25756,1258
25757,1261
25758,1267
25759,1271
25760,1275
25761,1277
25762,1279
25763,1281
25764,1285
25765,1290
25766,1293
25767,1298
25768,1302
25769,1308
25770,1308
25771,1317
25772,1322
25773,1324
25774,1326
25775,1331
25776,1336
25777,1336
25778,1336
25779,1336
25780,1336
25781,1338
25782,1339
25783,1340
25784,1342
25785,1343
25786,1345
25787,1347
25788,1348
25789,1349
25790,1351
25791,1351
25792,1352
25793,1353
25794,1354
25795,1354
25796,1354
25797,1354
25798,1354
25799,1354
25800,1354
25801,1354
25802,1354
25803,1354
25804,1354
25805,1354
25806,1354
25807,1354
25808,1354
25809,1354
25810,1354
25811,1354
25812,1354
25813,1354
25814,1354
25815,1354
25816,1354
25817,1354
25818,1354
25819,1354
25820,1354
25821,1354
25822,1354
25823,1354
25824,1354
25825,1354
25826,1354
25827,1354
25828,1354
25829,1354
25830,1354
25831,1354
25832,1354
25833,1354
25834,1354
25835,1354
25836,1354
25837,1354
25838,1354
25839,1354
25840,1354
25841,1354
25842,1354
25843,1354
25844,1354
25845,1354
25846,1354
25847,1354
25848,1354
25849,1354
25850,1354
25851,1354
25852,1354
25853,1354
25854,1354
25855,1354
25856,1354
25857,1354
25858,1354
25859,1354
25860,1354
25861,1354
25862,1354
25863,1354
25864,1354
25865,1354
25866,1354
25867,1354
25868,1354
25869,1354
25870,1354
25871,1354
25872,1354
25873,1354
25874,1354
25875,1354
25876,1354
25877,1354
25878,1354
25879,1354
25880,1354
25881,1354
25882,1354
25883,1354
25884,1354
25885,1354
25886,1354
25887,1354
25888,1354
25889,1354
25890,1354
25891,1354
25892,1354
25893,1354
25894,1354
25895,1354
25896,1353
25897,1352
25898,1352
25899,1351
25900,1351
25901,1351
25902,1351
25903,1350
25904,1349
25905,1348
25906,1348
25907,1348
25908,1348
25909,1345
25910,1343
25911,1343
25912,1342
25913,1340
25914,1336
25915,1335
25916,1332
25917,1330
25918,1326
25919,1326
25920,1325
25921,1320
25922,1315
25923,1313
25924,1310
25925,1305
25926,1299
25927,1296
25928,1293
25929,1292
25930,1285
25931,1281
25932,1280
25933,1273
25934,1269
25935,1265
25936,1259
25937,1254
25938,1250
25939,1243
25940,1238
25941,1230
25942,1223
25943,1215
25944,1210
25945,1195
25946,1185
25947,1181
25948,1175
25949,1171
25950,1161
25951,1160
25952,1152
25953,1147
25954,1151
25955,1158
25956,1155
25957,1152
25958,1149
25959,1149
25960,1147
25961,1141
25962,1134
25963,1137
25964,1129
25965,1132
25966,1130
25967,1126
25968,1121
25969,1115
25970,1104
25971,1094
25972,1094
25973,1088
25974,1086
25975,1087
25976,1083
25977,1086
25978,1077
25979,1071
25980,1068
25981,1066
25982,1058
25983,1052
25984,1052
25985,1038
25986,1031
25987,1028
25988,1032
25989,1028
25990,1019
25991,1015
25992,1001
25993,996
25994,993
25995,989
25996,990
25997,985
25998,975
25999,969
26000,956
26001,941
26002,938
26003,929
26004,921
26005,917
26006,908
26007,900
26008,891
26009,882
26010,874
26011,869
26012,865
26013,852
26014,842
26015,828
26016,816
26017,802
26018,781
26019,775
26020,758
26021,758
26022,745
26023,726
26024,711
26025,695
26026,683
26027,663
26028,654
26029,648
26030,634
26031,621
26032,609
26033,594
26034,578
26035,565
26036,545
26037,530
26038,517
26039,502
26040,492
26041,468
26042,457
26043,442
26044,429
26045,422
26046,409
26047,392
26048,379
26049,361
26050,364
26051,368
26052,370
26053,373
26054,377
26055,378
26056,379
26057,380
26058,380
26059,381
26060,382
26061,382
26062,383
26063,384
26064,386
26065,389
26066,392
26067,394
26068,397
26069,399
26070,399
26071,401
26072,401
26073,401
26074,402
26075,402
26076,405
26077,407
26078,407
26079,409
26080,410
26081,411
26082,411
26083,412
26084,414
26085,415
26086,416
26087,418
26088,419
26089,421
26090,422
26091,422
26092,422
26093,423
26094,423
26095,423
26096,425
26097,425
26098,425
26099,426
26100,427
26101,428
26102,428
26103,428
26104,428
26105,428
26106,428
26107,428
26108,428
26109,428
26110,428
26111,428
26112,428
26113,428
26114,428
26115,428
26116,428
26117,428
26118,428
26119,428
26120,428
26121,428
26122,428
26123,428
26124,428
26125,428
26126,428
26127,428
26128,428
26129,428
26130,428
26131,428
26132,428
26133,428
26134,428
26135,428
26136,428
26137,428
26138,428
26139,428
26140,428
26141,428
26142,428
26143,428
26144,428
26145,428
26146,428
26147,428
26148,428
26149,428
26150,428
26151,428
26152,428
26153,428
26154,428
26155,428
26156,428
26157,428
26158,428
26159,428
26160,428
26161,428
26162,428
26163,428
26164,428
26165,428
26166,428
26167,428
26168,428
26169,428
26170,428
26171,428
26172,428
26173,428
26174,428
26175,428
26176,428
26177,428
26178,428
26179,428
26180,428
26181,428
26182,428
26183,428
26184,428
26185,428
26186,428
26187,428
26188,428
26189,428
26190,428
26191,428
26192,428
26193,428
26194,428
26195,428
26196,428
26197,428
26198,428
26199,428
26200,428
26201,428
26202,428
26203,428
26204,428
26205,428
26206,428
26207,427
26208,426
26209,426
26210,426
26211,426
26212,426
26213,423
26214,423
26215,423
26216,421
26217,421
26218,420
26219,420
26220,418
26221,418
26222,417
26223,416
26224,415
26225,415
26226,412
26227,410
26228,410
26229,410
26230,409
26231,409
26232,409
26233,409
26234,407
26235,404
26236,403
26237,401
26238,401
26239,401
26240,400
26241,399
26242,402
26243,404
26244,406
26245,407
26246,409
26247,409
26248,409
26249,409
26250,413
26251,419
26252,418
26253,421
26254,426
26255,451
26256,473
26257,500
26258,520
26259,545
26260,571
26261,598
26262,617
26263,638
26264,654
26265,667
26266,689
26267,713
26268,738
26269,750
26270,770
26271,784
26272,806
26273,825
26274,839
26275,862
26276,889
26277,918
26278,945
26279,967
26280,987
26281,1004
26282,1021
26283,1037
26284,1056
26285,1074
26286,1089
26287,1103
26288,1114
26289,1130
26290,1146
26291,1166
26292,1180
26293,1198
26294,1205
26295,1217
26296,1226
26297,1229
26298,1239
26299,1257
26300,1281
26301,1299
26302,1312
26303,1320
26304,1332
26305,1347
26306,1364
26307,1385
26308,1397
26309,1410
26310,1419
26311,1430
26312,1444
26313,1458
26314,1473
26315,1486
26316,1496
26317,1501
26318,1511
26319,1521
26320,1523
26321,1535
26322,1551
26323,1567
26324,1580
26325,1591
26326,1605
26327,1608
26328,1612
26329,1627
26330,1630
26331,1639
26332,1643
26333,1652
26334,1664
26335,1681
26336,1685
26337,1690
26338,1700
26339,1704
26340,1714
26341,1718
26342,1723
26343,1728
26344,1735
26345,1743
26346,1747
26347,1752
26348,1752
26349,1763
26350,1766
26351,1767
26352,1771
26353,1772
26354,1783
26355,1782
26356,1788
26357,1791
26358,1800
26359,1804
26360,1814
26361,1824
26362,1830
26363,1838
26364,1844
26365,1854
26366,1861
26367,1867
26368,1876
26369,1882
26370,1886
26371,1892
26372,1894
26373,1905
26374,1913
26375,1919
26376,1923
26377,1927
26378,1931
26379,1939
26380,1943
26381,1945
26382,1952
26383,1956
26384,1960
26385,1963
26386,1967
26387,1970
26388,1972
26389,1975
26390,1979
26391,1981
26392,1985
26393,1987
26394,1990
26395,1992
26396,1997
26397,1999
26398,2001
26399,2002
26400,2004
26401,2004
26402,2004
26403,2004
26404,2008
26405,2009
26406,2009
26407,2009
26408,2009
26409,2009
26410,2009
26411,2009
26412,2009
26413,2009
26414,2009
26415,2009
26416,2009
26417,2009
26418,2009
26419,2009
26420,2009
26421,2009
26422,2009
26423,2009
26424,2009
26425,2009
26426,2009
26427,2009
26428,2009
26429,2009
26430,2009
26431,2009
26432,2009
26433,2009
26434,2009
26435,2009
26436,2009
26437,2009
26438,2009
26439,2009
26440,2009
26441,2009
26442,2009
26443,2009
26444,2009
26445,2009
26446,2009
26447,2009
26448,2009
26449,2009
26450,2009
26451,2009
26452,2009
26453,2009
26454,2009
26455,2009
26456,2009
26457,2009
26458,2009
26459,2009
26460,2009
26461,2009
26462,2009
26463,2009
26464,2009
26465,2009
26466,2009
26467,2009
26468,2009
26469,2009
26470,2009
26471,2009
26472,2009
26473,2009
26474,2009
26475,2009
26476,2009
26477,2009
26478,2009
26479,2009
26480,2009
26481,2009
26482,2009
26483,2009
26484,2009
26485,2009
26486,2009
26487,2009
26488,2009
26489,2009
26490,2009
26491,2009
26492,2009
26493,2009
26494,2009
26495,2009
26496,2009
26497,2009
26498,2009
26499,2009
26500,2009
26501,2008
26502,2008
26503,2008
26504,2008
26505,2008
26506,2008
26507,2007
26508,2007
26509,2005
26510,2002
26511,2002
26512,2001
26513,2001
26514,1998
26515,1998
26516,1998
26517,1995
26518,1992
26519,1989
26520,1985
26521,1983
26522,1981
26523,1978
26524,1974
26525,1972
26526,1969
26527,1960
26528,1955
26529,1954
26530,1953
26531,1950
26532,1947
26533,1941
26534,1935
26535,1929
26536,1926
26537,1922
26538,1916
26539,1909
26540,1905
26541,1898
26542,1896
26543,1888
26544,1882
26545,1876
26546,1867
26547,1860
26548,1857
26549,1847
26550,1839
26551,1825
26552,1818
26553,1812
26554,1799
26555,1791
26556,1782
26557,1777
26558,1768
26559,1759
26560,1751
26561,1747
26562,1738
26563,1730
26564,1740
26565,1738
26566,1745
26567,1752
26568,1762
26569,1762
26570,1775
26571,1780
26572,1783
26573,1786
26574,1793
26575,1793
26576,1798
26577,1796
26578,1797
26579,1797
26580,1804
26581,1802
26582,1804
26583,1808
26584,1816
26585,1819
26586,1818
26587,1812
26588,1806
26589,1811
26590,1806
26591,1814
26592,1832
26593,1848
26594,1873
26595,1886
26596,1894
26597,1904
26598,1924
26599,1929
26600,1949
26601,1956
26602,1957
26603,1969
26604,1980
26605,1984
26606,1983
26607,1992
26608,1997
26609,2009
26610,2012
26611,2028
26612,2023
26613,2019
26614,2028
26615,2034
26616,2039
26617,2039
26618,2043
26619,2057
26620,2045
26621,2054
26622,2060
26623,2067
26624,2072
26625,2071
26626,2084
26627,2095
26628,2105
26629,2101
26630,2091
26631,2096
26632,2091
26633,2095
26634,2095
26635,2098
26636,2096
26637,2097
26638,2084
26639,2079
26640,2070
26641,2058
26642,2057
26643,2053
26644,2046
26645,2032
26646,2022
26647,2017
26648,2019
26649,2008
26650,1993
26651,1990
26652,1980
26653,1971
26654,1961
26655,1941
26656,1932
26657,1924
26658,1906
26659,1897
26660,1894
26661,1906
26662,1919
26663,1925
26664,1934
26665,1943
26666,1958
26667,1967
26668,1984
26669,1992
26670,2005
26671,2015
26672,2027
26673,2039
26674,2052
26675,2062
26676,2072
26677,2081
26678,2089
26679,2100
26680,2112
26681,2123
26682,2126
26683,2134
26684,2142
26685,2151
26686,2160
26687,2169
26688,2174
26689,2182
26690,2192
26691,2203
26692,2217
26693,2226
26694,2230
26695,2236
26696,2244
26697,2248
26698,2253
26699,2256
26700,2264
26701,2267
26702,2275
26703,2282
26704,2287
26705,2289
26706,2296
26707,2302
26708,2304
26709,2308
26710,2312
26711,2313
26712,2318
26713,2321
26714,2327
26715,2330
26716,2331
26717,2333
26718,2336
26719,2338
26720,2343
26721,2344
26722,2345
26723,2346
26724,2348
26725,2348
26726,2350
26727,2351
26728,2353
26729,2354
26730,2354
26731,2354
26732,2354
26733,2355
26734,2357
26735,2357
26736,2357
26737,2357
26738,2357
26739,2357
26740,2357
26741,2357
26742,2357
26743,2357
26744,2357
26745,2357
26746,2357
26747,2357
26748,2357
26749,2357
26750,2357
26751,2357
26752,2357
26753,2357
26754,2357
26755,2357
26756,2357
26757,2357
26758,2357
26759,2357
26760,2357
26761,2357
26762,2357
26763,2357
26764,2357
26765,2357
26766,2357
26767,2357
26768,2357
26769,2357
26770,2357
26771,2357
26772,2357
26773,2357
26774,2357
26775,2357
26776,2357
26777,2357
26778,2357
26779,2357
26780,2357
26781,2357
26782,2357
26783,2357
26784,2357
26785,2357
26786,2357
26787,2357
26788,2357
26789,2357
26790,2357
26791,2357
26792,2357
26793,2357
26794,2357
26795,2357
26796,2357
26797,2357
26798,2357
26799,2357
26800,2357
26801,2357
26802,2357
26803,2357
26804,2357
26805,2357
26806,2357
26807,2357
26808,2357
26809,2357
26810,2357
26811,2357
26812,2357
26813,2357
26814,2357
26815,2357
26816,2357
26817,2357
26818,2357
26819,2357
26820,2357
26821,2355
26822,2353
26823,2352
26824,2352
26825,2352
26826,2352
26827,2348
26828,2347
26829,2344
26830,2342
26831,2338
26832,2338
26833,2335
26834,2335
26835,2331
26836,2331
26837,2329
26838,2324
26839,2321
26840,2321
26841,2321
26842,2320
26843,2319
26844,2317
26845,2314
26846,2312
26847,2309
26848,2296
26849,2289
26850,2285
26851,2280
26852,2268
26853,2261
26854,2254
26855,2247
26856,2243
26857,2237
26858,2229
26859,2225
26860,2224
26861,2215
26862,2204
26863,2188
26864,2178
26865,2165
26866,2161
26867,2153
26868,2143
26869,2128
26870,2119
26871,2111
26872,2106
26873,2109
26874,2110
26875,2107
26876,2116
26877,2123
26878,2134
26879,2136
26880,2148
26881,2158
26882,2162
26883,2178
26884,2182
26885,2184
26886,2179
26887,2182
26888,2181
26889,2180
26890,2188
26891,2198
26892,2199
26893,2201
26894,2197
26895,2195
26896,2196
26897,2196
26898,2191
26899,2190
26900,2194
26901,2193
26902,2200
26903,2200
26904,2206
26905,2202
26906,2197
26907,2195
26908,2210
26909,2206
26910,2201
26911,2195
26912,2188
26913,2192
26914,2189
26915,2195
26916,2192
26917,2189
26918,2186
26919,2177
26920,2165
26921,2154
26922,2151
26923,2134
26924,2124
26925,2111
26926,2109
26927,2113
26928,2113
26929,2099
26930,2086
26931,2082
26932,2062
26933,2052
26934,2038
26935,2028
26936,2019
26937,2005
26938,1985
26939,1972
26940,1962
26941,1944
26942,1919
26943,1906
26944,1897
26945,1875
26946,1850
26947,1840
26948,1830
26949,1816
26950,1805
26951,1794
26952,1782
26953,1769
26954,1761
26955,1745
26956,1723
26957,1702
26958,1686
26959,1678
26960,1655
26961,1643
26962,1624
26963,1607
26964,1579
26965,1562
26966,1538
26967,1520
26968,1498
26969,1483
26970,1464
26971,1443
26972,1416
26973,1390
26974,1362
26975,1343
26976,1320
26977,1303
26978,1281
26979,1274
26980,1266
26981,1253
26982,1231
26983,1223
26984,1221
26985,1209
26986,1200
26987,1189
26988,1173
26989,1164
26990,1154
26991,1157
26992,1162
26993,1166
26994,1168
26995,1169
26996,1170
26997,1172
26998,1173
26999,1175
27000,1176
27001,1179
27002,1179
27003,1179
27004,1180
27005,1181
27006,1181
27007,1181
27008,1181
27009,1183
27010,1183
27011,1184
27012,1184
27013,1184
27014,1185
27015,1185
27016,1186
27017,1187
27018,1187
27019,1188
27020,1188
27021,1188
27022,1188
27023,1189
27024,1189
27025,1190
27026,1190
27027,1190
27028,1190
27029,1190
27030,1190
27031,1190
27032,1190
27033,1190
27034,1190
27035,1190
27036,1190
27037,1190
27038,1190
27039,1190
27040,1190
27041,1190
27042,1190
27043,1190
27044,1190
27045,1190
27046,1190
27047,1190
27048,1190
27049,1190
27050,1190
27051,1190
27052,1190
27053,1190
27054,1190
27055,1190
27056,1190
27057,1190
27058,1190
27059,1190
27060,1190
27061,1190
27062,1190
27063,1190
27064,1190
27065,1190
27066,1190
27067,1190
27068,1190
27069,1190
27070,1190
27071,1190
27072,1190
27073,1190
27074,1190
27075,1190
27076,1190
27077,1190
27078,1190
27079,1190
27080,1190
27081,1190
27082,1190
27083,1190
27084,1190
27085,1190
27086,1190
27087,1190
27088,1190
27089,1190
27090,1190
27091,1190
27092,1190
27093,1190
27094,1190
27095,1190
27096,1190
27097,1190
27098,1190
27099,1190
27100,1190
27101,1190
27102,1190
27103,1190
27104,1190
27105,1190
27106,1190
27107,1190
27108,1190
27109,1190
27110,1190
27111,1190
27112,1190
27113,1190
27114,1190
27115,1190
27116,1190
27117,1190
27118,1190
27119,1190
27120,1190
27121,1190
27122,1190
27123,1190
27124,1190
27125,1190
27126,1190
27127,1188
27128,1186
27129,1185
27130,1185
27131,1185
27132,1184
27133,1181
27134,1180
27135,1180
27136,1179
27137,1179
27138,1177
27139,1176
27140,1173
27141,1169
27142,1167
27143,1166
27144,1165
27145,1160
27146,1159
27147,1156
27148,1156
27149,1154
27150,1151
27151,1146
27152,1156
27153,1161
27154,1168
27155,1178
27156,1185
27157,1191
27158,1195
27159,1206
27160,1218
27161,1220
27162,1217
27163,1223
27164,1229
27165,1236
27166,1240
27167,1246
27168,1251
27169,1252
27170,1254
27171,1256
27172,1257
27173,1256
27174,1261
27175,1269
27176,1273
27177,1283
27178,1281
27179,1286
27180,1287
27181,1288
27182,1294
27183,1295
27184,1307
27185,1299
27186,1301
27187,1304
27188,1306
27189,1297
27190,1301
27191,1295
27192,1295
27193,1297
27194,1305
27195,1313
27196,1313
27197,1313
27198,1308
27199,1293
27200,1290
27201,1280
27202,1279
27203,1278
27204,1276
27205,1272
27206,1283
27207,1280
27208,1271
27209,1266
27210,1266
27211,1259
27212,1261
27213,1258
27214,1261
27215,1252
27216,1245
27217,1233
27218,1230
27219,1230
27220,1224
27221,1221
27222,1224
27223,1215
27224,1204
27225,1197
27226,1190
27227,1181
27228,1167
27229,1159
27230,1152
27231,1145
27232,1140
27233,1127
27234,1113
27235,1113
27236,1100
27237,1093
27238,1064
27239,1054
27240,1048
27241,1040
27242,1036
27243,1026
27244,1016
27245,1001
27246,994
27247,976
27248,961
27249,955
27250,940
27251,936
27252,934
27253,932
27254,932
27255,930
27256,926
27257,922
27258,921
27259,921
27260,922
27261,922
27262,921
27263,920
27264,918
27265,924
27266,921
27267,918
27268,919
27269,919
27270,923
27271,923
27272,921
27273,917
27274,914
27275,907
27276,903
27277,902
27278,898
27279,889
27280,888
27281,885
27282,881
27283,882
27284,882
27285,883
27286,883
27287,887
27288,889
27289,890
27290,892
27291,892
27292,894
27293,896
27294,896
27295,900
27296,900
27297,900
27298,900
27299,902
27300,903
27301,903
27302,903
27303,903
27304,904
27305,904
27306,904
27307,904
27308,904
27309,904
27310,904
27311,904
27312,904
27313,904
27314,904
27315,904
27316,904
27317,904
27318,904
27319,904
27320,904
27321,904
27322,904
27323,904
27324,904
27325,904
27326,904
27327,904
27328,904
27329,904
27330,904
27331,904
27332,904
27333,904
27334,904
27335,904
27336,904
27337,904
27338,904
27339,904
27340,904
27341,904
27342,904
27343,904
27344,904
27345,904
27346,904
27347,904
27348,904
27349,904
27350,904
27351,904
27352,904
27353,904
