position,coverage
24044,590
24045,590
24046,590
24047,590
24048,590
24049,590
24050,590
24051,590
24052,590
24053,590
24054,590
24055,590
24056,590
24057,590
24058,590
24059,590
24060,590
24061,590
24062,590
24063,590
24064,590
24065,590
24066,590
24067,590
24068,590
24069,590
24070,590
24071,590
24072,590
24073,590
24074,590
24075,590
24076,590
24077,590
24078,590
24079,590
24080,590
24081,590
24082,590
24083,590
24084,590
24085,590
24086,590
24087,590
24088,590
24089,590
24090,590
24091,590
24092,590
24093,590
24094,590
24095,590
24096,590
24097,590
24098,590
24099,590
24100,590
24101,590
24102,590
24103,590
24104,590
24105,590
24106,590
24107,590
24108,590
24109,590
24110,590
24111,590
24112,589
24113,588
24114,587
24115,585
24116,585
24117,585
24118,585
24119,583
24120,582
24121,580
24122,580
24123,579
24124,578
24125,575
24126,574
24127,574
24128,573
24129,572
24130,571
24131,568
24132,568
24133,566
24134,563
24135,562
24136,560
24137,557
24138,555
24139,553
24140,551
24141,547
24142,547
24143,545
24144,543
24145,541
24146,536
24147,536
24148,532
24149,528
24150,525
24151,521
24152,521
24153,520
24154,517
24155,517
24156,513
24157,511
24158,510
24159,504
24160,502
24161,500
24162,497
24163,495
24164,491
24165,490
24166,488
24167,485
24168,483
24169,474
24170,470
24171,486
24172,505
24173,520
24174,535
24175,552
24176,568
24177,585
24178,593
24179,615
24180,634
24181,647
24182,660
24183,676
24184,683
24185,702
24186,724
24187,749
24188,755
24189,764
24190,779
24191,798
24192,811
24193,826
24194,837
24195,847
24196,856
24197,867
24198,883
24199,887
24200,906
24201,917
24202,934
24203,942
24204,959
24205,972
24206,983
24207,997
24208,1007
24209,1022
24210,1038
24211,1043
24212,1046
24213,1059
24214,1070
24215,1077
24216,1086
24217,1097
24218,1115
24219,1132
24220,1137
24221,1146
24222,1157
24223,1168
24224,1172
24225,1182
24226,1191
24227,1197
24228,1205
24229,1209
24230,1218
24231,1221
24232,1222
24233,1224
24234,1232
24235,1230
24236,1230
24237,1234
24238,1234
24239,1238
24240,1243
24241,1245
24242,1245
24243,1246
24244,1248
24245,1254
24246,1256
24247,1254
24248,1260
24249,1255
24250,1252
24251,1252
24252,1252
24253,1251
24254,1253
24255,1252
24256,1249
24257,1249
24258,1259
24259,1266
24260,1269
24261,1278
24262,1285
24263,1296
24264,1305
24265,1311
24266,1316
24267,1324
24268,1329
24269,1337
24270,1342
24271,1347
24272,1355
24273,1362
24274,1369
24275,1376
24276,1382
24277,1387
24278,1393
24279,1399
24280,1411
24281,1416
24282,1422
24283,1425
24284,1427
24285,1428
24286,1432
24287,1434
24288,1441
24289,1448
24290,1451
24291,1453
24292,1458
24293,1460
24294,1461
24295,1463
24296,1468
24297,1472
24298,1475
24299,1477
24300,1480
24301,1482
24302,1484
24303,1484
24304,1486
24305,1487
24306,1488
24307,1490
24308,1490
24309,1493
24310,1494
24311,1495
24312,1495
24313,1495
24314,1496
24315,1497
24316,1497
24317,1497
24318,1497
24319,1497
24320,1497
24321,1497
24322,1497
24323,1497
24324,1497
24325,1497
24326,1497
24327,1497
24328,1497
24329,1497
24330,1497
24331,1497
24332,1497
24333,1497
24334,1497
24335,1497
24336,1497
24337,1497
24338,1497
24339,1497
24340,1497
24341,1497
24342,1497
24343,1497
24344,1497
24345,1497
24346,1497
24347,1497
24348,1497
24349,1497
24350,1497
24351,1497
24352,1497
24353,1497
24354,1497
24355,1497
24356,1497
24357,1497
24358,1497
24359,1497
24360,1497
24361,1497
24362,1497
24363,1497
24364,1497
24365,1497
24366,1497
24367,1497
24368,1497
24369,1497
24370,1497
24371,1497
24372,1497
24373,1497
24374,1497
24375,1497
24376,1497
24377,1497
24378,1497
24379,1497
24380,1497
24381,1497
24382,1497
24383,1497
24384,1497
24385,1497
24386,1497
24387,1497
24388,1497
24389,1497
24390,1497
24391,1497
24392,1497
24393,1497
24394,1497
24395,1497
24396,1497
24397,1497
24398,1497
24399,1497
24400,1497
24401,1497
24402,1497
24403,1497
24404,1497
24405,1497
24406,1497
24407,1497
24408,1497
24409,1497
24410,1497
24411,1497
24412,1497
24413,1497
24414,1497
24415,1497
24416,1497
24417,1497
24418,1497
24419,1497
24420,1497
24421,1497
24422,1497
24423,1497
24424,1497
24425,1496
24426,1506
24427,1516
24428,1522
24429,1532
24430,1536
24431,1541
24432,1548
24433,1555
24434,1563
24435,1570
24436,1576
24437,1581
24438,1594
24439,1601
24440,1605
24441,1607
24442,1614
24443,1620
24444,1618
24445,1623
24446,1627
24447,1630
24448,1633
24449,1639
24450,1644
24451,1651
24452,1660
24453,1662
24454,1672
24455,1678
24456,1681
24457,1684
24458,1690
24459,1701
24460,1699
24461,1707
24462,1708
24463,1707
24464,1712
24465,1711
24466,1703
24467,1704
24468,1698
24469,1699
24470,1699
24471,1698
24472,1692
24473,1693
24474,1692
24475,1690
24476,1686
24477,1689
24478,1695
24479,1691
24480,1691
24481,1686
24482,1684
24483,1689
24484,1685
24485,1689
24486,1685
24487,1686
24488,1688
24489,1682
24490,1673
24491,1667
24492,1657
24493,1652
24494,1641
24495,1631
24496,1624
24497,1622
24498,1614
24499,1611
24500,1608
24501,1607
24502,1597
24503,1591
24504,1583
24505,1568
24506,1558
24507,1548
24508,1536
24509,1523
24510,1513
24511,1506
24512,1498
24513,1491
24514,1472
24515,1463
24516,1455
24517,1441
24518,1435
24519,1420
24520,1415
24521,1408
24522,1394
24523,1385
24524,1376
24525,1364
24526,1350
24527,1336
24528,1325
24529,1316
24530,1298
24531,1280
24532,1265
24533,1253
24534,1247
24535,1234
24536,1211
24537,1191
24538,1175
24539,1160
24540,1149
24541,1126
24542,1106
24543,1092
24544,1081
24545,1067
24546,1056
24547,1039
24548,1023
24549,1009
24550,997
24551,979
24552,968
24553,947
24554,929
24555,914
24556,894
24557,877
24558,853
24559,829
24560,810
24561,792
24562,781
24563,759
24564,734
24565,719
24566,702
24567,702
24568,702
24569,702
24570,703
24571,705
24572,705
24573,705
24574,706
24575,707
24576,709
24577,709
24578,709
24579,709
24580,709
24581,710
24582,710
24583,710
24584,710
24585,710
24586,710
24587,710
24588,710
24589,710
24590,710
24591,710
24592,710
24593,710
24594,710
24595,710
24596,710
24597,710
24598,710
24599,710
24600,710
24601,710
24602,710
24603,710
24604,710
24605,710
24606,710
24607,710
24608,710
24609,710
24610,710
24611,710
24612,710
24613,710
24614,710
24615,710
24616,710
24617,710
24618,710
24619,710
24620,710
24621,710
24622,710
24623,710
24624,710
24625,710
24626,710
24627,710
24628,710
24629,710
24630,710
24631,710
24632,710
24633,710
24634,710
24635,710
24636,710
24637,710
24638,710
24639,710
24640,710
24641,710
24642,710
24643,710
24644,710
24645,710
24646,710
24647,710
24648,710
24649,710
24650,710
24651,710
24652,710
24653,710
24654,710
24655,710
24656,710
24657,710
24658,710
24659,710
24660,710
24661,710
24662,710
24663,710
24664,710
24665,710
24666,710
24667,710
24668,710
24669,710
24670,710
24671,710
24672,710
24673,710
24674,710
24675,710
24676,710
24677,710
24678,710
24679,710
24680,710
24681,709
24682,709
24683,708
24684,707
24685,706
24686,706
24687,706
24688,706
24689,705
24690,704
24691,703
24692,702
24693,700
24694,699
24695,697
24696,697
24697,696
24698,696
24699,696
24700,694
24701,694
24702,690
24703,689
24704,689
24705,688
24706,687
24707,687
24708,684
24709,683
24710,682
24711,680
24712,678
24713,673
24714,672
24715,669
24716,668
24717,667
24718,664
24719,660
24720,656
24721,653
24722,653
24723,647
24724,645
24725,639
24726,636
24727,631
24728,624
24729,621
24730,618
24731,616
24732,614
24733,613
24734,613
24735,609
24736,604
24737,599
24738,597
24739,595
24740,589
24741,583
24742,580
24743,575
24744,574
24745,570
24746,563
24747,557
24748,554
24749,550
24750,556
24751,556
24752,561
24753,562
24754,570
24755,573
24756,577
24757,577
24758,584
24759,588
24760,591
24761,592
24762,598
24763,602
24764,599
24765,598
24766,599
24767,602
24768,601
24769,599
24770,603
24771,603
24772,602
24773,604
24774,599
24775,602
24776,603
24777,605
24778,607
24779,601
24780,602
24781,599
24782,597
24783,595
24784,587
24785,585
24786,579
24787,574
24788,568
24789,566
24790,563
24791,565
24792,567
24793,558
24794,554
24795,554
24796,558
24797,556
24798,556
24799,552
24800,550
24801,543
24802,542
24803,538
24804,531
24805,531
24806,529
24807,525
24808,526
24809,526
24810,523
24811,520
24812,523
24813,518
24814,514
24815,514
24816,510
24817,502
24818,501
24819,497
24820,495
24821,494
24822,489
24823,488
24824,482
24825,477
24826,472
24827,468
24828,455
24829,452
24830,442
24831,442
24832,435
24833,432
24834,427
24835,424
24836,429
24837,436
24838,437
24839,437
24840,439
24841,441
24842,441
24843,444
24844,445
24845,449
24846,451
24847,452
24848,455
24849,457
24850,460
24851,463
24852,464
24853,465
24854,470
24855,472
24856,474
24857,474
24858,476
24859,480
24860,481
24861,483
24862,484
24863,484
24864,485
24865,486
24866,489
24867,490
24868,491
24869,493
24870,494
24871,494
24872,495
24873,498
24874,501
24875,504
24876,505
24877,505
24878,506
24879,508
24880,508
24881,510
24882,511
24883,511
24884,512
24885,514
24886,516
24887,517
24888,517
24889,517
24890,517
24891,517
24892,517
24893,517
24894,517
24895,517
24896,517
24897,517
24898,517
24899,517
24900,517
24901,517
24902,517
24903,517
24904,517
24905,517
24906,517
24907,517
24908,517
24909,517
24910,517
24911,517
24912,517
24913,517
24914,517
24915,517
24916,517
24917,517
24918,517
24919,517
24920,517
24921,517
24922,517
24923,517
24924,517
24925,517
24926,517
24927,517
24928,517
24929,517
24930,517
24931,517
24932,517
24933,517
24934,517
24935,517
24936,517
24937,517
24938,517
24939,517
24940,517
24941,517
24942,517
24943,517
24944,517
24945,517
24946,517
24947,517
24948,517
24949,517
24950,517
24951,517
24952,517
24953,517
24954,517
24955,517
24956,517
24957,517
24958,517
24959,517
24960,517
24961,517
24962,517
24963,517
24964,517
24965,517
24966,517
24967,517
24968,517
24969,517
24970,517
24971,517
24972,517
24973,517
24974,517
24975,517
24976,517
24977,517
24978,517
24979,517
24980,517
24981,517
24982,517
24983,517
24984,517
24985,517
24986,517
24987,517
24988,517
24989,517
24990,517
24991,517
24992,517
24993,517
24994,517
24995,517
24996,517
24997,517
24998,517
24999,517
25000,517
25001,517
25002,517
25003,517
25004,517
25005,516
25006,516
25007,515
25008,515
25009,515
25010,513
25011,513
25012,512
25013,511
25014,509
25015,509
25016,508
25017,507
25018,506
25019,504
25020,504
25021,504
25022,504
25023,504
25024,503
25025,503
25026,500
25027,499
25028,498
25029,497
25030,497
25031,493
25032,491
25033,489
25034,488
25035,487
25036,485
25037,485
25038,484
25039,482
25040,478
25041,474
25042,473
25043,472
25044,470
25045,468
25046,462
25047,460
25048,460
25049,460
25050,458
25051,463
25052,466
25053,462
25054,465
25055,471
25056,477
25057,481
25058,490
25059,495
25060,500
25061,502
25062,499
25063,509
25064,512
25065,515
25066,513
25067,514
25068,520
25069,520
25070,527
25071,533
25072,537
25073,541
25074,545
25075,548
25076,554
25077,552
25078,554
25079,557
25080,557
25081,559
25082,560
25083,563
25084,564
25085,568
25086,571
25087,572
25088,573
25089,576
25090,578
25091,576
25092,577
25093,577
25094,577
25095,578
25096,580
25097,579
25098,581
25099,580
25100,575
25101,580
25102,585
25103,586
25104,589
25105,588
25106,588
25107,591
25108,590
25109,588
25110,585
25111,581
25112,585
25113,587
25114,583
25115,584
25116,586
25117,589
25118,588
25119,589
25120,584
25121,586
25122,584
25123,580
25124,574
25125,576
25126,575
25127,576
25128,574
25129,572
25130,571
25131,569
25132,566
25133,555
25134,552
25135,541
25136,540
25137,533
25138,533
25139,536
25140,534
25141,535
25142,533
25143,530
25144,522
25145,519
25146,510
25147,511
25148,508
25149,506
25150,510
25151,512
25152,515
25153,516
25154,516
25155,520
25156,520
25157,520
25158,523
25159,529
25160,532
25161,540
25162,547
25163,552
25164,553
25165,555
25166,557
25167,559
25168,560
25169,565
25170,566
25171,567
25172,569
25173,572
25174,572
25175,573
25176,574
25177,575
25178,575
25179,575
25180,577
25181,578
25182,579
25183,582
25184,582
25185,582
25186,583
25187,584
25188,585
25189,585
25190,586
25191,587
25192,588
25193,588
25194,588
25195,588
25196,588
25197,588
25198,588
25199,588
25200,589
25201,589
25202,589
25203,589
25204,589
25205,589
25206,589
25207,589
25208,589
25209,589
25210,589
25211,589
25212,589
25213,589
25214,589
25215,589
25216,589
25217,589
25218,589
25219,589
25220,589
25221,589
25222,589
25223,589
25224,589
25225,589
25226,589
25227,589
25228,589
25229,589
25230,589
25231,589
25232,589
25233,589
25234,589
25235,589
25236,589
25237,589
25238,589
25239,589
25240,589
25241,589
25242,589
25243,589
25244,589
25245,589
25246,589
25247,589
25248,589
25249,589
25250,589
25251,589
25252,589
25253,589
25254,589
25255,589
25256,589
25257,589
25258,589
25259,589
25260,589
25261,589
25262,589
25263,589
25264,589
25265,589
25266,589
25267,589
25268,589
25269,589
25270,589
25271,589
25272,589
25273,589
25274,589
25275,589
25276,589
25277,589
25278,589
25279,589
25280,589
25281,589
25282,589
25283,589
25284,589
25285,589
25286,589
25287,589
25288,589
25289,589
25290,589
25291,589
25292,589
25293,589
25294,589
25295,589
25296,589
25297,589
25298,589
25299,589
25300,589
25301,589
25302,589
25303,588
25304,588
25305,587
25306,586
25307,586
25308,586
25309,586
25310,586
25311,586
25312,586
25313,585
25314,584
25315,583
25316,582
25317,580
25318,580
25319,579
25320,577
25321,577
25322,576
25323,575
25324,573
25325,571
25326,571
25327,570
25328,569
25329,568
25330,568
25331,576
25332,588
25333,596
25334,604
25335,615
25336,620
25337,627
25338,641
25339,646
25340,660
25341,677
25342,680
25343,685
25344,699
25345,717
25346,725
25347,737
25348,737
25349,742
25350,754
25351,771
25352,780
25353,792
25354,798
25355,804
25356,808
25357,812
25358,823
25359,833
25360,835
25361,837
25362,841
25363,847
25364,855
25365,861
25366,868
25367,876
25368,882
25369,892
25370,897
25371,901
25372,906
25373,910
25374,916
25375,927
25376,933
25377,940
25378,941
25379,944
25380,951
25381,954
25382,952
25383,958
25384,964
25385,968
25386,971
25387,975
25388,980
25389,984
25390,989
25391,988
25392,988
25393,991
25394,993
25395,1000
25396,1001
25397,997
25398,997
25399,998
25400,1000
25401,1001
25402,1004
25403,1000
25404,1002
25405,1002
25406,1006
25407,1010
25408,1016
25409,1016
25410,1011
25411,1010
25412,1010
25413,1009
25414,1012
25415,1011
25416,1006
25417,1006
25418,1008
25419,1009
25420,1009
25421,1009
25422,1009
25423,1009
25424,1013
25425,1012
25426,1016
25427,1011
25428,1011
25429,1006
25430,1010
25431,1007
25432,1004
25433,1001
25434,998
25435,991
25436,990
25437,985
25438,978
25439,976
25440,974
25441,973
25442,969
25443,966
25444,971
25445,963
25446,962
25447,958
25448,956
25449,949
25450,949
25451,942
25452,935
25453,934
25454,931
25455,919
25456,913
25457,908
25458,910
25459,899
25460,893
25461,894
25462,894
25463,897
25464,899
25465,901
25466,903
25467,904
25468,904
25469,906
25470,909
25471,911
25472,913
25473,916
25474,916
25475,916
25476,920
25477,923
25478,926
25479,926
25480,927
25481,928
25482,928
25483,928
25484,928
25485,928
25486,928
25487,928
25488,928
25489,928
25490,928
25491,928
25492,928
25493,928
25494,928
25495,928
25496,928
25497,928
25498,928
25499,928
25500,928
25501,928
25502,928
25503,928
25504,928
25505,928
25506,928
25507,928
25508,928
25509,928
25510,928
25511,928
25512,928
25513,928
25514,928
25515,928
25516,928
25517,928
25518,928
25519,928
25520,928
25521,928
25522,928
25523,928
25524,928
25525,928
25526,928
25527,928
25528,928
25529,928
25530,928
25531,928
25532,928
25533,928
25534,928
25535,928
25536,928
25537,928
25538,928
25539,928
25540,928
25541,928
25542,928
25543,928
25544,928
25545,928
25546,928
25547,928
25548,928
25549,928
25550,928
25551,928
25552,928
25553,928
25554,928
25555,928
25556,928
25557,928
25558,928
25559,928
25560,928
25561,928
25562,928
25563,928
25564,928
25565,928
25566,928
25567,928
25568,928
25569,928
25570,928
25571,928
25572,928
25573,928
25574,928
25575,928
25576,928
25577,928
25578,928
25579,928
25580,928
25581,928
25582,928
25583,928
25584,928
25585,928
25586,926
25587,926
25588,925
25589,925
25590,924
25591,923
25592,923
25593,921
25594,920
25595,916
25596,916
25597,916
25598,915
25599,913
25600,911
25601,908
25602,905
25603,904
25604,903
25605,903
25606,903
25607,900
25608,897
25609,892
25610,889
25611,887
25612,881
25613,877
25614,875
25615,875
25616,873
25617,870
25618,866
25619,865
25620,862
25621,861
25622,859
25623,857
25624,855
25625,853
25626,852
25627,848
25628,845
25629,843
25630,840
25631,838
25632,836
25633,835
25634,830
25635,823
25636,815
25637,807
25638,803
25639,800
25640,793
25641,789
25642,786
25643,778
25644,777
25645,787
25646,793
25647,806
25648,811
25649,823
25650,837
25651,853
25652,868
25653,873
25654,878
25655,890
25656,895
25657,895
25658,898
25659,916
25660,928
25661,938
25662,952
25663,953
25664,966
25665,975
25666,971
25667,986
25668,988
25669,988
25670,993
25671,997
25672,1003
25673,1002
25674,1007
25675,1012
25676,1016
25677,1017
25678,1022
25679,1024
25680,1033
25681,1047
25682,1052
25683,1054
25684,1051
25685,1058
25686,1052
25687,1056
25688,1067
25689,1066
25690,1062
25691,1065
25692,1061
25693,1060
25694,1065
25695,1066
25696,1068
25697,1074
25698,1084
25699,1079
25700,1082
25701,1085
25702,1082
25703,1087
25704,1084
25705,1082
25706,1080
25707,1091
25708,1087
25709,1072
25710,1072
25711,1064
25712,1056
25713,1052
25714,1045
25715,1046
25716,1039
25717,1035
25718,1031
25719,1028
25720,1035
25721,1034
25722,1030
25723,1029
25724,1023
25725,1020
25726,1012
25727,1006
25728,999
25729,999
25730,997
25731,990
25732,981
25733,978
25734,971
25735,973
25736,966
25737,960
25738,955
25739,948
25740,952
25741,958
25742,962
25743,967
25744,972
25745,979
25746,989
25747,994
25748,996
25749,1000
25750,1003
25751,1007
25752,1011
25753,1017
25754,1020
25755,1022
25756,1026
25757,1031
25758,1035
25759,1040
25760,1042
25761,1044
25762,1046
25763,1051
25764,1055
25765,1061
25766,1063
25767,1065
25768,1067
25769,1069
25770,1073
25771,1075
25772,1077
25773,1080
25774,1082
25775,1087
25776,1089
25777,1090
25778,1092
25779,1094
25780,1094
25781,1094
25782,1094
25783,1096
25784,1098
25785,1100
25786,1101
25787,1102
25788,1102
25789,1104
25790,1105
25791,1107
25792,1107
25793,1107
25794,1108
25795,1109
25796,1109
25797,1109
25798,1109
25799,1109
25800,1109
25801,1109
25802,1109
25803,1109
25804,1109
25805,1109
25806,1109
25807,1109
25808,1109
25809,1109
25810,1109
25811,1109
25812,1109
25813,1109
25814,1109
25815,1109
25816,1109
25817,1109
25818,1109
25819,1109
25820,1109
25821,1109
25822,1109
25823,1109
25824,1109
25825,1109
25826,1109
25827,1109
25828,1109
25829,1109
25830,1109
25831,1109
25832,1109
25833,1109
25834,1109
25835,1109
25836,1109
25837,1109
25838,1109
25839,1109
25840,1109
25841,1109
25842,1109
25843,1109
25844,1109
25845,1109
25846,1109
25847,1109
25848,1109
25849,1109
25850,1109
25851,1109
25852,1109
25853,1109
25854,1109
25855,1109
25856,1109
25857,1109
25858,1109
25859,1109
25860,1109
25861,1109
25862,1109
25863,1109
25864,1109
25865,1109
25866,1109
25867,1109
25868,1109
25869,1109
25870,1109
25871,1109
25872,1109
25873,1109
25874,1109
25875,1109
25876,1109
25877,1109
25878,1109
25879,1109
25880,1109
25881,1109
25882,1109
25883,1109
25884,1109
25885,1109
25886,1109
25887,1109
25888,1109
25889,1109
25890,1109
25891,1109
25892,1109
25893,1109
25894,1109
25895,1109
25896,1109
25897,1108
25898,1108
25899,1106
25900,1106
25901,1106
25902,1104
25903,1103
25904,1103
25905,1101
25906,1099
25907,1099
25908,1098
25909,1097
25910,1096
25911,1094
25912,1092
25913,1092
25914,1089
25915,1087
25916,1085
25917,1082
25918,1080
25919,1077
25920,1073
25921,1071
25922,1067
25923,1064
25924,1061
25925,1060
25926,1059
25927,1054
25928,1051
25929,1049
25930,1046
25931,1040
25932,1037
25933,1032
25934,1029
25935,1023
25936,1015
25937,1010
25938,1006
25939,1005
25940,1001
25941,997
25942,992
25943,984
25944,981
25945,970
25946,965
25947,962
25948,961
25949,960
25950,954
25951,954
25952,952
25953,945
25954,950
25955,952
25956,956
25957,954
25958,958
25959,953
25960,953
25961,953
25962,952
25963,955
25964,957
25965,952
25966,954
25967,953
25968,944
25969,943
25970,940
25971,940
25972,936
25973,927
25974,929
25975,932
25976,924
25977,933
25978,933
25979,925
25980,927
25981,919
25982,913
25983,909
25984,905
25985,902
25986,900
25987,895
25988,890
25989,894
25990,895
25991,890
25992,878
25993,868
25994,861
25995,861
25996,857
25997,851
25998,850
25999,852
26000,846
26001,839
26002,832
26003,821
26004,817
26005,813
26006,810
26007,806
26008,793
26009,785
26010,775
26011,768
26012,763
26013,760
26014,751
26015,744
26016,741
26017,731
26018,719
26019,708
26020,702
26021,702
26022,696
26023,684
26024,677
26025,666
26026,662
26027,650
26028,637
26029,630
26030,623
26031,614
26032,606
26033,597
26034,588
26035,577
26036,567
26037,566
26038,558
26039,547
26040,530
26041,514
26042,499
26043,492
26044,484
26045,468
26046,462
26047,456
26048,444
26049,432
26050,435
26051,438
26052,442
26053,445
26054,451
26055,453
26056,454
26057,458
26058,461
26059,461
26060,463
26061,467
26062,469
26063,473
26064,476
26065,476
26066,480
26067,481
26068,482
26069,483
26070,487
26071,487
26072,488
26073,488
26074,489
26075,491
26076,491
26077,491
26078,498
26079,500
26080,503
26081,506
26082,506
26083,507
26084,510
26085,510
26086,510
26087,510
26088,510
26089,510
26090,510
26091,510
26092,511
26093,511
26094,511
26095,511
26096,511
26097,511
26098,511
26099,511
26100,511
26101,511
26102,511
26103,511
26104,511
26105,511
26106,511
26107,511
26108,511
26109,511
26110,511
26111,511
26112,511
26113,511
26114,511
26115,511
26116,511
26117,511
26118,511
26119,511
26120,511
26121,511
26122,511
26123,511
26124,511
26125,511
26126,511
26127,511
26128,511
26129,511
26130,511
26131,511
26132,511
26133,511
26134,511
26135,511
26136,511
26137,511
26138,511
26139,511
26140,511
26141,511
26142,511
26143,511
26144,511
26145,511
26146,511
26147,511
26148,511
26149,511
26150,511
26151,511
26152,511
26153,511
26154,511
26155,511
26156,511
26157,511
26158,511
26159,511
26160,511
26161,511
26162,511
26163,511
26164,511
26165,511
26166,511
26167,511
26168,511
26169,511
26170,511
26171,511
26172,511
26173,511
26174,511
26175,511
26176,511
26177,511
26178,511
26179,511
26180,511
26181,511
26182,511
26183,511
26184,511
26185,511
26186,511
26187,511
26188,511
26189,511
26190,511
26191,511
26192,511
26193,511
26194,511
26195,511
26196,511
26197,511
26198,511
26199,511
26200,511
26201,511
26202,511
26203,511
26204,511
26205,511
26206,510
26207,510
26208,510
26209,510
26210,510
26211,510
26212,510
26213,508
26214,507
26215,506
26216,505
26217,503
26218,503
26219,503
26220,501
26221,500
26222,498
26223,495
26224,494
26225,493
26226,492
26227,492
26228,489
26229,486
26230,485
26231,485
26232,483
26233,481
26234,480
26235,480
26236,479
26237,478
26238,478
26239,478
26240,477
26241,476
26242,480
26243,484
26244,484
26245,492
26246,499
26247,503
26248,505
26249,518
26250,520
26251,526
26252,528
26253,533
26254,537
26255,555
26256,586
26257,607
26258,634
26259,651
26260,666
26261,692
26262,714
26263,734
26264,747
26265,778
26266,802
26267,839
26268,853
26269,882
26270,899
26271,922
26272,945
26273,963
26274,986
26275,1003
26276,1024
26277,1041
26278,1074
26279,1091
26280,1111
26281,1124
26282,1140
26283,1156
26284,1174
26285,1188
26286,1209
26287,1224
26288,1250
26289,1266
26290,1279
26291,1302
26292,1313
26293,1333
26294,1342
26295,1357
26296,1366
26297,1369
26298,1381
26299,1394
26300,1418
26301,1434
26302,1453
26303,1455
26304,1467
26305,1471
26306,1496
26307,1506
26308,1520
26309,1524
26310,1536
26311,1546
26312,1557
26313,1574
26314,1578
26315,1594
26316,1615
26317,1626
26318,1633
26319,1644
26320,1650
26321,1655
26322,1672
26323,1694
26324,1710
26325,1722
26326,1735
26327,1734
26328,1741
26329,1756
26330,1768
26331,1776
26332,1777
26333,1786
26334,1790
26335,1793
26336,1799
26337,1811
26338,1815
26339,1819
26340,1822
26341,1819
26342,1820
26343,1831
26344,1835
26345,1837
26346,1845
26347,1847
26348,1852
26349,1851
26350,1860
26351,1867
26352,1867
26353,1870
26354,1876
26355,1881
26356,1883
26357,1892
26358,1894
26359,1898
26360,1911
26361,1919
26362,1926
26363,1936
26364,1945
26365,1952
26366,1961
26367,1970
26368,1977
26369,1982
26370,1989
26371,1996
26372,2000
26373,2003
26374,2012
26375,2016
26376,2025
26377,2032
26378,2036
26379,2043
26380,2047
26381,2051
26382,2056
26383,2061
26384,2065
26385,2065
26386,2067
26387,2070
26388,2072
26389,2077
26390,2082
26391,2084
26392,2087
26393,2088
26394,2090
26395,2092
26396,2097
26397,2099
26398,2099
26399,2099
26400,2103
26401,2105
26402,2105
26403,2105
26404,2108
26405,2108
26406,2108
26407,2109
26408,2109
26409,2109
26410,2109
26411,2109
26412,2109
26413,2109
26414,2109
26415,2109
26416,2109
26417,2109
26418,2109
26419,2109
26420,2109
26421,2109
26422,2109
26423,2109
26424,2109
26425,2109
26426,2109
26427,2109
26428,2109
26429,2109
26430,2109
26431,2109
26432,2109
26433,2109
26434,2109
26435,2109
26436,2109
26437,2109
26438,2109
26439,2109
26440,2109
26441,2109
26442,2109
26443,2109
26444,2109
26445,2109
26446,2109
26447,2109
26448,2109
26449,2109
26450,2109
26451,2109
26452,2109
26453,2109
26454,2109
26455,2109
26456,2109
26457,2109
26458,2109
26459,2109
26460,2109
26461,2109
26462,2109
26463,2109
26464,2109
26465,2109
26466,2109
26467,2109
26468,2109
26469,2109
26470,2109
26471,2109
26472,2109
26473,2109
26474,2109
26475,2109
26476,2109
26477,2109
26478,2109
26479,2109
26480,2109
26481,2109
26482,2109
26483,2109
26484,2109
26485,2109
26486,2109
26487,2109
26488,2109
26489,2109
26490,2109
26491,2109
26492,2109
26493,2109
26494,2109
26495,2109
26496,2109
26497,2109
26498,2109
26499,2109
26500,2109
26501,2109
26502,2109
26503,2108
26504,2108
26505,2107
26506,2107
26507,2107
26508,2107
26509,2107
26510,2103
26511,2101
26512,2100
26513,2098
26514,2096
26515,2092
26516,2088
26517,2086
26518,2081
26519,2079
26520,2070
26521,2067
26522,2062
26523,2059
26524,2052
26525,2048
26526,2045
26527,2037
26528,2028
26529,2024
26530,2023
26531,2018
26532,2014
26533,2010
26534,2006
26535,2000
26536,1994
26537,1991
26538,1987
26539,1979
26540,1975
26541,1971
26542,1967
26543,1957
26544,1951
26545,1948
26546,1940
26547,1926
26548,1918
26549,1912
26550,1903
26551,1894
26552,1882
26553,1874
26554,1860
26555,1852
26556,1839
26557,1835
26558,1829
26559,1819
26560,1811
26561,1800
26562,1786
26563,1780
26564,1775
26565,1779
26566,1778
26567,1783
26568,1803
26569,1802
26570,1809
26571,1819
26572,1818
26573,1819
26574,1827
26575,1834
26576,1847
26577,1848
26578,1852
26579,1849
26580,1846
26581,1839
26582,1847
26583,1842
26584,1851
26585,1856
26586,1860
26587,1860
26588,1852
26589,1850
26590,1851
26591,1860
26592,1864
26593,1879
26594,1885
26595,1900
26596,1909
26597,1928
26598,1931
26599,1939
26600,1950
26601,1969
26602,1967
26603,1976
26604,1982
26605,1994
26606,1983
26607,1997
26608,2007
26609,2016
26610,2019
26611,2024
26612,2036
26613,2039
26614,2038
26615,2040
26616,2040
26617,2045
26618,2037
26619,2041
26620,2037
26621,2041
26622,2041
26623,2032
26624,2044
26625,2049
26626,2057
26627,2054
26628,2054
26629,2050
26630,2048
26631,2048
26632,2050
26633,2046
26634,2026
26635,2034
26636,2029
26637,2026
26638,2019
26639,2012
26640,2004
26641,1991
26642,1980
