position,coverage
23329,42
23330,42
23331,42
23332,42
23333,41
23334,41
23335,42
23336,42
23337,42
23338,42
23339,42
23340,41
23341,39
23342,38
23343,38
23344,38
23345,37
23346,37
23347,35
23348,35
23349,35
23350,35
23351,35
23352,36
23353,36
23354,36
23355,36
23356,36
23357,37
23358,37
23359,37
23360,37
23361,38
23362,38
23363,38
23364,38
23365,38
23366,38
23367,38
23368,38
23369,39
23370,39
23371,39
23372,39
23373,39
23374,39
23375,39
23376,39
23377,39
23378,39
23379,39
23380,39
23381,39
23382,39
23383,39
23384,39
23385,39
23386,39
23387,39
23388,39
23389,39
23390,39
23391,39
23392,39
23393,39
23394,39
23395,39
23396,39
23397,39
23398,39
23399,39
23400,39
23401,39
23402,39
23403,39
23404,39
23405,39
23406,39
23407,39
23408,39
23409,39
23410,39
23411,39
23412,39
23413,39
23414,39
23415,39
23416,39
23417,39
23418,39
23419,39
23420,39
23421,39
23422,39
23423,39
23424,39
23425,39
23426,39
23427,39
23428,39
23429,39
23430,39
23431,39
23432,39
23433,39
23434,39
23435,39
23436,39
23437,39
23438,39
23439,39
23440,39
23441,39
23442,39
23443,39
23444,39
23445,39
23446,39
23447,39
23448,39
23449,39
23450,39
23451,39
23452,39
23453,39
23454,39
23455,39
23456,39
23457,39
23458,39
23459,39
23460,39
23461,39
23462,39
23463,39
23464,39
23465,39
23466,39
23467,39
23468,39
23469,39
23470,39
23471,39
23472,39
23473,39
23474,39
23475,39
23476,39
23477,39
23478,39
23479,39
23480,39
23481,39
23482,39
23483,39
23484,39
23485,39
23486,39
23487,38
23488,38
23489,38
23490,38
23491,38
23492,37
23493,37
23494,37
23495,37
23496,37
23497,37
23498,37
23499,37
23500,37
23501,37
23502,37
23503,37
23504,37
23505,37
23506,37
23507,37
23508,37
23509,37
23510,37
23511,37
23512,37
23513,37
23514,37
23515,37
23516,37
23517,36
23518,36
23519,36
23520,36
23521,36
23522,36
23523,36
23524,36
23525,36
23526,36
23527,36
23528,36
23529,36
23530,36
23531,36
23532,36
23533,35
23534,35
23535,35
23536,35
23537,35
23538,35
23539,35
23540,35
23541,35
23542,35
23543,35
23544,35
23545,35
23546,35
23547,35
23548,35
23549,35
23550,34
23551,34
23552,34
23553,34
23554,37
23555,38
23556,41
23557,40
23558,41
23559,41
23560,43
23561,45
23562,46
23563,48
23564,49
23565,50
23566,50
23567,49
23568,50
23569,51
23570,52
23571,52
23572,51
23573,53
23574,53
23575,53
23576,56
23577,55
23578,54
23579,56
23580,56
23581,57
23582,58
23583,59
23584,60
23585,62
23586,63
23587,64
23588,63
23589,64
23590,64
23591,63
23592,63
23593,63
23594,65
23595,64
23596,67
23597,66
23598,68
23599,68
23600,68
23601,68
23602,69
23603,68
23604,69
23605,68
23606,69
23607,70
23608,71
23609,71
23610,71
23611,71
23612,71
23613,70
23614,70
23615,70
23616,70
23617,71
23618,72
23619,72
23620,72
23621,71
23622,71
23623,70
23624,72
23625,72
23626,71
23627,71
23628,71
23629,70
23630,69
23631,69
23632,69
23633,68
23634,68
23635,69
23636,70
23637,70
23638,70
23639,71
23640,72
23641,73
23642,74
23643,74
23644,75
23645,75
23646,77
23647,77
23648,78
23649,78
23650,79
23651,79
23652,79
23653,79
23654,79
23655,79
23656,79
23657,79
23658,79
23659,79
23660,79
23661,79
23662,79
23663,79
23664,80
23665,81
23666,81
23667,81
23668,81
23669,81
23670,82
23671,82
23672,82
23673,82
23674,83
23675,83
23676,84
23677,84
23678,85
23679,87
23680,87
23681,87
23682,87
23683,87
23684,87
23685,87
23686,87
23687,87
23688,87
23689,87
23690,87
23691,87
23692,87
23693,87
23694,87
23695,87
23696,87
23697,88
23698,88
23699,88
23700,88
23701,88
23702,88
23703,88
23704,88
23705,88
23706,88
23707,88
23708,88
23709,88
23710,88
23711,88
23712,88
23713,88
23714,88
23715,88
23716,88
23717,88
23718,88
23719,88
23720,88
23721,88
23722,88
23723,88
23724,88
23725,88
23726,88
23727,88
23728,88
23729,88
23730,88
23731,88
23732,88
23733,88
23734,88
23735,88
23736,88
23737,88
23738,88
23739,88
23740,88
23741,88
23742,88
23743,88
23744,88
23745,88
23746,88
23747,88
23748,88
23749,88
23750,88
23751,88
23752,88
23753,88
23754,88
23755,88
23756,88
23757,88
23758,88
23759,88
23760,88
23761,88
23762,88
23763,88
23764,88
23765,88
23766,88
23767,88
23768,88
23769,88
23770,88
23771,88
23772,88
23773,88
23774,88
23775,88
23776,88
23777,88
23778,88
23779,88
23780,88
23781,88
23782,88
23783,88
23784,88
23785,88
23786,88
23787,88
23788,88
23789,88
23790,88
23791,88
23792,88
23793,88
23794,88
23795,88
23796,88
23797,88
23798,88
23799,88
23800,88
23801,88
23802,88
23803,88
23804,88
23805,88
23806,88
23807,88
23808,88
23809,88
23810,88
23811,88
23812,88
23813,88
23814,88
23815,88
23816,88
23817,88
23818,88
23819,88
23820,88
23821,88
23822,88
23823,87
23824,87
23825,87
23826,87
23827,87
23828,87
23829,87
23830,87
23831,87
23832,87
23833,87
23834,87
23835,87
23836,86
23837,86
23838,85
23839,83
23840,82
23841,82
23842,82
23843,82
23844,82
23845,81
23846,80
23847,80
23848,80
23849,80
23850,80
23851,79
23852,79
23853,78
23854,79
23855,80
23856,80
23857,80
23858,79
23859,79
23860,78
23861,79
23862,78
23863,78
23864,78
23865,77
23866,77
23867,77
23868,77
23869,75
23870,75
23871,75
23872,74
23873,74
23874,74
23875,72
23876,72
23877,73
23878,73
23879,72
23880,72
23881,72
23882,71
23883,69
23884,69
23885,70
23886,70
23887,69
23888,70
23889,70
23890,70
23891,69
23892,68
23893,68
23894,67
23895,67
23896,67
23897,65
23898,65
23899,63
23900,61
23901,60
23902,60
23903,61
23904,61
23905,60
23906,59
23907,59
23908,58
23909,57
23910,58
23911,56
23912,55
23913,53
23914,53
23915,53
23916,53
23917,53
23918,50
23919,49
23920,49
23921,48
23922,47
23923,46
23924,45
23925,45
23926,44
23927,44
23928,44
23929,41
23930,40
23931,39
23932,39
23933,38
23934,37
23935,36
23936,33
23937,33
23938,32
23939,32
23940,30
23941,29
23942,29
23943,27
23944,26
23945,26
23946,26
23947,26
23948,25
23949,23
23950,22
23951,22
23952,21
23953,22
23954,22
23955,22
23956,22
23957,22
23958,22
23959,23
23960,23
23961,23
23962,23
23963,23
23964,23
23965,23
23966,23
23967,23
23968,23
23969,23
23970,23
23971,23
23972,23
23973,23
23974,23
23975,23
23976,23
23977,23
23978,23
23979,23
23980,24
23981,24
23982,24
23983,25
23984,25
23985,25
23986,25
23987,25
23988,25
23989,25
23990,25
23991,25
23992,25
23993,25
23994,25
23995,25
23996,25
23997,25
23998,25
23999,25
24000,25
24001,25
24002,25
24003,25
24004,25
24005,25
24006,25
24007,25
24008,25
24009,25
24010,25
24011,25
24012,25
24013,25
24014,25
24015,25
24016,25
24017,25
24018,25
24019,25
24020,25
24021,25
24022,25
24023,25
24024,25
24025,25
24026,25
24027,25
24028,25
24029,25
24030,25
24031,25
24032,25
24033,25
24034,25
24035,25
24036,25
24037,25
24038,25
24039,25
24040,25
24041,25
24042,25
24043,25
24044,25
24045,25
24046,25
24047,25
24048,25
24049,25
24050,25
24051,25
24052,25
24053,25
24054,25
24055,25
24056,25
24057,25
24058,25
24059,25
24060,25
24061,25
24062,25
24063,25
24064,25
24065,25
24066,25
24067,25
24068,25
24069,25
24070,25
24071,25
24072,25
24073,25
24074,25
24075,25
24076,25
24077,25
24078,25
24079,25
24080,25
24081,25
24082,25
24083,25
24084,25
24085,25
24086,25
24087,25
24088,25
24089,25
24090,25
24091,25
24092,25
24093,25
24094,25
24095,25
24096,25
24097,25
24098,25
24099,25
24100,25
24101,25
24102,25
24103,25
24104,25
24105,25
24106,25
24107,25
24108,25
24109,25
24110,25
24111,25
24112,25
24113,25
24114,25
24115,25
24116,25
24117,25
24118,25
24119,25
24120,24
24121,24
24122,24
24123,24
24124,24
24125,24
24126,24
24127,24
24128,24
24129,24
24130,24
24131,24
24132,24
24133,24
24134,24
24135,24
24136,24
24137,24
24138,24
24139,24
24140,24
24141,24
24142,24
24143,24
24144,24
24145,24
24146,24
24147,24
24148,24
24149,24
24150,24
24151,24
24152,24
24153,24
24154,24
24155,24
24156,24
24157,24
24158,24
24159,24
24160,24
24161,24
24162,23
24163,23
24164,23
24165,23
24166,23
24167,23
24168,23
24169,23
24170,23
24171,23
24172,23
24173,23
24174,23
24175,23
24176,23
24177,23
24178,23
24179,24
24180,24
24181,24
24182,24
24183,25
24184,25
24185,25
24186,25
24187,25
24188,25
24189,25
24190,25
24191,25
24192,25
24193,25
24194,25
24195,24
24196,25
24197,25
24198,25
24199,24
24200,24
24201,24
24202,24
24203,24
24204,24
24205,26
24206,26
24207,26
24208,26
24209,26
24210,26
24211,26
24212,27
24213,27
24214,28
24215,27
24216,27
24217,26
24218,27
24219,27
24220,27
24221,27
24222,28
24223,28
24224,28
24225,27
24226,26
24227,26
24228,25
24229,25
24230,25
24231,24
24232,22
24233,22
24234,22
24235,22
24236,21
24237,21
24238,20
24239,21
24240,21
24241,20
24242,20
24243,18
24244,18
24245,16
24246,16
24247,16
24248,16
24249,16
24250,17
24251,16
24252,15
24253,14
24254,13
24255,13
24256,11
24257,11
24258,11
24259,11
24260,11
24261,11
24262,11
24263,11
24264,11
24265,11
24266,11
24267,11
24268,11
24269,11
24270,13
24271,14
24272,14
24273,14
24274,14
24275,14
24276,15
24277,15
24278,15
24279,15
24280,15
24281,15
24282,15
24283,15
24284,15
24285,15
24286,15
24287,15
24288,15
24289,15
24290,15
24291,15
24292,15
24293,15
24294,15
24295,16
24296,16
24297,16
24298,16
24299,16
24300,16
24301,16
24302,16
24303,16
24304,16
24305,17
24306,17
24307,17
24308,17
24309,17
24310,17
24311,17
24312,17
24313,17
24314,17
24315,17
24316,17
24317,17
24318,17
24319,17
24320,17
24321,17
24322,17
24323,17
24324,17
24325,17
24326,17
24327,17
24328,17
24329,17
24330,17
24331,17
24332,17
24333,17
24334,17
24335,17
24336,17
24337,17
24338,17
24339,17
24340,17
24341,17
24342,17
24343,17
24344,17
24345,17
24346,17
24347,17
24348,17
24349,17
24350,17
24351,17
24352,17
24353,17
24354,17
24355,17
24356,17
24357,17
24358,17
24359,17
24360,17
24361,17
24362,17
24363,17
24364,17
24365,17
24366,17
24367,17
24368,17
24369,17
24370,17
24371,17
24372,17
24373,17
24374,17
24375,17
24376,17
24377,17
24378,17
24379,17
24380,17
24381,17
24382,17
24383,17
24384,17
24385,17
24386,17
24387,17
24388,17
24389,17
24390,17
24391,17
24392,17
24393,17
24394,17
24395,17
24396,17
24397,17
24398,17
24399,17
24400,17
24401,17
24402,17
24403,17
24404,17
24405,17
24406,17
24407,17
24408,17
24409,17
24410,17
24411,17
24412,17
24413,17
24414,17
24415,17
24416,17
24417,17
24418,17
24419,17
24420,17
24421,17
24422,17
24423,17
24424,17
24425,17
24426,17
24427,18
24428,20
24429,20
24430,20
24431,21
24432,21
24433,21
24434,22
24435,22
24436,23
24437,24
24438,24
24439,26
24440,26
24441,28
24442,28
24443,29
24444,30
24445,31
24446,32
24447,34
24448,34
24449,34
24450,35
24451,36
24452,39
24453,39
24454,39
24455,40
24456,40
24457,42
24458,42
24459,43
24460,43
24461,44
24462,44
24463,44
24464,45
24465,46
24466,46
24467,46
24468,46
24469,47
24470,47
24471,48
24472,49
24473,50
24474,51
24475,51
24476,52
24477,52
24478,53
24479,53
24480,54
24481,55
24482,55
24483,56
24484,56
24485,57
24486,58
24487,59
24488,59
24489,58
24490,59
24491,59
24492,59
24493,58
24494,60
24495,60
24496,60
24497,60
24498,60
24499,60
24500,60
24501,60
24502,59
24503,60
24504,61
24505,62
24506,63
24507,64
24508,64
24509,64
24510,64
24511,64
24512,64
24513,64
24514,65
24515,65
24516,64
24517,65
24518,66
24519,66
24520,66
24521,67
24522,68
24523,69
24524,69
24525,69
24526,70
24527,70
24528,70
24529,70
24530,70
24531,70
24532,70
24533,70
24534,70
24535,70
24536,70
24537,70
24538,71
24539,71
24540,71
24541,71
24542,71
24543,71
24544,71
24545,71
24546,71
24547,70
24548,69
24549,70
24550,71
24551,71
24552,70
24553,69
24554,69
24555,68
24556,68
24557,68
24558,68
24559,66
24560,66
24561,65
24562,65
24563,65
24564,64
24565,64
24566,63
24567,63
24568,63
24569,63
24570,63
24571,63
24572,63
24573,63
24574,63
24575,63
24576,64
24577,64
24578,64
24579,64
24580,64
24581,64
24582,64
24583,64
24584,64
24585,64
24586,64
24587,64
24588,64
24589,64
24590,64
24591,64
24592,64
24593,64
24594,64
24595,64
24596,64
24597,64
24598,64
24599,64
24600,64
24601,64
24602,64
24603,64
24604,64
24605,64
24606,64
24607,64
24608,64
24609,64
24610,64
24611,64
24612,64
24613,64
24614,64
24615,64
24616,64
24617,64
24618,64
24619,64
24620,64
24621,64
24622,64
24623,64
24624,64
24625,64
24626,64
24627,64
24628,64
24629,64
24630,64
24631,64
24632,64
24633,64
24634,64
24635,64
24636,64
24637,64
24638,64
24639,64
24640,64
24641,64
24642,64
24643,64
24644,64
24645,64
24646,64
24647,64
24648,64
24649,64
24650,64
24651,64
24652,64
24653,64
24654,64
24655,64
24656,64
24657,64
24658,64
24659,64
24660,64
24661,64
24662,64
24663,64
24664,64
24665,64
24666,64
24667,64
24668,64
24669,64
24670,64
24671,64
24672,64
24673,64
24674,64
24675,64
24676,64
24677,64
24678,64
24679,64
24680,64
24681,64
24682,64
24683,64
24684,63
24685,63
24686,63
24687,63
24688,63
24689,63
24690,63
24691,63
24692,63
24693,63
24694,63
24695,63
24696,63
24697,63
24698,63
24699,63
24700,62
24701,62
24702,62
24703,62
24704,62
24705,62
24706,62
24707,62
24708,62
24709,61
24710,60
24711,59
24712,59
24713,59
24714,59
24715,59
24716,59
24717,59
24718,59
24719,59
24720,58
24721,56
24722,56
24723,56
24724,56
24725,55
24726,55
24727,55
24728,55
24729,54
24730,54
24731,53
24732,53
24733,53
24734,52
24735,52
24736,52
24737,52
24738,51
24739,50
24740,49
24741,49
24742,49
24743,46
24744,46
24745,46
24746,46
24747,46
24748,46
24749,45
24750,45
24751,45
24752,44
24753,45
24754,44
24755,44
24756,46
24757,46
24758,47
24759,46
24760,48
24761,48
24762,49
24763,49
24764,49
24765,47
24766,46
24767,45
24768,46
24769,46
24770,46
24771,46
24772,48
24773,47
24774,45
24775,45
24776,47
24777,46
24778,46
24779,47
24780,48
24781,47
24782,47
24783,47
24784,46
24785,45
24786,46
24787,45
24788,45
24789,44
24790,43
24791,43
24792,42
24793,42
24794,42
24795,43
24796,42
24797,42
24798,41
24799,41
24800,41
24801,41
24802,41
24803,41
24804,41
24805,41
24806,41
24807,41
24808,39
24809,39
24810,39
24811,38
24812,35
24813,35
24814,35
24815,36
24816,35
24817,34
24818,34
24819,34
24820,33
24821,33
24822,32
24823,31
24824,30
24825,30
24826,29
24827,28
24828,29
24829,27
24830,25
24831,25
24832,25
24833,25
24834,25
24835,25
24836,25
24837,25
24838,26
24839,26
24840,26
24841,26
24842,26
24843,26
24844,26
24845,27
24846,27
24847,27
24848,27
24849,29
24850,29
24851,29
24852,29
24853,29
24854,29
24855,29
24856,29
24857,29
24858,29
24859,29
24860,29
24861,29
24862,30
24863,30
24864,31
24865,31
24866,31
24867,31
24868,31
24869,31
24870,31
24871,31
24872,31
24873,31
24874,31
24875,31
24876,31
24877,31
24878,31
24879,31
24880,31
24881,31
24882,31
24883,31
24884,31
24885,31
24886,31
24887,31
24888,31
24889,31
24890,31
24891,31
24892,31
24893,31
24894,31
24895,31
24896,31
24897,31
24898,31
24899,31
24900,31
24901,31
24902,31
24903,31
24904,31
24905,31
24906,31
24907,31
24908,31
24909,31
24910,31
24911,31
24912,31
24913,31
24914,31
24915,31
24916,31
24917,31
24918,31
24919,31
24920,31
24921,31
24922,31
24923,31
24924,31
24925,31
24926,31
24927,31
24928,31
24929,31
24930,31
24931,31
24932,31
24933,31
24934,31
24935,31
24936,31
24937,31
24938,31
24939,31
24940,31
24941,31
24942,31
24943,31
24944,31
24945,31
24946,31
24947,31
24948,31
24949,31
24950,31
24951,31
24952,31
24953,31
24954,31
24955,31
24956,31
24957,31
24958,31
24959,31
24960,31
24961,31
24962,31
24963,31
24964,31
24965,31
24966,31
24967,31
24968,31
24969,31
24970,31
24971,31
24972,31
24973,31
24974,31
24975,31
24976,31
24977,31
24978,31
24979,31
24980,31
24981,31
24982,31
24983,31
24984,31
24985,31
24986,31
24987,31
24988,31
24989,31
24990,31
24991,31
24992,31
24993,31
24994,31
24995,31
24996,31
24997,31
24998,31
24999,31
25000,31
25001,31
25002,31
25003,31
25004,31
25005,31
25006,31
25007,31
25008,31
25009,31
25010,31
25011,31
25012,31
25013,30
25014,30
25015,30
25016,30
25017,30
25018,30
25019,30
25020,30
25021,30
25022,30
25023,30
25024,30
25025,30
25026,30
25027,30
25028,30
25029,30
25030,29
25031,29
25032,29
25033,28
25034,27
25035,27
25036,27
25037,27
25038,27
25039,27
25040,27
25041,27
25042,27
25043,27
25044,26
25045,25
25046,25
25047,25
25048,25
25049,25
25050,25
25051,25
25052,26
25053,27
25054,27
25055,27
25056,26
25057,27
25058,28
25059,28
25060,30
25061,30
25062,30
25063,30
25064,31
25065,32
25066,32
25067,32
25068,30
25069,30
25070,30
25071,31
25072,31
25073,31
25074,32
25075,34
25076,34
25077,34
25078,34
25079,35
25080,36
25081,34
25082,34
25083,33
25084,35
25085,37
25086,37
25087,37
25088,38
25089,40
25090,40
25091,40
25092,40
25093,40
25094,40
25095,40
25096,39
25097,39
25098,39
25099,41
25100,42
25101,43
25102,42
25103,42
25104,42
25105,42
25106,43
25107,43
25108,43
25109,44
25110,44
25111,43
25112,43
25113,44
25114,43
25115,42
25116,42
25117,42
25118,41
25119,42
25120,41
25121,42
25122,42
25123,42
25124,41
25125,41
25126,41
25127,41
25128,41
25129,42
25130,42
25131,42
25132,41
25133,40
25134,40
25135,41
25136,41
25137,42
25138,42
25139,42
25140,42
25141,42
25142,42
25143,42
25144,42
25145,42
25146,42
25147,41
25148,41
25149,39
25150,39
25151,39
25152,39
25153,39
25154,39
25155,39
25156,40
25157,40
25158,40
25159,40
25160,41
25161,43
25162,43
25163,43
25164,44
25165,44
25166,44
25167,45
25168,45
25169,45
25170,45
25171,45
25172,45
25173,45
25174,45
25175,45
25176,45
25177,45
25178,45
25179,45
25180,45
25181,46
25182,46
25183,47
25184,47
25185,47
25186,47
25187,47
25188,47
25189,47
25190,48
25191,48
25192,48
25193,48
25194,48
25195,48
25196,48
25197,48
25198,48
25199,48
25200,48
25201,48
25202,48
25203,48
25204,48
25205,48
25206,48
25207,48
25208,48
25209,48
25210,48
25211,48
25212,48
25213,48
25214,48
25215,48
25216,48
25217,48
25218,48
25219,48
25220,48
25221,48
25222,48
25223,48
25224,48
25225,48
25226,48
25227,48
25228,48
25229,48
25230,48
25231,48
25232,48
25233,48
25234,48
25235,48
25236,48
25237,48
25238,48
25239,48
25240,48
25241,48
25242,48
25243,48
25244,48
25245,48
25246,48
25247,48
25248,48
25249,48
25250,48
25251,48
25252,48
25253,48
25254,48
25255,48
25256,48
25257,48
25258,48
25259,48
25260,48
25261,48
25262,48
25263,48
25264,48
25265,48
25266,48
25267,48
25268,48
25269,48
25270,48
25271,48
25272,48
25273,48
25274,48
25275,48
25276,48
25277,48
25278,48
25279,48
25280,48
25281,48
25282,48
25283,48
25284,48
25285,48
25286,48
25287,48
25288,48
25289,48
25290,48
25291,48
25292,48
25293,48
25294,48
25295,48
25296,48
25297,48
25298,48
25299,48
25300,48
25301,48
25302,48
25303,48
25304,48
25305,48
25306,48
25307,48
25308,48
25309,48
25310,48
25311,48
25312,48
25313,48
25314,48
25315,48
25316,48
25317,48
25318,48
25319,48
25320,48
25321,48
25322,47
25323,47
25324,47
25325,47
25326,46
25327,46
25328,46
25329,46
25330,46
25331,46
25332,46
25333,47
25334,48
25335,48
25336,48
25337,48
25338,50
25339,50
25340,50
25341,51
25342,52
25343,53
25344,52
25345,54
25346,54
25347,54
25348,55
25349,56
25350,56
25351,55
25352,56
25353,56
25354,58
25355,59
25356,60
25357,59
25358,60
25359,60
25360,60
25361,61
25362,62
25363,64
25364,65
25365,65
25366,64
25367,63
25368,64
25369,65
25370,66
25371,66
25372,67
25373,67
25374,67
25375,68
25376,68
25377,69
25378,70
25379,70
25380,72
25381,72
25382,74
25383,73
25384,73
25385,73
25386,74
25387,75
25388,75
25389,77
25390,77
25391,76
25392,77
25393,76
25394,76
25395,76
25396,76
25397,76
25398,77
25399,78
25400,81
25401,82
25402,81
25403,82
25404,82
25405,82
25406,82
25407,82
25408,84
25409,85
25410,86
25411,84
25412,87
25413,87
25414,88
25415,87
25416,87
25417,87
25418,86
25419,85
25420,86
25421,86
25422,84
25423,85
25424,85
25425,85
25426,85
25427,85
25428,85
25429,85
25430,86
25431,85
25432,85
25433,85
25434,84
25435,82
25436,82
25437,81
25438,79
25439,79
25440,77
25441,78
25442,78
25443,77
25444,77
25445,76
25446,76
25447,77
25448,75
25449,73
25450,73
25451,73
25452,71
25453,70
25454,70
25455,69
25456,68
25457,68
25458,68
25459,69
25460,69
25461,69
25462,69
25463,69
25464,70
25465,70
25466,70
25467,70
25468,70
25469,70
25470,72
25471,72
25472,72
25473,72
25474,72
25475,72
25476,72
25477,72
25478,72
25479,72
25480,72
25481,72
25482,72
25483,72
25484,72
25485,72
25486,72
25487,72
25488,72
25489,72
25490,72
25491,72
25492,72
25493,72
25494,72
25495,72
25496,72
25497,72
25498,72
25499,72
25500,72
25501,72
25502,72
25503,72
25504,72
25505,72
25506,72
25507,72
25508,72
25509,72
25510,72
25511,72
25512,72
25513,72
25514,72
25515,72
25516,72
25517,72
25518,72
25519,72
25520,72
25521,72
25522,72
25523,72
25524,72
25525,72
25526,72
25527,72
25528,72
25529,72
25530,72
25531,72
25532,72
25533,72
25534,72
25535,72
25536,72
25537,72
25538,72
25539,72
25540,72
25541,72
25542,72
25543,72
25544,72
25545,72
25546,72
25547,72
25548,72
25549,72
25550,72
25551,72
25552,72
25553,72
25554,72
25555,72
25556,72
25557,72
25558,72
25559,72
25560,72
25561,72
25562,72
25563,72
25564,72
25565,72
25566,72
25567,72
25568,72
25569,72
25570,72
25571,72
25572,72
25573,72
25574,72
25575,72
25576,72
25577,72
25578,72
25579,72
25580,72
25581,72
25582,72
25583,72
25584,72
25585,72
25586,72
25587,72
25588,72
25589,72
25590,72
25591,72
25592,72
25593,72
25594,72
25595,72
25596,72
25597,72
25598,72
25599,72
25600,72
25601,72
25602,72
25603,72
25604,72
25605,71
25606,71
25607,71
25608,70
25609,70
25610,69
25611,69
25612,69
25613,69
25614,68
25615,68
25616,68
25617,68
25618,68
25619,68
25620,68
25621,68
25622,68
25623,68
25624,68
25625,68
25626,68
25627,68
25628,67
25629,66
25630,66
25631,66
25632,66
25633,66
25634,66
25635,66
25636,66
25637,66
25638,66
25639,66
25640,66
25641,66
25642,66
25643,65
25644,65
25645,65
25646,65
25647,66
25648,66
25649,67
25650,67
25651,67
25652,66
25653,66
25654,66
25655,68
25656,67
25657,66
25658,65
25659,65
25660,63
25661,63
25662,63
25663,63
25664,63
25665,63
25666,60
25667,60
25668,60
25669,59
25670,60
25671,61
25672,62
25673,61
25674,59
25675,58
25676,57
25677,58
25678,57
25679,57
25680,57
25681,57
25682,56
25683,56
25684,56
25685,56
25686,56
25687,55
25688,54
25689,54
25690,53
25691,52
25692,52
25693,51
25694,49
25695,50
25696,49
25697,50
25698,50
25699,49
25700,48
25701,48
25702,48
25703,48
25704,47
25705,44
25706,43
25707,43
25708,43
25709,42
25710,42
25711,41
25712,40
25713,38
25714,37
25715,36
25716,33
25717,33
25718,30
25719,28
25720,26
25721,26
25722,26
25723,26
25724,26
25725,26
25726,25
25727,24
25728,24
25729,23
25730,23
25731,22
25732,22
25733,19
25734,19
25735,18
25736,17
25737,17
25738,17
25739,16
25740,16
25741,16
25742,17
25743,17
25744,17
25745,17
25746,17
25747,17
25748,17
25749,18
25750,18
25751,18
25752,18
25753,18
25754,19
25755,19
25756,19
25757,19
25758,19
25759,19
25760,20
25761,20
25762,20
25763,20
25764,20
25765,20
25766,20
25767,20
25768,20
25769,20
25770,20
25771,20
25772,20
25773,21
25774,21
25775,21
25776,21
25777,21
25778,21
25779,21
25780,21
25781,21
25782,21
25783,21
25784,21
25785,21
25786,21
25787,21
25788,21
25789,21
25790,21
25791,21
25792,21
25793,21
25794,21
25795,21
25796,21
25797,21
25798,21
25799,21
25800,21
25801,21
25802,21
25803,21
25804,21
25805,21
25806,21
25807,21
25808,21
25809,21
25810,21
25811,21
25812,21
25813,21
25814,21
25815,21
25816,21
25817,21
25818,21
25819,21
25820,21
25821,21
25822,21
25823,21
25824,21
25825,21
25826,21
25827,21
25828,21
25829,21
25830,21
25831,21
25832,21
25833,21
25834,21
25835,21
25836,21
25837,21
25838,21
25839,21
25840,21
25841,21
25842,21
25843,21
25844,21
25845,21
25846,21
25847,21
25848,21
25849,21
25850,21
25851,21
25852,21
25853,21
25854,21
25855,21
25856,21
25857,21
25858,21
25859,21
25860,21
25861,21
25862,21
25863,21
25864,21
25865,21
25866,21
25867,21
25868,21
25869,21
25870,21
25871,21
25872,21
25873,21
25874,21
25875,21
25876,21
25877,21
25878,21
25879,21
25880,21
25881,21
25882,21
25883,21
25884,21
25885,21
25886,21
25887,21
25888,21
25889,21
25890,21
25891,21
25892,21
25893,21
25894,21
25895,21
25896,21
25897,21
25898,21
25899,21
25900,21
25901,21
25902,21
25903,21
25904,21
25905,21
25906,21
25907,20
25908,20
25909,20
25910,20
25911,20
25912,20
25913,20
25914,20
25915,20
25916,20
25917,20
25918,20
25919,20
25920,20
25921,20
25922,19
25923,19
25924,19
25925,19
25926,19
25927,19
25928,19
25929,19
25930,19
25931,19
25932,19
25933,19
25934,19
25935,19
25936,19
25937,19
25938,19
25939,19
25940,19
25941,19
25942,19
25943,19
25944,19
25945,19
25946,19
25947,18
25948,18
25949,18
25950,18
25951,18
25952,19
25953,20
25954,20
25955,20
25956,20
25957,22
25958,21
25959,22
25960,23
25961,23
25962,24
25963,24
25964,24
25965,24
25966,24
25967,24
25968,24
25969,25
25970,25
25971,25
25972,25
25973,24
25974,24
25975,24
25976,23
25977,23
25978,23
25979,23
25980,23
25981,24
25982,24
25983,25
25984,25
25985,25
25986,25
25987,25
25988,26
25989,26
25990,26
25991,26
25992,26
25993,26
25994,25
25995,26
25996,26
25997,26
25998,25
25999,25
26000,26
26001,27
26002,27
26003,28
26004,28
26005,28
26006,28
26007,28
26008,28
26009,28
26010,28
26011,28
26012,27
26013,27
26014,27
26015,27
26016,26
26017,26
26018,26
26019,26
26020,26
26021,27
26022,28
26023,27
26024,27
26025,27
26026,27
26027,26
26028,26
26029,26
26030,25
26031,25
26032,25
26033,24
26034,24
26035,22
26036,22
26037,22
26038,22
26039,22
26040,22
26041,22
26042,21
26043,21
26044,21
26045,21
26046,21
26047,21
26048,20
26049,20
26050,20
26051,20
26052,20
26053,20
26054,20
26055,20
26056,20
26057,20
26058,20
26059,20
26060,20
26061,21
26062,21
26063,23
26064,23
26065,23
26066,23
26067,23
26068,24
26069,24
26070,24
26071,24
26072,24
26073,24
26074,25
26075,25
26076,25
26077,25
26078,25
26079,26
26080,26
26081,26
26082,26
26083,26
26084,26
26085,27
26086,27
26087,27
26088,27
26089,27
26090,27
26091,28
26092,28
26093,28
26094,28
26095,28
26096,28
26097,28
26098,28
26099,28
26100,29
26101,29
26102,29
26103,29
26104,29
26105,29
26106,29
26107,29
26108,29
26109,29
26110,29
26111,29
26112,29
26113,29
26114,29
26115,29
26116,29
26117,29
26118,29
26119,29
26120,29
26121,29
26122,29
26123,29
26124,29
26125,29
26126,29
