position,coverage
23877,1246
23878,1239
23879,1230
23880,1218
23881,1211
23882,1201
23883,1192
23884,1181
23885,1181
23886,1175
23887,1168
23888,1163
23889,1164
23890,1164
23891,1158
23892,1155
23893,1148
23894,1133
23895,1132
23896,1121
23897,1115
23898,1107
23899,1100
23900,1086
23901,1083
23902,1076
23903,1065
23904,1057
23905,1048
23906,1034
23907,1015
23908,1001
23909,989
23910,986
23911,972
23912,954
23913,940
23914,921
23915,912
23916,901
23917,888
23918,881
23919,876
23920,865
23921,863
23922,845
23923,835
23924,822
23925,799
23926,785
23927,764
23928,758
23929,743
23930,731
23931,719
23932,699
23933,684
23934,679
23935,665
23936,645
23937,630
23938,614
23939,600
23940,580
23941,567
23942,556
23943,540
23944,526
23945,524
23946,510
23947,502
23948,491
23949,485
23950,480
23951,472
23952,470
23953,461
23954,456
23955,457
23956,458
23957,460
23958,461
23959,464
23960,468
23961,470
23962,474
23963,477
23964,477
23965,477
23966,478
23967,481
23968,482
23969,483
23970,484
23971,485
23972,487
23973,488
23974,492
23975,492
23976,492
23977,493
23978,496
23979,496
23980,497
23981,500
23982,501
23983,502
23984,507
23985,508
23986,508
23987,509
23988,510
23989,510
23990,511
23991,511
23992,512
23993,512
23994,513
23995,514
23996,515
23997,516
23998,516
23999,517
24000,517
24001,520
24002,520
24003,520
24004,520
24005,520
24006,520
24007,520
24008,520
24009,520
24010,520
24011,520
24012,520
24013,520
24014,520
24015,520
24016,520
24017,520
24018,520
24019,520
24020,520
24021,520
24022,520
24023,520
24024,520
24025,520
24026,520
24027,520
24028,520
24029,520
24030,520
24031,520
24032,520
24033,520
24034,520
24035,520
24036,520
24037,520
24038,520
24039,520
24040,520
24041,520
24042,520
24043,520
24044,520
24045,520
24046,520
24047,520
24048,520
24049,520
24050,520
24051,520
24052,520
24053,520
24054,520
24055,520
24056,520
24057,520
24058,520
24059,520
24060,520
24061,520
24062,520
24063,520
24064,520
24065,520
24066,520
24067,520
24068,520
24069,520
24070,520
24071,520
24072,520
24073,520
24074,520
24075,520
24076,520
24077,520
24078,520
24079,520
24080,520
24081,520
24082,520
24083,520
24084,520
24085,520
24086,520
24087,520
24088,520
24089,520
24090,520
24091,520
24092,520
24093,520
24094,520
24095,520
24096,520
24097,520
24098,520
24099,520
24100,520
24101,520
24102,520
24103,520
24104,520
24105,520
24106,520
24107,520
24108,519
24109,517
24110,517
24111,517
24112,517
24113,515
24114,515
24115,515
24116,515
24117,515
24118,515
24119,514
24120,514
24121,514
24122,514
24123,513
24124,512
24125,512
24126,511
24127,511
24128,510
24129,510
24130,510
24131,507
24132,506
24133,504
24134,502
24135,502
24136,502
24137,498
24138,497
24139,496
24140,495
24141,491
24142,491
24143,490
24144,488
24145,488
24146,486
24147,485
24148,482
24149,480
24150,480
24151,479
24152,479
24153,475
24154,474
24155,472
24156,469
24157,468
24158,467
24159,460
24160,460
24161,456
24162,453
24163,452
24164,449
24165,445
24166,439
24167,437
24168,432
24169,426
24170,423
24171,434
24172,448
24173,454
24174,464
24175,473
24176,485
24177,495
24178,508
24179,515
24180,531
24181,537
24182,545
24183,555
24184,556
24185,567
24186,578
24187,596
24188,600
24189,602
24190,609
24191,623
24192,635
24193,645
24194,654
24195,665
24196,666
24197,679
24198,688
24199,696
24200,696
24201,707
24202,722
24203,728
24204,737
24205,750
24206,750
24207,758
24208,765
24209,775
24210,781
24211,777
24212,775
24213,781
24214,789
24215,793
24216,803
24217,807
24218,815
24219,815
24220,818
24221,810
24222,814
24223,815
24224,819
24225,815
24226,811
24227,821
24228,823
24229,817
24230,830
24231,835
24232,838
24233,842
24234,843
24235,848
24236,847
24237,849
24238,846
24239,855
24240,861
24241,866
24242,866
24243,868
24244,868
24245,867
24246,867
24247,865
24248,867
24249,868
24250,856
24251,848
24252,849
24253,847
24254,850
24255,849
24256,850
24257,849
24258,858
24259,861
24260,863
24261,868
24262,872
24263,879
24264,883
24265,893
24266,899
24267,904
24268,905
24269,910
24270,917
24271,922
24272,927
24273,933
24274,937
24275,941
24276,945
24277,951
24278,955
24279,961
24280,964
24281,964
24282,969
24283,974
24284,976
24285,982
24286,985
24287,990
24288,992
24289,995
24290,998
24291,998
24292,1003
24293,1006
24294,1010
24295,1012
24296,1016
24297,1019
24298,1022
24299,1024
24300,1026
24301,1028
24302,1028
24303,1028
24304,1028
24305,1028
24306,1028
24307,1030
24308,1030
24309,1032
24310,1034
24311,1035
24312,1035
24313,1035
24314,1035
24315,1035
24316,1035
24317,1035
24318,1035
24319,1035
24320,1035
24321,1035
24322,1035
24323,1035
24324,1035
24325,1035
24326,1035
24327,1035
24328,1035
24329,1035
24330,1035
24331,1035
24332,1035
24333,1035
24334,1035
24335,1035
24336,1035
24337,1035
24338,1035
24339,1035
24340,1035
24341,1035
24342,1035
24343,1035
24344,1035
24345,1035
24346,1035
24347,1035
24348,1035
24349,1035
24350,1035
24351,1035
24352,1035
24353,1035
24354,1035
24355,1035
24356,1035
24357,1035
24358,1035
24359,1035
24360,1035
24361,1035
24362,1035
24363,1035
24364,1035
24365,1035
24366,1035
24367,1035
24368,1035
24369,1035
24370,1035
24371,1035
24372,1035
24373,1035
24374,1035
24375,1035
24376,1035
24377,1035
24378,1035
24379,1035
24380,1035
24381,1035
24382,1035
24383,1035
24384,1035
24385,1035
24386,1035
24387,1035
24388,1035
24389,1035
24390,1035
24391,1035
24392,1035
24393,1035
24394,1035
24395,1035
24396,1035
24397,1035
24398,1035
24399,1035
24400,1035
24401,1035
24402,1035
24403,1035
24404,1035
24405,1035
24406,1035
24407,1035
24408,1035
24409,1035
24410,1035
24411,1035
24412,1035
24413,1035
24414,1035
24415,1035
24416,1035
24417,1035
24418,1035
24419,1035
24420,1035
24421,1035
24422,1035
24423,1035
24424,1033
24425,1032
24426,1050
24427,1058
24428,1069
24429,1080
24430,1090
24431,1098
24432,1108
24433,1120
24434,1132
24435,1145
24436,1153
24437,1159
24438,1167
24439,1179
24440,1195
24441,1202
24442,1211
24443,1227
24444,1236
24445,1241
24446,1249
24447,1251
24448,1266
24449,1275
24450,1283
24451,1293
24452,1298
24453,1305
24454,1309
24455,1319
24456,1322
24457,1323
24458,1330
24459,1337
24460,1343
24461,1346
24462,1354
24463,1357
24464,1360
24465,1359
24466,1367
24467,1373
24468,1369
24469,1379
24470,1386
24471,1387
24472,1387
24473,1397
24474,1403
24475,1397
24476,1401
24477,1407
24478,1404
24479,1408
24480,1414
24481,1421
24482,1423
24483,1424
24484,1419
24485,1423
24486,1426
24487,1434
24488,1434
24489,1435
24490,1433
24491,1435
24492,1435
24493,1434
24494,1432
24495,1430
24496,1427
24497,1423
24498,1422
24499,1422
24500,1417
24501,1410
24502,1408
24503,1410
24504,1404
24505,1407
24506,1402
24507,1390
24508,1391
24509,1389
24510,1384
24511,1375
24512,1372
24513,1369
24514,1365
24515,1367
24516,1364
24517,1358
24518,1349
24519,1343
24520,1332
24521,1326
24522,1312
24523,1307
24524,1300
24525,1292
24526,1280
24527,1279
24528,1273
24529,1260
24530,1256
24531,1248
24532,1242
24533,1238
24534,1232
24535,1221
24536,1211
24537,1198
24538,1187
24539,1181
24540,1173
24541,1164
24542,1154
24543,1144
24544,1136
24545,1131
24546,1125
24547,1117
24548,1101
24549,1092
24550,1084
24551,1074
24552,1061
24553,1048
24554,1041
24555,1027
24556,1023
24557,1017
24558,1005
24559,986
24560,974
24561,962
24562,954
24563,944
24564,932
24565,920
24566,902
24567,906
24568,907
24569,908
24570,911
24571,912
24572,913
24573,913
24574,914
24575,914
24576,914
24577,916
24578,917
24579,918
24580,918
24581,918
24582,918
24583,918
24584,918
24585,918
24586,918
24587,918
24588,918
24589,918
24590,918
24591,918
24592,918
24593,918
24594,918
24595,918
24596,918
24597,918
24598,918
24599,918
24600,918
24601,918
24602,918
24603,918
24604,918
24605,918
24606,918
24607,918
24608,918
24609,918
24610,918
24611,918
24612,918
24613,918
24614,918
24615,918
24616,918
24617,918
24618,918
24619,918
24620,918
24621,918
24622,918
24623,918
24624,918
24625,918
24626,918
24627,918
24628,918
24629,918
24630,918
24631,918
24632,918
24633,918
24634,918
24635,918
24636,918
24637,918
24638,918
24639,918
24640,918
24641,918
24642,918
24643,918
24644,918
24645,918
24646,918
24647,918
24648,918
24649,918
24650,918
24651,918
24652,918
24653,918
24654,918
24655,918
24656,918
24657,918
24658,918
24659,918
24660,918
24661,918
24662,918
24663,918
24664,918
24665,918
24666,918
24667,918
24668,918
24669,918
24670,918
24671,918
24672,918
24673,918
24674,918
24675,918
24676,918
24677,918
24678,918
24679,918
24680,918
24681,918
24682,917
24683,915
24684,915
24685,914
24686,912
24687,911
24688,911
24689,911
24690,910
24691,909
24692,906
24693,905
24694,904
24695,903
24696,899
24697,895
24698,893
24699,893
24700,889
24701,889
24702,886
24703,885
24704,883
24705,879
24706,877
24707,872
24708,870
24709,869
24710,867
24711,866
24712,863
24713,860
24714,858
24715,855
24716,850
24717,846
24718,842
24719,837
24720,835
24721,831
24722,827
24723,825
24724,821
24725,817
24726,813
24727,809
24728,807
24729,803
24730,798
24731,795
24732,795
24733,793
24734,788
24735,784
24736,780
24737,775
24738,771
24739,763
24740,758
24741,753
24742,744
24743,738
24744,735
24745,733
24746,728
24747,726
24748,723
24749,721
24750,725
24751,718
24752,714
24753,716
24754,724
24755,727
24756,725
24757,727
24758,731
24759,729
24760,743
24761,746
24762,744
24763,745
24764,742
24765,743
24766,743
24767,746
24768,748
24769,746
24770,750
24771,748
24772,747
24773,754
24774,748
24775,742
24776,742
24777,738
24778,737
24779,731
24780,726
24781,722
24782,731
24783,728
24784,727
24785,723
24786,730
24787,723
24788,719
24789,721
24790,719
24791,723
24792,728
24793,729
24794,727
24795,725
24796,728
24797,721
24798,718
24799,713
24800,712
24801,714
24802,706
24803,704
24804,700
24805,688
24806,688
24807,690
24808,686
24809,681
24810,675
24811,667
24812,658
24813,653
24814,648
24815,636
24816,633
24817,623
24818,617
24819,609
24820,605
24821,599
24822,593
24823,588
24824,582
24825,581
24826,579
24827,571
24828,569
24829,563
24830,558
24831,551
24832,547
24833,537
24834,529
24835,521
24836,525
24837,529
24838,534
24839,535
24840,537
24841,542
24842,544
24843,546
24844,547
24845,552
24846,554
24847,558
24848,563
24849,565
24850,569
24851,574
24852,575
24853,579
24854,581
24855,582
24856,584
24857,584
24858,587
24859,589
24860,590
24861,594
24862,595
24863,598
24864,601
24865,603
24866,607
24867,610
24868,612
24869,615
24870,615
24871,617
24872,618
24873,622
24874,624
24875,624
24876,624
24877,624
24878,625
24879,627
24880,627
24881,627
24882,629
24883,631
24884,632
24885,632
24886,633
24887,633
24888,633
24889,635
24890,635
24891,635
24892,635
24893,635
24894,636
24895,636
24896,636
24897,638
24898,638
24899,638
24900,638
24901,638
24902,638
24903,638
24904,638
24905,638
24906,638
24907,638
24908,638
24909,638
24910,638
24911,638
24912,638
24913,638
24914,638
24915,638
24916,638
24917,638
24918,638
24919,638
24920,638
24921,638
24922,638
24923,638
24924,638
24925,638
24926,638
24927,638
24928,638
24929,638
24930,638
24931,638
24932,638
24933,638
24934,638
24935,638
24936,638
24937,638
24938,638
24939,638
24940,638
24941,638
24942,638
24943,638
24944,638
24945,638
24946,638
24947,638
24948,638
24949,638
24950,638
24951,638
24952,638
24953,638
24954,638
24955,638
24956,638
24957,638
24958,638
24959,638
24960,638
24961,638
24962,638
24963,638
24964,638
24965,638
24966,638
24967,638
24968,638
24969,638
24970,638
24971,638
24972,638
24973,638
24974,638
24975,638
24976,638
24977,638
24978,638
24979,638
24980,638
24981,638
24982,638
24983,638
24984,638
24985,638
24986,638
24987,638
24988,638
24989,638
24990,638
24991,638
24992,638
24993,638
24994,638
24995,638
24996,638
24997,638
24998,638
24999,638
25000,638
25001,638
25002,638
25003,638
25004,638
25005,638
25006,637
25007,636
25008,636
25009,636
25010,636
25011,636
25012,636
25013,636
25014,636
25015,635
25016,634
25017,632
25018,631
25019,630
25020,629
25021,628
25022,628
25023,626
25024,625
25025,625
25026,624
25027,622
25028,621
25029,619
25030,619
25031,617
25032,615
25033,612
25034,612
25035,610
25036,608
25037,607
25038,604
25039,603
25040,603
25041,603
25042,601
25043,598
25044,596
25045,595
25046,593
25047,585
25048,585
25049,581
25050,578
25051,588
25052,600
25053,606
25054,609
25055,612
25056,612
25057,617
25058,620
25059,617
25060,625
25061,629
25062,628
25063,628
25064,632
25065,631
25066,632
25067,631
25068,638
25069,635
25070,647
25071,654
25072,675
25073,676
25074,678
25075,685
25076,684
25077,681
25078,689
25079,694
25080,699
25081,700
25082,702
25083,706
25084,706
25085,708
25086,710
25087,718
25088,724
25089,720
25090,723
25091,726
25092,736
25093,738
25094,741
25095,745
25096,749
25097,749
25098,747
25099,751
25100,749
25101,745
25102,745
25103,748
25104,740
25105,741
25106,739
25107,740
25108,740
25109,739
25110,740
25111,741
25112,742
25113,738
25114,741
25115,743
25116,747
25117,748
25118,751
25119,752
25120,752
25121,752
25122,752
25123,752
25124,753
25125,747
25126,738
25127,738
25128,730
25129,728
25130,725
25131,724
25132,720
25133,721
25134,713
25135,713
25136,711
25137,700
25138,699
25139,694
25140,686
25141,684
25142,678
25143,679
25144,670
25145,667
25146,662
25147,660
25148,646
25149,638
25150,646
25151,646
25152,654
25153,657
25154,662
25155,664
25156,664
25157,664
25158,666
25159,669
25160,674
25161,683
25162,689
25163,693
25164,698
25165,701
25166,704
25167,706
25168,710
25169,715
25170,717
25171,717
25172,717
25173,721
25174,726
25175,727
25176,727
25177,729
25178,730
25179,730
25180,731
25181,733
25182,733
25183,734
25184,735
25185,736
25186,736
25187,738
25188,739
25189,739
25190,741
25191,743
25192,745
25193,747
25194,749
25195,752
25196,754
25197,754
25198,754
25199,754
25200,757
25201,758
25202,759
25203,760
25204,760
25205,760
25206,760
25207,760
25208,760
25209,760
25210,760
25211,760
25212,760
25213,760
25214,760
25215,760
25216,760
25217,760
25218,760
25219,760
25220,760
25221,760
25222,760
25223,760
25224,760
25225,760
25226,760
25227,760
25228,760
25229,760
25230,760
25231,760
25232,760
25233,760
25234,760
25235,760
25236,760
25237,760
25238,760
25239,760
25240,760
25241,760
25242,760
25243,760
25244,760
25245,760
25246,760
25247,760
25248,760
25249,760
25250,760
25251,760
25252,760
25253,760
25254,760
25255,760
25256,760
25257,760
25258,760
25259,760
25260,760
25261,760
25262,760
25263,760
25264,760
25265,760
25266,760
25267,760
25268,760
25269,760
25270,760
25271,760
25272,760
25273,760
25274,760
25275,760
25276,760
25277,760
25278,760
25279,760
25280,760
25281,760
25282,760
25283,760
25284,760
25285,760
25286,760
25287,760
25288,760
25289,760
25290,760
25291,760
25292,760
25293,760
25294,760
25295,760
25296,760
25297,760
25298,760
25299,760
25300,760
25301,760
25302,760
25303,759
25304,759
25305,758
25306,757
25307,757
25308,757
25309,756
25310,755
25311,755
25312,755
25313,755
25314,753
25315,752
25316,751
25317,749
25318,749
25319,745
25320,745
25321,744
25322,742
25323,739
25324,737
25325,736
25326,734
25327,733
25328,730
25329,729
25330,728
25331,738
25332,747
25333,755
25334,773
25335,776
25336,792
25337,804
25338,812
25339,822
25340,836
25341,850
25342,856
25343,870
25344,879
25345,889
25346,895
25347,906
25348,916
25349,927
25350,934
25351,939
25352,949
25353,956
25354,962
25355,973
25356,977
25357,989
25358,994
25359,1003
25360,1014
25361,1024
25362,1029
25363,1035
25364,1039
25365,1050
25366,1051
25367,1061
25368,1063
25369,1072
25370,1074
25371,1077
25372,1087
25373,1096
25374,1103
25375,1112
25376,1115
25377,1122
25378,1128
25379,1135
25380,1144
25381,1153
25382,1161
25383,1167
25384,1166
25385,1170
25386,1178
25387,1180
25388,1187
25389,1188
25390,1190
25391,1195
25392,1194
25393,1196
25394,1197
25395,1199
25396,1203
25397,1203
25398,1207
25399,1206
25400,1210
25401,1212
25402,1209
25403,1214
25404,1216
25405,1221
25406,1225
25407,1221
25408,1226
25409,1221
25410,1214
25411,1213
25412,1209
25413,1212
25414,1218
25415,1223
25416,1220
25417,1216
25418,1213
25419,1216
25420,1218
25421,1216
25422,1213
25423,1213
25424,1214
25425,1213
25426,1215
25427,1219
25428,1221
25429,1214
25430,1214
25431,1215
25432,1214
25433,1212
25434,1210
25435,1210
25436,1205
25437,1198
25438,1192
25439,1181
25440,1179
25441,1171
25442,1168
25443,1159
25444,1155
25445,1143
25446,1135
25447,1132
25448,1123
25449,1113
25450,1111
25451,1099
25452,1097
25453,1090
25454,1083
25455,1079
25456,1071
25457,1064
25458,1062
25459,1054
25460,1047
25461,1049
25462,1055
25463,1058
25464,1058
25465,1058
25466,1059
25467,1061
25468,1061
25469,1062
25470,1065
25471,1066
25472,1066
25473,1067
25474,1068
25475,1068
25476,1070
25477,1071
25478,1074
25479,1074
25480,1075
25481,1077
25482,1077
25483,1077
25484,1077
25485,1077
25486,1077
25487,1077
25488,1077
25489,1077
25490,1077
25491,1077
25492,1077
25493,1077
25494,1077
25495,1077
25496,1077
25497,1077
25498,1077
25499,1077
25500,1077
25501,1077
25502,1077
25503,1077
25504,1077
25505,1077
25506,1077
25507,1077
25508,1077
25509,1077
25510,1077
25511,1077
25512,1077
25513,1077
25514,1077
25515,1077
25516,1077
25517,1077
25518,1077
25519,1077
25520,1077
25521,1077
25522,1077
25523,1077
25524,1077
25525,1077
25526,1077
25527,1077
25528,1077
25529,1077
25530,1077
25531,1077
25532,1077
25533,1077
25534,1077
25535,1077
25536,1077
25537,1077
25538,1077
25539,1077
25540,1077
25541,1077
25542,1077
25543,1077
25544,1077
25545,1077
25546,1077
25547,1077
25548,1077
25549,1077
25550,1077
25551,1077
25552,1077
25553,1077
25554,1077
25555,1077
25556,1077
25557,1077
25558,1077
25559,1077
25560,1077
25561,1077
25562,1077
25563,1077
25564,1077
25565,1077
25566,1077
25567,1077
25568,1077
25569,1077
25570,1077
25571,1077
25572,1077
25573,1077
25574,1077
25575,1077
25576,1077
25577,1077
25578,1077
25579,1077
25580,1077
25581,1077
25582,1077
25583,1077
25584,1077
25585,1077
25586,1077
25587,1076
25588,1076
25589,1076
25590,1075
25591,1074
25592,1073
25593,1070
25594,1069
25595,1067
25596,1067
25597,1066
25598,1064
25599,1064
25600,1064
25601,1061
25602,1060
25603,1058
25604,1057
25605,1054
25606,1050
25607,1047
25608,1045
25609,1043
25610,1041
25611,1038
25612,1038
25613,1035
25614,1031
25615,1029
25616,1027
25617,1026
25618,1026
25619,1020
25620,1016
25621,1013
25622,1010
25623,1007
25624,1002
25625,999
25626,996
25627,992
25628,985
25629,977
25630,974
25631,969
25632,964
25633,960
25634,957
25635,952
25636,947
25637,944
25638,941
25639,937
25640,929
25641,926
25642,923
25643,916
25644,911
25645,925
25646,934
25647,937
25648,939
25649,945
25650,950
25651,956
25652,959
25653,958
25654,959
25655,963
25656,965
25657,965
25658,973
25659,978
25660,978
25661,975
25662,978
25663,980
25664,981
25665,983
25666,985
25667,988
25668,994
25669,1003
25670,1003
25671,1009
25672,1016
25673,1024
25674,1033
25675,1032
25676,1034
25677,1038
25678,1038
25679,1037
25680,1043
25681,1045
25682,1047
25683,1045
25684,1040
25685,1033
25686,1032
25687,1029
25688,1031
25689,1032
25690,1020
25691,1011
25692,1004
25693,993
25694,995
25695,990
25696,988
25697,982
25698,980
25699,979
25700,975
25701,972
25702,963
25703,961
25704,952
25705,951
25706,938
25707,934
25708,935
25709,936
25710,934
25711,929
25712,917
25713,906
25714,897
25715,897
25716,896
25717,894
25718,894
25719,900
25720,900
25721,895
25722,898
25723,891
25724,875
25725,867
25726,864
25727,853
25728,834
25729,841
25730,827
25731,824
25732,813
25733,806
25734,798
25735,794
25736,774
25737,752
25738,741
25739,737
25740,742
25741,744
25742,745
25743,749
25744,752
25745,756
25746,761
25747,765
25748,767
25749,774
25750,778
25751,783
25752,785
25753,790
25754,794
25755,797
25756,798
25757,804
25758,809
25759,814
25760,817
25761,820
25762,822
25763,825
25764,827
25765,831
25766,832
25767,834
25768,836
25769,838
25770,838
25771,842
25772,848
25773,849
25774,849
25775,851
25776,852
25777,854
25778,856
25779,857
25780,857
25781,858
25782,858
25783,859
25784,859
25785,860
25786,860
25787,861
25788,861
25789,862
25790,863
25791,864
25792,865
25793,865
25794,866
25795,866
25796,867
25797,867
25798,867
25799,867
25800,867
25801,867
25802,867
25803,867
25804,867
25805,867
25806,867
25807,867
25808,867
25809,867
25810,867
25811,867
25812,867
25813,867
25814,867
25815,867
25816,867
25817,867
25818,867
25819,867
25820,867
25821,867
25822,867
25823,867
25824,867
25825,867
25826,867
25827,867
25828,867
25829,867
25830,867
25831,867
25832,867
25833,867
25834,867
25835,867
25836,867
25837,867
25838,867
25839,867
25840,867
25841,867
25842,867
25843,867
25844,867
25845,867
25846,867
25847,867
25848,867
25849,867
25850,867
25851,867
25852,867
25853,867
25854,867
25855,867
25856,867
25857,867
25858,867
25859,867
25860,867
25861,867
25862,867
25863,867
25864,867
25865,867
25866,867
25867,867
25868,867
25869,867
25870,867
25871,867
25872,867
25873,867
25874,867
25875,867
25876,867
25877,867
25878,867
25879,867
25880,867
25881,867
25882,867
25883,867
25884,867
25885,867
25886,867
25887,867
25888,867
25889,867
25890,867
25891,867
25892,867
25893,867
25894,867
25895,867
25896,867
25897,866
25898,866
25899,865
25900,864
25901,864
25902,863
25903,862
25904,861
25905,860
25906,859
25907,859
25908,859
25909,859
25910,857
25911,857
25912,855
25913,854
25914,853
25915,853
25916,850
25917,848
25918,844
25919,844
25920,843
25921,841
25922,838
25923,838
25924,835
25925,831
25926,830
25927,828
25928,823
25929,820
25930,817
25931,813
25932,813
25933,808
25934,807
25935,807
25936,805
25937,799
25938,795
25939,793
25940,788
25941,786
25942,779
25943,777
25944,775
25945,766
25946,762
25947,758
25948,757
25949,756
25950,754
25951,761
25952,755
25953,765
25954,769
25955,770
25956,778
25957,777
25958,778
25959,779
25960,782
25961,785
25962,788
25963,786
25964,786
25965,786
25966,789
25967,785
25968,781
25969,782
25970,784
25971,780
25972,777
25973,771
25974,770
25975,773
25976,774
25977,784
25978,784
25979,780
25980,778
25981,775
25982,772
25983,769
25984,768
25985,759
25986,759
25987,761
25988,764
25989,763
25990,765
25991,768
25992,764
25993,765
25994,766
25995,762
25996,761
25997,763
25998,758
25999,751
26000,743
26001,737
26002,734
26003,733
26004,727
26005,721
26006,712
26007,707
26008,703
26009,697
26010,696
26011,688
26012,678
26013,676
26014,676
26015,665
26016,669
26017,670
26018,668
26019,659
26020,649
26021,648
26022,640
26023,631
26024,622
26025,613
26026,605
26027,602
26028,588
26029,585
26030,575
26031,568
26032,559
26033,544
26034,543
26035,535
26036,531
26037,520
26038,509
26039,508
26040,506
26041,497
26042,495
26043,486
26044,482
26045,474
26046,469
26047,458
26048,443
26049,435
26050,436
26051,437
26052,439
26053,445
26054,448
26055,450
26056,454
26057,456
26058,461
26059,464
26060,469
26061,470
26062,472
26063,476
26064,482
26065,483
26066,489
26067,490
26068,490
26069,491
26070,492
26071,493
26072,494
26073,496
26074,502
26075,502
26076,503
26077,503
26078,505
26079,507
26080,509
26081,509
26082,510
26083,513
26084,513
26085,513
26086,513
26087,515
26088,515
26089,516
26090,516
26091,518
26092,519
26093,522
26094,522
26095,522
26096,523
26097,523
26098,523
26099,523
26100,524
26101,524
26102,524
26103,524
26104,524
26105,524
26106,526
26107,526
26108,526
26109,526
26110,526
26111,526
26112,526
26113,526
26114,526
26115,526
26116,526
26117,526
26118,526
26119,526
26120,526
26121,526
26122,526
26123,526
26124,526
26125,526
26126,526
26127,526
26128,526
26129,526
26130,526
26131,526
26132,526
26133,526
26134,526
26135,526
26136,526
26137,526
26138,526
26139,526
26140,526
26141,526
26142,526
26143,526
26144,526
26145,526
26146,526
26147,526
26148,526
26149,526
26150,526
26151,526
26152,526
26153,526
26154,526
26155,526
26156,526
26157,526
26158,526
26159,526
26160,526
26161,526
26162,526
26163,526
26164,526
26165,526
26166,526
26167,526
26168,526
26169,526
26170,526
26171,526
26172,526
26173,526
26174,526
26175,526
26176,526
26177,526
26178,526
26179,526
26180,526
26181,526
26182,526
26183,526
26184,526
26185,526
26186,526
26187,526
26188,526
26189,526
26190,526
26191,526
26192,526
26193,526
26194,526
26195,526
26196,526
26197,526
26198,526
26199,526
26200,526
26201,526
26202,526
26203,525
26204,525
26205,525
26206,524
26207,524
26208,524
26209,523
26210,523
26211,523
26212,523
26213,521
26214,521
26215,521
26216,520
26217,520
26218,519
26219,517
26220,515
26221,515
26222,514
26223,513
26224,512
26225,511
26226,509
26227,509
26228,508
26229,505
26230,504
26231,500
26232,499
26233,498
26234,495
26235,493
26236,489
26237,486
26238,483
26239,481
26240,480
26241,479
26242,482
26243,487
26244,489
26245,495
26246,499
26247,507
26248,512
26249,520
26250,521
26251,522
26252,529
26253,531
26254,532
26255,558
26256,585
26257,602
26258,632
26259,656
26260,669
26261,693
26262,706
26263,721
26264,751
26265,768
26266,789
26267,819
26268,832
26269,855
26270,875
26271,895
26272,906
26273,921
26274,942
26275,965
26276,989
26277,1006
26278,1026
26279,1049
26280,1069
26281,1086
26282,1109
26283,1124
26284,1137
26285,1147
26286,1168
26287,1186
26288,1200
26289,1213
26290,1230
26291,1243
26292,1253
26293,1268
26294,1286
26295,1299
26296,1315
26297,1320
26298,1343
26299,1359
26300,1383
26301,1397
26302,1410
26303,1416
26304,1429
26305,1444
26306,1458
26307,1461
26308,1476
26309,1492
26310,1512
26311,1528
26312,1535
26313,1544
26314,1552
26315,1564
26316,1577
26317,1582
26318,1599
26319,1600
26320,1604
26321,1613
26322,1620
26323,1644
26324,1655
26325,1662
26326,1671
26327,1677
26328,1684
26329,1694
26330,1691
26331,1698
26332,1703
26333,1711
26334,1714
26335,1726
26336,1731
26337,1749
26338,1758
26339,1765
26340,1764
26341,1771
26342,1777
26343,1791
26344,1793
26345,1801
26346,1802
26347,1814
26348,1823
26349,1823
26350,1827
26351,1827
26352,1831
26353,1839
26354,1841
26355,1839
26356,1843
26357,1848
26358,1851
26359,1856
26360,1864
26361,1873
26362,1879
26363,1885
26364,1896
26365,1903
26366,1912
26367,1921
26368,1931
26369,1936
26370,1944
26371,1945
26372,1951
26373,1957
26374,1963
26375,1968
26376,1972
26377,1976
26378,1980
26379,1983
26380,1990
26381,1995
26382,1999
26383,2006
26384,2012
26385,2015
26386,2018
26387,2020
26388,2022
26389,2023
26390,2028
26391,2031
26392,2032
26393,2032
26394,2035
26395,2036
26396,2039
26397,2040
26398,2041
26399,2042
26400,2044
26401,2045
26402,2045
26403,2045
26404,2048
26405,2049
26406,2051
26407,2051
26408,2052
26409,2052
26410,2052
26411,2052
26412,2052
26413,2052
26414,2052
26415,2052
26416,2052
26417,2052
26418,2052
26419,2052
26420,2052
26421,2052
26422,2052
26423,2052
26424,2052
26425,2052
26426,2052
26427,2052
26428,2052
26429,2052
26430,2052
26431,2052
26432,2052
26433,2052
26434,2052
26435,2052
26436,2052
26437,2052
26438,2052
26439,2052
26440,2052
26441,2052
26442,2052
26443,2052
26444,2052
26445,2052
26446,2052
26447,2052
26448,2052
26449,2052
26450,2052
26451,2052
26452,2052
26453,2052
26454,2052
26455,2052
26456,2052
26457,2052
26458,2052
26459,2052
26460,2052
26461,2052
26462,2052
26463,2052
26464,2052
26465,2052
26466,2052
26467,2052
26468,2052
26469,2052
26470,2052
26471,2052
26472,2052
26473,2052
26474,2052
26475,2052
26476,2052
26477,2052
26478,2052
26479,2052
26480,2052
26481,2052
26482,2052
26483,2052
26484,2052
26485,2052
26486,2052
26487,2052
26488,2052
26489,2052
26490,2052
26491,2052
26492,2052
26493,2052
26494,2052
26495,2052
26496,2051
26497,2051
26498,2051
26499,2049
26500,2049
26501,2048
26502,2046
26503,2046
26504,2045
26505,2045
26506,2045
26507,2045
26508,2043
26509,2041
26510,2041
