position,coverage
22840,1101
22841,1105
22842,1114
22843,1118
22844,1120
22845,1126
22846,1130
22847,1134
22848,1140
22849,1144
22850,1147
22851,1159
22852,1159
22853,1161
22854,1162
22855,1166
22856,1169
22857,1171
22858,1172
22859,1177
22860,1182
22861,1183
22862,1186
22863,1192
22864,1192
22865,1197
22866,1200
22867,1203
22868,1207
22869,1208
22870,1208
22871,1211
22872,1212
22873,1212
22874,1213
22875,1214
22876,1216
22877,1218
22878,1219
22879,1219
22880,1220
22881,1221
22882,1221
22883,1222
22884,1222
22885,1223
22886,1223
22887,1223
22888,1225
22889,1225
22890,1225
22891,1225
22892,1225
22893,1225
22894,1225
22895,1225
22896,1225
22897,1225
22898,1225
22899,1225
22900,1225
22901,1225
22902,1225
22903,1225
22904,1225
22905,1225
22906,1225
22907,1225
22908,1225
22909,1225
22910,1225
22911,1225
22912,1225
22913,1225
22914,1224
22915,1224
22916,1224
22917,1223
22918,1223
22919,1223
22920,1223
22921,1221
22922,1221
22923,1221
22924,1221
22925,1221
22926,1220
22927,1219
22928,1219
22929,1219
22930,1219
22931,1219
22932,1219
22933,1219
22934,1219
22935,1218
22936,1218
22937,1218
22938,1218
22939,1217
22940,1217
22941,1214
22942,1214
22943,1213
22944,1220
22945,1231
22946,1242
22947,1253
22948,1262
22949,1270
22950,1283
22951,1295
22952,1313
22953,1324
22954,1331
22955,1345
22956,1354
22957,1362
22958,1377
22959,1395
22960,1402
22961,1412
22962,1423
22963,1431
22964,1442
22965,1450
22966,1455
22967,1465
22968,1478
22969,1487
22970,1494
22971,1502
22972,1511
22973,1522
22974,1529
22975,1533
22976,1535
22977,1542
22978,1555
22979,1564
22980,1567
22981,1573
22982,1578
22983,1581
22984,1590
22985,1606
22986,1615
22987,1622
22988,1631
22989,1637
22990,1635
22991,1633
22992,1641
22993,1644
22994,1649
22995,1671
22996,1684
22997,1693
22998,1694
22999,1701
23000,1708
23001,1720
23002,1728
23003,1735
23004,1741
23005,1745
23006,1741
23007,1745
23008,1750
23009,1755
23010,1761
23011,1764
23012,1762
23013,1767
23014,1769
23015,1775
23016,1782
23017,1783
23018,1791
23019,1795
23020,1798
23021,1793
23022,1800
23023,1803
23024,1805
23025,1806
23026,1803
23027,1806
23028,1810
23029,1809
23030,1809
23031,1812
23032,1819
23033,1822
23034,1817
23035,1815
23036,1811
23037,1809
23038,1813
23039,1815
23040,1811
23041,1813
23042,1815
23043,1811
23044,1812
23045,1807
23046,1806
23047,1798
23048,1799
23049,1800
23050,1795
23051,1794
23052,1789
23053,1787
23054,1777
23055,1780
23056,1781
23057,1779
23058,1775
23059,1772
23060,1766
23061,1762
23062,1753
23063,1752
23064,1754
23065,1749
23066,1743
23067,1741
23068,1742
23069,1734
23070,1728
23071,1720
23072,1718
23073,1709
23074,1699
23075,1696
23076,1694
23077,1681
23078,1678
23079,1670
23080,1664
23081,1663
23082,1659
23083,1647
23084,1641
23085,1628
23086,1613
23087,1603
23088,1595
23089,1593
23090,1581
23091,1576
23092,1564
23093,1555
23094,1548
23095,1537
23096,1528
23097,1521
23098,1511
23099,1499
23100,1492
23101,1478
23102,1462
23103,1448
23104,1433
23105,1424
23106,1414
23107,1400
23108,1389
23109,1378
23110,1366
23111,1356
23112,1349
23113,1339
23114,1321
23115,1303
23116,1289
23117,1277
23118,1255
23119,1233
23120,1218
23121,1201
23122,1188
23123,1170
23124,1151
23125,1137
23126,1122
23127,1110
23128,1094
23129,1080
23130,1066
23131,1048
23132,1033
23133,1021
23134,1009
23135,991
23136,983
23137,967
23138,947
23139,927
23140,909
23141,909
23142,909
23143,909
23144,909
23145,909
23146,909
23147,909
23148,909
23149,909
23150,909
23151,909
23152,909
23153,909
23154,909
23155,909
23156,909
23157,909
23158,909
23159,909
23160,909
23161,909
23162,909
23163,909
23164,909
23165,909
23166,909
23167,909
23168,909
23169,909
23170,909
23171,909
23172,909
23173,909
23174,909
23175,909
23176,909
23177,909
23178,909
23179,909
23180,909
23181,909
23182,909
23183,909
23184,909
23185,909
23186,909
23187,909
23188,909
23189,909
23190,909
23191,909
23192,909
23193,909
23194,909
23195,909
23196,909
23197,909
23198,909
23199,908
23200,908
23201,908
23202,908
23203,906
23204,905
23205,905
23206,904
23207,902
23208,902
23209,902
23210,900
23211,898
23212,898
23213,897
23214,893
23215,890
23216,890
23217,886
23218,881
23219,888
23220,890
23221,900
23222,904
23223,910
23224,913
23225,917
23226,922
23227,926
23228,932
23229,937
23230,940
23231,945
23232,946
23233,953
23234,960
23235,964
23236,963
23237,963
23238,964
23239,970
23240,977
23241,983
23242,990
23243,985
23244,984
23245,990
23246,992
23247,993
23248,996
23249,996
23250,1002
23251,1001
23252,999
23253,997
23254,998
23255,1000
23256,1002
23257,1003
23258,1004
23259,1006
23260,1006
23261,998
23262,995
23263,995
23264,996
23265,998
23266,997
23267,995
23268,996
23269,995
23270,997
23271,994
23272,993
23273,994
23274,993
23275,993
23276,992
23277,994
23278,989
23279,989
23280,983
23281,981
23282,984
23283,981
23284,979
23285,976
23286,969
23287,964
23288,962
23289,958
23290,960
23291,956
23292,957
23293,957
23294,955
23295,957
23296,960
23297,959
23298,952
23299,950
23300,936
23301,933
23302,922
23303,924
23304,923
23305,922
23306,917
23307,917
23308,912
23309,901
23310,892
23311,883
23312,881
23313,876
23314,875
23315,863
23316,860
23317,855
23318,846
23319,840
23320,840
23321,830
23322,824
23323,811
23324,800
23325,789
23326,773
23327,768
23328,762
23329,754
23330,749
23331,742
23332,729
23333,725
23334,715
23335,705
23336,699
23337,687
23338,679
23339,665
23340,657
23341,643
23342,633
23343,625
23344,612
23345,609
23346,599
23347,586
23348,575
23349,568
23350,564
23351,567
23352,567
23353,569
23354,569
23355,570
23356,572
23357,572
23358,574
23359,576
23360,577
23361,577
23362,579
23363,579
23364,580
23365,580
23366,580
23367,580
23368,580
23369,580
23370,580
23371,580
23372,581
23373,582
23374,582
23375,582
23376,582
23377,582
23378,582
23379,582
23380,582
23381,582
23382,582
23383,582
23384,582
23385,582
23386,582
23387,582
23388,582
23389,582
23390,582
23391,582
23392,582
23393,582
23394,582
23395,582
23396,582
23397,582
23398,582
23399,582
23400,582
23401,582
23402,582
23403,582
23404,582
23405,582
23406,582
23407,582
23408,582
23409,582
23410,582
23411,582
23412,582
23413,582
23414,582
23415,582
23416,582
23417,582
23418,582
23419,582
23420,582
23421,582
23422,582
23423,582
23424,582
23425,582
23426,582
23427,582
23428,582
23429,582
23430,582
23431,582
23432,582
23433,582
23434,582
23435,582
23436,582
23437,582
23438,582
23439,582
23440,582
23441,582
23442,582
23443,582
23444,582
23445,582
23446,582
23447,582
23448,582
23449,582
23450,582
23451,582
23452,582
23453,582
23454,582
23455,582
23456,582
23457,582
23458,582
23459,582
23460,582
23461,582
23462,582
23463,582
23464,582
23465,582
23466,582
23467,582
23468,582
23469,582
23470,582
23471,582
23472,582
23473,581
23474,581
23475,581
23476,581
23477,580
23478,579
23479,578
23480,577
23481,576
23482,574
23483,574
23484,574
23485,574
23486,574
23487,573
23488,571
23489,569
23490,567
23491,565
23492,565
23493,563
23494,562
23495,562
23496,562
23497,560
23498,556
23499,554
23500,554
23501,550
23502,550
23503,549
23504,546
23505,546
23506,543
23507,539
23508,536
23509,536
23510,534
23511,532
23512,530
23513,529
23514,527
23515,524
23516,519
23517,518
23518,517
23519,516
23520,516
23521,514
23522,511
23523,510
23524,506
23525,504
23526,502
23527,497
23528,492
23529,491
23530,488
23531,486
23532,482
23533,481
23534,480
23535,479
23536,475
23537,473
23538,471
23539,471
23540,465
23541,459
23542,456
23543,454
23544,451
23545,449
23546,448
23547,446
23548,446
23549,443
23550,442
23551,438
23552,434
23553,455
23554,477
23555,490
23556,502
23557,513
23558,531
23559,550
23560,568
23561,580
23562,598
23563,614
23564,626
23565,642
23566,652
23567,670
23568,688
23569,703
23570,719
23571,728
23572,741
23573,755
23574,774
23575,785
23576,802
23577,814
23578,818
23579,838
23580,848
23581,859
23582,863
23583,875
23584,887
23585,897
23586,911
23587,924
23588,934
23589,945
23590,953
23591,972
23592,983
23593,988
23594,997
23595,1003
23596,1013
23597,1020
23598,1028
23599,1033
23600,1048
23601,1058
23602,1079
23603,1085
23604,1102
23605,1110
23606,1121
23607,1139
23608,1142
23609,1153
23610,1154
23611,1158
23612,1163
23613,1165
23614,1172
23615,1176
23616,1187
23617,1192
23618,1198
23619,1205
23620,1210
23621,1207
23622,1209
23623,1210
23624,1210
23625,1217
23626,1223
23627,1229
23628,1228
23629,1234
23630,1236
23631,1233
23632,1236
23633,1247
23634,1243
23635,1250
23636,1260
23637,1268
23638,1277
23639,1288
23640,1299
23641,1307
23642,1312
23643,1322
23644,1331
23645,1337
23646,1346
23647,1353
23648,1362
23649,1373
23650,1381
23651,1384
23652,1391
23653,1396
23654,1397
23655,1401
23656,1406
23657,1414
23658,1427
23659,1430
23660,1435
23661,1439
23662,1441
23663,1446
23664,1456
23665,1463
23666,1472
23667,1477
23668,1480
23669,1485
23670,1486
23671,1494
23672,1495
23673,1496
23674,1499
23675,1505
23676,1506
23677,1512
23678,1517
23679,1520
23680,1522
23681,1525
23682,1529
23683,1530
23684,1531
23685,1534
23686,1535
23687,1536
23688,1539
23689,1539
23690,1540
23691,1541
23692,1541
23693,1541
23694,1542
23695,1542
23696,1543
23697,1543
23698,1543
23699,1544
23700,1544
23701,1545
23702,1545
23703,1545
23704,1545
23705,1545
23706,1545
23707,1545
23708,1545
23709,1545
23710,1545
23711,1545
23712,1545
23713,1545
23714,1545
23715,1545
23716,1545
23717,1545
23718,1545
23719,1545
23720,1545
23721,1545
23722,1545
23723,1545
23724,1545
23725,1545
23726,1545
23727,1545
23728,1545
23729,1545
23730,1545
23731,1545
23732,1545
23733,1545
23734,1545
23735,1545
23736,1545
23737,1545
23738,1545
23739,1545
23740,1545
23741,1545
23742,1545
23743,1545
23744,1545
23745,1545
23746,1545
23747,1545
23748,1545
23749,1545
23750,1545
23751,1545
23752,1545
23753,1545
23754,1545
23755,1545
23756,1545
23757,1545
23758,1545
23759,1545
23760,1545
23761,1545
23762,1545
23763,1545
23764,1545
23765,1545
23766,1545
23767,1545
23768,1545
23769,1545
23770,1545
23771,1545
23772,1545
23773,1545
23774,1545
23775,1545
23776,1545
23777,1545
23778,1545
23779,1545
23780,1545
23781,1545
23782,1545
23783,1545
23784,1545
23785,1545
23786,1545
23787,1545
23788,1545
23789,1545
23790,1545
23791,1545
23792,1545
23793,1545
23794,1545
23795,1545
23796,1545
23797,1545
23798,1545
23799,1545
23800,1545
23801,1545
23802,1545
23803,1545
23804,1545
23805,1543
23806,1542
23807,1541
23808,1541
23809,1538
23810,1537
23811,1532
23812,1528
23813,1527
23814,1525
23815,1523
23816,1521
23817,1521
23818,1519
23819,1515
23820,1514
23821,1510
23822,1509
23823,1506
23824,1501
23825,1497
23826,1491
23827,1489
23828,1487
23829,1484
23830,1482
23831,1479
23832,1475
23833,1473
23834,1470
23835,1467
23836,1461
23837,1455
23838,1447
23839,1439
23840,1431
23841,1426
23842,1418
23843,1414
23844,1407
23845,1403
23846,1396
23847,1388
23848,1381
23849,1372
23850,1369
23851,1357
23852,1349
23853,1343
23854,1341
23855,1341
23856,1337
23857,1337
23858,1336
23859,1327
23860,1321
23861,1321
23862,1317
23863,1311
23864,1302
23865,1299
23866,1291
23867,1282
23868,1280
23869,1270
23870,1264
23871,1256
23872,1251
23873,1245
23874,1238
23875,1225
23876,1222
23877,1213
23878,1200
23879,1196
23880,1190
23881,1186
23882,1176
23883,1157
23884,1150
23885,1147
23886,1142
23887,1125
23888,1117
23889,1111
23890,1101
23891,1091
23892,1079
23893,1068
23894,1065
23895,1055
23896,1043
23897,1026
23898,1009
23899,995
23900,981
23901,975
23902,955
23903,946
23904,930
23905,923
23906,911
23907,899
23908,890
23909,877
23910,867
23911,858
23912,849
23913,845
23914,835
23915,821
23916,809
23917,801
23918,793
23919,783
23920,772
23921,761
23922,746
23923,733
23924,721
23925,702
23926,688
23927,680
23928,670
23929,647
23930,635
23931,618
23932,595
23933,576
23934,559
23935,550
23936,541
23937,526
23938,505
23939,494
23940,471
23941,449
23942,423
23943,406
23944,396
23945,383
23946,371
23947,363
23948,356
23949,346
23950,338
23951,332
23952,326
23953,313
23954,299
23955,300
23956,303
23957,305
23958,306
23959,309
23960,309
23961,311
23962,314
23963,317
23964,319
23965,319
23966,322
23967,324
23968,324
23969,326
23970,329
23971,330
23972,330
23973,332
23974,333
23975,334
23976,335
23977,335
23978,335
23979,337
23980,338
23981,341
23982,341
23983,341
23984,342
23985,342
23986,343
23987,343
23988,344
23989,344
23990,344
23991,344
23992,344
23993,347
23994,347
23995,347
23996,348
23997,348
23998,348
23999,348
24000,348
24001,348
24002,348
24003,348
24004,348
24005,348
24006,348
24007,348
24008,348
24009,348
24010,348
24011,348
24012,348
24013,348
24014,348
24015,348
24016,348
24017,348
24018,348
24019,348
24020,348
24021,348
24022,348
24023,348
24024,348
24025,348
24026,348
24027,348
24028,348
24029,348
24030,348
24031,348
24032,348
24033,348
24034,348
24035,348
24036,348
24037,348
24038,348
24039,348
24040,348
24041,348
24042,348
24043,348
24044,348
24045,348
24046,348
24047,348
24048,348
24049,348
24050,348
24051,348
24052,348
24053,348
24054,348
24055,348
24056,348
24057,348
24058,348
24059,348
24060,348
24061,348
24062,348
24063,348
24064,348
24065,348
24066,348
24067,348
24068,348
24069,348
24070,348
24071,348
24072,348
24073,348
24074,348
24075,348
24076,348
24077,348
24078,348
24079,348
24080,348
24081,348
24082,348
24083,348
24084,348
24085,348
24086,348
24087,348
24088,348
24089,348
24090,348
24091,348
24092,348
24093,348
24094,348
24095,348
24096,348
24097,348
24098,348
24099,348
24100,348
24101,348
24102,348
24103,348
24104,348
24105,348
24106,348
24107,348
24108,347
24109,346
24110,346
24111,346
24112,346
24113,346
24114,346
24115,345
24116,345
24117,345
24118,345
24119,344
24120,344
24121,344
24122,344
24123,344
24124,343
24125,342
24126,341
24127,341
24128,340
24129,339
24130,339
24131,338
24132,336
24133,334
24134,334
24135,332
24136,332
24137,331
24138,331
24139,329
24140,329
24141,328
24142,328
24143,327
24144,326
24145,324
24146,324
24147,323
24148,321
24149,321
24150,319
24151,318
24152,318
24153,318
24154,318
24155,315
24156,314
24157,313
24158,311
24159,308
24160,307
24161,307
24162,307
24163,307
24164,304
24165,300
24166,297
24167,296
24168,295
24169,294
24170,291
24171,298
24172,312
24173,320
24174,334
24175,342
24176,360
24177,368
24178,377
24179,387
24180,394
24181,405
24182,418
24183,428
24184,433
24185,438
24186,449
24187,469
24188,481
24189,486
24190,496
24191,507
24192,517
24193,527
24194,536
24195,547
24196,555
24197,558
24198,563
24199,566
24200,571
24201,574
24202,579
24203,581
24204,586
24205,594
24206,605
24207,612
24208,615
24209,621
24210,625
24211,628
24212,636
24213,646
24214,656
24215,658
24216,664
24217,668
24218,673
24219,674
24220,678
24221,683
24222,684
24223,685
24224,690
24225,691
24226,695
24227,698
24228,700
24229,703
24230,704
24231,705
24232,702
24233,707
24234,713
24235,719
24236,723
24237,724
24238,731
24239,734
24240,736
24241,738
24242,740
24243,738
24244,736
24245,734
24246,736
24247,735
24248,738
24249,747
24250,750
24251,755
24252,749
24253,744
24254,737
24255,735
24256,739
24257,740
24258,748
24259,754
24260,759
24261,762
24262,769
24263,773
24264,781
24265,784
24266,787
24267,793
24268,796
24269,799
24270,802
24271,804
24272,810
24273,815
24274,817
24275,820
24276,824
24277,827
24278,832
24279,834
24280,836
24281,838
24282,848
24283,850
24284,856
24285,859
24286,861
24287,862
24288,862
24289,862
24290,865
24291,867
24292,871
24293,875
24294,878
24295,878
24296,878
24297,879
24298,880
24299,882
24300,884
24301,887
24302,888
24303,890
24304,891
24305,891
24306,892
24307,893
24308,894
24309,895
24310,895
24311,895
24312,895
24313,895
24314,895
24315,896
24316,896
24317,896
24318,896
24319,896
24320,896
24321,896
24322,896
24323,896
24324,896
24325,896
24326,896
24327,896
24328,896
24329,896
24330,896
24331,896
24332,896
24333,896
24334,896
24335,896
24336,896
24337,896
24338,896
24339,896
24340,896
24341,896
24342,896
24343,896
24344,896
24345,896
24346,896
24347,896
24348,896
24349,896
24350,896
24351,896
24352,896
24353,896
24354,896
24355,896
24356,896
24357,896
24358,896
24359,896
24360,896
24361,896
24362,896
24363,896
24364,896
24365,896
24366,896
24367,896
24368,896
24369,896
24370,896
24371,896
24372,896
24373,896
24374,896
24375,896
24376,896
24377,896
24378,896
24379,896
24380,896
24381,896
24382,896
24383,896
24384,896
24385,896
24386,896
24387,896
24388,896
24389,896
24390,896
24391,896
24392,896
24393,896
24394,896
24395,896
24396,896
24397,896
24398,896
24399,896
24400,896
24401,896
24402,896
24403,896
24404,896
24405,896
24406,896
24407,896
24408,896
24409,896
24410,896
24411,896
24412,896
24413,896
24414,896
24415,896
24416,896
24417,896
24418,896
24419,896
24420,896
24421,896
24422,896
24423,896
24424,895
24425,895
24426,908
24427,924
24428,947
24429,963
24430,973
24431,986
24432,995
24433,1008
24434,1021
24435,1034
24436,1046
24437,1060
24438,1074
24439,1088
24440,1103
24441,1112
24442,1129
24443,1147
24444,1160
24445,1167
24446,1175
24447,1179
24448,1190
24449,1195
24450,1202
24451,1207
24452,1221
24453,1231
24454,1238
24455,1245
24456,1253
24457,1266
24458,1272
24459,1279
24460,1289
24461,1293
24462,1306
24463,1311
24464,1323
24465,1333
24466,1337
24467,1343
24468,1349
24469,1353
24470,1362
24471,1368
24472,1372
24473,1373
24474,1374
24475,1382
24476,1385
24477,1390
24478,1392
24479,1393
24480,1402
24481,1400
24482,1405
24483,1418
24484,1419
24485,1424
24486,1426
24487,1428
24488,1430
24489,1434
24490,1430
24491,1430
24492,1433
24493,1434
24494,1435
24495,1438
24496,1438
24497,1442
24498,1436
24499,1439
24500,1432
24501,1426
24502,1425
24503,1425
24504,1424
24505,1419
24506,1423
24507,1421
24508,1422
24509,1420
24510,1413
24511,1408
24512,1407
24513,1406
24514,1399
24515,1389
24516,1390
24517,1387
24518,1383
24519,1377
24520,1375
24521,1374
24522,1372
24523,1368
24524,1359
24525,1352
24526,1345
24527,1346
24528,1336
24529,1335
24530,1328
24531,1329
24532,1320
24533,1323
24534,1324
24535,1321
24536,1318
24537,1315
24538,1312
24539,1298
24540,1294
24541,1290
24542,1284
24543,1278
24544,1271
24545,1256
24546,1245
24547,1237
24548,1222
24549,1217
24550,1213
24551,1206
24552,1203
24553,1194
24554,1185
24555,1172
24556,1167
24557,1157
24558,1147
24559,1125
24560,1117
24561,1104
24562,1094
24563,1084
24564,1076
24565,1065
24566,1059
24567,1061
24568,1062
24569,1063
24570,1064
24571,1064
24572,1065
24573,1065
24574,1066
24575,1067
24576,1067
24577,1068
24578,1068
24579,1069
24580,1070
24581,1070
24582,1071
24583,1071
24584,1071
24585,1071
24586,1071
24587,1071
24588,1071
24589,1071
24590,1071
24591,1071
24592,1071
24593,1071
24594,1071
24595,1071
24596,1071
24597,1071
24598,1071
24599,1071
24600,1071
24601,1071
24602,1071
24603,1071
24604,1071
24605,1071
24606,1071
24607,1071
24608,1071
24609,1071
24610,1071
24611,1071
24612,1071
24613,1071
24614,1071
24615,1071
24616,1071
24617,1071
24618,1071
24619,1071
24620,1071
24621,1071
24622,1071
24623,1071
24624,1071
24625,1071
24626,1071
24627,1071
24628,1071
24629,1071
24630,1071
24631,1071
24632,1071
24633,1071
24634,1071
24635,1071
24636,1071
24637,1071
24638,1071
24639,1071
24640,1071
24641,1071
24642,1071
24643,1071
24644,1071
24645,1071
24646,1071
24647,1071
24648,1071
24649,1071
24650,1071
24651,1071
24652,1071
24653,1071
24654,1071
24655,1071
24656,1071
24657,1071
24658,1071
24659,1071
24660,1071
24661,1071
24662,1071
24663,1071
24664,1071
24665,1071
24666,1071
24667,1071
24668,1071
24669,1071
24670,1071
24671,1071
24672,1071
24673,1071
24674,1071
24675,1071
24676,1071
24677,1071
24678,1071
24679,1071
24680,1070
24681,1069
24682,1069
24683,1069
24684,1068
24685,1067
24686,1066
24687,1064
24688,1061
24689,1060
24690,1060
24691,1060
24692,1059
24693,1056
24694,1054
24695,1054
24696,1051
24697,1049
24698,1046
24699,1040
24700,1034
24701,1032
24702,1030
24703,1029
24704,1025
24705,1022
24706,1019
24707,1015
24708,1009
24709,1004
24710,1000
24711,995
24712,990
24713,989
24714,988
24715,986
24716,984
24717,981
24718,980
24719,976
24720,971
24721,965
24722,961
24723,958
24724,953
24725,950
24726,944
24727,941
24728,938
24729,933
24730,933
24731,930
24732,926
24733,918
24734,906
24735,898
24736,891
24737,882
24738,878
24739,871
24740,863
24741,855
24742,845
24743,836
24744,833
24745,825
24746,820
24747,813
24748,808
24749,808
24750,805
24751,800
24752,798
24753,802
24754,806
24755,812
24756,810
24757,811
24758,816
24759,816
24760,816
24761,818
24762,828
24763,828
24764,820
24765,816
24766,820
24767,827
24768,836
24769,834
24770,833
24771,825
24772,828
24773,828
24774,823
24775,826
24776,835
24777,840
24778,840
24779,835
24780,833
24781,825
24782,831
24783,832
24784,837
24785,834
24786,833
24787,826
24788,824
24789,823
24790,828
24791,833
24792,823
24793,829
24794,825
24795,819
24796,817
24797,815
24798,811
24799,812
24800,807
24801,803
24802,796
24803,787
24804,787
24805,784
24806,783
24807,777
24808,772
24809,767
24810,761
24811,763
24812,756
24813,748
24814,739
24815,731
24816,723
24817,713
24818,707
24819,700
24820,700
24821,694
24822,689
24823,680
24824,675
24825,674
24826,667
24827,664
24828,651
24829,647
24830,644
24831,639
24832,629
24833,615
24834,606
24835,599
24836,604
24837,607
24838,609
24839,611
24840,615
24841,617
24842,618
24843,622
24844,623
24845,628
24846,630
24847,632
24848,634
24849,637
24850,640
24851,643
24852,649
24853,651
24854,653
24855,654
24856,660
24857,664
24858,667
24859,669
24860,671
24861,671
24862,672
24863,673
24864,676
24865,679
24866,683
24867,683
24868,686
24869,689
24870,690
24871,694
24872,697
24873,698
24874,699
24875,700
24876,701
24877,704
24878,704
24879,706
24880,708
24881,709
24882,710
24883,710
24884,710
24885,712
24886,714
24887,714
24888,716
24889,719
24890,719
24891,719
24892,719
24893,719
24894,720
24895,720
24896,720
24897,720
24898,720
24899,720
24900,720
24901,720
24902,720
24903,720
24904,720
24905,720
24906,720
24907,720
24908,720
24909,720
24910,720
24911,720
24912,720
24913,720
24914,720
24915,720
24916,720
24917,720
24918,720
24919,720
24920,720
24921,720
24922,720
24923,720
24924,720
24925,720
24926,720
24927,720
24928,720
24929,720
24930,720
24931,720
24932,720
24933,720
24934,720
24935,720
24936,720
24937,720
24938,720
24939,720
24940,720
24941,720
24942,720
24943,720
24944,720
24945,720
24946,720
24947,720
24948,720
24949,720
24950,720
24951,720
24952,720
24953,720
24954,720
24955,720
24956,720
24957,720
24958,720
24959,720
24960,720
24961,720
24962,720
24963,720
24964,720
24965,720
24966,720
24967,720
24968,720
24969,720
24970,720
24971,720
24972,720
24973,720
24974,720
24975,720
24976,720
24977,720
24978,720
24979,720
24980,720
24981,720
24982,720
24983,720
24984,720
24985,720
24986,720
24987,720
24988,720
24989,720
24990,720
24991,720
24992,720
24993,720
24994,720
24995,720
24996,720
24997,720
24998,720
24999,720
25000,720
25001,720
25002,720
25003,720
25004,720
25005,720
25006,720
25007,719
25008,719
25009,718
25010,718
25011,718
25012,716
25013,716
25014,715
25015,715
25016,715
25017,715
25018,714
25019,712
25020,712
25021,711
25022,710
25023,707
25024,706
25025,706
25026,703
25027,702
25028,697
25029,695
25030,695
25031,693
25032,691
25033,688
25034,687
25035,686
25036,684
25037,680
25038,678
25039,676
25040,676
25041,673
25042,672
25043,670
25044,669
25045,665
25046,663
25047,656
25048,652
25049,647
25050,647
25051,659
25052,672
25053,685
25054,691
25055,701
25056,704
25057,713
25058,720
25059,732
25060,738
25061,745
25062,757
25063,765
25064,770
25065,772
25066,775
25067,774
25068,783
25069,790
25070,812
25071,820
25072,831
25073,837
25074,842
25075,855
25076,865
25077,870
25078,881
25079,888
25080,897
25081,905
25082,909
25083,910
25084,914
25085,915
25086,924
25087,928
25088,926
25089,927
25090,931
25091,932
25092,934
25093,925
25094,929
25095,934
25096,938
25097,946
25098,946
25099,951
25100,956
25101,963
25102,964
25103,965
25104,966
25105,966
25106,966
25107,973
25108,974
25109,967
25110,971
25111,972
25112,975
25113,985
25114,985
25115,986
25116,984
25117,983
25118,982
25119,984
25120,985
25121,991
25122,984
25123,983
25124,977
25125,979
25126,978
25127,979
25128,975
25129,969
25130,973
25131,972
25132,971
25133,956
25134,956
25135,952
25136,954
25137,951
25138,952
25139,942
25140,939
25141,944
25142,941
25143,939
25144,931
25145,926
25146,923
25147,915
25148,905
25149,894
25150,905
25151,910
25152,917
25153,920
25154,922
25155,926
25156,931
25157,933
25158,935
25159,939
25160,945
25161,952
25162,955
25163,957
25164,960
25165,961
25166,965
25167,970
25168,974
25169,978
25170,979
25171,980
25172,982
25173,984
25174,986
25175,986
25176,989
25177,992
25178,994
25179,998
25180,1002
25181,1002
25182,1004
25183,1006
25184,1007
25185,1009
25186,1009
25187,1009
25188,1012
25189,1012
25190,1016
25191,1017
25192,1018
25193,1020
25194,1021
25195,1021
25196,1021
25197,1022
25198,1024
25199,1025
25200,1025
25201,1025
25202,1025
25203,1026
25204,1026
25205,1027
25206,1027
25207,1027
25208,1027
25209,1027
25210,1027
25211,1027
25212,1027
25213,1027
25214,1027
25215,1027
25216,1027
25217,1027
25218,1027
25219,1027
25220,1027
25221,1027
25222,1027
25223,1027
25224,1027
25225,1027
25226,1027
25227,1027
25228,1027
25229,1027
25230,1027
25231,1027
25232,1027
25233,1027
25234,1027
25235,1027
25236,1027
25237,1027
25238,1027
25239,1027
25240,1027
25241,1027
25242,1027
25243,1027
25244,1027
25245,1027
25246,1027
25247,1027
25248,1027
25249,1027
25250,1027
25251,1027
25252,1027
25253,1027
25254,1027
25255,1027
25256,1027
25257,1027
25258,1027
25259,1027
25260,1027
25261,1027
25262,1027
25263,1027
25264,1027
25265,1027
25266,1027
25267,1027
25268,1027
25269,1027
25270,1027
25271,1027
25272,1027
25273,1027
25274,1027
25275,1027
25276,1027
25277,1027
25278,1027
25279,1027
25280,1027
25281,1027
25282,1027
25283,1027
25284,1027
25285,1027
25286,1027
25287,1027
25288,1027
25289,1027
25290,1027
25291,1027
25292,1027
25293,1027
25294,1027
25295,1027
25296,1027
25297,1027
25298,1027
25299,1027
25300,1027
25301,1027
25302,1027
25303,1027
25304,1027
25305,1026
25306,1024
25307,1024
25308,1023
25309,1023
25310,1022
25311,1021
25312,1020
25313,1018
25314,1016
25315,1015
25316,1013
25317,1013
25318,1013
25319,1012
25320,1010
25321,1009
25322,1006
25323,1002
25324,1002
25325,1002
25326,1002
25327,1001
25328,998
25329,996
25330,994
25331,1000
25332,1018
25333,1039
25334,1056
25335,1064
25336,1073
25337,1088
25338,1099
25339,1112
25340,1125
25341,1138
25342,1141
25343,1158
25344,1170
25345,1190
25346,1203
25347,1218
25348,1232
25349,1247
25350,1256
25351,1261
25352,1267
25353,1276
25354,1285
25355,1294
25356,1303
25357,1315
25358,1322
25359,1332
25360,1342
25361,1351
25362,1352
25363,1362
25364,1367
25365,1369
25366,1381
25367,1385
25368,1391
25369,1395
25370,1401
25371,1402
25372,1411
25373,1417
25374,1420
25375,1425
25376,1432
25377,1440
25378,1448
25379,1452
25380,1458
25381,1464
25382,1467
25383,1470
25384,1474
25385,1473
25386,1479
25387,1484
25388,1488
25389,1489
25390,1491
25391,1494
25392,1495
25393,1495
25394,1491
25395,1486
25396,1485
25397,1483
25398,1475
25399,1478
25400,1476
25401,1477
25402,1480
25403,1473
25404,1474
25405,1473
25406,1466
25407,1458
25408,1460
25409,1465
25410,1459
25411,1454
25412,1442
25413,1441
25414,1452
