position,coverage
25248,626
25249,626
25250,626
25251,626
25252,626
25253,626
25254,626
25255,626
25256,626
25257,626
25258,626
25259,626
25260,626
25261,626
25262,626
25263,626
25264,626
25265,626
25266,626
25267,626
25268,626
25269,626
25270,626
25271,626
25272,626
25273,626
25274,626
25275,626
25276,626
25277,626
25278,626
25279,626
25280,626
25281,626
25282,626
25283,626
25284,626
25285,626
25286,626
25287,626
25288,626
25289,626
25290,626
25291,626
25292,626
25293,626
25294,626
25295,626
25296,626
25297,626
25298,626
25299,626
25300,626
25301,626
25302,626
25303,626
25304,626
25305,626
25306,626
25307,626
25308,626
25309,625
25310,625
25311,625
25312,625
25313,624
25314,623
25315,622
25316,620
25317,619
25318,619
25319,619
25320,619
25321,619
25322,618
25323,615
25324,615
25325,614
25326,612
25327,612
25328,612
25329,611
25330,610
25331,619
25332,632
25333,645
25334,656
25335,664
25336,672
25337,685
25338,701
25339,711
25340,722
25341,735
25342,737
25343,745
25344,754
25345,770
25346,776
25347,783
25348,789
25349,803
25350,813
25351,828
25352,833
25353,843
25354,848
25355,861
25356,864
25357,871
25358,885
25359,895
25360,902
25361,908
25362,909
25363,915
25364,922
25365,934
25366,947
25367,949
25368,956
25369,962
25370,973
25371,979
25372,980
25373,993
25374,995
25375,997
25376,1001
25377,1003
25378,1011
25379,1018
25380,1024
25381,1030
25382,1030
25383,1027
25384,1032
25385,1031
25386,1036
25387,1039
25388,1043
25389,1049
25390,1053
25391,1058
25392,1058
25393,1062
25394,1064
25395,1062
25396,1066
25397,1062
25398,1065
25399,1070
25400,1067
25401,1077
25402,1082
25403,1083
25404,1087
25405,1083
25406,1082
25407,1082
25408,1084
25409,1090
25410,1089
25411,1089
25412,1085
25413,1083
25414,1088
25415,1087
25416,1092
25417,1090
25418,1089
25419,1090
25420,1089
25421,1084
25422,1080
25423,1082
25424,1085
25425,1090
25426,1090
25427,1094
25428,1092
25429,1094
25430,1097
25431,1096
25432,1088
25433,1085
25434,1083
25435,1083
25436,1078
25437,1081
25438,1085
25439,1082
25440,1081
25441,1081
25442,1079
25443,1072
25444,1067
25445,1061
25446,1055
25447,1051
25448,1045
25449,1039
25450,1038
25451,1034
25452,1026
25453,1022
25454,1014
25455,1009
25456,1005
25457,997
25458,993
25459,989
25460,979
25461,984
25462,987
25463,990
25464,991
25465,993
25466,994
25467,995
25468,995
25469,996
25470,998
25471,1000
25472,1000
25473,1002
25474,1003
25475,1003
25476,1004
25477,1006
25478,1006
25479,1006
25480,1007
25481,1007
25482,1007
25483,1007
25484,1007
25485,1007
25486,1007
25487,1007
25488,1007
25489,1007
25490,1007
25491,1007
25492,1007
25493,1007
25494,1007
25495,1007
25496,1007
25497,1007
25498,1007
25499,1007
25500,1007
25501,1007
25502,1007
25503,1007
25504,1007
25505,1007
25506,1007
25507,1007
25508,1007
25509,1007
25510,1007
25511,1007
25512,1007
25513,1007
25514,1007
25515,1007
25516,1007
25517,1007
25518,1007
25519,1007
25520,1007
25521,1007
25522,1007
25523,1007
25524,1007
25525,1007
25526,1007
25527,1007
25528,1007
25529,1007
25530,1007
25531,1007
25532,1007
25533,1007
25534,1007
25535,1007
25536,1007
25537,1007
25538,1007
25539,1007
25540,1007
25541,1007
25542,1007
25543,1007
25544,1007
25545,1007
25546,1007
25547,1007
25548,1007
25549,1007
25550,1007
25551,1007
25552,1007
25553,1007
25554,1007
25555,1007
25556,1007
25557,1007
25558,1007
25559,1007
25560,1007
25561,1007
25562,1007
25563,1007
25564,1007
25565,1007
25566,1007
25567,1007
25568,1007
25569,1007
25570,1007
25571,1007
25572,1007
25573,1007
25574,1007
25575,1007
25576,1007
25577,1007
25578,1007
25579,1007
25580,1007
25581,1007
25582,1007
25583,1006
25584,1006
25585,1006
25586,1006
25587,1006
25588,1005
25589,1005
25590,1003
25591,1003
25592,1003
25593,1002
25594,1001
25595,1000
25596,1000
25597,1000
25598,998
25599,997
25600,996
25601,994
25602,991
25603,990
25604,989
25605,989
25606,988
25607,984
25608,980
25609,977
25610,977
25611,973
25612,973
25613,965
25614,963
25615,960
25616,958
25617,955
25618,950
25619,945
25620,942
25621,941
25622,940
25623,936
25624,934
25625,928
25626,927
25627,924
25628,923
25629,918
25630,911
25631,909
25632,907
25633,903
25634,896
25635,892
25636,890
25637,886
25638,885
25639,882
25640,876
25641,871
25642,865
25643,860
25644,858
25645,874
25646,880
25647,891
25648,893
25649,899
25650,907
25651,911
25652,918
25653,925
25654,933
25655,945
25656,956
25657,974
25658,979
25659,985
25660,997
25661,999
25662,1004
25663,1009
25664,1018
25665,1032
25666,1029
25667,1036
25668,1041
25669,1046
25670,1048
25671,1054
25672,1060
25673,1074
25674,1078
25675,1075
25676,1083
25677,1089
25678,1086
25679,1093
25680,1099
25681,1114
25682,1116
25683,1126
25684,1119
25685,1125
25686,1125
25687,1123
25688,1121
25689,1129
25690,1135
25691,1138
25692,1137
25693,1128
25694,1127
25695,1129
25696,1127
25697,1132
25698,1135
25699,1140
25700,1148
25701,1145
25702,1148
25703,1153
25704,1154
25705,1148
25706,1143
25707,1140
25708,1130
25709,1121
25710,1123
25711,1124
25712,1115
25713,1108
25714,1100
25715,1113
25716,1111
25717,1105
25718,1104
25719,1099
25720,1102
25721,1102
25722,1106
25723,1103
25724,1095
25725,1085
25726,1077
25727,1065
25728,1052
25729,1059
25730,1053
25731,1046
25732,1035
25733,1022
25734,1017
25735,1014
25736,1002
25737,986
25738,986
25739,985
25740,986
25741,991
25742,992
25743,997
25744,1002
25745,1008
25746,1013
25747,1018
25748,1020
25749,1025
25750,1027
25751,1030
25752,1035
25753,1038
25754,1047
25755,1052
25756,1056
25757,1058
25758,1060
25759,1063
25760,1065
25761,1067
25762,1072
25763,1078
25764,1084
25765,1086
25766,1092
25767,1098
25768,1101
25769,1102
25770,1105
25771,1109
25772,1111
25773,1113
25774,1116
25775,1117
25776,1117
25777,1121
25778,1124
25779,1128
25780,1129
25781,1129
25782,1130
25783,1130
25784,1132
25785,1134
25786,1134
25787,1134
25788,1134
25789,1134
25790,1134
25791,1135
25792,1136
25793,1137
25794,1137
25795,1137
25796,1137
25797,1137
25798,1137
25799,1137
25800,1137
25801,1137
25802,1137
25803,1137
25804,1137
25805,1137
25806,1137
25807,1137
25808,1137
25809,1137
25810,1137
25811,1137
25812,1137
25813,1137
25814,1137
25815,1137
25816,1137
25817,1137
25818,1137
25819,1137
25820,1137
25821,1137
25822,1137
25823,1137
25824,1137
25825,1137
25826,1137
25827,1137
25828,1137
25829,1137
25830,1137
25831,1137
25832,1137
25833,1137
25834,1137
25835,1137
25836,1137
25837,1137
25838,1137
25839,1137
25840,1137
25841,1137
25842,1137
25843,1137
25844,1137
25845,1137
25846,1137
25847,1137
25848,1137
25849,1137
25850,1137
25851,1137
25852,1137
25853,1137
25854,1137
25855,1137
25856,1137
25857,1137
25858,1137
25859,1137
25860,1137
25861,1137
25862,1137
25863,1137
25864,1137
25865,1137
25866,1137
25867,1137
25868,1137
25869,1137
25870,1137
25871,1137
25872,1137
25873,1137
25874,1137
25875,1137
25876,1137
25877,1137
25878,1137
25879,1137
25880,1137
25881,1137
25882,1137
25883,1137
25884,1137
25885,1137
25886,1137
25887,1137
25888,1137
25889,1137
25890,1137
25891,1137
25892,1137
25893,1137
25894,1137
25895,1137
25896,1137
25897,1136
25898,1135
25899,1135
25900,1135
25901,1135
25902,1135
25903,1134
25904,1133
25905,1131
25906,1131
25907,1129
25908,1128
25909,1128
25910,1128
25911,1126
25912,1124
25913,1121
25914,1121
25915,1118
25916,1114
25917,1112
25918,1110
25919,1109
25920,1105
25921,1101
25922,1101
25923,1098
25924,1095
25925,1093
25926,1092
25927,1089
25928,1087
25929,1083
25930,1081
25931,1076
25932,1070
25933,1065
25934,1061
25935,1051
25936,1047
25937,1043
25938,1040
25939,1035
25940,1028
25941,1022
25942,1016
25943,1010
25944,1005
25945,998
25946,994
25947,990
25948,988
25949,988
25950,983
25951,982
25952,980
25953,983
25954,984
25955,985
25956,986
25957,982
25958,981
25959,985
25960,985
25961,982
25962,978
25963,986
25964,988
25965,986
25966,982
25967,984
25968,981
25969,970
25970,965
25971,964
25972,960
25973,957
25974,959
25975,955
25976,953
25977,952
25978,952
25979,946
25980,940
25981,935
25982,931
25983,935
25984,927
25985,923
25986,916
25987,920
25988,918
25989,907
25990,901
25991,896
25992,890
25993,884
25994,874
25995,875
25996,880
25997,875
25998,877
25999,872
26000,863
26001,860
26002,856
26003,847
26004,841
26005,838
26006,831
26007,829
26008,824
26009,821
26010,814
26011,810
26012,803
26013,796
26014,793
26015,791
26016,788
26017,774
26018,757
26019,748
26020,738
26021,737
26022,728
26023,713
26024,702
26025,693
26026,686
26027,677
26028,672
26029,664
26030,650
26031,641
26032,633
26033,620
26034,609
26035,597
26036,587
26037,580
26038,567
26039,559
26040,545
26041,528
26042,520
26043,508
26044,496
26045,482
26046,468
26047,453
26048,434
26049,424
26050,428
26051,433
26052,435
26053,439
26054,443
26055,443
26056,446
26057,446
26058,449
26059,450
26060,451
26061,456
26062,457
26063,461
26064,464
26065,464
26066,466
26067,467
26068,471
26069,472
26070,473
26071,474
26072,478
26073,479
26074,483
26075,483
26076,485
26077,485
26078,485
26079,486
26080,488
26081,489
26082,490
26083,491
26084,494
26085,494
26086,494
26087,496
26088,496
26089,497
26090,498
26091,498
26092,498
26093,498
26094,498
26095,498
26096,499
26097,500
26098,500
26099,503
26100,503
26101,503
26102,503
26103,503
26104,504
26105,504
26106,504
26107,504
26108,504
26109,504
26110,504
26111,504
26112,504
26113,504
26114,504
26115,504
26116,504
26117,504
26118,504
26119,504
26120,504
26121,504
26122,504
26123,504
26124,504
26125,504
26126,504
26127,504
26128,504
26129,504
26130,504
26131,504
26132,504
26133,504
26134,504
26135,504
26136,504
26137,504
26138,504
26139,504
26140,504
26141,504
26142,504
26143,504
26144,504
26145,504
26146,504
26147,504
26148,504
26149,504
26150,504
26151,504
26152,504
26153,504
26154,504
26155,504
26156,504
26157,504
26158,504
26159,504
26160,504
26161,504
26162,504
26163,504
26164,504
26165,504
26166,504
26167,504
26168,504
26169,504
26170,504
26171,504
26172,504
26173,504
26174,504
26175,504
26176,504
26177,504
26178,504
26179,504
26180,504
26181,504
26182,504
26183,504
26184,504
26185,504
26186,504
26187,504
26188,504
26189,504
26190,504
26191,504
26192,504
26193,504
26194,504
26195,504
26196,504
26197,504
26198,504
26199,504
26200,504
26201,504
26202,504
26203,504
26204,504
26205,504
26206,504
26207,504
26208,504
26209,504
26210,504
26211,503
26212,502
26213,501
26214,501
26215,501
26216,501
26217,500
26218,500
26219,499
26220,499
26221,499
26222,499
26223,495
26224,495
26225,495
26226,494
26227,492
26228,492
26229,491
26230,489
26231,487
26232,486
26233,485
26234,484
26235,483
26236,479
26237,475
26238,475
26239,472
26240,471
26241,470
26242,478
26243,479
26244,480
26245,483
26246,482
26247,490
26248,487
26249,492
26250,492
26251,494
26252,500
26253,503
26254,505
26255,519
26256,533
26257,564
26258,594
26259,620
26260,638
26261,668
26262,691
26263,709
26264,724
26265,743
26266,768
26267,788
26268,807
26269,826
26270,846
26271,867
26272,890
26273,914
26274,932
26275,945
26276,964
26277,983
26278,1007
26279,1026
26280,1048
26281,1052
26282,1075
26283,1094
26284,1111
26285,1125
26286,1146
26287,1168
26288,1179
26289,1190
26290,1203
26291,1221
26292,1244
26293,1262
26294,1269
26295,1278
26296,1290
26297,1301
26298,1317
26299,1327
26300,1343
26301,1358
26302,1368
26303,1369
26304,1384
26305,1392
26306,1418
26307,1434
26308,1452
26309,1466
26310,1473
26311,1494
26312,1509
26313,1523
26314,1530
26315,1541
26316,1551
26317,1564
26318,1573
26319,1586
26320,1591
26321,1600
26322,1611
26323,1630
26324,1639
26325,1650
26326,1662
26327,1665
26328,1676
26329,1690
26330,1694
26331,1700
26332,1700
26333,1705
26334,1718
26335,1726
26336,1732
26337,1744
26338,1749
26339,1751
26340,1754
26341,1754
26342,1761
26343,1763
26344,1767
26345,1771
26346,1779
26347,1782
26348,1789
26349,1785
26350,1787
26351,1793
26352,1790
26353,1793
26354,1806
26355,1807
26356,1807
26357,1816
26358,1814
26359,1811
26360,1821
26361,1836
26362,1843
26363,1850
26364,1858
26365,1865
26366,1873
26367,1876
26368,1882
26369,1885
26370,1892
26371,1901
26372,1910
26373,1914
26374,1924
26375,1930
26376,1935
26377,1943
26378,1945
26379,1948
26380,1954
26381,1959
26382,1964
26383,1969
26384,1976
26385,1978
26386,1982
26387,1985
26388,1989
26389,1992
26390,1994
26391,1998
26392,2002
26393,2002
26394,2005
26395,2006
26396,2008
26397,2010
26398,2012
26399,2012
26400,2014
26401,2017
26402,2018
26403,2018
26404,2018
26405,2019
26406,2019
26407,2019
26408,2019
26409,2019
26410,2019
26411,2019
26412,2019
26413,2019
26414,2019
26415,2019
26416,2019
26417,2019
26418,2019
26419,2019
26420,2019
26421,2019
26422,2019
26423,2019
26424,2019
26425,2019
26426,2019
26427,2019
26428,2019
26429,2019
26430,2019
26431,2019
26432,2019
26433,2019
26434,2019
26435,2019
26436,2019
26437,2019
26438,2019
26439,2019
26440,2019
26441,2019
26442,2019
26443,2019
26444,2019
26445,2019
26446,2019
26447,2019
26448,2019
26449,2019
26450,2019
26451,2019
26452,2019
26453,2019
26454,2019
26455,2019
26456,2019
26457,2019
26458,2019
26459,2019
26460,2019
26461,2019
26462,2019
26463,2019
26464,2019
26465,2019
26466,2019
26467,2019
26468,2019
26469,2019
26470,2019
26471,2019
26472,2019
26473,2019
26474,2019
26475,2019
26476,2019
26477,2019
26478,2019
26479,2019
26480,2019
26481,2019
26482,2019
26483,2019
26484,2019
26485,2019
26486,2019
26487,2019
26488,2019
26489,2019
26490,2019
26491,2019
26492,2019
26493,2019
26494,2019
26495,2019
26496,2018
26497,2018
26498,2018
26499,2018
26500,2018
26501,2018
26502,2018
26503,2018
26504,2018
26505,2018
26506,2017
26507,2015
26508,2015
26509,2014
26510,2012
26511,2012
26512,2010
26513,2007
26514,2004
26515,2004
26516,2003
26517,2000
26518,1998
26519,1996
26520,1991
26521,1988
26522,1981
26523,1980
26524,1976
26525,1973
26526,1970
26527,1962
26528,1958
26529,1954
26530,1951
26531,1949
26532,1946
26533,1939
26534,1936
26535,1928
26536,1925
26537,1921
26538,1911
26539,1904
26540,1898
26541,1891
26542,1886
26543,1883
26544,1876
26545,1866
26546,1859
26547,1850
26548,1845
26549,1835
26550,1825
26551,1813
26552,1808
26553,1803
26554,1795
26555,1788
26556,1781
26557,1775
26558,1766
26559,1756
26560,1750
26561,1743
26562,1735
26563,1721
26564,1729
26565,1729
26566,1734
26567,1739
26568,1741
26569,1739
26570,1748
26571,1748
26572,1752
26573,1754
26574,1747
26575,1747
26576,1752
26577,1767
26578,1775
26579,1781
26580,1781
26581,1783
26582,1786
26583,1788
26584,1794
26585,1788
26586,1790
26587,1794
26588,1793
26589,1800
26590,1793
26591,1794
26592,1804
26593,1816
26594,1835
26595,1837
26596,1837
26597,1845
26598,1853
26599,1868
26600,1875
26601,1884
26602,1895
26603,1911
26604,1924
26605,1927
26606,1932
26607,1940
26608,1935
26609,1943
26610,1958
26611,1953
26612,1968
26613,1975
26614,1984
26615,1984
26616,1984
26617,1990
26618,1979
26619,1986
26620,1974
26621,1971
26622,1964
26623,1963
26624,1950
26625,1951
26626,1957
26627,1956
26628,1967
26629,1962
26630,1960
26631,1963
26632,1969
26633,1971
26634,1958
26635,1964
26636,1959
26637,1951
26638,1961
26639,1955
26640,1957
26641,1946
26642,1952
26643,1944
26644,1923
26645,1910
26646,1903
26647,1895
26648,1891
26649,1883
26650,1879
26651,1877
26652,1866
26653,1856
26654,1843
26655,1837
26656,1831
26657,1820
26658,1813
26659,1801
26660,1796
26661,1807
26662,1817
26663,1832
26664,1844
26665,1856
26666,1866
26667,1876
26668,1891
26669,1900
26670,1917
26671,1931
26672,1942
26673,1948
26674,1957
26675,1969
26676,1976
26677,1986
26678,1994
26679,2002
26680,2013
26681,2022
26682,2029
26683,2038
26684,2046
26685,2063
26686,2068
26687,2072
26688,2076
26689,2082
26690,2093
26691,2103
26692,2108
26693,2117
26694,2125
26695,2133
26696,2135
26697,2139
26698,2145
26699,2147
26700,2154
26701,2160
26702,2165
26703,2171
26704,2174
26705,2182
26706,2188
26707,2193
26708,2199
26709,2202
26710,2207
26711,2212
26712,2217
26713,2222
26714,2226
26715,2230
26716,2232
26717,2235
26718,2238
26719,2241
26720,2245
26721,2246
26722,2250
26723,2252
26724,2255
26725,2257
26726,2260
26727,2262
26728,2262
26729,2263
26730,2263
26731,2264
26732,2265
26733,2266
26734,2266
26735,2266
26736,2266
26737,2266
26738,2266
26739,2266
26740,2266
26741,2266
26742,2266
26743,2266
26744,2266
26745,2266
26746,2266
26747,2266
26748,2266
26749,2266
26750,2266
26751,2266
26752,2266
26753,2266
26754,2266
26755,2266
26756,2266
26757,2266
26758,2266
26759,2266
26760,2266
26761,2266
26762,2266
26763,2266
26764,2266
26765,2266
26766,2266
26767,2266
26768,2266
26769,2266
26770,2266
26771,2266
26772,2266
26773,2266
26774,2266
26775,2266
26776,2266
26777,2266
26778,2266
26779,2266
26780,2266
26781,2266
26782,2266
26783,2266
26784,2266
26785,2266
26786,2266
26787,2266
26788,2266
26789,2266
26790,2266
26791,2266
26792,2266
26793,2266
26794,2266
26795,2266
26796,2266
26797,2266
26798,2266
26799,2266
26800,2266
26801,2266
26802,2266
26803,2266
26804,2266
26805,2266
26806,2266
26807,2266
26808,2266
26809,2266
26810,2266
26811,2266
26812,2266
26813,2266
26814,2266
26815,2266
26816,2266
26817,2261
26818,2261
26819,2260
26820,2260
26821,2260
26822,2257
26823,2256
26824,2255
26825,2255
26826,2253
26827,2252
26828,2248
26829,2248
26830,2248
26831,2247
26832,2246
26833,2243
26834,2239
26835,2237
26836,2236
26837,2233
26838,2232
26839,2229
26840,2228
26841,2227
26842,2225
26843,2222
26844,2219
26845,2219
26846,2215
26847,2211
26848,2208
26849,2207
26850,2205
26851,2201
26852,2194
26853,2188
26854,2185
26855,2183
26856,2179
26857,2175
26858,2170
26859,2157
26860,2149
26861,2145
26862,2143
26863,2136
26864,2129
26865,2122
26866,2113
26867,2103
26868,2100
26869,2093
26870,2087
26871,2078
26872,2071
26873,2081
26874,2085
26875,2084
26876,2094
26877,2094
26878,2104
26879,2110
26880,2115
26881,2125
26882,2123
26883,2134
26884,2134
26885,2139
26886,2140
26887,2141
26888,2145
26889,2157
26890,2167
26891,2164
26892,2163
26893,2170
26894,2168
26895,2176
26896,2184
26897,2183
26898,2190
26899,2194
26900,2194
26901,2195
26902,2198
26903,2199
26904,2198
26905,2186
26906,2172
26907,2183
26908,2187
26909,2185
26910,2176
26911,2172
26912,2158
26913,2156
26914,2155
26915,2156
26916,2156
26917,2140
26918,2135
26919,2131
26920,2113
26921,2103
26922,2097
26923,2078
26924,2073
26925,2067
26926,2073
26927,2065
26928,2060
26929,2048
26930,2039
26931,2031
26932,2021
26933,2013
26934,2001
26935,1996
26936,1987
26937,1979
26938,1977
26939,1960
26940,1949
26941,1945
26942,1936
26943,1928
26944,1918
26945,1916
26946,1906
26947,1901
26948,1882
26949,1866
26950,1858
26951,1833
26952,1813
26953,1796
26954,1791
26955,1769
26956,1747
26957,1724
26958,1699
26959,1677
26960,1661
26961,1636
26962,1608
26963,1594
26964,1576
26965,1560
26966,1540
26967,1525
26968,1510
26969,1495
26970,1485
26971,1461
26972,1441
26973,1412
26974,1392
26975,1370
26976,1350
26977,1319
26978,1303
26979,1293
26980,1284
26981,1277
26982,1266
26983,1258
26984,1252
26985,1238
26986,1225
26987,1214
26988,1203
26989,1198
26990,1188
26991,1190
26992,1192
26993,1194
26994,1194
26995,1195
26996,1195
26997,1197
26998,1201
26999,1203
27000,1205
27001,1206
27002,1209
27003,1211
27004,1212
27005,1213
27006,1213
27007,1213
27008,1213
27009,1214
27010,1214
27011,1214
27012,1216
27013,1216
27014,1217
27015,1217
27016,1219
27017,1219
27018,1219
27019,1220
27020,1221
27021,1221
27022,1221
27023,1223
27024,1223
27025,1224
27026,1224
27027,1224
27028,1224
27029,1224
27030,1224
27031,1224
27032,1224
27033,1224
27034,1224
27035,1224
27036,1224
27037,1224
27038,1224
27039,1224
27040,1224
27041,1224
27042,1224
27043,1224
27044,1224
27045,1224
27046,1224
27047,1224
27048,1224
27049,1224
27050,1224
27051,1224
27052,1224
27053,1224
27054,1224
27055,1224
27056,1224
27057,1224
27058,1224
27059,1224
27060,1224
27061,1224
27062,1224
27063,1224
27064,1224
27065,1224
27066,1224
27067,1224
27068,1224
27069,1224
27070,1224
27071,1224
27072,1224
27073,1224
27074,1224
27075,1224
27076,1224
27077,1224
27078,1224
27079,1224
27080,1224
27081,1224
27082,1224
27083,1224
27084,1224
27085,1224
27086,1224
27087,1224
27088,1224
27089,1224
27090,1224
27091,1224
27092,1224
27093,1224
27094,1224
27095,1224
27096,1224
27097,1224
27098,1224
27099,1224
27100,1224
27101,1224
27102,1224
27103,1224
27104,1224
27105,1224
27106,1224
27107,1224
27108,1224
27109,1224
27110,1224
27111,1224
27112,1224
27113,1224
27114,1224
27115,1224
27116,1224
27117,1224
27118,1224
27119,1224
27120,1224
27121,1224
27122,1224
27123,1224
27124,1224
27125,1224
27126,1223
27127,1222
27128,1220
27129,1220
27130,1220
27131,1220
27132,1216
27133,1216
27134,1216
27135,1215
27136,1212
27137,1210
27138,1209
27139,1206
27140,1205
27141,1204
27142,1199
27143,1199
27144,1196
27145,1186
27146,1182
27147,1182
27148,1180
27149,1178
27150,1178
27151,1173
27152,1183
27153,1191
27154,1194
27155,1200
27156,1215
27157,1227
27158,1228
27159,1228
27160,1235
27161,1236
27162,1243
27163,1242
27164,1244
27165,1251
27166,1252
27167,1255
27168,1259
27169,1269
27170,1271
27171,1278
27172,1282
27173,1285
27174,1290
27175,1298
27176,1295
27177,1301
27178,1303
27179,1301
27180,1308
27181,1315
27182,1316
27183,1312
27184,1313
27185,1316
27186,1317
27187,1315
27188,1315
27189,1313
27190,1320
27191,1324
27192,1315
27193,1321
27194,1330
27195,1329
27196,1334
27197,1336
27198,1330
27199,1326
27200,1321
27201,1319
27202,1324
27203,1327
27204,1325
27205,1323
27206,1318
27207,1317
27208,1310
27209,1298
27210,1297
27211,1291
27212,1291
27213,1287
27214,1273
27215,1274
27216,1277
27217,1277
27218,1271
27219,1264
27220,1259
27221,1253
27222,1249
27223,1243
27224,1228
27225,1218
27226,1217
27227,1205
27228,1198
27229,1196
27230,1184
27231,1172
27232,1162
27233,1148
27234,1134
27235,1124
27236,1094
27237,1089
27238,1068
27239,1061
27240,1052
27241,1051
27242,1044
27243,1041
27244,1021
27245,1009
27246,1000
27247,983
27248,968
27249,955
27250,950
27251,946
27252,942
27253,939
27254,936
27255,934
27256,931
27257,923
27258,916
27259,919
27260,916
27261,919
27262,919
27263,920
27264,917
27265,916
27266,913
27267,912
27268,910
27269,906
27270,904
27271,907
27272,905
27273,904
27274,898
27275,901
27276,895
27277,892
27278,887
27279,884
27280,872
27281,868
27282,863
27283,865
27284,867
27285,869
27286,873
27287,877
27288,877
27289,878
27290,878
27291,880
27292,881
27293,883
27294,884
27295,884
27296,885
27297,886
27298,886
27299,886
27300,886
27301,887
27302,887
27303,887
27304,887
27305,888
27306,889
27307,889
27308,889
27309,889
27310,889
27311,889
27312,889
27313,889
27314,889
27315,889
27316,889
27317,889
27318,889
27319,889
27320,889
27321,889
27322,889
27323,889
27324,889
27325,889
27326,889
27327,889
27328,889
27329,889
27330,889
27331,889
27332,889
27333,889
27334,889
27335,889
27336,889
27337,889
27338,889
27339,889
27340,889
27341,889
27342,889
27343,889
27344,889
27345,889
27346,889
27347,889
27348,889
27349,889
27350,889
27351,889
27352,889
27353,889
27354,889
27355,889
27356,889
27357,889
27358,889
27359,889
27360,889
27361,889
27362,889
27363,889
27364,889
27365,889
27366,889
27367,889
27368,889
27369,889
27370,889
27371,889
27372,889
27373,889
27374,889
27375,889
27376,889
27377,889
27378,889
27379,889
27380,889
27381,889
27382,889
27383,889
27384,889
27385,889
27386,889
27387,889
27388,889
27389,889
27390,889
27391,889
27392,889
27393,889
27394,889
27395,889
27396,889
27397,889
27398,889
27399,889
27400,889
27401,889
27402,889
27403,889
27404,888
27405,888
27406,888
27407,887
27408,886
27409,886
27410,885
27411,884
27412,881
27413,881
27414,881
27415,880
27416,880
27417,880
27418,879
27419,879
27420,878
27421,876
27422,876
27423,876
27424,875
27425,873
27426,872
27427,872
27428,870
27429,866
27430,861
27431,858
27432,857
27433,855
27434,854
27435,849
27436,846
27437,844
27438,841
27439,840
27440,839
27441,836
27442,836
27443,829
27444,826
27445,822
27446,818
27447,828
27448,834
27449,842
27450,851
27451,859
27452,870
27453,875
27454,883
27455,886
27456,888
27457,901
27458,911
27459,911
27460,921
27461,929
27462,934
27463,931
27464,935
27465,951
27466,956
27467,960
27468,974
27469,980
27470,988
27471,993
27472,1002
27473,1012
27474,1014
27475,1018
27476,1026
27477,1034
27478,1039
27479,1043
27480,1048
27481,1049
27482,1045
27483,1045
27484,1043
27485,1047
27486,1050
27487,1050
27488,1051
27489,1055
27490,1063
27491,1066
27492,1065
27493,1062
27494,1064
27495,1063
27496,1063
27497,1063
27498,1061
27499,1059
27500,1056
27501,1060
27502,1064
27503,1069
27504,1073
27505,1074
27506,1075
27507,1074
27508,1076
27509,1073
27510,1071
27511,1070
27512,1072
27513,1071
27514,1071
27515,1073
27516,1067
27517,1062
27518,1068
27519,1068
27520,1069
27521,1069
27522,1071
27523,1060
27524,1057
27525,1059
27526,1056
27527,1054
27528,1056
27529,1051
27530,1054
27531,1054
27532,1046
27533,1043
27534,1040
27535,1034
27536,1030
27537,1023
27538,1026
27539,1020
27540,1014
27541,1012
27542,1008
27543,1001
27544,997
27545,994
27546,983
27547,973
27548,966
27549,957
27550,951
27551,943
27552,942
27553,937
27554,927
27555,922
27556,913
27557,899
27558,891
27559,886
27560,891
27561,894
27562,898
27563,905
27564,908
27565,911
27566,917
27567,918
27568,919
27569,921
27570,922
27571,924
27572,927
27573,931
27574,931
27575,933
27576,933
27577,935
27578,935
27579,937
27580,941
27581,944
27582,946
27583,947
27584,948
27585,950
27586,952
27587,957
27588,958
27589,959
27590,960
27591,961
27592,963
27593,966
27594,966
27595,968
27596,968
27597,970
27598,970
27599,970
27600,970
27601,970
27602,970
27603,970
27604,970
27605,970
27606,970
27607,970
27608,970
27609,970
27610,970
27611,970
27612,970
27613,970
27614,970
27615,970
27616,970
27617,970
27618,970
27619,970
27620,970
27621,970
27622,970
27623,970
27624,970
27625,970
27626,970
27627,970
27628,970
27629,970
27630,970
27631,970
27632,970
27633,970
27634,970
27635,970
27636,970
27637,970
27638,970
27639,970
27640,970
27641,970
27642,970
27643,970
27644,970
27645,970
27646,970
27647,970
27648,970
27649,970
27650,970
27651,970
27652,970
27653,970
27654,970
27655,970
27656,970
27657,970
27658,970
27659,970
27660,970
27661,970
27662,970
27663,970
27664,970
27665,970
27666,970
27667,970
27668,970
27669,970
27670,970
27671,970
27672,970
27673,970
27674,970
27675,970
27676,970
27677,970
27678,970
27679,970
27680,970
27681,970
27682,970
27683,970
27684,970
27685,970
27686,970
27687,970
27688,970
27689,970
27690,970
27691,970
27692,970
27693,970
27694,970
27695,970
27696,970
27697,970
27698,970
27699,970
27700,975
27701,978
27702,989
27703,1003
27704,1013
27705,1015
27706,1019
27707,1025
27708,1032
27709,1035
27710,1037
27711,1042
27712,1046
27713,1055
27714,1061
27715,1070
27716,1071
27717,1070
27718,1076
27719,1076
27720,1082
27721,1087
27722,1088
27723,1094
27724,1098
27725,1102
27726,1107
27727,1114
27728,1118
27729,1122
27730,1128
27731,1132
27732,1131
27733,1135
27734,1137
