position,coverage
22765,110
22766,111
22767,112
22768,112
22769,114
22770,117
22771,120
22772,120
22773,119
22774,121
22775,122
22776,121
22777,121
22778,121
22779,122
22780,122
22781,123
22782,121
22783,121
22784,124
22785,123
22786,124
22787,124
22788,123
22789,124
22790,124
22791,123
22792,122
22793,122
22794,124
22795,124
22796,126
22797,126
22798,126
22799,126
22800,127
22801,126
22802,126
22803,127
22804,128
22805,128
22806,128
22807,128
22808,129
22809,131
22810,131
22811,131
22812,132
22813,133
22814,134
22815,136
22816,136
22817,137
22818,137
22819,137
22820,137
22821,137
22822,137
22823,137
22824,137
22825,137
22826,138
22827,139
22828,139
22829,139
22830,139
22831,139
22832,139
22833,139
22834,139
22835,139
22836,139
22837,139
22838,139
22839,139
22840,139
22841,140
22842,140
22843,141
22844,141
22845,141
22846,141
22847,141
22848,142
22849,143
22850,143
22851,144
22852,145
22853,147
22854,147
22855,147
22856,147
22857,147
22858,147
22859,148
22860,148
22861,148
22862,148
22863,148
22864,148
22865,148
22866,148
22867,148
22868,148
22869,148
22870,149
22871,149
22872,149
22873,149
22874,149
22875,149
22876,149
22877,150
22878,150
22879,150
22880,150
22881,150
22882,151
22883,151
22884,151
22885,151
22886,151
22887,151
22888,151
22889,151
22890,151
22891,151
22892,151
22893,151
22894,151
22895,151
22896,151
22897,151
22898,151
22899,151
22900,151
22901,151
22902,151
22903,151
22904,151
22905,151
22906,151
22907,151
22908,151
22909,151
22910,151
22911,151
22912,151
22913,151
22914,151
22915,151
22916,151
22917,151
22918,151
22919,151
22920,151
22921,151
22922,151
22923,150
22924,150
22925,150
22926,150
22927,150
22928,149
22929,149
22930,149
22931,149
22932,149
22933,149
22934,149
22935,149
22936,148
22937,148
22938,148
22939,148
22940,148
22941,148
22942,148
22943,148
22944,148
22945,148
22946,148
22947,147
22948,147
22949,147
22950,146
22951,147
22952,147
22953,146
22954,146
22955,146
22956,146
22957,146
22958,149
22959,150
22960,152
22961,153
22962,155
22963,155
22964,155
22965,155
22966,155
22967,155
22968,154
22969,154
22970,154
22971,156
22972,156
22973,156
22974,156
22975,156
22976,156
22977,157
22978,157
22979,158
22980,158
22981,158
22982,157
22983,157
22984,156
22985,156
22986,155
22987,155
22988,156
22989,156
22990,156
22991,156
22992,156
22993,156
22994,156
22995,155
22996,154
22997,154
22998,152
22999,152
23000,153
23001,154
23002,153
23003,153
23004,154
23005,152
23006,151
23007,151
23008,151
23009,150
23010,150
23011,150
23012,148
23013,148
23014,146
23015,145
23016,144
23017,143
23018,142
23019,142
23020,141
23021,141
23022,140
23023,139
23024,138
23025,135
23026,137
23027,135
23028,134
23029,134
23030,134
23031,132
23032,130
23033,129
23034,128
23035,128
23036,126
23037,124
23038,124
23039,123
23040,124
23041,119
23042,116
23043,115
23044,114
23045,114
23046,114
23047,112
23048,112
23049,110
23050,108
23051,105
23052,103
23053,103
23054,100
23055,98
23056,98
23057,97
23058,96
23059,96
23060,96
23061,96
23062,96
23063,95
23064,95
23065,95
23066,95
23067,96
23068,96
23069,98
23070,98
23071,98
23072,96
23073,96
23074,95
23075,95
23076,92
23077,92
23078,92
23079,92
23080,92
23081,92
23082,92
23083,91
23084,91
23085,90
23086,90
23087,89
23088,89
23089,89
23090,89
23091,89
23092,89
23093,88
23094,88
23095,88
23096,86
23097,86
23098,85
23099,85
23100,84
23101,82
23102,82
23103,82
23104,80
23105,79
23106,77
23107,76
23108,76
23109,75
23110,73
23111,72
23112,71
23113,71
23114,71
23115,69
23116,69
23117,68
23118,68
23119,66
23120,65
23121,64
23122,64
23123,63
23124,62
23125,62
23126,61
23127,60
23128,60
23129,60
23130,58
23131,57
23132,56
23133,55
23134,53
23135,52
23136,52
23137,49
23138,48
23139,48
23140,42
23141,42
23142,42
23143,42
23144,42
23145,42
23146,42
23147,42
23148,42
23149,42
23150,42
23151,42
23152,42
23153,42
23154,42
23155,42
23156,42
23157,42
23158,42
23159,42
23160,42
23161,42
23162,42
23163,42
23164,42
23165,42
23166,42
23167,42
23168,42
23169,42
23170,42
23171,42
23172,42
23173,42
23174,42
23175,42
23176,42
23177,42
23178,42
23179,42
23180,42
23181,42
23182,42
23183,42
23184,42
23185,42
23186,42
23187,42
23188,42
23189,42
23190,42
23191,42
23192,42
23193,42
23194,42
23195,42
23196,42
23197,42
23198,42
23199,42
23200,42
23201,42
23202,42
23203,42
23204,42
23205,42
23206,42
23207,42
23208,42
23209,42
23210,42
23211,42
23212,42
23213,42
23214,42
23215,42
23216,42
23217,42
23218,42
23219,42
23220,42
23221,42
23222,42
23223,42
23224,42
23225,42
23226,42
23227,42
23228,42
23229,42
23230,42
23231,42
23232,42
23233,42
23234,42
23235,42
23236,42
23237,43
23238,43
23239,43
23240,43
23241,43
23242,43
23243,44
23244,44
23245,44
23246,45
23247,45
23248,45
23249,45
23250,45
23251,45
23252,45
23253,45
23254,46
23255,46
23256,46
23257,46
23258,46
23259,46
23260,45
23261,45
23262,45
23263,46
23264,45
23265,46
23266,46
23267,45
23268,45
23269,45
23270,44
23271,44
23272,43
23273,43
23274,42
23275,41
23276,41
23277,41
23278,41
23279,41
23280,41
23281,40
23282,39
23283,37
23284,37
23285,37
23286,37
23287,37
23288,37
23289,37
23290,37
23291,37
23292,37
23293,36
23294,36
23295,35
23296,35
23297,35
23298,35
23299,35
23300,34
23301,35
23302,36
23303,35
23304,35
23305,34
23306,33
23307,33
23308,33
23309,33
23310,31
23311,32
23312,32
23313,32
23314,32
23315,33
23316,33
23317,33
23318,34
23319,33
23320,33
23321,33
23322,33
23323,34
23324,34
23325,34
23326,35
23327,35
23328,34
23329,34
23330,34
23331,34
23332,33
23333,32
23334,32
23335,31
23336,31
23337,30
23338,31
23339,30
23340,29
23341,28
23342,27
23343,27
23344,27
23345,27
23346,25
23347,25
23348,25
23349,24
23350,24
23351,25
23352,25
23353,25
23354,25
23355,25
23356,25
23357,25
23358,25
23359,25
23360,25
23361,25
23362,25
23363,25
23364,25
23365,25
23366,25
23367,25
23368,25
23369,25
23370,26
23371,26
23372,26
23373,26
23374,26
23375,26
23376,26
23377,26
23378,26
23379,26
23380,26
23381,26
23382,26
23383,26
23384,26
23385,26
23386,26
23387,26
23388,26
23389,26
23390,26
23391,26
23392,26
23393,26
23394,26
23395,26
23396,26
23397,26
23398,26
23399,26
23400,26
23401,26
23402,26
23403,26
23404,26
23405,26
23406,26
23407,26
23408,26
23409,26
23410,26
23411,26
23412,26
23413,26
23414,26
23415,26
23416,26
23417,26
23418,26
23419,26
23420,26
23421,26
23422,26
23423,26
23424,26
23425,26
23426,26
23427,26
23428,26
23429,26
23430,26
23431,26
23432,26
23433,26
23434,26
23435,26
23436,26
23437,26
23438,26
23439,26
23440,26
23441,26
23442,26
23443,26
23444,26
23445,26
23446,26
23447,26
23448,26
23449,26
23450,26
23451,26
23452,26
23453,26
23454,26
23455,26
23456,26
23457,26
23458,26
23459,26
23460,26
23461,26
23462,26
23463,26
23464,26
23465,26
23466,26
23467,26
23468,26
23469,26
23470,26
23471,26
23472,26
23473,26
23474,26
23475,26
23476,26
23477,26
23478,26
23479,26
23480,26
23481,26
23482,26
23483,26
23484,26
23485,26
23486,26
23487,26
23488,26
23489,25
23490,25
23491,25
23492,25
23493,25
23494,25
23495,24
23496,24
23497,24
23498,24
23499,24
23500,24
23501,24
23502,24
23503,24
23504,24
23505,24
23506,24
23507,24
23508,24
23509,24
23510,24
23511,24
23512,24
23513,24
23514,23
23515,23
23516,23
23517,23
23518,23
23519,23
23520,22
23521,22
23522,22
23523,22
23524,21
23525,21
23526,21
23527,21
23528,21
23529,21
23530,21
23531,21
23532,21
23533,21
23534,21
23535,21
23536,21
23537,21
23538,20
23539,20
23540,20
23541,20
23542,20
23543,20
23544,19
23545,19
23546,19
23547,19
23548,19
23549,19
23550,19
23551,19
23552,19
23553,19
23554,19
23555,19
23556,20
23557,20
23558,22
23559,21
23560,22
23561,24
23562,25
23563,26
23564,27
23565,27
23566,28
23567,30
23568,32
23569,34
23570,34
23571,34
23572,34
23573,34
23574,35
23575,35
23576,35
23577,36
23578,36
23579,36
23580,37
23581,37
23582,37
23583,37
23584,38
23585,38
23586,38
23587,39
23588,40
23589,40
23590,40
23591,41
23592,41
23593,42
23594,42
23595,42
23596,43
23597,42
23598,44
23599,44
23600,44
23601,44
23602,46
23603,45
23604,45
23605,45
23606,45
23607,44
23608,45
23609,46
23610,46
23611,45
23612,46
23613,46
23614,46
23615,48
23616,47
23617,48
23618,47
23619,46
23620,46
23621,46
23622,46
23623,46
23624,46
23625,46
23626,46
23627,46
23628,45
23629,45
23630,44
23631,44
23632,45
23633,45
23634,45
23635,45
23636,47
23637,47
23638,47
23639,47
23640,47
23641,47
23642,48
23643,48
23644,48
23645,48
23646,48
23647,48
23648,48
23649,48
23650,49
23651,49
23652,49
23653,49
23654,49
23655,49
23656,49
23657,50
23658,51
23659,51
23660,52
23661,52
23662,52
23663,52
23664,52
23665,52
23666,52
23667,52
23668,52
23669,52
23670,52
23671,52
23672,53
23673,53
23674,53
23675,53
23676,53
23677,53
23678,53
23679,53
23680,53
23681,53
23682,53
23683,53
23684,53
23685,54
23686,54
23687,54
23688,54
23689,54
23690,54
23691,54
23692,54
23693,54
23694,54
23695,54
23696,54
23697,54
23698,54
23699,54
23700,54
23701,54
23702,54
23703,54
23704,54
23705,54
23706,54
23707,54
23708,54
23709,54
23710,54
23711,54
23712,54
23713,54
23714,54
23715,54
23716,54
23717,54
23718,54
23719,54
23720,54
23721,54
23722,54
23723,54
23724,54
23725,54
23726,54
23727,54
23728,54
23729,54
23730,54
23731,54
23732,54
23733,54
23734,54
23735,54
23736,54
23737,54
23738,54
23739,54
23740,54
23741,54
23742,54
23743,54
23744,54
23745,54
23746,54
23747,54
23748,54
23749,54
23750,54
23751,54
23752,54
23753,54
23754,54
23755,54
23756,54
23757,54
23758,54
23759,54
23760,54
23761,54
23762,54
23763,54
23764,54
23765,54
23766,54
23767,54
23768,54
23769,54
23770,54
23771,54
23772,54
23773,54
23774,54
23775,54
23776,54
23777,54
23778,54
23779,54
23780,54
23781,54
23782,54
23783,54
23784,54
23785,54
23786,54
23787,54
23788,54
23789,54
23790,54
23791,54
23792,54
23793,54
23794,54
23795,54
23796,54
23797,54
23798,54
23799,54
23800,54
23801,54
23802,54
23803,54
23804,54
23805,54
23806,54
23807,54
23808,54
23809,54
23810,54
23811,54
23812,54
23813,54
23814,54
23815,54
23816,54
23817,54
23818,54
23819,54
23820,54
23821,54
23822,54
23823,54
23824,54
23825,54
23826,54
23827,54
23828,54
23829,53
23830,53
23831,53
23832,53
23833,53
23834,53
23835,53
23836,51
23837,51
23838,51
23839,51
23840,51
23841,50
23842,50
23843,50
23844,50
23845,49
23846,49
23847,48
23848,48
23849,48
23850,48
23851,48
23852,48
23853,48
23854,47
23855,48
23856,49
23857,49
23858,48
23859,48
23860,47
23861,47
23862,47
23863,47
23864,49
23865,49
23866,51
23867,49
23868,50
23869,52
23870,53
23871,52
23872,53
23873,51
23874,50
23875,50
23876,50
23877,50
23878,50
23879,51
23880,50
23881,52
23882,52
23883,52
23884,51
23885,51
23886,51
23887,51
23888,51
23889,51
23890,51
23891,51
23892,51
23893,52
23894,53
23895,53
23896,50
23897,49
23898,47
23899,48
23900,48
23901,48
23902,47
23903,45
23904,45
23905,45
23906,45
23907,45
23908,43
23909,44
23910,44
23911,44
23912,44
23913,44
23914,45
23915,44
23916,44
23917,44
23918,44
23919,44
23920,43
23921,42
23922,43
23923,44
23924,43
23925,42
23926,41
23927,41
23928,41
23929,41
23930,41
23931,40
23932,39
23933,39
23934,37
23935,36
23936,36
23937,35
23938,36
23939,33
23940,33
23941,32
23942,32
23943,31
23944,31
23945,31
23946,30
23947,30
23948,29
23949,30
23950,30
23951,30
23952,30
23953,30
23954,30
23955,30
23956,30
23957,30
23958,30
23959,30
23960,30
23961,30
23962,30
23963,30
23964,30
23965,30
23966,30
23967,30
23968,30
23969,30
23970,30
23971,30
23972,30
23973,30
23974,31
23975,31
23976,31
23977,31
23978,32
23979,32
23980,32
23981,32
23982,33
23983,33
23984,33
23985,33
23986,33
23987,33
23988,33
23989,33
23990,33
23991,33
23992,33
23993,33
23994,33
23995,33
23996,33
23997,33
23998,33
23999,33
24000,33
24001,33
24002,33
24003,33
24004,33
24005,33
24006,33
24007,33
24008,33
24009,33
24010,33
24011,33
24012,33
24013,33
24014,33
24015,33
24016,33
24017,33
24018,33
24019,33
24020,33
24021,33
24022,33
24023,33
24024,33
24025,33
24026,33
24027,33
24028,33
24029,33
24030,33
24031,33
24032,33
24033,33
24034,33
24035,33
24036,33
24037,33
24038,33
24039,33
24040,33
24041,33
24042,33
24043,33
24044,33
24045,33
24046,33
24047,33
24048,33
24049,33
24050,33
24051,33
24052,33
24053,33
24054,33
24055,33
24056,33
24057,33
24058,33
24059,33
24060,33
24061,33
24062,33
24063,33
24064,33
24065,33
24066,33
24067,33
24068,33
24069,33
24070,33
24071,33
24072,33
24073,33
24074,33
24075,33
24076,33
24077,33
24078,33
24079,33
24080,33
24081,33
24082,33
24083,33
24084,33
24085,33
24086,33
24087,33
24088,33
24089,33
24090,33
24091,33
24092,33
24093,33
24094,33
24095,33
24096,33
24097,33
24098,33
24099,33
24100,33
24101,33
24102,33
24103,33
24104,33
24105,33
24106,33
24107,33
24108,33
24109,33
24110,33
24111,33
24112,33
24113,33
24114,33
24115,33
24116,33
24117,33
24118,32
24119,32
24120,32
24121,32
24122,32
24123,32
24124,32
24125,32
24126,32
24127,32
24128,32
24129,32
24130,32
24131,31
24132,31
24133,31
24134,31
24135,30
24136,30
24137,30
24138,30
24139,30
24140,30
24141,30
24142,30
24143,30
24144,30
24145,30
24146,30
24147,30
24148,29
24149,29
24150,29
24151,29
24152,29
24153,29
24154,29
24155,29
24156,29
24157,29
24158,29
24159,28
24160,28
24161,28
24162,27
24163,26
24164,26
24165,26
24166,25
24167,25
24168,25
24169,24
24170,24
24171,27
24172,28
24173,29
24174,29
24175,29
24176,31
24177,32
24178,32
24179,32
24180,35
24181,37
24182,38
24183,39
24184,39
24185,41
24186,41
24187,42
24188,45
24189,46
24190,46
24191,47
24192,46
24193,49
24194,52
24195,53
24196,54
24197,55
24198,56
24199,56
24200,56
24201,57
24202,57
24203,57
24204,59
24205,60
24206,61
24207,62
24208,62
24209,62
24210,63
24211,62
24212,64
24213,66
24214,65
24215,65
24216,65
24217,65
24218,65
24219,64
24220,64
24221,64
24222,66
24223,67
24224,68
24225,67
24226,67
24227,68
24228,68
24229,68
24230,72
24231,71
24232,73
24233,73
24234,74
24235,74
24236,76
24237,76
24238,76
24239,77
24240,77
24241,77
24242,76
24243,76
24244,75
24245,74
24246,74
24247,74
24248,74
24249,74
24250,73
24251,70
24252,69
24253,70
24254,71
24255,70
24256,70
24257,70
24258,70
24259,71
24260,72
24261,72
24262,74
24263,75
24264,75
24265,75
24266,75
24267,76
24268,76
24269,76
24270,77
24271,77
24272,78
24273,78
24274,78
24275,78
24276,78
24277,79
24278,80
24279,80
24280,80
24281,80
24282,80
24283,81
24284,81
24285,81
24286,81
24287,81
24288,81
24289,81
24290,81
24291,81
24292,81
24293,82
24294,82
24295,82
24296,82
24297,83
24298,83
24299,83
24300,83
24301,83
24302,83
24303,83
24304,83
24305,83
24306,83
24307,83
24308,83
24309,83
24310,83
24311,83
24312,83
24313,84
24314,84
24315,84
24316,84
24317,84
24318,84
24319,84
24320,84
24321,84
24322,84
24323,84
24324,84
24325,84
24326,84
24327,84
24328,84
24329,84
24330,84
24331,84
24332,84
24333,84
24334,84
24335,84
24336,84
24337,84
24338,84
24339,84
24340,84
24341,84
24342,84
24343,84
24344,84
24345,84
24346,84
24347,84
24348,84
24349,84
24350,84
24351,84
24352,84
24353,84
24354,84
24355,84
24356,84
24357,84
24358,84
24359,84
24360,84
24361,84
24362,84
24363,84
24364,84
24365,84
24366,84
24367,84
24368,84
24369,84
24370,84
24371,84
24372,84
24373,84
24374,84
24375,84
24376,84
24377,84
24378,84
24379,84
24380,84
24381,84
24382,84
24383,84
24384,84
24385,84
24386,84
24387,84
24388,84
24389,84
24390,84
24391,84
24392,84
24393,84
24394,84
24395,84
24396,84
24397,84
24398,84
24399,84
24400,84
24401,84
24402,84
24403,84
24404,84
24405,84
24406,84
24407,84
24408,84
24409,84
24410,84
24411,84
24412,84
24413,84
24414,84
24415,84
24416,84
24417,84
24418,84
24419,84
24420,84
24421,84
24422,84
24423,84
24424,84
24425,84
24426,84
24427,84
24428,85
24429,85
24430,85
24431,85
24432,86
24433,86
24434,86
24435,86
24436,86
24437,86
24438,87
24439,86
24440,87
24441,87
24442,87
24443,86
24444,86
24445,86
24446,86
24447,87
24448,86
24449,87
24450,88
24451,88
24452,88
24453,88
24454,88
24455,87
24456,89
24457,89
24458,90
24459,91
24460,91
24461,90
24462,89
24463,88
24464,87
24465,87
24466,88
24467,88
24468,90
24469,89
24470,89
24471,89
24472,89
24473,89
24474,89
24475,89
24476,89
24477,90
24478,90
24479,89
24480,88
24481,89
24482,89
24483,89
24484,89
24485,88
24486,88
24487,88
24488,88
24489,88
24490,87
24491,87
24492,86
24493,86
24494,83
24495,81
24496,81
24497,82
24498,81
24499,80
24500,80
24501,80
24502,79
24503,78
24504,77
24505,75
24506,76
24507,76
24508,76
24509,76
24510,77
24511,75
24512,75
24513,75
24514,75
24515,74
24516,74
24517,73
24518,73
24519,73
24520,74
24521,74
24522,75
24523,75
24524,75
24525,74
24526,73
24527,73
24528,70
24529,71
24530,70
24531,70
24532,70
24533,69
24534,70
24535,70
24536,70
24537,69
24538,68
24539,67
24540,67
24541,63
24542,62
24543,62
24544,61
24545,61
24546,62
24547,62
24548,62
24549,60
24550,59
24551,58
24552,58
24553,58
24554,57
24555,55
24556,52
24557,51
24558,50
24559,47
24560,45
24561,45
24562,45
24563,44
24564,42
24565,41
24566,38
24567,38
24568,38
24569,38
24570,38
24571,38
24572,38
24573,38
24574,38
24575,38
24576,38
24577,38
24578,38
24579,38
24580,38
24581,38
24582,38
24583,38
24584,38
24585,38
24586,38
24587,38
24588,38
24589,38
24590,38
24591,38
24592,38
24593,38
24594,38
24595,38
24596,38
24597,38
24598,38
24599,38
24600,38
24601,38
24602,38
24603,38
24604,38
24605,38
24606,38
24607,38
24608,38
24609,38
24610,38
24611,38
24612,38
24613,38
24614,38
24615,38
24616,38
24617,38
24618,38
24619,38
24620,38
24621,38
24622,38
24623,38
24624,38
24625,38
24626,38
24627,38
24628,38
24629,38
24630,38
24631,38
24632,38
24633,38
24634,38
24635,38
24636,38
24637,38
24638,38
24639,38
24640,38
24641,38
24642,38
24643,38
24644,38
24645,38
24646,38
24647,38
24648,38
24649,38
24650,38
24651,38
24652,38
24653,38
24654,38
24655,38
24656,38
24657,38
24658,38
24659,38
24660,38
24661,38
24662,38
24663,38
24664,38
24665,38
24666,38
24667,38
24668,38
24669,38
24670,38
24671,38
24672,38
24673,38
24674,38
24675,38
24676,38
24677,38
24678,38
24679,38
24680,38
24681,38
24682,38
24683,38
24684,38
24685,38
24686,38
24687,38
24688,38
24689,38
24690,38
24691,38
24692,38
24693,38
24694,38
24695,38
24696,38
24697,38
24698,38
24699,38
24700,38
24701,38
24702,38
24703,38
24704,38
24705,38
24706,38
24707,38
24708,38
24709,38
24710,38
24711,38
24712,37
24713,37
24714,37
24715,37
24716,37
24717,37
24718,37
24719,37
24720,36
24721,36
24722,36
24723,36
24724,36
24725,36
24726,36
24727,35
24728,33
24729,33
24730,32
24731,32
24732,32
24733,32
24734,32
24735,32
24736,31
24737,30
24738,30
24739,30
24740,30
24741,30
24742,30
24743,29
24744,29
24745,29
24746,29
24747,29
24748,29
24749,29
24750,29
24751,29
24752,29
24753,32
24754,34
24755,34
24756,34
24757,35
24758,35
24759,35
24760,36
24761,36
24762,36
24763,36
24764,36
24765,36
24766,36
24767,37
24768,38
24769,39
24770,39
24771,38
24772,38
24773,38
24774,38
24775,37
24776,37
24777,36
24778,36
24779,37
24780,37
24781,37
24782,37
24783,36
24784,36
24785,36
24786,36
24787,37
24788,37
24789,37
24790,37
24791,37
24792,36
24793,35
24794,35
24795,35
24796,35
24797,34
24798,34
24799,34
24800,34
24801,34
24802,33
24803,33
24804,32
24805,31
24806,31
24807,31
24808,30
24809,30
24810,30
24811,30
24812,29
24813,29
24814,26
24815,26
24816,24
24817,25
24818,25
24819,24
24820,23
24821,22
24822,22
24823,22
24824,22
24825,22
24826,21
24827,20
24828,20
24829,19
24830,19
24831,19
24832,19
24833,18
24834,20
24835,19
24836,19
24837,19
24838,19
24839,19
24840,19
24841,20
24842,20
24843,20
24844,20
24845,21
24846,21
24847,21
24848,21
24849,21
24850,21
24851,21
24852,22
24853,23
24854,23
24855,23
24856,24
24857,24
24858,24
24859,24
24860,24
24861,24
24862,25
24863,25
24864,25
24865,25
24866,25
24867,25
24868,25
24869,25
24870,25
24871,25
24872,25
24873,25
24874,25
24875,25
24876,25
24877,25
24878,25
24879,25
24880,25
24881,25
24882,25
24883,25
24884,25
24885,25
24886,25
24887,25
24888,25
24889,25
24890,25
24891,25
24892,25
24893,25
24894,25
24895,25
24896,25
24897,25
24898,25
24899,25
24900,25
24901,25
24902,25
24903,25
24904,25
24905,25
24906,25
24907,25
24908,25
24909,25
24910,25
24911,25
24912,25
24913,25
24914,25
24915,25
24916,25
24917,25
24918,25
24919,25
24920,25
24921,25
24922,25
24923,25
24924,25
24925,25
24926,25
24927,25
24928,25
24929,25
24930,25
24931,25
24932,25
24933,25
24934,25
24935,25
24936,25
24937,25
24938,25
24939,25
24940,25
24941,25
24942,25
24943,25
24944,25
24945,25
24946,25
24947,25
24948,25
24949,25
24950,25
24951,25
24952,25
24953,25
24954,25
24955,25
24956,25
24957,25
24958,25
24959,25
24960,25
24961,25
24962,25
24963,25
24964,25
24965,25
24966,25
24967,25
24968,25
24969,25
24970,25
24971,25
24972,25
24973,25
24974,25
24975,25
24976,25
24977,25
24978,25
24979,25
24980,25
24981,25
24982,25
24983,25
24984,25
24985,25
24986,25
24987,25
24988,25
24989,25
24990,25
24991,25
24992,25
24993,25
24994,25
24995,25
24996,25
24997,25
24998,25
24999,25
25000,25
25001,25
25002,25
25003,25
25004,25
25005,25
25006,25
25007,25
25008,25
25009,25
25010,24
25011,24
25012,24
25013,24
25014,24
25015,23
25016,23
25017,23
25018,23
25019,23
25020,23
25021,23
25022,23
25023,22
25024,22
25025,22
25026,22
25027,22
25028,22
25029,22
25030,22
25031,22
25032,22
25033,22
25034,22
25035,22
25036,22
25037,22
25038,22
25039,22
25040,22
25041,22
25042,22
25043,22
25044,22
25045,22
25046,22
25047,22
25048,22
25049,22
25050,22
25051,23
25052,23
25053,23
25054,25
25055,25
25056,27
25057,27
25058,27
25059,28
25060,28
25061,29
25062,29
25063,28
25064,28
25065,28
25066,28
25067,28
25068,28
25069,27
25070,27
25071,26
25072,26
25073,26
25074,26
25075,26
25076,26
25077,25
25078,25
25079,27
25080,28
25081,29
25082,31
25083,31
25084,31
25085,31
25086,31
25087,30
25088,30
25089,31
25090,32
25091,32
25092,32
25093,32
25094,32
25095,33
25096,33
25097,33
25098,34
25099,34
25100,34
25101,35
25102,35
25103,35
25104,34
25105,34
25106,34
25107,34
25108,34
25109,34
25110,32
25111,32
25112,32
25113,32
25114,32
25115,32
25116,32
25117,32
25118,33
25119,33
25120,33
25121,33
25122,33
25123,33
25124,32
25125,32
25126,32
25127,32
25128,32
25129,32
25130,32
25131,32
25132,32
25133,32
25134,32
25135,32
25136,32
25137,30
25138,31
25139,31
25140,31
25141,30
25142,30
25143,30
25144,29
25145,29
25146,27
25147,27
25148,27
25149,25
25150,25
25151,25
25152,25
25153,25
25154,25
25155,25
25156,25
25157,25
25158,26
25159,26
25160,26
25161,27
25162,27
25163,27
25164,28
25165,28
25166,28
25167,28
25168,28
25169,28
25170,29
25171,29
25172,29
25173,29
25174,30
25175,30
25176,31
25177,32
25178,32
25179,32
25180,32
25181,32
25182,32
25183,32
25184,32
25185,32
25186,32
25187,32
25188,32
25189,32
25190,32
25191,32
25192,32
25193,32
25194,32
25195,32
25196,33
25197,33
25198,33
25199,33
25200,33
25201,33
25202,33
25203,33
25204,33
25205,33
25206,33
25207,33
25208,33
25209,33
25210,33
25211,33
25212,33
25213,33
25214,33
25215,33
25216,33
25217,33
25218,33
25219,33
25220,33
25221,33
25222,33
25223,33
25224,33
25225,33
25226,33
25227,33
25228,33
25229,33
25230,33
25231,33
25232,33
25233,33
25234,33
25235,33
25236,33
25237,33
25238,33
25239,33
25240,33
25241,33
25242,33
25243,33
25244,33
25245,33
25246,33
25247,33
25248,33
25249,33
25250,33
25251,33
25252,33
25253,33
25254,33
25255,33
25256,33
25257,33
25258,33
25259,33
25260,33
25261,33
25262,33
25263,33
25264,33
25265,33
25266,33
25267,33
25268,33
25269,33
25270,33
25271,33
25272,33
25273,33
25274,33
25275,33
25276,33
25277,33
25278,33
25279,33
25280,33
25281,33
25282,33
25283,33
25284,33
25285,33
25286,33
25287,33
25288,33
25289,33
25290,33
25291,33
25292,33
25293,33
25294,33
25295,33
25296,33
25297,33
25298,33
25299,33
25300,33
25301,33
25302,33
25303,33
25304,33
25305,33
25306,33
25307,33
25308,33
25309,33
25310,33
25311,33
25312,33
25313,33
25314,33
25315,33
25316,33
25317,33
25318,33
25319,33
25320,33
25321,33
25322,33
25323,33
25324,33
25325,33
25326,33
25327,33
25328,32
25329,32
25330,32
25331,31
25332,31
25333,33
25334,34
25335,35
25336,35
25337,35
25338,36
25339,36
25340,37
25341,38
25342,38
25343,38
25344,38
25345,38
25346,38
25347,38
25348,38
25349,41
25350,40
25351,40
25352,41
25353,42
25354,43
25355,45
25356,47
25357,47
25358,47
25359,48
25360,51
25361,52
25362,52
25363,52
25364,52
25365,53
25366,54
25367,54
25368,54
25369,54
25370,54
25371,55
25372,55
25373,55
25374,55
25375,55
25376,55
25377,55
25378,56
25379,56
25380,56
25381,56
25382,54
25383,54
25384,54
25385,54
25386,55
25387,55
25388,57
25389,58
25390,58
25391,59
25392,59
25393,59
25394,59
25395,60
25396,60
25397,59
25398,58
25399,59
25400,60
25401,60
25402,61
25403,61
25404,61
25405,61
25406,62
25407,63
25408,63
25409,62
25410,62
25411,62
25412,62
25413,62
25414,62
25415,62
25416,63
25417,63
25418,63
25419,63
25420,62
25421,62
25422,62
25423,61
25424,62
25425,62
25426,63
25427,64
25428,63
25429,63
25430,62
25431,62
25432,62
25433,62
25434,62
25435,60
25436,59
25437,59
25438,58
25439,58
25440,58
25441,58
25442,58
25443,56
25444,56
25445,55
25446,55
25447,54
25448,53
25449,54
25450,53
25451,51
25452,51
25453,51
25454,51
25455,52
25456,52
25457,51
25458,52
25459,52
25460,52
25461,52
25462,52
25463,52
25464,52
25465,52
25466,52
25467,52
25468,52
25469,52
25470,52
25471,52
25472,52
25473,52
25474,52
25475,52
25476,52
25477,52
25478,52
25479,52
25480,52
25481,52
25482,52
25483,52
25484,52
25485,52
25486,52
25487,52
25488,52
25489,52
25490,52
25491,52
25492,52
25493,52
25494,52
25495,52
25496,52
25497,52
25498,52
25499,52
25500,52
25501,52
25502,52
25503,52
25504,52
25505,52
25506,52
25507,52
25508,52
25509,52
25510,52
25511,52
25512,52
25513,52
25514,52
25515,52
25516,52
25517,52
25518,52
25519,52
25520,52
25521,52
25522,52
25523,52
25524,52
25525,52
25526,52
25527,52
25528,52
25529,52
25530,52
25531,52
25532,52
25533,52
25534,52
25535,52
25536,52
25537,52
25538,52
25539,52
25540,52
25541,52
25542,52
25543,52
25544,52
25545,52
25546,52
25547,52
25548,52
25549,52
25550,52
25551,52
25552,52
25553,52
25554,52
25555,52
25556,52
25557,52
25558,52
25559,52
25560,52
25561,52
25562,52
