position,coverage
24955,755
24956,755
24957,755
24958,755
24959,755
24960,755
24961,755
24962,755
24963,755
24964,755
24965,755
24966,755
24967,755
24968,755
24969,755
24970,755
24971,755
24972,755
24973,755
24974,755
24975,755
24976,755
24977,755
24978,755
24979,755
24980,755
24981,755
24982,755
24983,755
24984,755
24985,755
24986,755
24987,755
24988,755
24989,755
24990,755
24991,755
24992,755
24993,755
24994,755
24995,755
24996,755
24997,755
24998,755
24999,755
25000,755
25001,755
25002,755
25003,755
25004,755
25005,755
25006,755
25007,755
25008,755
25009,754
25010,754
25011,754
25012,753
25013,753
25014,752
25015,750
25016,749
25017,748
25018,747
25019,744
25020,743
25021,742
25022,740
25023,740
25024,738
25025,734
25026,729
25027,726
25028,723
25029,721
25030,718
25031,715
25032,712
25033,707
25034,706
25035,703
25036,701
25037,701
25038,701
25039,697
25040,693
25041,691
25042,690
25043,686
25044,684
25045,680
25046,677
25047,671
25048,670
25049,669
25050,668
25051,673
25052,684
25053,696
25054,707
25055,708
25056,707
25057,717
25058,722
25059,725
25060,728
25061,730
25062,734
25063,737
25064,746
25065,749
25066,750
25067,751
25068,752
25069,752
25070,759
25071,766
25072,770
25073,764
25074,769
25075,771
25076,773
25077,772
25078,778
25079,781
25080,780
25081,777
25082,781
25083,783
25084,783
25085,785
25086,783
25087,790
25088,792
25089,789
25090,791
25091,791
25092,791
25093,790
25094,791
25095,790
25096,790
25097,783
25098,782
25099,775
25100,778
25101,777
25102,773
25103,770
25104,765
25105,764
25106,764
25107,769
25108,770
25109,772
25110,774
25111,778
25112,779
25113,774
25114,774
25115,775
25116,773
25117,771
25118,776
25119,775
25120,768
25121,760
25122,754
25123,749
25124,750
25125,751
25126,744
25127,744
25128,734
25129,729
25130,725
25131,722
25132,720
25133,718
25134,713
25135,709
25136,706
25137,701
25138,702
25139,698
25140,697
25141,694
25142,694
25143,684
25144,672
25145,668
25146,660
25147,653
25148,646
25149,632
25150,637
25151,638
25152,646
25153,647
25154,649
25155,649
25156,649
25157,650
25158,652
25159,654
25160,658
25161,663
25162,667
25163,672
25164,674
25165,675
25166,677
25167,679
25168,683
25169,686
25170,689
25171,691
25172,695
25173,695
25174,696
25175,698
25176,700
25177,701
25178,701
25179,702
25180,702
25181,703
25182,705
25183,705
25184,706
25185,707
25186,707
25187,710
25188,710
25189,710
25190,712
25191,713
25192,714
25193,715
25194,717
25195,717
25196,718
25197,718
25198,718
25199,720
25200,720
25201,720
25202,721
25203,721
25204,722
25205,722
25206,722
25207,722
25208,722
25209,722
25210,722
25211,722
25212,722
25213,722
25214,722
25215,722
25216,722
25217,722
25218,722
25219,722
25220,722
25221,722
25222,722
25223,722
25224,722
25225,722
25226,722
25227,722
25228,722
25229,722
25230,722
25231,722
25232,722
25233,722
25234,722
25235,722
25236,722
25237,722
25238,722
25239,722
25240,722
25241,722
25242,722
25243,722
25244,722
25245,722
25246,722
25247,722
25248,722
25249,722
25250,722
25251,722
25252,722
25253,722
25254,722
25255,722
25256,722
25257,722
25258,722
25259,722
25260,722
25261,722
25262,722
25263,722
25264,722
25265,722
25266,722
25267,722
25268,722
25269,722
25270,722
25271,722
25272,722
25273,722
25274,722
25275,722
25276,722
25277,722
25278,722
25279,722
25280,722
25281,722
25282,722
25283,722
25284,722
25285,722
25286,722
25287,722
25288,722
25289,722
25290,722
25291,722
25292,722
25293,722
25294,722
25295,722
25296,722
25297,722
25298,722
25299,722
25300,722
25301,722
25302,722
25303,722
25304,721
25305,721
25306,721
25307,719
25308,719
25309,717
25310,716
25311,716
25312,715
25313,715
25314,714
25315,714
25316,714
25317,713
25318,712
25319,710
25320,709
25321,708
25322,708
25323,706
25324,706
25325,703
25326,702
25327,702
25328,701
25329,699
25330,698
25331,705
25332,708
25333,719
25334,733
25335,750
25336,759
25337,766
25338,774
25339,780
25340,784
25341,794
25342,797
25343,803
25344,810
25345,826
25346,839
25347,847
25348,852
25349,856
25350,868
25351,874
25352,878
25353,889
25354,896
25355,900
25356,905
25357,911
25358,917
25359,928
25360,932
25361,938
25362,944
25363,952
25364,955
25365,962
25366,964
25367,969
25368,973
25369,977
25370,979
25371,986
25372,991
25373,989
25374,992
25375,1000
25376,1003
25377,1001
25378,1003
25379,1005
25380,1005
25381,1007
25382,1005
25383,1005
25384,1009
25385,1007
25386,1007
25387,1013
25388,1017
25389,1024
25390,1024
25391,1021
25392,1022
25393,1024
25394,1023
25395,1024
25396,1023
25397,1017
25398,1015
25399,1006
25400,1008
25401,1008
25402,1011
25403,1010
25404,1010
25405,1011
25406,1003
25407,998
25408,999
25409,998
25410,998
25411,997
25412,996
25413,993
25414,998
25415,990
25416,993
25417,982
25418,982
25419,977
25420,973
25421,969
25422,965
25423,970
25424,968
25425,969
25426,965
25427,959
25428,958
25429,953
25430,943
25431,939
25432,936
25433,933
25434,926
25435,928
25436,924
25437,922
25438,916
25439,911
25440,909
25441,905
25442,901
25443,900
25444,890
25445,887
25446,882
25447,875
25448,872
25449,867
25450,863
25451,860
25452,856
25453,843
25454,839
25455,833
25456,824
25457,816
25458,808
25459,803
25460,797
25461,798
25462,799
25463,800
25464,801
25465,802
25466,803
25467,803
25468,803
25469,803
25470,805
25471,806
25472,806
25473,808
25474,808
25475,808
25476,809
25477,809
25478,810
25479,810
25480,810
25481,811
25482,812
25483,812
25484,812
25485,812
25486,812
25487,812
25488,812
25489,812
25490,812
25491,812
25492,812
25493,812
25494,812
25495,812
25496,812
25497,812
25498,812
25499,812
25500,812
25501,812
25502,812
25503,812
25504,812
25505,812
25506,812
25507,812
25508,812
25509,812
25510,812
25511,812
25512,812
25513,812
25514,812
25515,812
25516,812
25517,812
25518,812
25519,812
25520,812
25521,812
25522,812
25523,812
25524,812
25525,812
25526,812
25527,812
25528,812
25529,812
25530,812
25531,812
25532,812
25533,812
25534,812
25535,812
25536,812
25537,812
25538,812
25539,812
25540,812
25541,812
25542,812
25543,812
25544,812
25545,812
25546,812
25547,812
25548,812
25549,812
25550,812
25551,812
25552,812
25553,812
25554,812
25555,812
25556,812
25557,812
25558,812
25559,812
25560,812
25561,812
25562,812
25563,812
25564,812
25565,812
25566,812
25567,812
25568,812
25569,812
25570,812
25571,812
25572,812
25573,812
25574,812
25575,812
25576,812
25577,812
25578,812
25579,812
25580,812
25581,812
25582,812
25583,812
25584,812
25585,812
25586,812
25587,812
25588,812
25589,811
25590,810
25591,808
25592,806
25593,805
25594,805
25595,804
25596,802
25597,802
25598,800
25599,800
25600,798
25601,796
25602,795
25603,794
25604,792
25605,789
25606,788
25607,787
25608,786
25609,786
25610,784
25611,784
25612,781
25613,776
25614,776
25615,772
25616,772
25617,771
25618,770
25619,766
25620,766
25621,761
25622,761
25623,759
25624,759
25625,757
25626,756
25627,750
25628,745
25629,743
25630,738
25631,733
25632,729
25633,725
25634,723
25635,718
25636,714
25637,711
25638,707
25639,704
25640,696
25641,689
25642,686
25643,683
25644,677
25645,688
25646,696
25647,710
25648,716
25649,734
25650,751
25651,760
25652,769
25653,767
25654,777
25655,783
25656,800
25657,805
25658,814
25659,826
25660,832
25661,840
25662,847
25663,860
25664,878
25665,889
25666,897
25667,904
25668,916
25669,921
25670,928
25671,931
25672,932
25673,935
25674,940
25675,944
25676,951
25677,962
25678,972
25679,980
25680,979
25681,986
25682,992
25683,996
25684,1006
25685,1006
25686,1014
25687,1019
25688,1021
25689,1023
25690,1024
25691,1030
25692,1028
25693,1031
25694,1031
25695,1031
25696,1036
25697,1039
25698,1041
25699,1047
25700,1044
25701,1043
25702,1044
25703,1046
25704,1044
25705,1044
25706,1040
25707,1041
25708,1041
25709,1040
25710,1041
25711,1039
25712,1033
25713,1034
25714,1034
25715,1047
25716,1041
25717,1047
25718,1048
25719,1050
25720,1054
25721,1060
25722,1059
25723,1061
25724,1053
25725,1049
25726,1049
25727,1050
25728,1043
25729,1047
25730,1054
25731,1054
25732,1052
25733,1046
25734,1052
25735,1058
25736,1055
25737,1047
25738,1045
25739,1043
25740,1046
25741,1051
25742,1058
25743,1059
25744,1067
25745,1073
25746,1077
25747,1082
25748,1085
25749,1088
25750,1094
25751,1097
25752,1103
25753,1109
25754,1112
25755,1120
25756,1124
25757,1127
25758,1129
25759,1132
25760,1133
25761,1137
25762,1140
25763,1141
25764,1146
25765,1149
25766,1152
25767,1157
25768,1160
25769,1167
25770,1172
25771,1175
25772,1180
25773,1184
25774,1187
25775,1189
25776,1193
25777,1194
25778,1196
25779,1198
25780,1198
25781,1201
25782,1202
25783,1203
25784,1204
25785,1204
25786,1205
25787,1205
25788,1207
25789,1207
25790,1209
25791,1209
25792,1209
25793,1210
25794,1211
25795,1211
25796,1211
25797,1211
25798,1211
25799,1211
25800,1211
25801,1211
25802,1211
25803,1211
25804,1211
25805,1211
25806,1211
25807,1211
25808,1211
25809,1211
25810,1211
25811,1211
25812,1211
25813,1211
25814,1211
25815,1211
25816,1211
25817,1211
25818,1211
25819,1211
25820,1211
25821,1211
25822,1211
25823,1211
25824,1211
25825,1211
25826,1211
25827,1211
25828,1211
25829,1211
25830,1211
25831,1211
25832,1211
25833,1211
25834,1211
25835,1211
25836,1211
25837,1211
25838,1211
25839,1211
25840,1211
25841,1211
25842,1211
25843,1211
25844,1211
25845,1211
25846,1211
25847,1211
25848,1211
25849,1211
25850,1211
25851,1211
25852,1211
25853,1211
25854,1211
25855,1211
25856,1211
25857,1211
25858,1211
25859,1211
25860,1211
25861,1211
25862,1211
25863,1211
25864,1211
25865,1211
25866,1211
25867,1211
25868,1211
25869,1211
25870,1211
25871,1211
25872,1211
25873,1211
25874,1211
25875,1211
25876,1211
25877,1211
25878,1211
25879,1211
25880,1211
25881,1211
25882,1211
25883,1211
25884,1211
25885,1211
25886,1211
25887,1211
25888,1211
25889,1211
25890,1211
25891,1211
25892,1211
25893,1211
25894,1211
25895,1211
25896,1211
25897,1211
25898,1211
25899,1211
25900,1211
25901,1211
25902,1209
25903,1208
25904,1206
25905,1205
25906,1205
25907,1203
25908,1203
25909,1202
25910,1202
25911,1200
25912,1198
25913,1196
25914,1194
25915,1192
25916,1190
25917,1188
25918,1188
25919,1184
25920,1181
25921,1178
25922,1177
25923,1173
25924,1170
25925,1170
25926,1169
25927,1167
25928,1164
25929,1161
25930,1157
25931,1153
25932,1148
25933,1145
25934,1142
25935,1134
25936,1132
25937,1125
25938,1120
25939,1115
25940,1111
25941,1103
25942,1099
25943,1095
25944,1091
25945,1077
25946,1071
25947,1059
25948,1058
25949,1050
25950,1046
25951,1049
25952,1049
25953,1047
25954,1049
25955,1052
25956,1058
25957,1060
25958,1063
25959,1065
25960,1068
25961,1064
25962,1063
25963,1066
25964,1064
25965,1063
25966,1067
25967,1075
25968,1071
25969,1067
25970,1064
25971,1065
25972,1070
25973,1064
25974,1062
25975,1060
25976,1062
25977,1077
25978,1072
25979,1066
25980,1066
25981,1062
25982,1063
25983,1061
25984,1060
25985,1062
25986,1062
25987,1063
25988,1065
25989,1064
25990,1058
25991,1056
25992,1049
25993,1047
25994,1043
25995,1044
25996,1037
25997,1032
25998,1030
25999,1033
26000,1032
26001,1030
26002,1032
26003,1028
26004,1021
26005,1021
26006,1019
26007,1005
26008,990
26009,986
26010,975
26011,969
26012,960
26013,949
26014,944
26015,938
26016,933
26017,926
26018,914
26019,909
26020,896
26021,882
26022,878
26023,870
26024,864
26025,858
26026,843
26027,832
26028,822
26029,809
26030,802
26031,793
26032,776
26033,760
26034,749
26035,740
26036,729
26037,724
26038,720
26039,705
26040,690
26041,673
26042,663
26043,650
26044,641
26045,627
26046,614
26047,595
26048,589
26049,582
26050,584
26051,588
26052,595
26053,597
26054,600
26055,603
26056,607
26057,612
26058,613
26059,614
26060,615
26061,619
26062,624
26063,627
26064,629
26065,630
26066,634
26067,635
26068,641
26069,644
26070,645
26071,647
26072,649
26073,651
26074,652
26075,656
26076,658
26077,659
26078,661
26079,663
26080,665
26081,666
26082,666
26083,668
26084,671
26085,671
26086,671
26087,673
26088,674
26089,675
26090,676
26091,677
26092,677
26093,677
26094,677
26095,677
26096,679
26097,680
26098,680
26099,680
26100,682
26101,682
26102,682
26103,682
26104,682
26105,682
26106,682
26107,682
26108,682
26109,682
26110,682
26111,682
26112,682
26113,682
26114,682
26115,682
26116,682
26117,682
26118,682
26119,682
26120,682
26121,682
26122,682
26123,682
26124,682
26125,682
26126,682
26127,682
26128,682
26129,682
26130,682
26131,682
26132,682
26133,682
26134,682
26135,682
26136,682
26137,682
26138,682
26139,682
26140,682
26141,682
26142,682
26143,682
26144,682
26145,682
26146,682
26147,682
26148,682
26149,682
26150,682
26151,682
26152,682
26153,682
26154,682
26155,682
26156,682
26157,682
26158,682
26159,682
26160,682
26161,682
26162,682
26163,682
26164,682
26165,682
26166,682
26167,682
26168,682
26169,682
26170,682
26171,682
26172,682
26173,682
26174,682
26175,682
26176,682
26177,682
26178,682
26179,682
26180,682
26181,682
26182,682
26183,682
26184,682
26185,682
26186,682
26187,682
26188,682
26189,682
26190,682
26191,682
26192,682
26193,682
26194,682
26195,682
26196,682
26197,682
26198,682
26199,682
26200,682
26201,682
26202,682
26203,682
26204,682
26205,682
26206,681
26207,681
26208,681
26209,681
26210,680
26211,680
26212,680
26213,679
26214,679
26215,678
26216,677
26217,676
26218,675
26219,675
26220,675
26221,675
26222,675
26223,673
26224,671
26225,669
26226,667
26227,664
26228,663
26229,663
26230,661
26231,660
26232,659
26233,658
26234,657
26235,657
26236,654
26237,651
26238,648
26239,645
26240,643
26241,642
26242,646
26243,651
26244,653
26245,651
26246,656
26247,654
26248,655
26249,660
26250,661
26251,667
26252,671
26253,673
26254,670
26255,687
26256,711
26257,731
26258,745
26259,770
26260,789
26261,799
26262,821
26263,833
26264,839
26265,849
26266,862
26267,888
26268,906
26269,920
26270,936
26271,938
26272,952
26273,964
26274,973
26275,989
26276,1008
26277,1024
26278,1031
26279,1050
26280,1064
26281,1072
26282,1084
26283,1099
26284,1119
26285,1131
26286,1144
26287,1160
26288,1169
26289,1186
26290,1196
26291,1202
26292,1214
26293,1231
26294,1244
26295,1250
26296,1259
26297,1262
26298,1275
26299,1287
26300,1301
26301,1317
26302,1332
26303,1334
26304,1340
26305,1352
26306,1358
26307,1367
26308,1371
26309,1376
26310,1379
26311,1385
26312,1387
26313,1390
26314,1397
26315,1395
26316,1394
26317,1397
26318,1401
26319,1408
26320,1404
26321,1410
26322,1426
26323,1442
26324,1446
26325,1450
26326,1458
26327,1461
26328,1460
26329,1468
26330,1470
26331,1475
26332,1485
26333,1487
26334,1484
26335,1485
26336,1485
26337,1485
26338,1474
26339,1474
26340,1471
26341,1470
26342,1471
26343,1470
26344,1465
26345,1464
26346,1458
26347,1456
26348,1457
26349,1456
26350,1455
26351,1453
26352,1454
26353,1455
26354,1458
26355,1455
26356,1450
26357,1458
26358,1462
26359,1461
26360,1468
26361,1476
26362,1477
26363,1483
26364,1491
26365,1495
26366,1497
26367,1510
26368,1514
26369,1517
26370,1524
26371,1528
26372,1530
26373,1534
26374,1542
26375,1544
26376,1552
26377,1560
26378,1564
26379,1567
26380,1568
26381,1570
26382,1574
26383,1575
26384,1579
26385,1581
26386,1585
26387,1585
26388,1590
26389,1594
26390,1597
26391,1597
26392,1601
26393,1601
26394,1603
26395,1605
26396,1607
26397,1610
26398,1614
26399,1615
26400,1616
26401,1618
26402,1619
26403,1619
26404,1621
26405,1621
26406,1621
26407,1621
26408,1621
26409,1621
26410,1621
26411,1621
26412,1621
26413,1621
26414,1621
26415,1621
26416,1621
26417,1621
26418,1621
26419,1621
26420,1621
26421,1621
26422,1621
26423,1621
26424,1621
26425,1621
26426,1621
26427,1621
26428,1621
26429,1621
26430,1621
26431,1621
26432,1621
26433,1621
26434,1621
26435,1621
26436,1621
26437,1621
26438,1621
26439,1621
26440,1621
26441,1621
26442,1621
26443,1621
26444,1621
26445,1621
26446,1621
26447,1621
26448,1621
26449,1621
26450,1621
26451,1621
26452,1621
26453,1621
26454,1621
26455,1621
26456,1621
26457,1621
26458,1621
26459,1621
26460,1621
26461,1621
26462,1621
26463,1621
26464,1621
26465,1621
26466,1621
26467,1621
26468,1621
26469,1621
26470,1621
26471,1621
26472,1621
26473,1621
26474,1621
26475,1621
26476,1621
26477,1621
26478,1621
26479,1621
26480,1621
26481,1621
26482,1621
26483,1621
26484,1621
26485,1621
26486,1621
26487,1621
26488,1621
26489,1621
26490,1621
26491,1621
26492,1621
26493,1621
26494,1621
26495,1621
26496,1621
26497,1621
26498,1621
26499,1620
26500,1620
26501,1618
26502,1618
26503,1618
26504,1617
26505,1616
26506,1616
26507,1615
26508,1613
26509,1611
26510,1607
26511,1607
26512,1604
26513,1602
26514,1601
26515,1596
26516,1595
26517,1593
26518,1591
26519,1587
26520,1584
26521,1580
26522,1577
26523,1577
26524,1573
26525,1571
26526,1569
26527,1565
26528,1562
26529,1556
26530,1552
26531,1551
26532,1546
26533,1539
26534,1537
26535,1531
26536,1526
26537,1518
26538,1513
26539,1507
26540,1500
26541,1498
26542,1495
26543,1488
26544,1484
26545,1474
26546,1467
26547,1461
26548,1457
26549,1452
26550,1445
26551,1438
26552,1432
26553,1421
26554,1409
26555,1404
26556,1400
26557,1391
26558,1386
26559,1378
26560,1372
26561,1364
26562,1359
26563,1345
26564,1354
26565,1372
26566,1386
26567,1393
26568,1415
26569,1420
26570,1431
26571,1444
26572,1455
26573,1461
26574,1468
26575,1475
26576,1487
26577,1501
26578,1505
26579,1514
26580,1520
26581,1523
26582,1539
26583,1535
26584,1535
26585,1538
26586,1540
26587,1538
26588,1541
26589,1541
26590,1542
26591,1545
26592,1569
26593,1586
26594,1612
26595,1637
26596,1659
26597,1670
26598,1679
26599,1681
26600,1697
26601,1717
26602,1726
26603,1745
26604,1758
26605,1768
26606,1787
26607,1804
26608,1821
26609,1834
26610,1840
26611,1854
26612,1871
26613,1893
26614,1900
26615,1920
26616,1923
26617,1932
26618,1943
26619,1962
26620,1958
26621,1958
26622,1968
26623,1981
26624,1998
26625,2006
26626,2031
26627,2040
26628,2055
26629,2058
26630,2058
26631,2057
26632,2059
26633,2064
26634,2065
26635,2060
26636,2063
26637,2073
26638,2084
26639,2085
26640,2088
26641,2081
26642,2070
26643,2071
26644,2073
26645,2074
26646,2075
26647,2077
26648,2080
26649,2084
26650,2074
26651,2074
26652,2081
26653,2078
26654,2075
26655,2069
26656,2077
26657,2082
26658,2075
26659,2069
26660,2065
26661,2080
26662,2093
26663,2108
26664,2128
26665,2146
26666,2163
26667,2182
26668,2198
26669,2210
26670,2227
26671,2237
26672,2252
26673,2267
26674,2280
26675,2292
26676,2302
26677,2308
26678,2318
26679,2326
26680,2336
26681,2344
26682,2352
26683,2363
26684,2375
26685,2387
26686,2400
26687,2404
26688,2409
26689,2422
26690,2428
26691,2438
26692,2448
26693,2457
26694,2467
26695,2477
26696,2483
26697,2483
26698,2488
26699,2490
26700,2497
26701,2502
26702,2513
26703,2518
26704,2525
26705,2528
26706,2536
26707,2540
26708,2545
26709,2551
26710,2553
26711,2555
26712,2555
26713,2558
26714,2561
26715,2562
26716,2566
26717,2567
26718,2570
26719,2575
26720,2578
26721,2579
26722,2580
26723,2582
26724,2585
26725,2586
26726,2586
26727,2586
26728,2586
26729,2587
26730,2588
26731,2588
26732,2590
26733,2590
26734,2590
26735,2591
26736,2592
26737,2592
26738,2592
26739,2592
26740,2592
26741,2592
26742,2592
26743,2592
26744,2592
26745,2592
26746,2592
26747,2592
26748,2592
26749,2592
26750,2592
26751,2592
26752,2592
26753,2592
26754,2592
26755,2592
26756,2592
26757,2592
26758,2592
26759,2592
26760,2592
26761,2592
26762,2592
26763,2592
26764,2592
26765,2592
26766,2592
26767,2592
26768,2592
26769,2592
26770,2592
26771,2592
26772,2592
26773,2592
26774,2592
26775,2592
26776,2592
26777,2592
26778,2592
26779,2592
26780,2592
26781,2592
26782,2592
26783,2592
26784,2592
26785,2592
26786,2592
26787,2592
26788,2592
26789,2592
26790,2592
26791,2592
26792,2592
26793,2592
26794,2592
26795,2592
26796,2592
26797,2592
26798,2592
26799,2592
26800,2592
26801,2592
26802,2592
26803,2592
26804,2592
26805,2592
26806,2592
26807,2592
26808,2592
26809,2592
26810,2592
26811,2592
26812,2592
26813,2592
26814,2592
26815,2592
26816,2592
26817,2592
26818,2592
26819,2592
26820,2591
26821,2591
26822,2590
26823,2589
26824,2588
26825,2586
26826,2586
26827,2586
26828,2584
26829,2583
26830,2581
26831,2577
26832,2576
26833,2576
26834,2569
26835,2566
26836,2564
26837,2562
26838,2560
26839,2556
26840,2555
26841,2554
26842,2547
26843,2545
26844,2542
26845,2539
26846,2534
26847,2531
26848,2523
26849,2514
26850,2505
26851,2498
26852,2494
26853,2488
26854,2476
26855,2475
26856,2472
26857,2467
26858,2459
26859,2452
26860,2443
26861,2437
26862,2429
26863,2420
26864,2412
26865,2408
26866,2404
26867,2397
26868,2381
26869,2375
26870,2363
26871,2355
26872,2344
26873,2352
26874,2373
26875,2369
26876,2383
26877,2400
26878,2409
26879,2429
26880,2437
26881,2461
26882,2465
26883,2471
26884,2479
26885,2485
26886,2496
26887,2507
26888,2523
26889,2521
26890,2525
26891,2532
26892,2545
26893,2551
26894,2555
26895,2570
26896,2566
26897,2569
26898,2574
26899,2573
26900,2572
26901,2573
26902,2565
26903,2570
26904,2575
26905,2552
26906,2555
26907,2555
26908,2556
26909,2551
26910,2545
26911,2546
26912,2539
26913,2545
26914,2544
26915,2549
26916,2548
26917,2541
26918,2531
26919,2517
26920,2505
26921,2495
26922,2480
26923,2475
26924,2479
26925,2479
26926,2485
26927,2481
26928,2475
26929,2467
26930,2452
26931,2449
26932,2438
26933,2428
26934,2399
26935,2389
26936,2377
26937,2366
26938,2359
26939,2333
26940,2314
26941,2310
26942,2296
26943,2284
26944,2276
26945,2264
26946,2244
26947,2229
26948,2207
26949,2193
26950,2173
26951,2153
26952,2135
26953,2125
26954,2102
26955,2084
26956,2063
26957,2036
26958,2010
26959,2003
26960,1980
26961,1970
26962,1962
26963,1939
26964,1919
26965,1898
26966,1884
26967,1868
26968,1866
26969,1848
26970,1825
26971,1796
26972,1779
26973,1751
26974,1722
26975,1690
26976,1659
26977,1633
26978,1601
26979,1589
26980,1582
26981,1576
26982,1570
26983,1561
26984,1559
26985,1546
26986,1537
26987,1528
26988,1518
26989,1516
26990,1502
26991,1503
26992,1509
26993,1510
26994,1512
26995,1517
26996,1520
26997,1522
26998,1524
26999,1527
27000,1527
27001,1529
27002,1531
27003,1533
27004,1535
27005,1537
27006,1539
27007,1539
27008,1541
27009,1543
27010,1543
27011,1546
27012,1547
27013,1549
27014,1550
27015,1550
27016,1550
27017,1550
27018,1550
27019,1551
27020,1551
27021,1551
27022,1551
27023,1551
27024,1551
27025,1551
27026,1551
27027,1551
27028,1551
27029,1551
27030,1551
27031,1552
27032,1552
27033,1552
27034,1552
27035,1552
27036,1552
27037,1552
27038,1552
27039,1552
27040,1552
27041,1552
27042,1552
27043,1552
27044,1552
27045,1552
27046,1552
27047,1552
27048,1552
27049,1552
27050,1552
27051,1552
27052,1552
27053,1552
27054,1552
27055,1552
27056,1552
27057,1552
27058,1552
27059,1552
27060,1552
27061,1552
27062,1552
27063,1552
27064,1552
27065,1552
27066,1552
27067,1552
27068,1552
27069,1552
27070,1552
27071,1552
27072,1552
27073,1552
27074,1552
27075,1552
27076,1552
27077,1552
27078,1552
27079,1552
27080,1552
27081,1552
27082,1552
27083,1552
27084,1552
27085,1552
27086,1552
27087,1552
27088,1552
27089,1552
27090,1552
27091,1552
27092,1552
27093,1552
27094,1552
27095,1552
27096,1552
27097,1552
27098,1552
27099,1552
27100,1552
27101,1552
27102,1552
27103,1552
27104,1552
27105,1552
27106,1552
27107,1552
27108,1552
27109,1552
27110,1552
27111,1552
27112,1552
27113,1552
27114,1552
27115,1552
27116,1552
27117,1552
27118,1552
27119,1552
27120,1552
27121,1552
27122,1552
27123,1552
27124,1552
27125,1552
27126,1552
27127,1551
27128,1550
27129,1549
27130,1547
27131,1543
27132,1539
27133,1536
27134,1536
27135,1533
27136,1533
27137,1527
27138,1524
27139,1521
27140,1519
27141,1514
27142,1511
27143,1510
27144,1510
27145,1503
27146,1496
27147,1491
27148,1489
27149,1484
27150,1483
27151,1481
27152,1484
27153,1497
27154,1510
27155,1523
27156,1530
27157,1542
27158,1554
27159,1559
27160,1557
27161,1562
27162,1562
27163,1569
27164,1574
27165,1579
27166,1580
27167,1577
27168,1583
27169,1584
27170,1587
27171,1592
27172,1583
27173,1585
27174,1585
27175,1580
27176,1583
27177,1585
27178,1584
27179,1579
27180,1586
27181,1591
27182,1596
27183,1591
27184,1580
27185,1577
27186,1578
27187,1585
27188,1592
27189,1592
27190,1589
27191,1588
27192,1588
27193,1592
27194,1592
27195,1593
27196,1593
27197,1590
27198,1593
27199,1568
27200,1560
27201,1550
27202,1551
27203,1555
27204,1554
27205,1547
27206,1543
27207,1532
27208,1517
27209,1509
27210,1504
27211,1491
27212,1497
27213,1490
27214,1485
27215,1476
27216,1466
27217,1455
27218,1447
27219,1439
27220,1432
27221,1429
27222,1419
27223,1405
27224,1391
27225,1381
27226,1372
27227,1365
27228,1350
27229,1329
27230,1314
27231,1300
27232,1291
27233,1277
27234,1262
27235,1246
27236,1221
27237,1210
27238,1191
27239,1187
27240,1177
27241,1176
27242,1175
27243,1166
27244,1147
27245,1138
27246,1120
27247,1104
27248,1085
27249,1072
27250,1058
27251,1055
27252,1052
27253,1052
27254,1053
27255,1046
27256,1037
27257,1033
27258,1022
27259,1016
27260,1012
27261,1010
27262,1001
27263,995
27264,994
27265,991
27266,989
27267,985
27268,982
27269,977
27270,974
27271,969
27272,965
27273,962
27274,953
27275,945
27276,942
27277,942
27278,937
27279,935
27280,926
27281,921
27282,913
27283,914
27284,915
27285,916
27286,918
27287,918
27288,922
27289,922
27290,926
27291,926
27292,926
27293,928
27294,929
27295,930
27296,931
27297,932
27298,933
27299,934
27300,934
27301,935
27302,935
27303,936
27304,936
27305,938
27306,939
27307,940
27308,940
27309,940
27310,940
27311,940
27312,940
27313,940
27314,940
27315,940
27316,940
27317,940
27318,940
27319,940
27320,940
27321,940
27322,940
27323,940
27324,940
27325,940
27326,940
27327,940
27328,940
27329,940
27330,940
27331,940
27332,940
27333,940
27334,940
27335,940
27336,940
27337,940
27338,940
27339,940
27340,940
27341,940
27342,940
27343,940
27344,940
27345,940
27346,940
27347,940
27348,940
27349,940
27350,940
27351,940
27352,940
27353,940
27354,940
27355,940
27356,940
27357,940
27358,940
27359,940
27360,940
27361,940
27362,940
27363,940
27364,940
27365,940
27366,940
27367,940
27368,940
27369,940
27370,940
27371,940
27372,940
27373,940
27374,940
27375,940
27376,940
27377,940
27378,940
27379,940
27380,940
27381,940
27382,940
27383,940
27384,940
27385,940
27386,940
27387,940
27388,940
27389,940
27390,940
27391,940
27392,940
27393,940
27394,940
27395,940
27396,940
27397,940
27398,940
27399,940
27400,940
27401,940
27402,940
27403,940
27404,940
27405,940
27406,940
27407,940
27408,939
27409,938
27410,938
27411,937
27412,937
27413,937
27414,937
27415,937
27416,934
27417,932
27418,931
27419,931
27420,929
27421,929
27422,929
27423,927
27424,925
27425,921
27426,917
27427,913
27428,911
27429,908
27430,906
27431,904
27432,901
27433,897
27434,895
27435,894
27436,892
27437,889
27438,888
27439,886
27440,880
27441,878
27442,876
27443,873
27444,871
27445,868
27446,868
27447,874
27448,880
27449,880
27450,886
27451,891
27452,895
27453,900
27454,910
27455,914
27456,921
27457,927
27458,931
27459,933
27460,940
27461,949
27462,952
27463,956
27464,967
27465,967
27466,972
27467,982
27468,987
27469,991
27470,1001
27471,1001
27472,1006
27473,1009
27474,1008
27475,1012
27476,1014
27477,1014
27478,1013
27479,1014
27480,1017
27481,1024
