position,coverage
24250,1153
24251,1153
24252,1155
24253,1158
24254,1158
24255,1163
24256,1161
24257,1163
24258,1167
24259,1175
24260,1182
24261,1193
24262,1197
24263,1206
24264,1213
24265,1219
24266,1228
24267,1232
24268,1238
24269,1244
24270,1249
24271,1257
24272,1264
24273,1270
24274,1273
24275,1282
24276,1289
24277,1298
24278,1302
24279,1308
24280,1315
24281,1318
24282,1325
24283,1327
24284,1328
24285,1331
24286,1335
24287,1338
24288,1343
24289,1346
24290,1349
24291,1352
24292,1353
24293,1357
24294,1361
24295,1364
24296,1366
24297,1370
24298,1372
24299,1377
24300,1377
24301,1380
24302,1382
24303,1384
24304,1385
24305,1386
24306,1387
24307,1387
24308,1388
24309,1390
24310,1390
24311,1392
24312,1392
24313,1393
24314,1393
24315,1393
24316,1393
24317,1393
24318,1393
24319,1393
24320,1393
24321,1393
24322,1393
24323,1393
24324,1393
24325,1393
24326,1393
24327,1393
24328,1393
24329,1393
24330,1393
24331,1393
24332,1393
24333,1393
24334,1393
24335,1393
24336,1393
24337,1393
24338,1393
24339,1393
24340,1393
24341,1393
24342,1393
24343,1393
24344,1393
24345,1393
24346,1393
24347,1393
24348,1393
24349,1393
24350,1393
24351,1393
24352,1393
24353,1393
24354,1393
24355,1393
24356,1393
24357,1393
24358,1393
24359,1393
24360,1393
24361,1393
24362,1393
24363,1393
24364,1393
24365,1393
24366,1393
24367,1393
24368,1393
24369,1393
24370,1393
24371,1393
24372,1393
24373,1393
24374,1393
24375,1393
24376,1393
24377,1393
24378,1393
24379,1393
24380,1393
24381,1393
24382,1393
24383,1393
24384,1393
24385,1393
24386,1393
24387,1393
24388,1393
24389,1393
24390,1393
24391,1393
24392,1393
24393,1393
24394,1393
24395,1393
24396,1393
24397,1393
24398,1393
24399,1393
24400,1393
24401,1393
24402,1393
24403,1393
24404,1393
24405,1393
24406,1393
24407,1393
24408,1393
24409,1393
24410,1393
24411,1393
24412,1393
24413,1393
24414,1393
24415,1393
24416,1393
24417,1393
24418,1393
24419,1393
24420,1393
24421,1393
24422,1393
24423,1393
24424,1393
24425,1392
24426,1398
24427,1404
24428,1414
24429,1428
24430,1432
24431,1434
24432,1441
24433,1446
24434,1447
24435,1448
24436,1455
24437,1464
24438,1470
24439,1476
24440,1490
24441,1498
24442,1508
24443,1514
24444,1511
24445,1521
24446,1524
24447,1522
24448,1535
24449,1543
24450,1551
24451,1556
24452,1559
24453,1558
24454,1561
24455,1567
24456,1570
24457,1572
24458,1577
24459,1580
24460,1578
24461,1590
24462,1594
24463,1597
24464,1600
24465,1597
24466,1597
24467,1596
24468,1594
24469,1596
24470,1595
24471,1596
24472,1594
24473,1602
24474,1605
24475,1606
24476,1604
24477,1605
24478,1598
24479,1605
24480,1604
24481,1608
24482,1600
24483,1593
24484,1591
24485,1590
24486,1589
24487,1591
24488,1591
24489,1583
24490,1582
24491,1579
24492,1569
24493,1565
24494,1559
24495,1555
24496,1551
24497,1545
24498,1538
24499,1534
24500,1528
24501,1525
24502,1511
24503,1506
24504,1500
24505,1496
24506,1481
24507,1475
24508,1466
24509,1457
24510,1446
24511,1434
24512,1431
24513,1424
24514,1419
24515,1416
24516,1405
24517,1400
24518,1390
24519,1383
24520,1375
24521,1369
24522,1357
24523,1345
24524,1333
24525,1322
24526,1313
24527,1303
24528,1294
24529,1282
24530,1271
24531,1258
24532,1244
24533,1223
24534,1210
24535,1200
24536,1190
24537,1179
24538,1169
24539,1160
24540,1152
24541,1140
24542,1130
24543,1118
24544,1107
24545,1084
24546,1068
24547,1051
24548,1043
24549,1022
24550,1003
24551,992
24552,975
24553,955
24554,940
24555,925
24556,917
24557,894
24558,880
24559,862
24560,834
24561,816
24562,808
24563,789
24564,769
24565,756
24566,738
24567,741
24568,742
24569,743
24570,743
24571,744
24572,745
24573,746
24574,747
24575,747
24576,747
24577,748
24578,748
24579,749
24580,749
24581,749
24582,749
24583,749
24584,749
24585,749
24586,749
24587,749
24588,749
24589,749
24590,749
24591,749
24592,749
24593,749
24594,749
24595,749
24596,749
24597,749
24598,749
24599,749
24600,749
24601,749
24602,749
24603,749
24604,749
24605,749
24606,749
24607,749
24608,749
24609,749
24610,749
24611,749
24612,749
24613,749
24614,749
24615,749
24616,749
24617,749
24618,749
24619,749
24620,749
24621,749
24622,749
24623,749
24624,749
24625,749
24626,749
24627,749
24628,749
24629,749
24630,749
24631,749
24632,749
24633,749
24634,749
24635,749
24636,749
24637,749
24638,749
24639,749
24640,749
24641,749
24642,749
24643,749
24644,749
24645,749
24646,749
24647,749
24648,749
24649,749
24650,749
24651,749
24652,749
24653,749
24654,749
24655,749
24656,749
24657,749
24658,749
24659,749
24660,749
24661,749
24662,749
24663,749
24664,749
24665,749
24666,749
24667,749
24668,749
24669,749
24670,749
24671,749
24672,749
24673,749
24674,749
24675,749
24676,749
24677,749
24678,749
24679,749
24680,749
24681,749
24682,749
24683,749
24684,749
24685,748
24686,748
24687,748
24688,748
24689,747
24690,747
24691,747
24692,745
24693,745
24694,745
24695,743
24696,743
24697,739
24698,738
24699,737
24700,736
24701,735
24702,733
24703,730
24704,729
24705,727
24706,725
24707,721
24708,721
24709,721
24710,720
24711,719
24712,716
24713,713
24714,713
24715,711
24716,708
24717,708
24718,704
24719,702
24720,700
24721,696
24722,695
24723,694
24724,694
24725,693
24726,688
24727,682
24728,674
24729,671
24730,665
24731,661
24732,659
24733,658
24734,654
24735,652
24736,647
24737,642
24738,640
24739,636
24740,631
24741,627
24742,627
24743,624
24744,620
24745,616
24746,606
24747,601
24748,595
24749,591
24750,590
24751,600
24752,600
24753,604
24754,602
24755,605
24756,607
24757,612
24758,612
24759,620
24760,630
24761,631
24762,637
24763,638
24764,636
24765,637
24766,641
24767,646
24768,650
24769,653
24770,656
24771,658
24772,662
24773,661
24774,662
24775,666
24776,666
24777,667
24778,665
24779,663
24780,660
24781,663
24782,667
24783,664
24784,662
24785,660
24786,661
24787,656
24788,652
24789,651
24790,654
24791,652
24792,651
24793,650
24794,647
24795,646
24796,646
24797,642
24798,641
24799,635
24800,639
24801,641
24802,635
24803,635
24804,632
24805,630
24806,624
24807,629
24808,633
24809,630
24810,630
24811,626
24812,627
24813,625
24814,625
24815,614
24816,608
24817,608
24818,600
24819,598
24820,591
24821,582
24822,582
24823,582
24824,577
24825,568
24826,568
24827,559
24828,546
24829,542
24830,537
24831,533
24832,530
24833,523
24834,523
24835,518
24836,522
24837,527
24838,529
24839,532
24840,534
24841,538
24842,538
24843,542
24844,548
24845,549
24846,552
24847,555
24848,555
24849,555
24850,557
24851,561
24852,562
24853,562
24854,567
24855,568
24856,570
24857,574
24858,577
24859,579
24860,580
24861,583
24862,584
24863,587
24864,588
24865,590
24866,592
24867,593
24868,595
24869,597
24870,599
24871,599
24872,600
24873,601
24874,601
24875,604
24876,604
24877,609
24878,609
24879,611
24880,612
24881,612
24882,613
24883,613
24884,613
24885,613
24886,613
24887,614
24888,614
24889,615
24890,615
24891,616
24892,617
24893,617
24894,617
24895,617
24896,617
24897,617
24898,617
24899,617
24900,617
24901,617
24902,617
24903,617
24904,617
24905,617
24906,617
24907,617
24908,617
24909,617
24910,617
24911,617
24912,617
24913,617
24914,617
24915,617
24916,617
24917,617
24918,617
24919,617
24920,617
24921,617
24922,617
24923,617
24924,617
24925,617
24926,617
24927,617
24928,617
24929,617
24930,617
24931,617
24932,617
24933,617
24934,617
24935,617
24936,617
24937,617
24938,617
24939,617
24940,617
24941,617
24942,617
24943,617
24944,617
24945,617
24946,617
24947,617
24948,617
24949,617
24950,617
24951,617
24952,617
24953,617
24954,617
24955,617
24956,617
24957,617
24958,617
24959,617
24960,617
24961,617
24962,617
24963,617
24964,617
24965,617
24966,617
24967,617
24968,617
24969,617
24970,617
24971,617
24972,617
24973,617
24974,617
24975,617
24976,617
24977,617
24978,617
24979,617
24980,617
24981,617
24982,617
24983,617
24984,617
24985,617
24986,617
24987,617
24988,617
24989,617
24990,617
24991,617
24992,617
24993,617
24994,617
24995,617
24996,617
24997,617
24998,617
24999,617
25000,617
25001,617
25002,617
25003,617
25004,617
25005,617
25006,617
25007,617
25008,616
25009,616
25010,615
25011,615
25012,614
25013,614
25014,612
25015,612
25016,612
25017,609
25018,608
25019,605
25020,605
25021,605
25022,604
25023,603
25024,603
25025,602
25026,602
25027,599
25028,599
25029,596
25030,596
25031,594
25032,588
25033,586
25034,585
25035,581
25036,579
25037,576
25038,573
25039,572
25040,570
25041,570
25042,570
25043,569
25044,568
25045,566
25046,562
25047,558
25048,556
25049,554
25050,553
25051,556
25052,562
25053,564
25054,568
25055,573
25056,576
25057,583
25058,579
25059,586
25060,585
25061,584
25062,586
25063,589
25064,594
25065,597
25066,597
25067,595
25068,596
25069,596
25070,601
25071,601
25072,607
25073,609
25074,611
25075,612
25076,616
25077,614
25078,621
25079,619
25080,621
25081,615
25082,617
25083,623
25084,623
25085,622
25086,627
25087,625
25088,624
25089,624
25090,624
25091,618
25092,617
25093,617
25094,616
25095,616
25096,619
25097,617
25098,619
25099,617
25100,614
25101,612
25102,616
25103,613
25104,610
25105,613
25106,615
25107,616
25108,616
25109,616
25110,619
25111,617
25112,617
25113,615
25114,617
25115,615
25116,609
25117,610
25118,606
25119,601
25120,590
25121,591
25122,589
25123,581
25124,579
25125,574
25126,569
25127,569
25128,561
25129,555
25130,554
25131,548
25132,545
25133,543
25134,541
25135,540
25136,542
25137,533
25138,528
25139,520
25140,517
25141,513
25142,506
25143,503
25144,493
25145,489
25146,485
25147,481
25148,476
25149,471
25150,475
25151,475
25152,478
25153,481
25154,482
25155,483
25156,483
25157,484
25158,486
25159,487
25160,488
25161,496
25162,497
25163,497
25164,497
25165,499
25166,500
25167,502
25168,503
25169,508
25170,508
25171,510
25172,512
25173,512
25174,513
25175,515
25176,516
25177,516
25178,518
25179,520
25180,525
25181,525
25182,527
25183,529
25184,531
25185,531
25186,532
25187,533
25188,534
25189,535
25190,536
25191,536
25192,537
25193,539
25194,540
25195,540
25196,540
25197,540
25198,541
25199,542
25200,542
25201,543
25202,544
25203,546
25204,547
25205,547
25206,547
25207,547
25208,547
25209,547
25210,547
25211,547
25212,547
25213,547
25214,547
25215,547
25216,547
25217,547
25218,547
25219,547
25220,547
25221,547
25222,547
25223,547
25224,547
25225,547
25226,547
25227,547
25228,547
25229,547
25230,547
25231,547
25232,547
25233,547
25234,547
25235,547
25236,547
25237,547
25238,547
25239,547
25240,547
25241,547
25242,547
25243,547
25244,547
25245,547
25246,547
25247,547
25248,547
25249,547
25250,547
25251,547
25252,547
25253,547
25254,547
25255,547
25256,547
25257,547
25258,547
25259,547
25260,547
25261,547
25262,547
25263,547
25264,547
25265,547
25266,547
25267,547
25268,547
25269,547
25270,547
25271,547
25272,547
25273,547
25274,547
25275,547
25276,547
25277,547
25278,547
25279,547
25280,547
25281,547
25282,547
25283,547
25284,547
25285,547
25286,547
25287,547
25288,547
25289,547
25290,547
25291,547
25292,547
25293,547
25294,547
25295,547
25296,547
25297,547
25298,547
25299,547
25300,547
25301,547
25302,547
25303,546
25304,545
25305,545
25306,544
25307,543
25308,543
25309,543
25310,543
25311,543
25312,543
25313,542
25314,542
25315,542
25316,541
25317,539
25318,539
25319,538
25320,537
25321,535
25322,535
25323,535
25324,534
25325,534
25326,534
25327,532
25328,531
25329,531
25330,531
25331,534
25332,539
25333,548
25334,557
25335,566
25336,573
25337,586
25338,599
25339,605
25340,614
25341,624
25342,628
25343,637
25344,646
25345,654
25346,659
25347,666
25348,673
25349,686
25350,691
25351,703
25352,702
25353,708
25354,717
25355,723
25356,733
25357,735
25358,741
25359,750
25360,756
25361,765
25362,769
25363,774
25364,787
25365,797
25366,805
25367,810
25368,816
25369,820
25370,825
25371,839
25372,851
25373,856
25374,863
25375,866
25376,875
25377,883
25378,892
25379,894
25380,894
25381,905
25382,903
25383,904
25384,902
25385,905
25386,911
25387,925
25388,931
25389,937
25390,940
25391,938
25392,941
25393,944
25394,943
25395,951
25396,952
25397,958
25398,958
25399,957
25400,959
25401,960
25402,966
25403,967
25404,969
25405,971
25406,970
25407,970
25408,969
25409,973
25410,974
25411,973
25412,976
25413,979
25414,987
25415,991
25416,993
25417,997
25418,996
25419,1000
25420,999
25421,998
25422,996
25423,998
25424,998
25425,996
25426,1000
25427,995
25428,991
25429,991
25430,998
25431,998
25432,996
25433,994
25434,992
25435,984
25436,976
25437,974
25438,976
25439,971
25440,969
25441,971
25442,966
25443,966
25444,963
25445,957
25446,949
25447,940
25448,941
25449,944
25450,941
25451,933
25452,927
25453,923
25454,915
25455,914
25456,906
25457,902
25458,895
25459,892
25460,882
25461,882
25462,885
25463,886
25464,887
25465,888
25466,889
25467,891
25468,894
25469,894
25470,896
25471,899
25472,901
25473,901
25474,901
25475,901
25476,903
25477,903
25478,903
25479,903
25480,903
25481,903
25482,905
25483,905
25484,905
25485,905
25486,905
25487,905
25488,905
25489,905
25490,905
25491,905
25492,905
25493,905
25494,905
25495,905
25496,905
25497,905
25498,905
25499,905
25500,905
25501,905
25502,905
25503,905
25504,905
25505,905
25506,905
25507,905
25508,905
25509,905
25510,905
25511,905
25512,905
25513,905
25514,905
25515,905
25516,905
25517,905
25518,905
25519,905
25520,905
25521,905
25522,905
25523,905
25524,905
25525,905
25526,905
25527,905
25528,905
25529,905
25530,905
25531,905
25532,905
25533,905
25534,905
25535,905
25536,905
25537,905
25538,905
25539,905
25540,905
25541,905
25542,905
25543,905
25544,905
25545,905
25546,905
25547,905
25548,905
25549,905
25550,905
25551,905
25552,905
25553,905
25554,905
25555,905
25556,905
25557,905
25558,905
25559,905
25560,905
25561,905
25562,905
25563,905
25564,905
25565,905
25566,905
25567,905
25568,905
25569,905
25570,905
25571,905
25572,905
25573,905
25574,905
25575,905
25576,905
25577,905
25578,905
25579,905
25580,905
25581,905
25582,905
25583,905
25584,905
25585,904
25586,904
25587,903
25588,903
25589,903
25590,902
25591,901
25592,901
25593,899
25594,898
25595,897
25596,896
25597,896
25598,895
25599,894
25600,893
25601,892
25602,890
25603,888
25604,886
25605,885
25606,882
25607,879
25608,878
25609,874
25610,873
25611,872
25612,870
25613,866
25614,863
25615,858
25616,853
25617,850
25618,847
25619,845
25620,843
25621,841
25622,836
25623,833
25624,830
25625,824
25626,821
25627,818
25628,813
25629,811
25630,805
25631,801
25632,797
25633,794
25634,789
25635,784
25636,781
25637,779
25638,776
25639,772
25640,771
25641,766
25642,761
25643,754
25644,751
25645,768
25646,774
25647,779
25648,792
25649,803
25650,811
25651,819
25652,827
25653,835
25654,844
25655,855
25656,866
25657,879
25658,892
25659,901
25660,915
25661,923
25662,933
25663,939
25664,947
25665,961
25666,964
25667,965
25668,973
25669,978
25670,985
25671,994
25672,1000
25673,1013
25674,1014
25675,1018
25676,1028
25677,1030
25678,1039
25679,1038
25680,1052
25681,1055
25682,1064
25683,1066
25684,1068
25685,1075
25686,1076
25687,1076
25688,1082
25689,1087
25690,1091
25691,1099
25692,1103
25693,1106
25694,1108
25695,1111
25696,1112
25697,1116
25698,1114
25699,1114
25700,1123
25701,1127
25702,1132
25703,1131
25704,1130
25705,1125
25706,1120
25707,1125
25708,1127
25709,1134
25710,1137
25711,1129
25712,1124
25713,1116
25714,1113
25715,1120
25716,1118
25717,1121
25718,1119
25719,1114
25720,1114
25721,1108
25722,1108
25723,1106
25724,1099
25725,1096
25726,1086
25727,1077
25728,1070
25729,1074
25730,1076
25731,1069
25732,1067
25733,1065
25734,1068
25735,1062
25736,1060
25737,1048
25738,1048
25739,1041
25740,1045
25741,1053
25742,1060
25743,1066
25744,1073
25745,1082
25746,1086
25747,1090
25748,1094
25749,1101
25750,1106
25751,1109
25752,1116
25753,1120
25754,1126
25755,1130
25756,1135
25757,1141
25758,1148
25759,1153
25760,1156
25761,1161
25762,1165
25763,1166
25764,1171
25765,1177
25766,1178
25767,1181
25768,1184
25769,1186
25770,1189
25771,1192
25772,1199
25773,1203
25774,1209
25775,1215
25776,1217
25777,1218
25778,1221
25779,1222
25780,1225
25781,1226
25782,1226
25783,1229
25784,1231
25785,1231
25786,1234
25787,1236
25788,1238
25789,1239
25790,1239
25791,1240
25792,1240
25793,1240
25794,1240
25795,1240
25796,1240
25797,1240
25798,1240
25799,1240
25800,1240
25801,1240
25802,1240
25803,1240
25804,1240
25805,1240
25806,1240
25807,1240
25808,1240
25809,1240
25810,1240
25811,1240
25812,1240
25813,1240
25814,1240
25815,1240
25816,1240
25817,1240
25818,1240
25819,1240
25820,1240
25821,1240
25822,1240
25823,1240
25824,1240
25825,1240
25826,1240
25827,1240
25828,1240
25829,1240
25830,1240
25831,1240
25832,1240
25833,1240
25834,1240
25835,1240
25836,1240
25837,1240
25838,1240
25839,1240
25840,1240
25841,1240
25842,1240
25843,1240
25844,1240
25845,1240
25846,1240
25847,1240
25848,1240
25849,1240
25850,1240
25851,1240
25852,1240
25853,1240
25854,1240
25855,1240
25856,1240
25857,1240
25858,1240
25859,1240
25860,1240
25861,1240
25862,1240
25863,1240
25864,1240
25865,1240
25866,1240
25867,1240
25868,1240
25869,1240
25870,1240
25871,1240
25872,1240
25873,1240
25874,1240
25875,1240
25876,1240
25877,1240
25878,1240
25879,1240
25880,1240
25881,1240
25882,1240
25883,1240
25884,1240
25885,1240
25886,1240
25887,1240
25888,1240
25889,1240
25890,1240
25891,1240
25892,1240
25893,1240
25894,1240
25895,1240
25896,1240
25897,1240
25898,1239
25899,1239
25900,1238
25901,1238
25902,1238
25903,1238
25904,1238
25905,1237
25906,1237
25907,1236
25908,1235
25909,1232
25910,1231
25911,1230
25912,1226
25913,1225
25914,1224
25915,1222
25916,1221
25917,1221
25918,1218
25919,1217
25920,1214
25921,1211
25922,1205
25923,1200
25924,1196
25925,1195
25926,1195
25927,1190
25928,1185
25929,1183
25930,1178
25931,1174
25932,1169
25933,1165
25934,1162
25935,1157
25936,1150
25937,1144
25938,1142
25939,1139
25940,1135
25941,1126
25942,1124
25943,1119
25944,1113
25945,1104
25946,1099
25947,1090
25948,1088
25949,1087
25950,1081
25951,1077
25952,1079
25953,1078
25954,1086
25955,1090
25956,1095
25957,1094
25958,1096
25959,1099
25960,1101
25961,1103
25962,1101
25963,1101
25964,1105
25965,1104
25966,1102
25967,1097
25968,1094
25969,1094
25970,1100
25971,1101
25972,1096
25973,1090
25974,1087
25975,1082
25976,1076
25977,1075
25978,1072
25979,1067
25980,1063
25981,1069
25982,1066
25983,1065
25984,1067
25985,1061
25986,1052
25987,1044
25988,1044
25989,1042
25990,1038
25991,1033
25992,1028
25993,1024
25994,1020
25995,1014
25996,1010
25997,1008
25998,1008
25999,1001
26000,978
26001,972
26002,965
26003,965
26004,961
26005,956
26006,946
26007,937
26008,931
26009,919
26010,920
26011,914
26012,907
26013,900
26014,886
26015,878
26016,865
26017,859
26018,851
26019,838
26020,824
26021,822
26022,812
26023,811
26024,796
26025,790
26026,784
26027,773
26028,761
26029,749
26030,737
26031,726
26032,709
26033,699
26034,692
26035,682
26036,667
26037,657
26038,641
26039,627
26040,610
26041,597
26042,584
26043,567
26044,558
26045,547
26046,532
26047,514
26048,501
26049,491
26050,493
26051,495
26052,500
26053,501
26054,501
26055,501
26056,503
26057,506
26058,510
26059,511
26060,513
26061,516
26062,517
26063,518
26064,520
26065,522
26066,525
26067,527
26068,530
26069,530
26070,532
26071,532
26072,534
26073,535
26074,536
26075,536
26076,536
26077,536
26078,536
26079,538
26080,539
26081,540
26082,542
26083,542
26084,542
26085,543
26086,543
26087,544
26088,546
26089,548
26090,549
26091,549
26092,550
26093,551
26094,551
26095,551
26096,552
26097,553
26098,553
26099,554
26100,554
26101,555
26102,555
26103,555
26104,555
26105,555
26106,555
26107,555
26108,555
26109,555
26110,555
26111,555
26112,555
26113,555
26114,555
26115,555
26116,555
26117,555
26118,555
26119,555
26120,555
26121,555
26122,555
26123,555
26124,555
26125,555
26126,555
26127,555
26128,555
26129,555
26130,555
26131,555
26132,555
26133,555
26134,555
26135,555
26136,555
26137,555
26138,555
26139,555
26140,555
26141,555
26142,555
26143,555
26144,555
26145,555
26146,555
26147,555
26148,555
26149,555
26150,555
26151,555
26152,555
26153,555
26154,555
26155,555
26156,555
26157,555
26158,555
26159,555
26160,555
26161,555
26162,555
26163,555
26164,555
26165,555
26166,555
26167,555
26168,555
26169,555
26170,555
26171,555
26172,555
26173,555
26174,555
26175,555
26176,555
26177,555
26178,555
26179,555
26180,555
26181,555
26182,555
26183,555
26184,555
26185,555
26186,555
26187,555
26188,555
26189,555
26190,555
26191,555
26192,555
26193,555
26194,555
26195,555
26196,555
26197,555
26198,555
26199,555
26200,555
26201,555
26202,555
26203,555
26204,555
26205,555
26206,555
26207,555
26208,555
26209,555
26210,555
26211,555
26212,555
26213,555
26214,555
26215,555
26216,553
26217,553
26218,553
26219,552
26220,552
26221,552
26222,552
26223,552
26224,552
26225,552
26226,552
26227,551
26228,549
26229,547
26230,546
26231,546
26232,546
26233,545
26234,543
26235,540
26236,540
26237,537
26238,535
26239,533
26240,529
26241,528
26242,534
26243,536
26244,538
26245,544
26246,548
26247,553
26248,554
26249,559
26250,559
26251,564
26252,569
26253,574
26254,576
26255,603
26256,627
26257,651
26258,669
26259,700
26260,721
26261,745
26262,764
26263,784
26264,797
26265,815
26266,830
26267,852
26268,865
26269,889
26270,905
26271,920
26272,948
26273,970
26274,984
26275,999
26276,1017
26277,1033
26278,1065
26279,1091
26280,1110
26281,1122
26282,1139
26283,1156
26284,1168
26285,1184
26286,1208
26287,1215
26288,1227
26289,1238
26290,1251
26291,1260
26292,1275
26293,1283
26294,1285
26295,1291
26296,1313
26297,1320
26298,1334
26299,1346
26300,1368
26301,1385
26302,1398
26303,1404
26304,1419
26305,1428
26306,1452
26307,1468
26308,1475
26309,1483
26310,1492
26311,1501
26312,1514
26313,1534
26314,1548
26315,1565
26316,1569
26317,1585
26318,1593
26319,1604
26320,1606
26321,1611
26322,1624
26323,1642
26324,1647
26325,1656
26326,1666
26327,1668
26328,1673
26329,1681
26330,1687
26331,1698
26332,1694
26333,1698
26334,1698
26335,1711
26336,1715
26337,1722
26338,1729
26339,1726
26340,1736
26341,1740
26342,1740
26343,1746
26344,1752
26345,1760
26346,1764
26347,1763
26348,1770
26349,1778
26350,1781
26351,1783
26352,1787
26353,1788
26354,1789
26355,1792
26356,1799
26357,1802
26358,1808
26359,1806
26360,1813
26361,1819
26362,1826
26363,1830
26364,1837
26365,1846
26366,1851
26367,1859
26368,1865
26369,1871
26370,1877
26371,1887
26372,1889
26373,1901
26374,1905
26375,1907
26376,1915
26377,1922
26378,1924
26379,1929
26380,1932
26381,1937
26382,1943
26383,1949
26384,1956
26385,1959
26386,1963
26387,1966
26388,1974
26389,1979
26390,1981
26391,1983
26392,1985
26393,1990
26394,1995
26395,1996
26396,2003
26397,2003
26398,2004
26399,2006
26400,2006
26401,2007
26402,2007
26403,2008
26404,2009
26405,2009
26406,2010
26407,2010
26408,2010
26409,2010
26410,2010
26411,2010
26412,2010
26413,2010
26414,2010
26415,2010
26416,2010
26417,2010
26418,2010
26419,2010
26420,2010
26421,2010
26422,2010
26423,2010
26424,2010
26425,2010
26426,2010
26427,2010
26428,2010
26429,2010
26430,2010
26431,2010
26432,2010
26433,2010
26434,2010
26435,2010
26436,2010
26437,2010
26438,2010
26439,2010
26440,2010
26441,2010
26442,2010
26443,2010
26444,2010
26445,2010
26446,2010
26447,2010
26448,2010
26449,2010
26450,2010
26451,2010
26452,2010
26453,2010
26454,2010
26455,2010
26456,2010
26457,2010
26458,2010
26459,2010
26460,2010
26461,2010
26462,2010
26463,2010
26464,2010
26465,2010
26466,2010
26467,2010
26468,2010
26469,2010
26470,2010
26471,2010
26472,2010
26473,2010
26474,2010
26475,2010
26476,2010
26477,2010
26478,2010
26479,2010
26480,2010
26481,2010
26482,2010
26483,2010
26484,2010
26485,2010
26486,2010
26487,2010
26488,2010
26489,2010
26490,2010
26491,2010
26492,2010
26493,2010
26494,2010
26495,2009
26496,2009
26497,2009
26498,2009
26499,2007
26500,2007
26501,2006
26502,2005
26503,2005
26504,2005
26505,2005
26506,2005
26507,2003
26508,2001
26509,2000
26510,1998
26511,1998
26512,1994
26513,1992
26514,1990
26515,1985
26516,1982
26517,1979
26518,1978
26519,1977
26520,1974
26521,1970
26522,1964
26523,1960
26524,1958
26525,1953
26526,1949
26527,1943
26528,1938
26529,1934
26530,1932
26531,1928
26532,1924
26533,1922
26534,1918
26535,1912
26536,1908
26537,1902
26538,1893
26539,1886
26540,1880
26541,1874
26542,1869
26543,1866
26544,1858
26545,1854
26546,1844
26547,1834
26548,1830
26549,1819
26550,1809
26551,1802
26552,1792
26553,1787
26554,1779
26555,1770
26556,1762
26557,1756
26558,1748
26559,1744
26560,1739
26561,1731
26562,1720
26563,1709
26564,1700
26565,1706
26566,1712
26567,1716
26568,1724
26569,1730
26570,1741
26571,1747
26572,1745
26573,1752
26574,1757
26575,1767
26576,1764
26577,1766
26578,1773
26579,1778
26580,1789
26581,1791
26582,1801
26583,1801
26584,1803
26585,1805
26586,1805
26587,1803
26588,1802
26589,1800
26590,1803
26591,1811
26592,1829
26593,1839
26594,1851
26595,1866
26596,1888
26597,1884
26598,1903
26599,1903
26600,1927
26601,1938
26602,1942
26603,1958
26604,1969
26605,1979
26606,1982
26607,1991
26608,1995
26609,2003
26610,2016
26611,2025
26612,2039
26613,2048
26614,2060
26615,2072
26616,2081
26617,2085
26618,2083
26619,2093
26620,2077
26621,2075
26622,2083
26623,2095
26624,2094
26625,2092
26626,2108
26627,2111
26628,2108
26629,2112
26630,2119
26631,2114
26632,2101
26633,2112
26634,2098
26635,2103
26636,2107
26637,2112
26638,2109
26639,2102
26640,2105
26641,2104
26642,2098
26643,2084
26644,2073
26645,2055
26646,2068
26647,2061
26648,2054
26649,2061
26650,2051
26651,2040
26652,2037
26653,2044
26654,2026
26655,2019
26656,2008
26657,2000
26658,1996
26659,1986
26660,1982
26661,1991
26662,2008
26663,2026
26664,2038
26665,2055
26666,2066
26667,2079
26668,2097
26669,2106
26670,2122
26671,2138
26672,2151
26673,2165
26674,2181
26675,2188
26676,2205
26677,2211
26678,2220
26679,2227
26680,2238
26681,2249
26682,2258
26683,2265
26684,2277
26685,2293
26686,2309
26687,2317
26688,2326
26689,2332
26690,2339
26691,2347
26692,2354
26693,2362
26694,2365
26695,2372
26696,2378
26697,2382
26698,2387
26699,2390
26700,2395
26701,2397
26702,2400
26703,2410
26704,2412
26705,2416
26706,2423
26707,2430
26708,2434
26709,2440
26710,2442
26711,2447
26712,2451
26713,2453
26714,2456
26715,2456
26716,2459
26717,2461
26718,2465
26719,2467
26720,2473
26721,2476
26722,2480
26723,2482
26724,2483
26725,2486
26726,2488
26727,2489
26728,2489
26729,2489
26730,2489
26731,2490
26732,2490
26733,2490
26734,2491
26735,2492
26736,2492
26737,2493
26738,2493
26739,2493
26740,2493
26741,2493
26742,2493
26743,2493
26744,2493
26745,2493
26746,2493
26747,2493
26748,2493
26749,2493
26750,2493
26751,2493
26752,2493
26753,2493
26754,2493
26755,2493
26756,2493
26757,2493
26758,2493
26759,2493
26760,2493
26761,2493
26762,2493
26763,2493
26764,2493
26765,2493
26766,2493
26767,2493
26768,2493
26769,2493
26770,2493
26771,2493
26772,2493
26773,2493
26774,2493
26775,2493
26776,2493
26777,2493
26778,2493
26779,2493
26780,2493
26781,2493
26782,2493
26783,2493
26784,2493
26785,2493
26786,2493
26787,2493
26788,2493
26789,2493
26790,2493
26791,2493
26792,2493
26793,2493
26794,2493
26795,2493
26796,2493
26797,2493
26798,2493
26799,2493
26800,2493
26801,2493
26802,2493
26803,2493
26804,2493
26805,2493
26806,2493
26807,2493
26808,2493
26809,2493
26810,2493
26811,2493
26812,2493
26813,2493
